0,1
-0.07,-0.325
0.38,-0.105
0.385,0.015
0.4,0.1
1.035,0.105
0.76,0.045
0.075,-0.045
-0.53,-0.14
-0.57,-0.2
-0.08,-0.215
-0.055,-0.18
0.39,-0.11
0.425,-0.03
0.42,0.03
1.11,0.055
0.73,0.04
0.105,-0.01
-0.545,-0.065
-0.455,-0.11
-0.035,-0.13
-0.06,-0.115
0.41,-0.075
0.445,-0.02
0.575,0.03
1.195,0.06
0.705,0.06
0.035,0.035
-0.575,-0.005
-0.28,-0.04
0.09,-0.055
0.055,-0.055
0.455,-0.03
0.425,0.005
0.64,0.04
1.12,0.06
0.63,0.07
0.08,0.06
-0.43,0.04
-0.145,0.025
0.145,0.02
0.135,0.02
0.455,0.035
0.46,0.055
0.715,0.065
1.2,0.07
0.63,0.06
0.035,0.045
-0.56,0.03
-0.145,0.025
0.19,0.025
0.3,0.045
0.52,0.07
0.525,0.095
0.78,0.115
1.11,0.115
0.62,0.1
0.105,0.08
-0.41,0.055
-0.08,0.04
0.125,0.04
0.255,0.06
0.465,0.09
0.48,0.12
0.97,0.145
1.23,0.16
0.705,0.155
0.12,0.135
-0.415,0.11
-0.1,0.09
0.235,0.08
0.275,0.09
0.515,0.115
0.565,0.15
1.115,0.19
1.215,0.225
0.715,0.245
0.16,0.255
-0.3,0.255
0.225,0.25
0.43,0.25
0.49,0.25
0.645,0.26
0.69,0.27
1.21,0.28
1.215,0.29
0.74,0.29
0.25,0.285
-0.265,0.28
0.245,0.275
0.39,0.275
0.54,0.28
0.75,0.285
0.705,0.295
1.255,0.3
1.28,0.305
0.645,0.3
0.26,0.295
-0.24,0.295
0.35,0.29
0.385,0.295
0.48,0.295
0.61,0.295
0.715,0.29
1.425,0.275
1.245,0.255
0.685,0.225
-0.085,0.195
-0.44,0.17
0.145,0.15
0.345,0.145
0.5,0.145
0.6,0.145
0.585,0.145
1.12,0.135
0.96,0.115
0.545,0.085
-0.095,0.05
-0.585,0.02
-0.015,-0.005
0.19,-0.015
0.355,-0.01
0.39,0.0
0.57,0.015
1.14,0.025
0.9,0.03
0.24,0.02
-0.145,0.005
-0.56,-0.02
0.035,-0.05
0.11,-0.075
0.21,-0.09
0.36,-0.105
0.33,-0.105
1.005,-0.1
0.705,-0.085
0.33,-0.065
-0.215,-0.04
-0.6,-0.01
0.07,0.015
0.16,0.035
0.475,0.04
0.565,0.03
0.57,0.01
1.045,-0.025
0.87,-0.065
0.195,-0.1
-0.49,-0.12
-0.76,-0.125
-0.09,-0.11
0.085,-0.085
0.605,-0.055
0.575,-0.03
0.5,-0.02
1.135,-0.035
0.68,-0.065
0.06,-0.11
-0.54,-0.155
-0.56,-0.19
-0.07,-0.21
-0.09,-0.205
0.33,-0.19
0.4,-0.16
0.4,-0.13
1.065,-0.11
0.66,-0.1
0.06,-0.1
-0.49,-0.11
-0.44,-0.12
0.035,-0.13
-0.01,-0.13
0.455,-0.12
0.445,-0.11
0.425,-0.095
1.065,-0.085
0.695,-0.08
0.06,-0.09
-0.535,-0.1
-0.36,-0.11
0.025,-0.115
0.09,-0.11
0.455,-0.1
0.44,-0.08
0.55,-0.065
1.16,-0.05
0.695,-0.045
0.065,-0.045
-0.54,-0.055
-0.265,-0.065
0.085,-0.075
0.14,-0.075
0.435,-0.075
0.46,-0.065
0.685,-0.06
1.13,-0.05
0.665,-0.045
0.055,-0.045
-0.575,-0.05
-0.285,-0.05
0.13,-0.05
0.185,-0.045
0.55,-0.035
0.565,-0.025
0.82,-0.02
1.06,-0.02
0.54,-0.03
0.025,-0.045
-0.51,-0.065
-0.145,-0.08
0.05,-0.09
0.095,-0.09
0.495,-0.075
0.46,-0.05
0.895,-0.025
1.105,0.0
0.63,0.01
0.02,0.015
-0.48,0.0
-0.02,-0.03
0.125,-0.06
0.155,-0.095
0.33,-0.12
0.375,-0.14
0.73,-0.14
0.99,-0.135
0.505,-0.125
-0.085,-0.11
-0.56,-0.1
-0.155,-0.095
0.07,-0.095
0.19,-0.1
0.405,-0.11
0.385,-0.12
0.885,-0.125
0.965,-0.125
0.425,-0.12
-0.075,-0.115
-0.66,-0.105
-0.075,-0.1
0.055,-0.1
0.19,-0.105
0.385,-0.11
0.465,-0.115
0.905,-0.12
0.91,-0.12
0.425,-0.115
-0.085,-0.1
-0.62,-0.085
-0.03,-0.07
0.195,-0.06
0.31,-0.06
0.41,-0.065
0.395,-0.075
0.98,-0.09
0.96,-0.105
0.44,-0.115
-0.135,-0.12
-0.64,-0.12
-0.055,-0.11
0.15,-0.095
0.25,-0.085
0.38,-0.075
0.475,-0.07
1.07,-0.07
0.93,-0.08
0.42,-0.095
-0.15,-0.11
-0.685,-0.12
-0.01,-0.125
0.175,-0.125
0.235,-0.11
0.34,-0.085
0.47,-0.045
1.175,0.015
1.075,0.09
0.655,0.185
0.245,0.29
-0.065,0.405
0.65,0.515
0.865,0.61
1.095,0.685
1.295,0.72
1.325,0.715
1.76,0.665
1.575,0.575
0.97,0.455
0.365,0.315
-0.26,0.175
0.105,0.045
0.02,-0.065
0.2,-0.145
0.205,-0.195
0.375,-0.21
1.09,-0.205
0.785,-0.18
0.27,-0.15
-0.2,-0.115
-0.49,-0.09
0.035,-0.075
0.075,-0.07
0.405,-0.075
0.48,-0.09
0.49,-0.105
1.165,-0.12
0.865,-0.13
0.215,-0.13
-0.375,-0.125
-0.465,-0.115
0.12,-0.1
0.09,-0.09
0.43,-0.08
0.52,-0.075
0.51,-0.07
1.24,-0.07
0.84,-0.07
0.26,-0.065
-0.37,-0.06
-0.25,-0.05
0.155,-0.04
0.13,-0.03
0.57,-0.03
0.56,-0.03
0.595,-0.035
1.26,-0.045
0.8,-0.05
0.245,-0.055
-0.41,-0.055
-0.225,-0.045
0.17,-0.04
0.205,-0.025
0.57,-0.02
0.6,-0.015
0.685,-0.01
1.25,-0.015
0.855,-0.02
0.165,-0.03
-0.4,-0.035
-0.195,-0.035
0.2,-0.04
0.25,-0.04
0.575,-0.035
0.555,-0.035
0.765,-0.03
1.255,-0.025
0.805,-0.015
0.125,-0.01
-0.39,-0.005
-0.08,0.0
0.25,0.005
0.31,0.0
0.57,0.0
0.575,-0.005
0.835,-0.005
1.27,0.005
0.785,0.015
0.215,0.035
-0.33,0.055
0.025,0.08
0.35,0.095
0.375,0.1
0.635,0.1
0.745,0.09
1.04,0.08
1.295,0.07
0.825,0.065
0.195,0.07
-0.36,0.085
