0,1
-0.215,-0.075
-0.18,-0.055
-0.18,-0.035
-0.125,-0.02
-0.12,0.0
-0.16,0.015
-0.11,0.03
-0.05,0.045
-0.075,0.055
-0.045,0.07
-0.04,0.08
-0.09,0.09
-0.035,0.1
-0.06,0.11
0.005,0.12
-0.02,0.125
0.005,0.135
-0.015,0.14
-0.02,0.15
0.01,0.155
0.045,0.17
0.105,0.18
0.05,0.195
0.05,0.21
0.085,0.225
0.125,0.24
0.125,0.255
0.17,0.26
0.175,0.265
0.14,0.265
0.04,0.26
0.06,0.255
0.085,0.25
0.09,0.245
0.115,0.24
0.125,0.24
0.125,0.245
0.145,0.245
0.09,0.25
0.095,0.25
0.08,0.25
0.08,0.25
0.105,0.25
0.105,0.25
0.08,0.25
0.065,0.25
0.13,0.25
0.1,0.25
0.075,0.25
0.06,0.255
0.105,0.255
0.13,0.25
0.15,0.25
0.09,0.245
0.065,0.24
0.08,0.235
0.115,0.23
0.065,0.225
0.025,0.22
0.055,0.215
0.035,0.21
0.01,0.205
0.015,0.2
0.045,0.19
0.05,0.185
0.005,0.175
0.06,0.16
0.005,0.15
-0.05,0.14
-0.05,0.135
-0.075,0.13
-0.09,0.13
0.0,0.135
0.015,0.135
0.01,0.14
-0.065,0.14
-0.025,0.135
-0.035,0.13
-0.015,0.12
0.01,0.11
-0.095,0.1
-0.115,0.09
-0.07,0.085
-0.09,0.08
-0.075,0.08
-0.09,0.08
-0.1,0.08
-0.105,0.075
-0.1,0.07
-0.075,0.065
-0.11,0.055
-0.115,0.05
-0.14,0.04
-0.125,0.035
-0.125,0.035
-0.15,0.03
-0.12,0.03
-0.135,0.035
-0.15,0.035
-0.13,0.035
-0.205,0.03
-0.105,0.03
-0.07,0.03
-0.125,0.035
-0.155,0.035
-0.1,0.04
-0.16,0.045
-0.22,0.045
-0.12,0.035
-0.09,0.025
-0.16,0.01
-0.17,-0.01
-0.195,-0.03
-0.255,-0.045
-0.255,-0.06
-0.245,-0.065
-0.22,-0.06
-0.2,-0.045
-0.22,-0.03
-0.12,-0.01
-0.12,0.01
-0.155,0.02
-0.16,0.03
-0.145,0.03
-0.14,0.03
-0.16,0.025
-0.175,0.025
-0.14,0.02
-0.125,0.015
-0.155,0.015
-0.23,0.01
-0.22,0.005
-0.065,-0.005
-0.19,-0.02
-0.265,-0.03
-0.225,-0.045
-0.275,-0.055
-0.22,-0.06
-0.26,-0.06
-0.255,-0.06
-0.215,-0.06
-0.22,-0.055
-0.175,-0.06
-0.25,-0.065
-0.23,-0.08
-0.35,-0.1
-0.35,-0.12
-0.29,-0.135
-0.32,-0.15
-0.365,-0.155
-0.405,-0.155
-0.345,-0.145
-0.275,-0.135
-0.22,-0.12
-0.27,-0.105
-0.31,-0.1
-0.345,-0.105
-0.38,-0.11
-0.345,-0.125
-0.36,-0.145
-0.27,-0.16
-0.305,-0.17
-0.43,-0.175
-0.385,-0.175
-0.305,-0.165
-0.28,-0.155
-0.36,-0.145
-0.345,-0.135
-0.38,-0.13
-0.335,-0.135
-0.29,-0.14
-0.315,-0.15
-0.36,-0.16
-0.38,-0.17
-0.385,-0.175
-0.435,-0.175
-0.4,-0.17
-0.29,-0.16
-0.27,-0.145
-0.28,-0.135
-0.37,-0.125
-0.42,-0.12
-0.32,-0.115
-0.26,-0.115
-0.325,-0.12
-0.315,-0.125
-0.365,-0.13
-0.4,-0.135
-0.365,-0.135
-0.27,-0.13
-0.295,-0.125
-0.345,-0.11
-0.3,-0.09
-0.26,-0.055
-0.205,-0.01
-0.175,0.055
-0.07,0.13
0.06,0.22
0.18,0.315
0.195,0.41
0.33,0.49
0.47,0.555
0.325,0.585
0.355,0.58
0.33,0.535
0.285,0.465
0.185,0.365
0.05,0.255
-0.08,0.14
-0.31,0.035
-0.31,-0.055
-0.385,-0.125
-0.365,-0.17
-0.405,-0.195
-0.43,-0.205
-0.395,-0.2
-0.385,-0.19
-0.37,-0.175
-0.355,-0.16
-0.365,-0.145
-0.39,-0.14
-0.345,-0.13
-0.3,-0.13
-0.36,-0.125
-0.405,-0.125
-0.355,-0.12
-0.28,-0.12
-0.285,-0.12
-0.365,-0.125
-0.355,-0.125
-0.35,-0.13
-0.335,-0.135
-0.335,-0.14
-0.325,-0.145
-0.365,-0.155
-0.36,-0.16
-0.415,-0.165
-0.47,-0.165
-0.415,-0.16
-0.385,-0.155
-0.32,-0.15
-0.29,-0.14
-0.295,-0.135
-0.405,-0.125
-0.345,-0.12
-0.345,-0.12
-0.43,-0.115
-0.325,-0.115
-0.29,-0.11
-0.3,-0.11
-0.375,-0.105
-0.385,-0.1
-0.34,-0.1
-0.28,-0.1
-0.31,-0.1
-0.3,-0.11
-0.34,-0.115
-0.415,-0.13
-0.405,-0.14
-0.38,-0.145
-0.36,-0.145
-0.365,-0.14
-0.36,-0.135
-0.305,-0.12
-0.31,-0.105
-0.28,-0.095
-0.285,-0.08
-0.34,-0.075
-0.34,-0.07
-0.39,-0.07
-0.29,-0.07
-0.275,-0.075
-0.285,-0.08
-0.325,-0.085
-0.285,-0.085
-0.385,-0.085
-0.35,-0.08
-0.3,-0.075
-0.285,-0.07
-0.25,-0.065
-0.3,-0.055
-0.305,-0.045
-0.265,-0.04
-0.23,-0.035
-0.275,-0.025
-0.27,-0.02
-0.305,-0.015
-0.295,-0.015
-0.22,-0.01
-0.215,0.0
-0.265,0.005
-0.275,0.015
-0.175,0.025
-0.265,0.035
-0.205,0.04
-0.18,0.045
