0,1
0.04,0.025
0.045,0.015
0.03,0.005
-0.025,-0.005
-0.055,-0.015
-0.015,-0.025
0.01,-0.035
-0.045,-0.035
0.005,-0.04
0.015,-0.035
0.02,-0.03
0.02,-0.025
-0.01,-0.015
0.015,-0.01
0.06,-0.01
-0.065,-0.015
-0.08,-0.025
-0.095,-0.035
-0.02,-0.05
-0.055,-0.06
-0.035,-0.065
-0.015,-0.065
-0.03,-0.06
-0.03,-0.055
-0.05,-0.045
-0.045,-0.03
0.005,-0.025
-0.04,-0.02
-0.04,-0.015
-0.02,-0.02
0.03,-0.025
0.005,-0.03
0.01,-0.04
0.005,-0.04
-0.01,-0.045
0.005,-0.045
-0.095,-0.04
-0.095,-0.04
-0.02,-0.045
-0.04,-0.045
-0.045,-0.05
-0.035,-0.055
-0.005,-0.06
-0.065,-0.06
-0.055,-0.06
-0.025,-0.05
-0.07,-0.04
-0.025,-0.03
0.02,-0.025
0.04,-0.015
-0.02,-0.015
-0.065,-0.015
-0.05,-0.02
0.0,-0.02
0.035,-0.02
0.01,-0.015
0.0,-0.01
0.025,0.005
0.01,0.015
0.03,0.03
0.025,0.035
0.025,0.03
0.025,0.02
-0.04,0.005
-0.055,-0.02
-0.025,-0.04
0.015,-0.06
-0.11,-0.07
-0.11,-0.075
-0.06,-0.075
-0.075,-0.07
-0.095,-0.06
-0.06,-0.055
-0.07,-0.055
-0.125,-0.06
-0.065,-0.07
-0.035,-0.085
-0.055,-0.095
-0.125,-0.11
-0.12,-0.12
-0.14,-0.125
-0.115,-0.125
-0.12,-0.12
-0.105,-0.115
-0.115,-0.11
-0.11,-0.105
-0.08,-0.1
-0.07,-0.095
-0.125,-0.09
-0.08,-0.085
-0.1,-0.08
-0.09,-0.07
-0.07,-0.065
-0.075,-0.055
-0.08,-0.055
-0.105,-0.055
-0.055,-0.065
-0.07,-0.075
-0.115,-0.09
-0.16,-0.105
-0.135,-0.115
-0.145,-0.115
-0.135,-0.105
-0.06,-0.085
-0.055,-0.05
-0.075,0.005
-0.01,0.07
0.135,0.15
0.27,0.24
0.39,0.33
0.415,0.425
0.52,0.515
0.62,0.595
0.69,0.655
0.695,0.685
0.69,0.685
0.655,0.65
0.645,0.58
0.535,0.475
0.235,0.34
0.075,0.185
-0.09,0.02
-0.18,-0.14
-0.27,-0.29
-0.41,-0.42
-0.605,-0.52
-0.745,-0.585
-0.77,-0.62
-0.69,-0.62
-0.585,-0.6
-0.485,-0.555
-0.49,-0.5
-0.485,-0.435
-0.395,-0.37
-0.35,-0.305
-0.255,-0.245
-0.165,-0.195
-0.19,-0.15
-0.185,-0.115
-0.09,-0.095
-0.095,-0.08
-0.07,-0.07
-0.105,-0.065
-0.1,-0.06
-0.125,-0.06
-0.12,-0.055
-0.05,-0.055
-0.055,-0.045
-0.115,-0.04
-0.09,-0.035
-0.065,-0.03
-0.035,-0.025
-0.045,-0.025
-0.065,-0.025
