0,1
-0.01,0.0
-0.005,-0.005
0.005,-0.005
0.03,-0.005
-0.04,0.0
-0.005,0.0
0.025,0.0
-0.005,0.0
-0.02,0.0
-0.045,0.0
-0.03,-0.005
-0.055,-0.005
-0.025,-0.005
0.03,-0.005
0.015,0.0
0.04,0.005
0.06,0.015
0.07,0.02
-0.02,0.02
-0.03,0.02
0.0,0.015
0.03,0.01
-0.05,0.0
-0.04,-0.005
0.01,-0.01
-0.005,-0.015
-0.005,-0.015
0.025,-0.015
-0.02,-0.015
-0.03,-0.02
-0.075,-0.025
-0.065,-0.03
-0.03,-0.04
0.015,-0.05
-0.075,-0.055
-0.04,-0.06
-0.07,-0.06
-0.065,-0.06
-0.055,-0.055
-0.055,-0.05
-0.035,-0.04
-0.035,-0.035
-0.025,-0.025
0.0,-0.02
0.0,-0.015
0.04,-0.005
0.01,0.0
-0.01,0.0
0.01,0.005
0.025,0.0
-0.055,0.0
-0.07,-0.01
-0.02,-0.015
-0.015,-0.025
-0.025,-0.03
-0.05,-0.035
-0.045,-0.035
-0.03,-0.035
-0.045,-0.03
-0.015,-0.025
-0.03,-0.015
-0.015,-0.015
0.04,-0.01
-0.015,-0.015
-0.02,-0.02
-0.025,-0.03
-0.035,-0.035
-0.04,-0.045
-0.075,-0.05
-0.065,-0.05
-0.065,-0.05
-0.1,-0.05
-0.045,-0.045
-0.025,-0.04
0.04,-0.035
0.015,-0.035
-0.065,-0.03
-0.065,-0.03
-0.05,-0.03
-0.02,-0.03
-0.03,-0.03
-0.02,-0.035
-0.03,-0.035
-0.06,-0.035
-0.01,-0.035
-0.065,-0.04
-0.07,-0.04
-0.07,-0.045
-0.03,-0.05
-0.05,-0.05
-0.05,-0.05
-0.01,-0.05
-0.06,-0.045
-0.045,-0.04
-0.04,-0.035
-0.02,-0.025
-0.02,-0.015
0.05,-0.01
-0.01,0.0
0.015,0.01
-0.015,0.015
-0.025,0.02
0.05,0.025
0.005,0.025
0.0,0.025
0.035,0.03
0.07,0.03
0.065,0.035
0.045,0.04
0.03,0.04
0.065,0.04
0.035,0.04
0.045,0.04
0.025,0.035
-0.005,0.03
-0.01,0.02
-0.01,0.015
-0.015,0.005
0.0,-0.005
0.01,-0.01
