0,1
-0.355,-0.015
-0.35,-0.02
-0.345,-0.02
-0.345,-0.025
-0.35,-0.025
-0.355,-0.025
-0.36,-0.025
-0.35,-0.02
-0.355,-0.015
-0.355,-0.01
-0.345,-0.01
-0.35,-0.005
-0.36,-0.005
-0.355,-0.005
-0.37,-0.005
-0.365,-0.01
-0.37,-0.015
-0.365,-0.02
-0.38,-0.025
-0.375,-0.03
-0.365,-0.03
-0.36,-0.035
-0.36,-0.03
-0.35,-0.03
-0.355,-0.025
-0.345,-0.02
-0.34,-0.015
-0.335,-0.01
-0.345,-0.005
-0.335,0.0
-0.33,0.01
-0.335,0.015
-0.345,0.02
-0.335,0.025
-0.32,0.03
-0.305,0.03
-0.3,0.035
-0.305,0.035
-0.33,0.035
-0.325,0.03
-0.32,0.03
-0.315,0.03
-0.325,0.03
-0.305,0.025
-0.31,0.025
-0.31,0.025
-0.315,0.02
-0.32,0.02
-0.34,0.015
-0.345,0.01
-0.345,0.005
-0.37,0.0
-0.37,-0.01
-0.375,-0.015
-0.4,-0.02
-0.395,-0.025
-0.4,-0.035
-0.405,-0.04
-0.405,-0.045
-0.4,-0.05
-0.395,-0.055
-0.395,-0.055
-0.395,-0.06
-0.395,-0.055
-0.4,-0.055
-0.4,-0.055
-0.385,-0.05
-0.39,-0.045
-0.41,-0.045
-0.39,-0.045
-0.385,-0.05
-0.395,-0.055
-0.39,-0.055
-0.365,-0.055
-0.37,-0.045
-0.37,-0.025
-0.34,0.005
-0.325,0.045
-0.27,0.095
-0.17,0.16
-0.08,0.235
-0.01,0.315
0.095,0.4
0.21,0.485
0.265,0.56
0.305,0.63
0.33,0.675
0.345,0.69
0.365,0.67
0.35,0.61
0.23,0.51
0.015,0.37
-0.165,0.205
-0.34,0.03
-0.545,-0.14
-0.71,-0.29
-0.835,-0.41
-0.915,-0.485
-0.9,-0.515
-0.835,-0.505
-0.75,-0.465
-0.675,-0.41
-0.62,-0.35
-0.595,-0.295
-0.595,-0.25
-0.6,-0.225
-0.585,-0.215
-0.565,-0.21
-0.56,-0.205
-0.515,-0.205
-0.485,-0.195
-0.47,-0.175
-0.46,-0.155
-0.465,-0.13
-0.46,-0.11
-0.425,-0.09
-0.42,-0.08
-0.43,-0.075
-0.415,-0.07
-0.41,-0.075
-0.395,-0.075
-0.405,-0.075
-0.405,-0.075
-0.4,-0.07
-0.41,-0.06
-0.395,-0.05
-0.385,-0.04
-0.39,-0.035
-0.4,-0.03
-0.38,-0.025
-0.38,-0.025
-0.385,-0.03
-0.375,-0.03
-0.38,-0.03
-0.385,-0.035
-0.38,-0.035
-0.38,-0.03
-0.39,-0.03
-0.385,-0.025
-0.36,-0.02
-0.36,-0.015
-0.365,-0.015
-0.355,-0.01
-0.36,-0.01
-0.375,-0.01
-0.37,-0.01
-0.355,-0.01
-0.355,-0.01
-0.355,-0.01
-0.345,-0.01
-0.345,-0.005
-0.35,-0.005
-0.34,0.0
-0.34,0.0
-0.345,0.005
-0.335,0.01
-0.325,0.015
-0.325,0.02
-0.33,0.02
-0.31,0.025
-0.315,0.03
-0.305,0.035
-0.295,0.04
-0.305,0.04
-0.305,0.045
-0.29,0.045
-0.285,0.05
-0.295,0.05
-0.295,0.055
-0.275,0.06
-0.26,0.065
-0.255,0.07
-0.265,0.075
-0.27,0.08
-0.265,0.085
-0.26,0.085
-0.26,0.085
-0.255,0.09
-0.245,0.09
-0.255,0.09
-0.25,0.09
-0.25,0.095
-0.245,0.095
-0.245,0.1
-0.26,0.1
-0.255,0.105
-0.26,0.105
-0.26,0.11
-0.255,0.11
-0.25,0.11
-0.26,0.11
-0.265,0.105
-0.265,0.1
-0.29,0.095
-0.3,0.085
-0.275,0.08
-0.28,0.075
-0.285,0.07
-0.275,0.065
-0.275,0.065
-0.28,0.065
-0.295,0.065
-0.295,0.065
-0.305,0.065
-0.31,0.065
-0.3,0.06
-0.31,0.055
-0.32,0.05
-0.325,0.04
-0.32,0.035
-0.32,0.03
-0.32,0.025
-0.32,0.02
-0.345,0.02
-0.35,0.015
-0.345,0.015
-0.345,0.01
-0.36,0.01
-0.35,0.005
-0.355,0.0
-0.38,-0.005
-0.375,-0.01
-0.38,-0.015
-0.39,-0.02
-0.39,-0.025
-0.385,-0.025
-0.395,-0.025
-0.4,-0.025
-0.39,-0.025
-0.385,-0.025
-0.4,-0.025
-0.4,-0.025
-0.405,-0.025
-0.405,-0.03
-0.415,-0.035
-0.4,-0.04
-0.405,-0.04
-0.405,-0.045
-0.395,-0.045
-0.39,-0.04
-0.405,-0.04
-0.39,-0.035
-0.385,-0.03
-0.39,-0.025
-0.395,-0.025
-0.39,-0.02
-0.395,-0.025
-0.4,-0.025
-0.39,-0.03
-0.39,-0.03
-0.39,-0.035
-0.395,-0.035
-0.405,-0.035
-0.4,-0.035
-0.395,-0.035
-0.395,-0.035
-0.4,-0.035
-0.39,-0.035
-0.375,-0.04
-0.385,-0.04
-0.39,-0.04
-0.395,-0.045
-0.395,-0.045
-0.41,-0.045
-0.4,-0.04
-0.385,-0.04
-0.385,-0.035
-0.39,-0.03
-0.38,-0.03
-0.38,-0.03
-0.39,-0.03
-0.39,-0.03
-0.39,-0.03
-0.39,-0.03
-0.39,-0.03
-0.395,-0.025
-0.395,-0.025
-0.395,-0.025
-0.38,-0.02
-0.385,-0.02
-0.395,-0.02
-0.385,-0.02
-0.4,-0.02
-0.405,-0.025
-0.41,-0.025
-0.405,-0.025
-0.4,-0.03
-0.4,-0.025
-0.38,-0.025
-0.39,-0.025
-0.4,-0.025
-0.39,-0.02
-0.39,-0.02
-0.405,-0.02
-0.395,-0.02
-0.395,-0.025
-0.405,-0.025
-0.4,-0.03
-0.385,-0.035
-0.395,-0.035
-0.4,-0.04
-0.395,-0.045
-0.405,-0.045
-0.42,-0.045
-0.425,-0.05
-0.42,-0.05
-0.42,-0.05
-0.425,-0.05
-0.42,-0.055
-0.415,-0.055
-0.42,-0.055
-0.41,-0.05
-0.415,-0.05
-0.415,-0.045
-0.4,-0.04
