0,1
0.0,0.0
-0.005,0.0
-0.015,-0.005
-0.035,-0.005
-0.015,-0.005
-0.025,-0.005
-0.025,-0.005
-0.015,-0.005
-0.015,-0.01
-0.025,-0.01
-0.03,-0.01
-0.04,-0.01
-0.025,-0.01
-0.01,-0.01
0.0,-0.005
0.02,0.0
0.01,0.005
0.015,0.015
0.045,0.025
0.085,0.03
0.055,0.035
0.025,0.04
0.015,0.045
0.03,0.045
0.05,0.045
0.08,0.04
0.075,0.04
0.065,0.04
0.045,0.04
0.02,0.04
0.03,0.04
0.03,0.04
0.045,0.04
0.045,0.04
0.055,0.04
0.05,0.04
0.045,0.04
0.045,0.035
0.035,0.03
0.03,0.03
0.04,0.025
0.035,0.02
0.01,0.015
-0.01,0.01
-0.025,0.005
-0.035,-0.005
-0.06,-0.015
-0.05,-0.025
-0.045,-0.035
-0.045,-0.045
-0.06,-0.05
-0.06,-0.055
-0.045,-0.06
-0.025,-0.06
-0.03,-0.055
-0.015,-0.045
-0.02,-0.04
-0.045,-0.03
-0.055,-0.025
-0.045,-0.02
-0.04,-0.025
-0.025,-0.025
-0.01,-0.03
-0.01,-0.035
-0.025,-0.035
-0.025,-0.025
-0.01,-0.005
0.015,0.025
0.07,0.07
0.145,0.13
0.245,0.205
0.32,0.29
0.42,0.375
0.525,0.465
0.595,0.55
0.655,0.62
0.645,0.665
0.665,0.685
0.71,0.67
0.715,0.61
0.585,0.515
0.39,0.385
0.22,0.23
0.055,0.06
-0.14,-0.11
-0.32,-0.265
-0.47,-0.395
-0.59,-0.485
-0.595,-0.535
-0.545,-0.545
-0.475,-0.525
-0.39,-0.48
-0.335,-0.42
-0.315,-0.365
-0.29,-0.31
-0.27,-0.27
-0.25,-0.245
-0.22,-0.225
-0.21,-0.215
-0.17,-0.21
-0.135,-0.2
-0.125,-0.185
-0.11,-0.17
-0.115,-0.15
-0.105,-0.125
-0.09,-0.105
-0.09,-0.09
-0.095,-0.08
-0.085,-0.07
-0.085,-0.065
-0.035,-0.065
-0.03,-0.065
-0.045,-0.065
-0.065,-0.065
-0.065,-0.065
-0.06,-0.065
-0.06,-0.06
-0.05,-0.06
-0.03,-0.055
-0.03,-0.055
-0.015,-0.055
-0.01,-0.055
-0.02,-0.055
-0.025,-0.05
-0.025,-0.045
-0.02,-0.04
-0.02,-0.035
0.01,-0.025
0.025,-0.02
0.005,-0.015
-0.02,-0.01
-0.005,-0.005
0.0,-0.005
-0.015,-0.01
-0.025,-0.015
-0.025,-0.02
-0.01,-0.02
0.03,-0.02
0.02,-0.02
0.01,-0.015
0.015,-0.005
0.05,0.005
0.03,0.015
0.025,0.02
0.035,0.025
0.015,0.025
0.01,0.025
0.04,0.025
0.05,0.02
0.02,0.015
0.025,0.015
0.04,0.015
0.04,0.02
0.06,0.025
0.06,0.035
0.045,0.04
0.075,0.05
0.085,0.06
0.105,0.065
0.085,0.075
0.085,0.08
0.115,0.08
0.12,0.085
0.115,0.085
0.11,0.085
0.11,0.085
0.095,0.09
0.105,0.09
0.11,0.095
0.105,0.1
0.1,0.105
0.125,0.11
0.13,0.12
0.13,0.125
0.15,0.13
0.15,0.135
0.135,0.14
0.15,0.14
0.145,0.14
0.14,0.135
0.16,0.13
0.15,0.125
0.125,0.12
0.125,0.115
0.1,0.11
0.12,0.105
0.12,0.095
0.105,0.09
0.1,0.085
0.085,0.075
0.09,0.07
0.105,0.065
0.075,0.06
0.08,0.06
0.095,0.055
0.1,0.055
0.08,0.055
0.08,0.055
0.055,0.055
0.06,0.055
0.08,0.055
0.06,0.055
0.06,0.05
0.04,0.04
0.025,0.035
0.015,0.025
0.025,0.015
0.04,0.01
0.05,0.005
0.03,0.0
0.025,0.0
0.02,-0.005
0.005,-0.005
0.025,-0.005
0.03,-0.005
-0.005,-0.01
0.0,-0.01
0.0,-0.015
-0.015,-0.02
-0.015,-0.025
0.0,-0.025
0.005,-0.025
-0.01,-0.03
-0.02,-0.03
-0.03,-0.03
-0.035,-0.025
-0.005,-0.025
0.01,-0.025
0.01,-0.025
0.005,-0.03
0.0,-0.03
0.0,-0.03
0.0,-0.03
-0.01,-0.03
-0.015,-0.03
-0.015,-0.03
0.025,-0.03
0.01,-0.025
0.005,-0.02
-0.005,-0.02
-0.005,-0.015
0.01,-0.015
0.01,-0.015
-0.005,-0.015
-0.02,-0.02
-0.035,-0.025
-0.03,-0.03
0.005,-0.035
-0.005,-0.04
-0.02,-0.045
-0.01,-0.045
-0.005,-0.045
0.0,-0.04
0.02,-0.035
0.02,-0.03
-0.005,-0.025
-0.01,-0.02
-0.01,-0.02
0.005,-0.02
0.01,-0.02
0.015,-0.025
0.005,-0.025
0.0,-0.025
0.005,-0.03
-0.01,-0.03
-0.005,-0.03
0.0,-0.03
0.0,-0.03
-0.02,-0.03
-0.02,-0.03
-0.005,-0.035
-0.01,-0.035
-0.02,-0.035
-0.015,-0.035
-0.015,-0.035
-0.03,-0.03
-0.04,-0.03
-0.015,-0.03
-0.015,-0.03
-0.02,-0.03
-0.015,-0.025
-0.02,-0.025
-0.02,-0.025
0.005,-0.02
0.015,-0.02
0.015,-0.015
0.005,-0.01
0.03,-0.005
0.025,0.0
0.035,0.0
0.02,0.005
-0.02,0.01
0.015,0.01
0.055,0.015
0.06,0.015
0.07,0.02
0.065,0.02
0.06,0.02
0.055,0.02
0.05,0.015
0.055,0.015
0.055,0.015
0.06,0.015
0.06,0.015
0.07,0.015
0.04,0.015
0.05,0.015
0.045,0.01
0.01,0.005
-0.01,0.0
0.005,-0.005
-0.005,-0.015
-0.01,-0.02
-0.005,-0.03
-0.015,-0.03
-0.01,-0.035
-0.02,-0.04
-0.03,-0.045
-0.05,-0.05
-0.06,-0.055
-0.05,-0.065
-0.06,-0.07
-0.07,-0.075
-0.03,-0.075
0.02,-0.07
-0.03,-0.065
-0.025,-0.055
-0.005,-0.045
-0.025,-0.04
-0.025,-0.04
-0.015,-0.04
-0.035,-0.05
-0.02,-0.055
0.02,-0.06
-0.015,-0.05
-0.01,-0.035
0.025,-0.005
0.045,0.045
0.12,0.105
0.21,0.175
0.305,0.25
0.36,0.335
0.51,0.415
0.61,0.49
0.64,0.56
0.645,0.61
0.655,0.64
0.685,0.645
0.71,0.615
0.66,0.545
0.47,0.435
0.3,0.295
0.17,0.135
-0.035,-0.035
-0.24,-0.2
-0.395,-0.34
-0.51,-0.445
-0.545,-0.51
-0.53,-0.53
-0.44,-0.515
-0.375,-0.47
-0.315,-0.42
-0.295,-0.36
-0.26,-0.315
-0.26,-0.285
-0.28,-0.265
-0.25,-0.26
-0.235,-0.255
-0.205,-0.25
-0.17,-0.24
-0.135,-0.225
