0,1
-0.68,-0.075
-0.62,-0.055
-0.625,-0.04
-0.63,-0.025
-0.645,-0.015
-0.64,-0.01
-0.625,-0.01
-0.595,-0.015
-0.575,-0.02
-0.595,-0.025
-0.62,-0.03
-0.64,-0.035
-0.645,-0.035
-0.655,-0.035
-0.645,-0.035
-0.64,-0.035
-0.64,-0.04
-0.675,-0.04
-0.68,-0.045
-0.655,-0.055
-0.67,-0.06
-0.675,-0.065
-0.67,-0.065
-0.655,-0.065
-0.635,-0.065
-0.615,-0.055
-0.625,-0.05
-0.63,-0.04
-0.625,-0.03
-0.63,-0.02
-0.64,-0.015
-0.645,-0.015
-0.66,-0.015
-0.655,-0.02
-0.655,-0.025
-0.64,-0.035
-0.66,-0.04
-0.655,-0.05
-0.655,-0.06
-0.685,-0.065
-0.685,-0.07
-0.67,-0.075
-0.655,-0.07
-0.65,-0.065
-0.65,-0.06
-0.625,-0.05
-0.6,-0.035
-0.6,-0.025
-0.6,-0.015
-0.615,-0.005
-0.64,0.005
-0.62,0.005
-0.595,0.005
-0.6,0.005
-0.57,0.005
-0.54,0.005
-0.575,0.005
-0.62,0.005
-0.595,0.01
-0.585,0.015
-0.605,0.02
-0.6,0.02
-0.6,0.025
-0.59,0.025
-0.58,0.02
-0.57,0.02
-0.575,0.015
-0.575,0.01
-0.595,0.005
-0.605,0.0
-0.615,-0.005
-0.62,-0.01
-0.625,-0.015
-0.64,-0.025
-0.655,-0.03
-0.66,-0.035
-0.7,-0.045
-0.69,-0.055
-0.64,-0.065
-0.665,-0.07
-0.68,-0.08
-0.69,-0.085
-0.685,-0.09
-0.685,-0.09
-0.67,-0.09
-0.655,-0.08
-0.65,-0.075
-0.655,-0.065
-0.65,-0.06
-0.655,-0.055
-0.66,-0.055
-0.67,-0.055
-0.655,-0.06
-0.645,-0.06
-0.65,-0.05
-0.62,-0.035
-0.6,-0.01
-0.555,0.025
-0.525,0.08
-0.475,0.14
-0.385,0.215
-0.285,0.295
-0.205,0.38
-0.09,0.465
0.015,0.55
0.085,0.62
0.09,0.68
0.09,0.715
0.12,0.72
0.125,0.685
0.09,0.605
-0.06,0.49
-0.27,0.335
-0.45,0.155
-0.67,-0.03
-0.865,-0.21
-1.05,-0.37
-1.19,-0.49
-1.23,-0.565
-1.22,-0.595
-1.21,-0.59
-1.09,-0.555
-1.015,-0.5
-0.97,-0.445
-0.96,-0.395
-0.955,-0.355
-0.955,-0.33
-0.935,-0.31
-0.89,-0.3
-0.875,-0.285
-0.82,-0.27
-0.795,-0.25
-0.775,-0.22
-0.795,-0.195
-0.765,-0.165
-0.745,-0.14
-0.72,-0.12
-0.705,-0.11
-0.685,-0.1
-0.67,-0.095
-0.675,-0.09
-0.64,-0.08
-0.635,-0.07
-0.645,-0.06
-0.645,-0.045
-0.655,-0.035
-0.645,-0.025
-0.635,-0.02
-0.635,-0.015
-0.635,-0.015
-0.64,-0.02
-0.64,-0.02
-0.64,-0.025
-0.63,-0.03
-0.635,-0.03
-0.605,-0.03
-0.62,-0.03
-0.625,-0.03
-0.615,-0.025
-0.625,-0.025
-0.63,-0.025
-0.63,-0.025
-0.615,-0.025
-0.61,-0.025
-0.62,-0.025
-0.61,-0.02
-0.62,-0.02
-0.615,-0.015
-0.61,-0.01
-0.585,0.0
-0.585,0.005
-0.575,0.01
-0.58,0.015
-0.585,0.02
-0.575,0.025
-0.57,0.03
-0.555,0.035
-0.54,0.04
-0.55,0.045
-0.565,0.055
-0.54,0.06
-0.53,0.065
-0.54,0.07
-0.52,0.075
-0.495,0.075
-0.52,0.075
-0.51,0.075
-0.51,0.075
-0.5,0.08
-0.515,0.085
-0.515,0.095
-0.48,0.11
-0.475,0.125
-0.47,0.14
-0.43,0.155
-0.435,0.165
-0.445,0.17
-0.425,0.175
-0.435,0.175
-0.45,0.175
-0.435,0.17
-0.445,0.17
-0.445,0.17
-0.42,0.17
-0.425,0.17
-0.435,0.17
-0.44,0.165
-0.44,0.165
-0.465,0.16
-0.47,0.155
-0.46,0.15
-0.48,0.145
-0.485,0.14
-0.485,0.135
-0.435,0.135
-0.455,0.135
-0.45,0.14
-0.43,0.14
-0.455,0.145
-0.48,0.145
-0.475,0.14
-0.48,0.14
-0.5,0.13
-0.5,0.125
-0.505,0.12
-0.525,0.11
-0.525,0.1
-0.515,0.095
-0.525,0.085
-0.525,0.08
-0.52,0.07
-0.535,0.065
-0.565,0.055
-0.56,0.05
-0.555,0.04
-0.585,0.035
-0.61,0.03
-0.61,0.03
-0.585,0.03
-0.575,0.025
-0.58,0.025
-0.575,0.025
-0.575,0.02
-0.57,0.015
-0.575,0.01
-0.605,0.005
-0.615,0.0
-0.595,-0.005
-0.63,-0.005
-0.64,-0.005
-0.61,-0.005
-0.615,-0.005
-0.615,-0.01
-0.6,-0.01
-0.625,-0.015
-0.625,-0.02
-0.625,-0.025
-0.65,-0.03
-0.665,-0.03
-0.655,-0.035
-0.615,-0.03
-0.585,-0.03
-0.605,-0.025
-0.6,-0.02
-0.6,-0.02
-0.61,-0.02
-0.62,-0.025
-0.635,-0.025
-0.635,-0.03
-0.63,-0.03
-0.62,-0.03
-0.645,-0.03
-0.645,-0.025
-0.62,-0.02
-0.605,-0.015
-0.605,-0.01
-0.585,-0.005
-0.6,0.0
-0.6,0.0
-0.63,0.0
-0.615,0.0
-0.615,-0.005
-0.615,-0.005
-0.61,-0.005
-0.625,-0.01
-0.625,-0.01
-0.63,-0.015
-0.62,-0.015
-0.66,-0.02
-0.615,-0.02
-0.57,-0.015
-0.605,-0.015
-0.62,-0.005
-0.595,0.0
-0.6,0.005
-0.61,0.01
-0.615,0.01
-0.63,0.01
-0.63,0.005
-0.615,-0.005
-0.585,-0.01
-0.605,-0.02
-0.595,-0.025
-0.605,-0.025
-0.61,-0.02
-0.62,-0.015
-0.62,-0.005
-0.595,0.005
-0.605,0.01
-0.61,0.015
-0.61,0.015
-0.61,0.01
-0.635,0.005
-0.635,0.0
-0.64,-0.01
-0.635,-0.015
-0.64,-0.02
-0.64,-0.025
-0.645,-0.025
-0.63,-0.025
-0.63,-0.025
-0.62,-0.02
-0.595,-0.02
-0.6,-0.015
-0.605,-0.015
-0.62,-0.015
-0.63,-0.015
-0.63,-0.02
-0.655,-0.025
-0.64,-0.03
-0.615,-0.035
-0.625,-0.04
-0.625,-0.045
-0.63,-0.05
-0.64,-0.05
-0.64,-0.05
-0.655,-0.05
-0.68,-0.045
-0.67,-0.045
-0.685,-0.045
-0.67,-0.04
-0.665,-0.04
-0.61,-0.035
-0.58,-0.025
-0.585,-0.02
-0.595,-0.01
-0.585,0.0
-0.585,0.01
-0.585,0.015
-0.585,0.02
-0.615,0.025
-0.62,0.03
-0.575,0.03
-0.57,0.03
-0.56,0.03
-0.56,0.03
-0.575,0.03
-0.595,0.03
-0.605,0.035
-0.58,0.035
-0.58,0.04
-0.575,0.045
-0.545,0.045
-0.54,0.045
-0.54,0.04
-0.56,0.04
-0.57,0.035
-0.6,0.03
-0.605,0.02
-0.595,0.015
-0.59,0.005
-0.61,-0.005
-0.635,-0.01
-0.66,-0.02
-0.635,-0.025
-0.655,-0.035
-0.675,-0.04
-0.665,-0.04
-0.67,-0.045
-0.665,-0.045
-0.66,-0.045
-0.67,-0.045
-0.62,-0.045
-0.615,-0.04
-0.63,-0.035
-0.635,-0.03
-0.645,-0.03
-0.64,-0.025
-0.635,-0.025
-0.63,-0.025
-0.635,-0.03
-0.645,-0.03
-0.625,-0.03
-0.615,-0.03
-0.63,-0.02
-0.6,0.0
-0.59,0.03
-0.565,0.075
-0.48,0.13
-0.375,0.195
-0.31,0.27
-0.255,0.355
-0.12,0.44
-0.015,0.525
0.045,0.605
0.08,0.675
0.095,0.72
0.125,0.735
0.165,0.715
0.145,0.655
0.02,0.555
-0.19,0.415
-0.39,0.245
-0.585,0.06
-0.795,-0.12
-0.995,-0.28
-1.105,-0.41
-1.175,-0.5
-1.185,-0.54
-1.145,-0.54
-1.07,-0.51
-1.01,-0.455
-0.94,-0.4
-0.92,-0.35
-0.92,-0.31
-0.905,-0.28
-0.9,-0.27
-0.885,-0.26
-0.86,-0.255
-0.835,-0.245
-0.805,-0.23
-0.75,-0.205
-0.72,-0.175
-0.725,-0.145
-0.73,-0.12
-0.71,-0.095
-0.69,-0.085
-0.7,-0.075
-0.695,-0.075
-0.675,-0.08
-0.68,-0.08
-0.69,-0.08
-0.675,-0.075
-0.68,-0.07
-0.69,-0.06
-0.69,-0.055
-0.685,-0.05
-0.66,-0.05
-0.62,-0.045
-0.625,-0.045
-0.615,-0.04
-0.625,-0.035
-0.62,-0.03
-0.64,-0.02
-0.635,-0.015
-0.615,-0.005
-0.62,0.0
-0.635,0.005
-0.63,0.005
-0.625,0.005
-0.63,0.0
-0.615,-0.005
-0.615,-0.01
-0.62,-0.01
-0.625,-0.01
-0.615,-0.015
-0.635,-0.015
-0.645,-0.015
-0.64,-0.01
-0.61,-0.01
-0.61,-0.01
-0.61,-0.005
-0.61,0.0
-0.595,0.005
-0.565,0.015
-0.58,0.02
-0.56,0.03
-0.6,0.035
-0.58,0.04
-0.58,0.045
-0.57,0.05
-0.565,0.055
-0.54,0.06
-0.535,0.065
-0.52,0.075
-0.525,0.08
-0.505,0.09
-0.525,0.1
-0.495,0.105
-0.485,0.11
-0.51,0.115
-0.505,0.115
-0.5,0.115
-0.505,0.12
-0.48,0.12
-0.45,0.125
-0.46,0.13
-0.48,0.135
-0.48,0.14
-0.475,0.145
-0.475,0.145
-0.48,0.14
-0.5,0.135
-0.505,0.13
-0.51,0.12
-0.5,0.11
-0.52,0.1
-0.525,0.095
-0.525,0.09
-0.51,0.085
-0.505,0.09
-0.495,0.09
-0.515,0.095
-0.485,0.1
-0.485,0.105
-0.49,0.105
-0.485,0.11
-0.5,0.105
-0.5,0.105
-0.535,0.095
-0.555,0.09
-0.535,0.08
-0.525,0.065
-0.55,0.055
-0.54,0.045
-0.56,0.04
-0.565,0.035
-0.56,0.035
-0.565,0.03
-0.575,0.035
-0.57,0.035
-0.565,0.035
-0.595,0.035
-0.6,0.03
-0.61,0.025
-0.615,0.02
-0.635,0.02
-0.605,0.015
-0.585,0.01
-0.58,0.005
-0.62,0.0
-0.635,0.0
-0.62,-0.005
-0.63,-0.005
-0.615,-0.01
-0.61,-0.01
-0.63,-0.01
-0.625,-0.01
-0.62,-0.01
-0.62,-0.005
-0.645,-0.005
-0.63,-0.01
-0.63,-0.015
-0.63,-0.02
-0.63,-0.025
-0.675,-0.035
-0.685,-0.04
-0.665,-0.05
-0.675,-0.05
-0.65,-0.05
-0.61,-0.05
-0.615,-0.045
-0.625,-0.035
-0.625,-0.03
-0.62,-0.025
-0.615,-0.02
-0.63,-0.02
-0.635,-0.015
-0.625,-0.015
-0.63,-0.02
-0.645,-0.02
-0.625,-0.025
-0.605,-0.025
-0.62,-0.03
-0.655,-0.035
-0.66,-0.04
-0.655,-0.05
-0.64,-0.05
-0.625,-0.055
-0.655,-0.055
-0.64,-0.055
-0.64,-0.05
-0.645,-0.045
-0.63,-0.04
-0.635,-0.035
-0.64,-0.03
-0.635,-0.03
-0.64,-0.03
-0.63,-0.03
-0.61,-0.03
-0.63,-0.03
-0.615,-0.025
-0.62,-0.025
-0.63,-0.02
-0.615,-0.015
-0.605,-0.01
-0.62,-0.01
-0.62,-0.01
-0.6,-0.01
-0.6,-0.015
-0.625,-0.015
-0.635,-0.02
-0.625,-0.02
-0.64,-0.025
-0.615,-0.02
-0.62,-0.02
-0.64,-0.02
-0.63,-0.015
-0.63,-0.015
-0.63,-0.01
-0.615,-0.01
-0.6,-0.01
-0.61,-0.01
-0.61,-0.015
-0.605,-0.015
-0.6,-0.015
-0.63,-0.02
-0.64,-0.02
-0.64,-0.025
-0.645,-0.03
-0.67,-0.035
-0.68,-0.04
-0.64,-0.04
-0.62,-0.045
-0.61,-0.045
-0.635,-0.04
-0.625,-0.035
-0.63,-0.03
-0.62,-0.025
-0.625,-0.02
-0.62,-0.015
-0.63,-0.01
-0.635,-0.015
-0.64,-0.02
-0.625,-0.025
-0.64,-0.035
-0.665,-0.045
-0.64,-0.05
-0.655,-0.06
-0.665,-0.065
-0.66,-0.065
-0.66,-0.065
-0.66,-0.065
-0.655,-0.06
-0.675,-0.055
-0.685,-0.05
-0.645,-0.05
-0.65,-0.045
-0.655,-0.045
-0.65,-0.045
-0.64,-0.045
-0.65,-0.045
-0.68,-0.05
-0.66,-0.05
-0.63,-0.045
-0.625,-0.045
-0.62,-0.04
-0.61,-0.03
-0.615,-0.025
-0.59,-0.01
-0.585,0.0
-0.61,0.01
-0.585,0.02
-0.565,0.03
-0.56,0.03
-0.565,0.03
-0.555,0.03
-0.57,0.025
-0.6,0.02
-0.6,0.015
-0.58,0.01
-0.565,0.015
-0.56,0.015
-0.535,0.02
-0.53,0.03
-0.56,0.035
-0.57,0.035
-0.57,0.035
-0.58,0.03
-0.595,0.025
-0.61,0.01
-0.62,0.0
-0.63,-0.01
-0.625,-0.02
-0.645,-0.03
-0.655,-0.035
-0.655,-0.04
-0.655,-0.045
-0.635,-0.05
-0.645,-0.055
-0.66,-0.065
-0.655,-0.07
-0.675,-0.075
-0.67,-0.08
-0.66,-0.08
-0.655,-0.08
-0.66,-0.075
-0.64,-0.07
-0.66,-0.07
-0.67,-0.07
-0.64,-0.07
-0.685,-0.07
-0.675,-0.07
-0.61,-0.065
-0.59,-0.05
-0.62,-0.03
-0.595,0.0
-0.565,0.04
-0.53,0.085
-0.445,0.145
-0.37,0.21
-0.28,0.28
-0.205,0.355
-0.09,0.44
0.015,0.52
0.055,0.6
0.065,0.67
0.08,0.715
0.15,0.73
0.215,0.71
0.175,0.645
0.005,0.535
-0.215,0.39
-0.405,0.215
-0.58,0.035
-0.795,-0.14
-0.98,-0.295
-1.1,-0.41
-1.14,-0.485
-1.135,-0.515
-1.085,-0.51
-1.0,-0.48
-0.94,-0.435
-0.92,-0.39
-0.905,-0.345
-0.9,-0.31
-0.89,-0.285
