-0.04,-0.06
-0.01,-0.05
-0.05,-0.05
-0.1,-0.06
-0.08,-0.07
-0.01,-0.085
-0.095,-0.105
-0.225,-0.12
-0.29,-0.135
-0.26,-0.145
-0.175,-0.15
-0.02,-0.145
0.025,-0.14
-0.09,-0.13
-0.11,-0.115
-0.115,-0.095
-0.185,-0.08
-0.175,-0.06
-0.09,-0.035
0.01,0.0
0.07,0.04
0.115,0.1
0.24,0.17
0.32,0.255
0.34,0.355
0.47,0.455
0.51,0.55
0.585,0.635
0.585,0.695
0.76,0.725
0.84,0.725
0.775,0.69
0.685,0.625
0.545,0.535
0.385,0.435
0.205,0.325
0.12,0.215
0.015,0.11
-0.05,0.025
-0.105,-0.05
-0.09,-0.1
-0.125,-0.135
-0.155,-0.15
-0.145,-0.145
-0.115,-0.13
-0.145,-0.1
-0.05,-0.07
-0.035,-0.045
-0.05,-0.02
-0.09,-0.01
-0.05,-0.005
0.035,-0.01
0.06,-0.02
-0.015,-0.035
-0.11,-0.045
-0.115,-0.055
-0.095,-0.055
-0.115,-0.045
-0.045,-0.04
0.105,-0.025
-0.05,-0.02
-0.105,-0.015
0.04,-0.02
-0.025,-0.025
-0.075,-0.04
-0.125,-0.055
-0.16,-0.07
-0.14,-0.08
-0.07,-0.085
-0.085,-0.085
-0.065,-0.08
0.035,-0.075
-0.01,-0.065
-0.115,-0.055
-0.1,-0.05
-0.14,-0.04
-0.17,-0.04
-0.095,-0.04
-0.015,-0.04
0.03,-0.04
0.015,-0.045
-0.06,-0.045
0.005,-0.045
-0.105,-0.04
-0.07,-0.03
-0.12,-0.015
-0.11,0.0
0.04,0.015
0.065,0.025
0.025,0.035
0.095,0.04
0.085,0.04
0.01,0.035
-0.01,0.025
-0.02,0.01
-0.07,-0.005
-0.08,-0.015
-0.13,-0.02
-0.045,-0.025
0.07,-0.025
0.015,-0.015
0.04,-0.005
0.02,0.005
0.02,0.015
-0.015,0.03
0.005,0.035
-0.07,0.045
-0.015,0.05
0.07,0.05
0.075,0.05
0.08,0.055
0.075,0.055
0.05,0.055
-0.055,0.06
-0.02,0.065
0.06,0.07
0.035,0.08
0.1,0.09
0.125,0.105
0.16,0.115
0.15,0.125
0.125,0.135
0.085,0.145
0.065,0.15
0.17,0.15
0.125,0.155
0.18,0.16
0.11,0.165
0.16,0.175
0.23,0.185
0.21,0.2
0.13,0.21
0.245,0.225
0.23,0.23
0.205,0.23
0.185,0.225
0.13,0.22
0.165,0.21
0.19,0.205
0.23,0.2
0.225,0.2
0.17,0.205
0.215,0.21
0.24,0.215
0.175,0.215
0.135,0.215
0.105,0.205
0.175,0.195
0.12,0.175
0.205,0.16
0.215,0.15
0.105,0.14
0.14,0.135
0.145,0.14
0.09,0.14
0.055,0.145
0.1,0.14
0.075,0.13
0.07,0.115
0.065,0.085
0.095,0.055
0.135,0.025
0.035,0.0
-0.115,-0.02
-0.12,-0.025
-0.075,-0.025
-0.065,-0.02
0.015,-0.005
0.015,0.0
-0.02,0.005
0.02,0.005
-0.005,-0.005
0.015,-0.015
-0.04,-0.025
-0.085,-0.035
-0.21,-0.04
-0.215,-0.04
-0.01,-0.03
0.06,-0.025
0.01,-0.02
0.045,-0.02
0.055,-0.03
-0.08,-0.045
-0.135,-0.065
-0.17,-0.08
-0.21,-0.1
-0.175,-0.105
-0.14,-0.11
-0.105,-0.1
-0.02,-0.085
0.03,-0.07
-0.015,-0.055
-0.04,-0.04
-0.125,-0.035
-0.105,-0.035
-0.095,-0.04
-0.12,-0.05
-0.11,-0.06
-0.095,-0.07
-0.105,-0.075
-0.035,-0.08
-0.045,-0.08
-0.015,-0.075
-0.18,-0.07
-0.135,-0.065
-0.085,-0.065
-0.02,-0.065
-0.115,-0.065
-0.15,-0.065
-0.07,-0.065
-0.05,-0.065
-0.01,-0.065
0.0,-0.065
-0.105,-0.065
-0.105,-0.06
-0.09,-0.055
-0.135,-0.055
-0.065,-0.05
-0.12,-0.05
-0.07,-0.05
-0.025,-0.05
0.075,-0.055
-0.05,-0.06
-0.13,-0.065
-0.14,-0.075
-0.135,-0.08
-0.14,-0.085
-0.105,-0.09
-0.075,-0.095
-0.025,-0.095
0.035,-0.095
-0.215,-0.095
-0.145,-0.09
-0.11,-0.085
-0.085,-0.075
-0.065,-0.065
-0.105,-0.05
-0.12,-0.04
-0.055,-0.025
0.02,-0.015
0.03,-0.01
-0.035,-0.005
-0.06,-0.005
-0.105,-0.015
0.01,-0.02
-0.15,-0.03
-0.095,-0.04
0.005,-0.05
-0.035,-0.055
-0.085,-0.055
-0.04,-0.055
-0.125,-0.05
-0.06,-0.045
-0.075,-0.045
-0.055,-0.045
-0.09,-0.05
-0.05,-0.055
-0.025,-0.065
-0.08,-0.08
-0.16,-0.085
-0.205,-0.09
-0.12,-0.09
-0.095,-0.085
-0.06,-0.07
-0.055,-0.055
-0.09,-0.045
-0.04,-0.03
-0.02,-0.025
-0.015,-0.025
-0.04,-0.03
-0.085,-0.04
-0.15,-0.05
-0.13,-0.06
-0.02,-0.065
-0.115,-0.07
-0.065,-0.065
-0.075,-0.055
-0.095,-0.04
-0.045,-0.03
0.01,-0.02
-0.05,-0.02
-0.09,-0.025
-0.135,-0.04
-0.08,-0.055
-0.06,-0.075
-0.02,-0.085
-0.255,-0.095
-0.18,-0.09
-0.03,-0.085
-0.005,-0.075
0.03,-0.07
-0.1,-0.065
-0.175,-0.065
-0.16,-0.07
-0.175,-0.08
-0.135,-0.095
-0.075,-0.105
-0.125,-0.105
-0.08,-0.1
-0.045,-0.09
-0.07,-0.07
-0.035,-0.05
-0.04,-0.03
-0.005,-0.02
-0.08,-0.02
-0.16,-0.025
-0.145,-0.04
-0.145,-0.06
-0.075,-0.08
-0.065,-0.095
-0.05,-0.1
-0.06,-0.1
-0.09,-0.09
-0.11,-0.07
-0.145,-0.055
-0.165,-0.035
-0.105,-0.02
-0.025,-0.015
-0.01,-0.02
-0.025,-0.035
-0.045,-0.05
-0.08,-0.075
-0.13,-0.095
-0.13,-0.115
-0.24,-0.12
-0.205,-0.125
-0.195,-0.115
-0.215,-0.095
-0.07,-0.075
0.05,-0.05
0.03,-0.03
0.035,-0.015
-0.055,-0.005
-0.05,0.0
-0.1,-0.005
-0.115,-0.015
-0.17,-0.025
-0.165,-0.04
0.01,-0.045
0.075,-0.05
-0.015,-0.055
-0.015,-0.05
-0.1,-0.045
-0.155,-0.04
-0.12,-0.035
-0.115,-0.03
-0.095,-0.03
-0.055,-0.03
-0.005,-0.035
0.02,-0.04
-0.015,-0.045
-0.045,-0.05
-0.13,-0.055
-0.155,-0.055
-0.095,-0.05
-0.08,-0.04
-0.095,-0.025
-0.005,-0.01
0.045,0.0
0.02,0.01
0.0,0.015
-0.005,0.01
-0.005,-0.005
-0.075,-0.025
-0.15,-0.05
-0.18,-0.07
-0.19,-0.085
-0.135,-0.095
-0.1,-0.09
-0.03,-0.08
-0.02,-0.06
-0.06,-0.04
-0.115,-0.02
-0.04,-0.005
-0.08,0.0
-0.115,-0.01
-0.095,-0.02
-0.04,-0.04
-0.06,-0.065
-0.08,-0.08
-0.09,-0.095
-0.11,-0.1
-0.21,-0.105
-0.155,-0.105
-0.12,-0.105
-0.175,-0.105
-0.135,-0.105
-0.09,-0.105
-0.115,-0.105
-0.135,-0.1
-0.105,-0.09
-0.155,-0.075
-0.065,-0.06
-0.04,-0.045
-0.065,-0.03
-0.095,-0.025
-0.175,-0.03
-0.045,-0.045
-0.07,-0.065
-0.085,-0.08
-0.05,-0.1
-0.135,-0.11
-0.205,-0.11
-0.18,-0.105
-0.17,-0.09
-0.16,-0.075
-0.02,-0.065
-0.045,-0.06
-0.13,-0.055
-0.055,-0.06
0.0,-0.07
-0.09,-0.075
-0.18,-0.085
-0.185,-0.09
-0.19,-0.09
-0.19,-0.085
-0.105,-0.075
-0.095,-0.055
0.02,-0.03
0.065,0.015
0.09,0.07
0.11,0.15
0.225,0.245
0.24,0.35
0.395,0.46
0.535,0.565
0.645,0.65
0.76,0.71
0.885,0.735
0.775,0.725
0.695,0.68
0.49,0.6
0.38,0.505
0.3,0.395
0.155,0.285
0.11,0.185
0.085,0.1
0.01,0.03
-0.085,-0.02
-0.07,-0.055
-0.125,-0.075
-0.11,-0.085
-0.08,-0.085
-0.16,-0.075
-0.165,-0.06
-0.11,-0.045
-0.025,-0.03
0.08,-0.02
0.015,-0.015
-0.075,-0.02
-0.05,-0.03
-0.125,-0.045
-0.145,-0.065
-0.16,-0.085
-0.19,-0.095
-0.265,-0.1
-0.145,-0.1
-0.03,-0.085
-0.01,-0.07
0.015,-0.05
-0.02,-0.03
-0.04,-0.01
-0.08,0.0
-0.085,0.01
-0.13,0.01
-0.03,0.005
0.025,0.005
0.075,-0.005
0.01,-0.01
0.0,-0.01
-0.035,-0.015
-0.07,-0.015
-0.05,-0.01
-0.09,-0.01
-0.145,-0.01
-0.165,-0.01
-0.025,-0.015
0.0,-0.02
0.025,-0.025
0.02,-0.03
-0.04,-0.035
-0.14,-0.035
-0.17,-0.035
-0.205,-0.035
-0.14,-0.035
0.095,-0.03
0.01,-0.03
-0.075,-0.03
-0.025,-0.025
0.025,-0.025
0.0,-0.025
-0.17,-0.02
-0.125,-0.015
-0.05,-0.005
-0.005,0.0
0.025,0.01
0.065,0.02
0.02,0.03
0.0,0.035
0.045,0.04
-0.025,0.045
-0.075,0.045
-0.025,0.045
-0.03,0.045
-0.02,0.045
0.03,0.05
0.075,0.055
0.09,0.06
0.07,0.07
0.11,0.08
0.005,0.09
-0.005,0.1
0.025,0.11
0.08,0.12
0.09,0.125
0.095,0.13
0.105,0.13
0.155,0.13
0.165,0.125
0.145,0.12
0.11,0.12
-0.01,0.12
-0.05,0.125
0.04,0.135
0.045,0.145
0.225,0.16
0.275,0.175
0.19,0.185
0.19,0.195
0.165,0.2
0.205,0.2
0.18,0.2
0.15,0.2
0.075,0.205
0.095,0.215
0.185,0.225
0.27,0.24
0.3,0.25
0.255,0.26
0.22,0.265
0.27,0.26
0.19,0.25
0.23,0.24
0.09,0.22
0.02,0.205
0.18,0.195
0.185,0.19
0.18,0.185
0.235,0.185
0.2,0.185
0.18,0.185
0.105,0.18
0.115,0.17
0.04,0.16
0.065,0.145
0.085,0.125
0.055,0.11
0.12,0.095
0.1,0.085
0.11,0.075
0.055,0.07
-0.035,0.07
-0.02,0.065
-0.01,0.065
-0.015,0.06
0.01,0.055
0.035,0.04
0.05,0.03
0.075,0.015
-0.01,0.0
-0.135,-0.015
-0.09,-0.03
-0.07,-0.04
-0.185,-0.045
0.005,-0.045
-0.1,-0.04
-0.095,-0.03
-0.055,-0.025
0.04,-0.02
0.0,-0.02
-0.01,-0.025
-0.13,-0.035
-0.16,-0.05
-0.17,-0.07
-0.125,-0.085
-0.12,-0.09
-0.23,-0.095
-0.075,-0.085
0.015,-0.075
-0.015,-0.055
-0.085,-0.035
-0.13,-0.02
-0.055,-0.01
-0.11,-0.005
-0.11,-0.01
-0.095,-0.02
-0.04,-0.03
0.02,-0.04
0.015,-0.05
-0.045,-0.055
-0.11,-0.055
-0.2,-0.05
-0.175,-0.045
-0.09,-0.035
-0.02,-0.03
-0.03,-0.025
-0.065,-0.025
-0.025,-0.03
0.03,-0.035
0.005,-0.04
-0.08,-0.05
-0.11,-0.055
-0.18,-0.065
-0.165,-0.075
-0.225,-0.08
-0.095,-0.085
-0.08,-0.09
-0.04,-0.085
-0.02,-0.08
-0.045,-0.075
-0.095,-0.065
-0.12,-0.055
-0.12,-0.05
-0.16,-0.045
-0.1,-0.045
-0.12,-0.05
-0.04,-0.05
0.03,-0.055
-0.005,-0.055
-0.075,-0.05
-0.13,-0.045
-0.175,-0.035
-0.09,-0.025
-0.09,-0.015
-0.085,-0.01
0.05,-0.01
0.015,-0.01
-0.065,-0.02
-0.04,-0.025
-0.07,-0.035
-0.055,-0.045
-0.075,-0.05
-0.135,-0.05
-0.12,-0.05
-0.11,-0.05
-0.07,-0.05
-0.01,-0.045
-0.015,-0.045
-0.06,-0.045
-0.15,-0.04
-0.12,-0.04
-0.05,-0.04
-0.07,-0.035
-0.055,-0.035
-0.06,-0.03
-0.035,-0.03
-0.075,-0.025
-0.075,-0.025
-0.03,-0.025
0.0,-0.025
-0.07,-0.03
-0.115,-0.03
-0.095,-0.035
-0.11,-0.035
-0.045,-0.035
0.025,-0.03
-0.065,-0.025
-0.11,-0.02
0.005,-0.015
0.025,-0.01
-0.03,-0.005
-0.085,-0.01
-0.125,-0.02
-0.135,-0.035
-0.17,-0.055
-0.06,-0.075
-0.005,-0.09
-0.12,-0.1
-0.135,-0.1
-0.085,-0.095
-0.09,-0.08
-0.08,-0.06
-0.15,-0.045
-0.155,-0.03
-0.025,-0.025
0.065,-0.03
-0.02,-0.035
-0.06,-0.045
-0.125,-0.055
-0.125,-0.06
-0.115,-0.06
-0.05,-0.05
-0.06,-0.035
-0.08,-0.02
-0.06,-0.01
0.0,0.0
0.02,0.005
0.005,-0.005
-0.065,-0.015
-0.065,-0.03
-0.105,-0.045
-0.13,-0.06
-0.165,-0.07
-0.17,-0.07
-0.1,-0.07
-0.01,-0.065
0.045,-0.055
-0.06,-0.05
-0.09,-0.05
-0.075,-0.05
-0.15,-0.055
-0.12,-0.065
-0.12,-0.07
-0.095,-0.075
-0.085,-0.075
-0.155,-0.07
-0.125,-0.06
-0.01,-0.05
0.09,-0.035
-0.01,-0.025
-0.06,-0.015
-0.115,-0.01
-0.165,-0.015
-0.165,-0.025
-0.085,-0.035
-0.005,-0.045
0.03,-0.06
-0.03,-0.065
-0.07,-0.07
-0.125,-0.07
-0.15,-0.065
-0.08,-0.06
-0.16,-0.05
-0.18,-0.045
-0.03,-0.035
0.02,-0.035
-0.045,-0.035
-0.01,-0.035
-0.04,-0.04
-0.03,-0.045
-0.06,-0.05
-0.075,-0.055
-0.155,-0.06
-0.18,-0.065
-0.13,-0.065
-0.025,-0.065
-0.04,-0.06
-0.04,-0.05
-0.06,-0.035
-0.03,-0.025
-0.08,-0.01
-0.05,-0.005
-0.07,0.0
0.005,-0.005
-0.06,-0.01
-0.02,-0.02
0.01,-0.025
0.0,-0.03
-0.025,-0.025
-0.13,-0.02
-0.11,-0.005
0.03,0.01
0.0,0.025
-0.04,0.03
-0.01,0.035
0.025,0.025
0.025,0.01
0.075,-0.01
-0.01,-0.03
-0.155,-0.055
-0.13,-0.07
-0.145,-0.08
-0.13,-0.085
-0.055,-0.08
-0.045,-0.07
-0.09,-0.055
-0.06,-0.04
0.06,-0.03
-0.045,-0.02
-0.15,-0.015
-0.045,-0.02
-0.05,-0.025
-0.055,-0.035
-0.115,-0.05
-0.13,-0.065
-0.115,-0.075
-0.065,-0.085
-0.07,-0.09
-0.1,-0.09
-0.065,-0.09
-0.155,-0.09
-0.12,-0.09
-0.155,-0.09
-0.155,-0.095
-0.19,-0.1
-0.105,-0.105
-0.025,-0.105
-0.06,-0.105
-0.14,-0.095
-0.11,-0.09
-0.085,-0.075
-0.075,-0.065
-0.075,-0.06
-0.105,-0.06
-0.055,-0.07
-0.095,-0.08
-0.115,-0.095
-0.155,-0.105
-0.095,-0.11
-0.185,-0.11
-0.105,-0.1
-0.065,-0.08
-0.085,-0.065
-0.095,-0.05
-0.05,-0.04
0.03,-0.045
-0.1,-0.065
-0.075,-0.095
-0.05,-0.125
-0.23,-0.155
-0.265,-0.175
-0.25,-0.185
-0.175,-0.175
-0.175,-0.15
-0.145,-0.105
-0.05,-0.055
0.045,0.0
0.145,0.06
0.135,0.125
0.145,0.195
0.235,0.27
0.31,0.35
0.37,0.435
0.5,0.515
0.705,0.59
0.75,0.65
0.765,0.685
0.715,0.685
0.65,0.65
0.52,0.58
0.37,0.485
0.29,0.365
0.2,0.245
0.095,0.125
0.025,0.025
-0.06,-0.055
-0.18,-0.11
-0.14,-0.14
-0.06,-0.155
-0.2,-0.15
-0.19,-0.135
-0.21,-0.115
-0.105,-0.1
-0.08,-0.085
-0.055,-0.075
0.025,-0.065
-0.015,-0.06
-0.07,-0.06
-0.07,-0.06
-0.135,-0.06
-0.115,-0.065
-0.055,-0.07
-0.11,-0.07
-0.125,-0.075
-0.08,-0.075
-0.005,-0.07
0.01,-0.065
-0.01,-0.06
-0.05,-0.055
-0.06,-0.055
-0.11,-0.055
-0.165,-0.055
-0.155,-0.06
-0.075,-0.06
-0.075,-0.065
0.005,-0.065
0.075,-0.06
-0.02,-0.055
-0.045,-0.045
-0.05,-0.035
-0.075,-0.03
-0.055,-0.02
-0.015,-0.02
-0.025,-0.02
0.01,-0.025
-0.045,-0.03
-0.015,-0.035
-0.03,-0.035
-0.06,-0.03
-0.015,-0.025
0.0,-0.015
-0.015,-0.005
-0.045,0.0
-0.08,0.01
-0.04,0.01
0.065,0.005
0.085,0.0
0.065,-0.005
-0.01,-0.01
-0.09,-0.01
-0.07,-0.01
-0.02,-0.005
-0.08,0.0
-0.07,0.005
0.1,0.01
0.095,0.01
0.095,0.005
0.06,0.005
-0.09,0.0
-0.135,0.0
-0.06,0.005
0.01,0.015
0.06,0.03
0.13,0.045
0.135,0.06
0.13,0.075
0.145,0.08
0.055,0.08
0.07,0.075
0.045,0.07
-0.015,0.06
0.01,0.055
0.035,0.055
0.085,0.065
0.165,0.08
0.19,0.1
0.185,0.125
0.225,0.14
0.14,0.155
0.11,0.16
0.11,0.16
0.14,0.16
0.125,0.15
0.17,0.145
0.18,0.145
0.18,0.145
0.18,0.155
0.26,0.165
0.135,0.175
0.205,0.185
0.125,0.195
0.145,0.2
0.18,0.2
0.235,0.2
0.34,0.205
0.285,0.205
0.265,0.21
0.25,0.22
0.23,0.225
0.19,0.235
0.085,0.235
0.21,0.235
0.23,0.23
0.31,0.225
0.295,0.215
0.23,0.205
0.195,0.19
0.235,0.18
0.12,0.175
0.11,0.165
0.105,0.155
0.16,0.15
0.15,0.14
0.205,0.125
0.145,0.115
0.095,0.1
0.13,0.09
0.145,0.08
0.06,0.07
0.025,0.06
-0.03,0.05
-0.05,0.035
-0.025,0.025
0.085,0.01
0.05,-0.005
-0.015,-0.015
0.07,-0.025
0.085,-0.03
-0.02,-0.03
-0.125,-0.03
-0.14,-0.025
-0.08,-0.025
0.075,-0.02
0.065,-0.02
-0.005,-0.02
0.03,-0.025
0.02,-0.025
0.02,-0.03
-0.045,-0.03
-0.115,-0.03
-0.08,-0.03
-0.015,-0.035
-0.015,-0.04
-0.01,-0.05
0.005,-0.06
-0.05,-0.07
-0.17,-0.075
-0.03,-0.08
-0.005,-0.08
-0.1,-0.075
-0.08,-0.07
-0.045,-0.06
-0.05,-0.05
0.015,-0.045
0.03,-0.05
-0.01,-0.055
0.0,-0.07
-0.1,-0.085
-0.11,-0.095
-0.15,-0.105
-0.085,-0.11
-0.13,-0.105
-0.17,-0.1
-0.045,-0.09
0.03,-0.08
0.06,-0.07
0.045,-0.065
-0.09,-0.06
-0.075,-0.065
-0.135,-0.07
-0.115,-0.075
-0.135,-0.08
-0.07,-0.08
0.035,-0.085
0.05,-0.085
-0.02,-0.08
-0.09,-0.075
-0.06,-0.07
-0.04,-0.06
-0.115,-0.055
-0.095,-0.05
-0.07,-0.04
0.03,-0.04
0.05,-0.04
0.055,-0.045
0.055,-0.05
0.045,-0.055
-0.06,-0.06
-0.165,-0.065
-0.135,-0.065
-0.085,-0.06
0.005,-0.05
0.075,-0.04
0.05,-0.035
0.01,-0.03
0.01,-0.03
0.055,-0.04
-0.055,-0.05
-0.055,-0.065
-0.17,-0.08
-0.13,-0.095
-0.05,-0.095
-0.005,-0.095
0.0,-0.085
-0.02,-0.07
0.01,-0.055
-0.035,-0.04
-0.11,-0.03
0.025,-0.03
-0.025,-0.03
-0.095,-0.035
-0.02,-0.04
0.005,-0.045
-0.05,-0.05
0.1,-0.05
0.02,-0.05
0.005,-0.055
0.01,-0.055
-0.14,-0.06
-0.145,-0.07
-0.075,-0.08
-0.05,-0.09
-0.1,-0.1
-0.055,-0.105
0.01,-0.105
0.01,-0.1
0.015,-0.09
-0.05,-0.075
-0.06,-0.06
-0.105,-0.05
-0.06,-0.04
-0.06,-0.03
0.01,-0.03
0.025,-0.035
0.045,-0.04
0.035,-0.05
0.0,-0.06
-0.085,-0.075
-0.105,-0.085
-0.14,-0.09
-0.08,-0.095
-0.12,-0.09
-0.025,-0.085
-0.01,-0.075
0.065,-0.065
0.075,-0.055
0.015,-0.045
-0.02,-0.045
-0.04,-0.045
-0.135,-0.055
-0.135,-0.065
-0.075,-0.075
0.025,-0.085
0.07,-0.09
0.065,-0.09
-0.07,-0.085
-0.075,-0.075
-0.04,-0.065
-0.08,-0.055
-0.1,-0.055
-0.065,-0.055
-0.025,-0.065
0.045,-0.08
-0.025,-0.09
-0.01,-0.1
-0.015,-0.1
-0.01,-0.095
-0.075,-0.085
-0.135,-0.075
-0.09,-0.06
-0.015,-0.05
-0.04,-0.05
-0.005,-0.055
0.02,-0.065
-0.025,-0.08
-0.1,-0.09
-0.025,-0.095
-0.025,-0.095
-0.03,-0.09
-0.03,-0.075
-0.06,-0.055
-0.02,-0.04
-0.025,-0.03
0.035,-0.03
0.025,-0.04
0.045,-0.05
0.055,-0.07
-0.065,-0.085
-0.125,-0.1
-0.085,-0.11
-0.085,-0.11
-0.155,-0.11
-0.15,-0.1
0.07,-0.09
0.11,-0.08
-0.03,-0.075
-0.095,-0.07
-0.05,-0.065
0.0,-0.06
-0.05,-0.055
-0.005,-0.05
0.005,-0.045
0.055,-0.045
0.025,-0.045
-0.015,-0.05
-0.015,-0.065
-0.02,-0.08
-0.035,-0.095
-0.025,-0.105
-0.15,-0.11
-0.145,-0.105
-0.045,-0.09
-0.005,-0.07
0.15,-0.04
0.09,-0.015
0.04,0.005
0.04,0.015
-0.005,0.015
0.005,0.005
-0.005,-0.01
0.03,-0.025
0.035,-0.04
-0.01,-0.05
0.03,-0.05
0.075,-0.045
0.025,-0.04
-0.04,-0.03
0.01,-0.025
-0.02,-0.02
-0.03,-0.025
-0.1,-0.035
0.02,-0.05
0.075,-0.06
0.105,-0.07
0.045,-0.075
-0.07,-0.07
-0.045,-0.06
-0.02,-0.05
-0.06,-0.045
-0.09,-0.04
0.0,-0.04
0.03,-0.05
0.035,-0.06
-0.01,-0.075
-0.06,-0.09
0.02,-0.095
-0.04,-0.1
-0.125,-0.1
-0.18,-0.1
-0.12,-0.095
-0.01,-0.09
0.045,-0.09
0.07,-0.09
-0.01,-0.09
-0.02,-0.095
-0.025,-0.09
-0.065,-0.09
-0.075,-0.08
-0.05,-0.075
0.005,-0.065
0.0,-0.06
0.01,-0.055
0.0,-0.06
0.025,-0.07
-0.025,-0.085
-0.12,-0.1
-0.16,-0.115
-0.06,-0.12
-0.055,-0.12
-0.025,-0.11
-0.09,-0.095
-0.1,-0.08
0.08,-0.06
0.075,-0.045
0.04,-0.04
0.01,-0.04
-0.035,-0.05
-0.09,-0.065
-0.115,-0.085
-0.085,-0.105
-0.07,-0.12
-0.035,-0.13
-0.025,-0.135
0.02,-0.14
-0.08,-0.13
-0.08,-0.12
-0.065,-0.105
-0.08,-0.08
-0.1,-0.05
0.045,-0.01
0.125,0.045
0.225,0.115
0.315,0.195
0.365,0.285
0.48,0.39
0.575,0.495
0.665,0.59
0.785,0.675
0.775,0.735
0.79,0.765
0.81,0.755
0.74,0.715
0.715,0.635
0.645,0.53
0.545,0.405
0.345,0.28
0.16,0.16
0.02,0.055
-0.115,-0.015
-0.125,-0.065
-0.06,-0.08
0.06,-0.075
0.09,-0.06
0.07,-0.04
0.04,-0.025
0.055,-0.02
0.01,-0.025
-0.07,-0.035
-0.12,-0.055
0.005,-0.07
-0.07,-0.075
-0.02,-0.075
0.135,-0.065
0.095,-0.045
0.08,-0.02
0.115,0.0
0.05,0.01
-0.03,0.015
-0.075,0.01
-0.065,-0.005
0.035,-0.025
0.12,-0.045
0.11,-0.055
0.06,-0.065
0.01,-0.06
-0.03,-0.055
0.005,-0.045
0.005,-0.035
-0.04,-0.03
-0.035,-0.025
0.005,-0.03
0.025,-0.035
0.04,-0.04
0.015,-0.045
0.005,-0.045
0.07,-0.04
0.06,-0.03
0.05,-0.02
0.07,-0.01
-0.04,-0.005
0.085,0.0
0.11,-0.005
0.035,-0.01
0.055,-0.02
0.125,-0.025
-0.015,-0.03
0.05,-0.03
0.04,-0.025
-0.005,-0.02
0.015,-0.01
0.1,-0.005
0.09,0.005
0.055,0.01
0.035,0.01
0.105,0.01
0.13,0.015
0.05,0.015
0.03,0.02
0.07,0.03
0.07,0.035
0.14,0.045
0.165,0.05
0.13,0.05
0.115,0.05
0.11,0.045
0.115,0.04
0.11,0.04
0.065,0.04
0.01,0.045
0.02,0.055
0.165,0.065
0.32,0.08
0.19,0.09
0.2,0.1
0.19,0.11
0.145,0.11
0.145,0.115
0.125,0.115
0.145,0.115
0.18,0.115
0.19,0.115
0.21,0.115
0.235,0.12
0.26,0.12
0.25,0.125
0.235,0.13
0.165,0.14
0.185,0.15
0.13,0.165
0.155,0.18
0.275,0.195
0.335,0.21
0.4,0.225
0.39,0.235
0.34,0.245
0.31,0.245
0.3,0.245
0.235,0.245
0.17,0.24
0.235,0.235
0.345,0.235
0.38,0.235
0.335,0.235
0.385,0.24
0.34,0.24
0.29,0.24
0.265,0.235
0.185,0.23
0.225,0.225
0.22,0.215
0.34,0.21
0.325,0.205
0.31,0.195
0.295,0.19
0.265,0.185
0.25,0.17
0.17,0.155
0.16,0.135
0.105,0.115
0.125,0.09
0.135,0.07
0.165,0.05
0.165,0.04
0.08,0.035
0.115,0.035
0.075,0.04
0.04,0.045
0.1,0.045
0.14,0.045
0.125,0.035
0.085,0.02
0.01,0.005
0.09,-0.005
0.105,-0.015
0.07,-0.02
0.035,-0.02
0.005,-0.015
-0.025,-0.015
-0.04,-0.015
0.06,-0.02
0.03,-0.035
0.055,-0.045
0.045,-0.06
-0.005,-0.07
0.025,-0.07
0.03,-0.065
-0.07,-0.05
-0.035,-0.03
0.045,-0.015
0.155,0.0
0.15,0.01
0.055,0.005
0.07,-0.005
0.075,-0.025
0.015,-0.04
0.0,-0.055
-0.03,-0.06
-0.005,-0.06
0.02,-0.055
0.0,-0.05
0.055,-0.04
0.06,-0.035
0.025,-0.035
0.015,-0.04
-0.01,-0.05
0.005,-0.055
-0.025,-0.06
-0.015,-0.06
-0.095,-0.055
0.04,-0.045
0.05,-0.035
0.11,-0.03
0.21,-0.03
0.01,-0.035
-0.055,-0.045
-0.04,-0.055
-0.025,-0.06
0.005,-0.06
0.055,-0.055
0.075,-0.04
0.055,-0.025
0.0,-0.01
0.065,0.005
0.1,0.005
0.09,0.005
0.07,-0.01
0.015,-0.02
-0.04,-0.035
0.005,-0.04
0.03,-0.04
-0.01,-0.035
0.14,-0.02
0.17,-0.005
0.085,0.005
0.05,0.01
0.0,0.005
0.02,-0.005
0.035,-0.025
0.015,-0.045
-0.08,-0.06
-0.025,-0.075
0.09,-0.075
0.07,-0.07
0.025,-0.055
0.015,-0.04
0.055,-0.02
0.065,0.0
0.03,0.01
0.055,0.02
0.105,0.02
0.11,0.015
0.11,0.01
0.075,0.0
0.085,-0.01
0.025,-0.015
0.0,-0.025
0.01,-0.03
-0.015,-0.035
0.005,-0.035
0.05,-0.035
0.07,-0.03
0.08,-0.025
0.1,-0.02
0.035,-0.015
0.115,-0.01
0.065,-0.005
-0.035,-0.005
0.015,-0.005
0.07,-0.01
0.04,-0.02
0.04,-0.03
0.035,-0.045
0.06,-0.055
0.1,-0.065
-0.02,-0.07
-0.02,-0.07
0.04,-0.065
-0.14,-0.055
-0.03,-0.045
0.07,-0.03
0.15,-0.015
0.145,-0.005
0.105,0.005
0.09,0.01
0.045,0.005
-0.02,0.0
-0.045,-0.01
0.015,-0.02
0.045,-0.035
