0,1
0.185,0.0
0.23,0.01
0.215,0.015
0.18,0.025
0.205,0.025
0.2,0.025
0.185,0.025
0.175,0.02
0.215,0.015
0.2,0.01
0.19,0.01
0.21,0.01
0.205,0.015
0.21,0.02
0.205,0.025
0.225,0.03
0.205,0.035
0.185,0.035
0.22,0.03
0.235,0.025
0.25,0.015
0.215,0.0
0.125,-0.01
0.065,-0.02
0.165,-0.025
0.165,-0.03
0.12,-0.035
0.16,-0.035
0.165,-0.035
0.185,-0.035
0.185,-0.035
0.185,-0.03
0.11,-0.03
0.15,-0.025
0.17,-0.025
0.175,-0.02
0.165,-0.02
0.2,-0.02
0.21,-0.02
0.165,-0.02
0.19,-0.02
0.16,-0.02
0.155,-0.02
0.16,-0.015
0.155,-0.01
0.215,-0.01
0.175,-0.005
0.17,-0.01
0.18,-0.01
0.19,-0.015
0.175,-0.025
0.155,-0.03
0.15,-0.03
0.155,-0.03
0.18,-0.025
0.18,-0.02
0.19,-0.015
0.21,-0.015
0.17,-0.015
0.145,-0.02
0.135,-0.035
0.15,-0.045
0.17,-0.06
0.115,-0.07
0.14,-0.07
0.14,-0.07
0.14,-0.06
0.18,-0.045
0.19,-0.03
0.165,-0.02
0.18,-0.01
0.16,-0.01
0.14,-0.02
0.155,-0.025
0.12,-0.035
0.145,-0.04
0.2,-0.045
0.19,-0.04
0.2,-0.035
0.145,-0.03
0.18,-0.025
0.135,-0.025
0.13,-0.025
0.115,-0.035
0.16,-0.045
0.135,-0.06
0.135,-0.065
0.115,-0.07
0.125,-0.07
0.155,-0.06
0.175,-0.05
0.16,-0.04
0.11,-0.035
0.155,-0.03
0.14,-0.03
0.14,-0.035
0.145,-0.04
0.135,-0.05
0.095,-0.055
0.125,-0.065
0.175,-0.065
0.135,-0.065
0.13,-0.06
0.185,-0.06
0.105,-0.055
0.125,-0.05
0.145,-0.05
0.165,-0.045
0.15,-0.045
0.145,-0.045
0.18,-0.045
0.165,-0.045
0.095,-0.045
0.135,-0.04
0.14,-0.04
0.16,-0.04
0.165,-0.035
0.165,-0.035
0.165,-0.035
0.16,-0.035
0.18,-0.04
0.17,-0.04
0.125,-0.04
0.135,-0.045
0.11,-0.045
0.11,-0.05
0.15,-0.05
0.195,-0.055
0.18,-0.055
0.145,-0.055
0.145,-0.055
0.155,-0.055
0.155,-0.055
0.135,-0.055
0.135,-0.055
0.15,-0.055
0.155,-0.055
0.17,-0.055
0.12,-0.055
0.145,-0.055
0.175,-0.05
0.175,-0.045
0.2,-0.04
0.2,-0.035
0.19,-0.03
0.125,-0.03
0.145,-0.025
0.15,-0.03
0.155,-0.03
0.185,-0.04
0.19,-0.045
0.18,-0.055
0.09,-0.06
0.1,-0.065
0.14,-0.07
0.135,-0.07
0.165,-0.065
0.17,-0.065
0.15,-0.06
0.155,-0.055
0.155,-0.055
0.17,-0.05
0.135,-0.05
0.17,-0.05
0.18,-0.05
0.14,-0.05
0.16,-0.05
0.155,-0.045
0.14,-0.045
0.11,-0.04
0.155,-0.04
0.15,-0.04
0.16,-0.04
0.2,-0.04
0.175,-0.045
0.155,-0.05
0.16,-0.05
0.16,-0.055
0.17,-0.05
0.145,-0.05
0.18,-0.045
0.16,-0.045
0.125,-0.045
0.15,-0.045
0.14,-0.05
0.16,-0.055
0.185,-0.065
0.15,-0.065
0.155,-0.07
0.175,-0.07
0.175,-0.065
0.145,-0.055
0.155,-0.05
0.18,-0.045
0.13,-0.04
0.125,-0.04
0.165,-0.04
0.18,-0.04
0.185,-0.04
0.2,-0.04
0.18,-0.035
0.14,-0.03
0.195,-0.02
0.195,-0.02
0.195,-0.02
0.18,-0.025
0.2,-0.03
0.17,-0.045
0.125,-0.055
0.14,-0.065
0.155,-0.07
0.135,-0.07
0.15,-0.06
0.205,-0.045
0.205,-0.03
0.25,-0.015
0.23,0.0
0.225,0.005
0.195,0.01
0.205,0.005
0.195,0.0
0.155,-0.01
0.2,-0.015
0.24,-0.02
0.22,-0.02
0.22,-0.02
0.19,-0.015
0.25,-0.005
0.255,0.0
0.17,0.0
0.2,0.0
0.19,0.0
0.195,-0.005
0.2,-0.01
