0,1
0.15,0.005
0.175,0.01
0.175,0.015
0.17,0.02
0.14,0.02
0.115,0.02
0.105,0.015
0.11,0.01
0.12,0.005
0.14,0.0
0.15,-0.005
0.13,-0.01
0.115,-0.015
0.14,-0.015
0.145,-0.015
0.145,-0.015
0.14,-0.01
0.155,-0.005
0.16,0.0
0.16,0.01
0.16,0.01
0.145,0.015
0.155,0.015
0.17,0.01
0.17,0.01
0.14,0.005
0.11,0.005
0.14,0.005
0.16,0.005
0.155,0.005
0.14,0.01
0.175,0.01
0.17,0.01
0.13,0.01
0.14,0.01
0.14,0.005
0.16,0.005
0.15,0.0
0.11,-0.005
0.135,-0.005
0.155,-0.005
0.205,-0.005
0.18,0.0
0.175,0.0
0.105,0.005
0.13,0.005
0.125,0.005
0.14,0.01
0.165,0.015
0.2,0.015
0.19,0.025
0.23,0.03
0.255,0.035
0.18,0.04
0.155,0.04
0.13,0.035
0.145,0.025
0.145,0.01
0.125,-0.005
0.11,-0.02
0.115,-0.03
0.09,-0.04
0.11,-0.04
0.16,-0.035
0.125,-0.025
0.135,-0.015
0.16,-0.005
0.15,0.005
0.175,0.01
0.15,0.01
0.115,0.005
0.105,0.0
0.135,-0.005
0.125,-0.01
0.15,-0.01
0.205,-0.005
0.185,0.0
0.175,0.005
0.145,0.005
0.15,0.01
0.135,0.005
0.135,0.0
0.145,-0.01
0.115,-0.02
0.105,-0.025
0.115,-0.025
0.16,-0.02
0.185,-0.015
0.19,-0.005
0.2,0.01
0.2,0.015
0.19,0.02
0.195,0.015
0.12,0.005
0.07,-0.01
0.04,-0.025
0.105,-0.04
0.16,-0.045
0.14,-0.05
0.11,-0.05
0.115,-0.045
0.09,-0.035
0.13,-0.03
0.135,-0.025
0.115,-0.02
0.12,-0.025
0.14,-0.03
0.125,-0.035
0.145,-0.035
0.09,-0.035
0.12,-0.035
0.15,-0.025
0.175,-0.02
0.17,-0.015
0.105,-0.01
0.15,-0.015
0.165,-0.02
0.115,-0.03
0.055,-0.04
0.085,-0.05
0.12,-0.06
0.105,-0.06
0.11,-0.06
0.12,-0.055
0.14,-0.045
0.14,-0.04
0.13,-0.035
0.105,-0.03
0.095,-0.03
0.115,-0.03
0.135,-0.03
0.125,-0.03
0.1,-0.03
0.095,-0.025
0.19,-0.02
0.14,-0.015
0.12,-0.01
0.125,-0.005
0.155,-0.005
0.15,-0.005
0.155,-0.01
0.11,-0.02
0.13,-0.03
0.115,-0.035
0.13,-0.045
0.105,-0.05
0.065,-0.05
0.08,-0.05
0.11,-0.045
0.115,-0.04
0.155,-0.035
0.155,-0.03
0.16,-0.02
0.155,-0.01
0.155,-0.005
0.145,0.0
0.11,0.005
0.15,0.005
0.165,0.0
0.18,-0.005
0.2,-0.015
0.16,-0.03
0.06,-0.04
0.01,-0.055
0.09,-0.065
0.105,-0.07
0.085,-0.075
0.075,-0.075
0.1,-0.07
0.115,-0.065
0.125,-0.055
0.15,-0.04
0.145,-0.03
0.19,-0.025
0.155,-0.015
0.13,-0.015
0.12,-0.01
0.105,-0.01
0.135,-0.01
0.145,-0.015
0.14,-0.015
0.155,-0.015
0.185,-0.015
0.175,-0.02
0.155,-0.02
0.08,-0.025
0.085,-0.035
0.09,-0.045
0.1,-0.055
0.075,-0.06
0.08,-0.07
0.125,-0.07
0.13,-0.07
0.105,-0.06
0.13,-0.05
0.13,-0.035
0.11,-0.025
0.145,-0.015
0.13,-0.005
0.145,-0.005
0.16,-0.005
0.16,-0.015
0.125,-0.025
0.09,-0.035
0.11,-0.04
0.13,-0.04
0.155,-0.04
