0,1
0.595,-0.065
0.575,-0.055
0.61,-0.05
0.61,-0.05
0.6,-0.045
0.6,-0.05
0.625,-0.05
0.64,-0.045
0.695,-0.045
0.625,-0.035
0.64,-0.025
0.63,-0.01
0.66,0.0
0.72,0.01
0.7,0.02
0.65,0.02
0.635,0.02
0.62,0.015
0.645,0.005
0.69,0.0
0.695,-0.005
0.7,-0.005
0.64,-0.005
0.645,0.0
0.67,0.005
0.675,0.005
0.665,0.005
0.655,0.0
0.63,-0.005
0.645,-0.01
0.635,-0.015
0.66,-0.015
0.66,-0.01
0.645,0.0
0.675,0.01
0.725,0.025
0.71,0.04
0.725,0.05
0.69,0.055
0.76,0.055
0.695,0.045
0.68,0.035
0.655,0.025
0.645,0.01
0.67,0.0
0.655,-0.005
0.62,-0.005
0.69,0.0
0.735,0.01
0.68,0.02
0.715,0.03
0.76,0.04
0.725,0.05
0.67,0.06
0.7,0.065
0.72,0.065
0.77,0.065
0.735,0.06
0.73,0.055
0.765,0.045
0.76,0.03
0.68,0.015
0.64,-0.005
0.625,-0.02
0.55,-0.035
0.565,-0.05
0.64,-0.055
0.63,-0.05
0.625,-0.045
0.625,-0.035
0.67,-0.025
0.715,-0.015
0.685,-0.01
0.63,-0.01
0.595,-0.02
0.615,-0.035
0.595,-0.05
0.575,-0.065
0.61,-0.075
0.59,-0.08
0.675,-0.085
0.63,-0.08
0.61,-0.07
0.595,-0.055
0.615,-0.045
0.645,-0.03
0.685,-0.02
0.68,-0.015
0.665,-0.01
0.665,-0.005
0.655,-0.005
0.655,-0.005
0.685,-0.005
0.675,-0.01
0.655,-0.01
0.675,-0.005
0.67,-0.005
0.635,-0.005
0.67,-0.005
0.69,-0.005
0.7,-0.01
0.645,-0.01
0.64,-0.015
0.615,-0.025
0.64,-0.03
0.615,-0.04
0.605,-0.05
0.645,-0.055
0.65,-0.06
0.61,-0.055
0.585,-0.055
0.635,-0.045
0.65,-0.035
0.63,-0.025
0.695,-0.01
0.69,0.0
0.715,0.01
0.715,0.015
0.665,0.015
0.705,0.01
0.62,0.005
0.635,-0.005
0.715,-0.015
0.73,-0.03
0.655,-0.045
0.61,-0.065
0.54,-0.08
0.54,-0.095
0.515,-0.11
0.52,-0.12
0.59,-0.12
0.585,-0.12
0.6,-0.115
0.625,-0.1
0.65,-0.085
0.665,-0.07
0.65,-0.055
0.61,-0.045
0.55,-0.035
0.625,-0.035
0.65,-0.035
0.67,-0.045
0.645,-0.05
0.62,-0.06
0.64,-0.065
0.625,-0.065
0.62,-0.065
0.635,-0.065
0.655,-0.06
0.63,-0.05
0.615,-0.045
0.615,-0.04
0.655,-0.04
0.685,-0.035
0.68,-0.035
0.68,-0.04
0.7,-0.04
0.655,-0.045
0.59,-0.05
0.585,-0.06
0.58,-0.065
0.6,-0.07
0.635,-0.075
0.63,-0.075
0.64,-0.07
0.655,-0.065
0.675,-0.05
0.66,-0.04
0.705,-0.035
0.66,-0.025
0.6,-0.025
0.59,-0.03
0.59,-0.04
0.64,-0.05
0.65,-0.06
0.635,-0.065
0.64,-0.065
0.66,-0.06
0.66,-0.05
0.68,-0.035
0.7,-0.025
0.695,-0.025
0.655,-0.025
0.685,-0.035
0.6,-0.05
0.56,-0.07
0.6,-0.085
0.635,-0.1
0.655,-0.11
0.595,-0.115
0.555,-0.11
0.585,-0.105
0.605,-0.095
0.615,-0.085
0.605,-0.075
0.645,-0.07
0.625,-0.06
0.66,-0.055
0.68,-0.045
0.65,-0.04
0.645,-0.03
0.74,-0.025
0.69,-0.025
0.635,-0.025
0.66,-0.03
0.625,-0.035
0.61,-0.045
0.61,-0.05
0.67,-0.055
0.655,-0.055
0.615,-0.045
0.7,-0.035
0.715,-0.025
