0,1
0.65,0.06
0.54,0.035
0.555,0.02
0.635,0.005
0.71,0.0
0.525,0.0
0.59,0.005
0.65,0.01
0.615,0.02
0.61,0.025
0.645,0.03
0.57,0.03
0.625,0.03
0.625,0.025
0.62,0.025
0.56,0.025
0.65,0.02
0.615,0.02
0.53,0.015
0.6,0.01
0.62,0.005
0.625,-0.005
0.645,-0.015
0.665,-0.025
0.53,-0.03
0.38,-0.03
0.515,-0.025
0.605,-0.015
0.65,0.0
0.71,0.02
0.66,0.035
0.6,0.045
0.655,0.055
0.595,0.055
0.595,0.045
0.69,0.04
0.725,0.025
0.54,0.02
0.6,0.015
0.565,0.015
0.675,0.025
0.63,0.035
0.6,0.05
0.635,0.06
0.725,0.07
0.65,0.075
0.625,0.075
0.62,0.065
0.66,0.05
0.635,0.035
0.665,0.02
0.615,0.01
0.58,0.0
0.615,-0.005
0.485,-0.005
0.505,-0.005
0.6,0.0
0.69,0.0
0.685,0.005
0.725,0.0
0.55,-0.005
0.405,-0.01
0.545,-0.02
0.565,-0.03
0.635,-0.035
0.55,-0.035
0.58,-0.035
0.615,-0.03
0.585,-0.025
0.56,-0.015
0.595,-0.01
0.645,0.0
0.57,0.0
0.615,0.0
0.575,0.0
0.525,0.0
0.515,-0.005
0.525,-0.005
0.665,0.0
0.67,0.0
0.665,0.005
0.58,0.01
0.515,0.015
0.495,0.015
0.565,0.015
0.7,0.01
0.655,0.0
0.605,-0.01
0.55,-0.015
0.525,-0.025
0.6,-0.03
0.555,-0.03
0.52,-0.025
0.53,-0.015
0.53,-0.005
0.645,0.01
0.66,0.015
0.71,0.02
0.665,0.02
0.635,0.015
0.52,0.0
0.44,-0.02
0.485,-0.04
0.535,-0.055
0.54,-0.065
0.585,-0.065
0.69,-0.05
0.7,-0.03
0.55,0.0
0.56,0.035
0.64,0.065
0.65,0.09
0.63,0.1
0.71,0.1
0.775,0.09
0.81,0.07
0.72,0.05
0.475,0.03
0.565,0.015
0.54,0.005
0.655,0.0
0.69,-0.005
0.61,-0.005
0.55,-0.005
0.57,-0.01
0.58,-0.015
0.525,-0.02
0.57,-0.03
0.6,-0.035
0.63,-0.035
0.615,-0.03
0.55,-0.025
0.555,-0.02
0.575,-0.02
0.545,-0.02
0.585,-0.025
0.55,-0.04
0.59,-0.055
0.535,-0.07
0.55,-0.08
0.58,-0.09
0.49,-0.095
0.505,-0.1
0.425,-0.1
0.355,-0.1
0.535,-0.095
0.565,-0.1
0.58,-0.1
0.58,-0.1
0.445,-0.1
0.425,-0.095
0.485,-0.09
0.535,-0.085
0.505,-0.085
0.505,-0.085
0.5,-0.09
0.49,-0.105
0.485,-0.125
0.465,-0.145
0.48,-0.165
0.41,-0.18
0.325,-0.19
0.365,-0.185
0.46,-0.17
0.485,-0.145
0.625,-0.115
0.515,-0.07
0.46,-0.02
0.66,0.04
0.77,0.115
0.82,0.2
0.875,0.295
0.98,0.4
1.155,0.495
1.255,0.575
1.34,0.625
1.34,0.635
1.235,0.595
1.175,0.515
1.005,0.39
0.76,0.245
0.52,0.085
0.435,-0.06
0.39,-0.18
0.42,-0.26
0.355,-0.3
0.34,-0.305
0.25,-0.28
0.36,-0.24
0.45,-0.2
0.41,-0.17
0.415,-0.15
0.425,-0.145
0.505,-0.15
0.41,-0.155
0.485,-0.155
0.515,-0.15
0.585,-0.135
0.51,-0.115
0.49,-0.09
0.505,-0.065
0.53,-0.05
0.595,-0.045
0.59,-0.045
0.64,-0.06
0.59,-0.075
0.425,-0.095
0.46,-0.115
0.47,-0.125
0.49,-0.135
0.51,-0.135
0.59,-0.135
0.535,-0.135
0.555,-0.13
0.325,-0.125
0.45,-0.115
0.39,-0.11
0.61,-0.1
0.555,-0.09
0.52,-0.08
0.605,-0.065
0.595,-0.06
0.535,-0.05
0.535,-0.05
0.48,-0.05
0.465,-0.055
0.58,-0.06
0.605,-0.065
0.65,-0.07
0.57,-0.07
0.585,-0.065
0.63,-0.06
0.49,-0.05
0.525,-0.04
0.605,-0.03
0.6,-0.02
0.6,-0.02
0.625,-0.02
0.615,-0.025
0.665,-0.035
0.58,-0.04
0.505,-0.05
0.51,-0.05
0.565,-0.05
0.61,-0.04
0.655,-0.03
0.65,-0.02
0.595,-0.01
0.665,-0.005
0.545,-0.005
0.525,-0.01
0.59,-0.02
0.63,-0.03
0.63,-0.04
0.59,-0.05
0.575,-0.05
0.58,-0.05
0.585,-0.04
0.53,-0.03
0.62,-0.015
0.56,-0.005
0.635,0.005
0.73,0.015
0.825,0.02
0.59,0.02
0.6,0.025
0.675,0.03
0.63,0.03
0.565,0.035
0.665,0.04
0.78,0.045
0.68,0.045
0.655,0.045
0.68,0.045
0.65,0.045
0.695,0.045
0.74,0.045
0.62,0.045
0.645,0.05
0.72,0.055
0.675,0.065
0.785,0.075
0.725,0.09
0.675,0.1
0.74,0.11
0.68,0.12
0.765,0.13
0.88,0.135
0.78,0.135
0.75,0.135
0.78,0.135
0.705,0.13
0.78,0.125
0.795,0.125
0.785,0.12
0.685,0.12
0.72,0.12
0.815,0.12
0.79,0.115
0.765,0.11
0.64,0.1
0.7,0.09
0.755,0.08
0.795,0.075
0.71,0.07
0.68,0.075
0.675,0.085
0.715,0.1
0.81,0.115
0.875,0.125
0.795,0.13
0.725,0.125
0.665,0.105
0.725,0.075
0.645,0.045
0.595,0.01
0.63,-0.015
0.695,-0.025
0.665,-0.025
0.65,-0.01
0.62,0.015
0.62,0.04
0.71,0.06
0.795,0.075
0.76,0.07
0.635,0.06
0.64,0.035
0.67,0.005
0.63,-0.025
0.525,-0.055
0.625,-0.07
0.545,-0.08
0.525,-0.075
0.535,-0.065
0.65,-0.045
0.71,-0.025
0.585,-0.01
0.685,0.0
0.665,0.0
0.625,0.0
0.63,-0.01
0.55,-0.02
0.615,-0.03
0.615,-0.04
0.605,-0.045
0.64,-0.045
0.645,-0.04
0.535,-0.035
0.625,-0.035
0.665,-0.03
0.54,-0.03
0.665,-0.03
0.715,-0.03
0.59,-0.03
0.58,-0.03
0.625,-0.025
0.615,-0.02
0.61,-0.01
0.66,-0.005
0.625,0.0
0.61,0.0
0.685,-0.01
0.755,-0.02
0.63,-0.035
0.545,-0.045
0.53,-0.05
0.565,-0.055
0.66,-0.045
0.625,-0.035
0.58,-0.02
0.685,-0.01
0.655,-0.005
0.59,-0.01
0.68,-0.02
0.73,-0.035
0.57,-0.055
0.52,-0.07
0.565,-0.08
0.545,-0.08
0.63,-0.065
0.56,-0.045
0.57,-0.025
0.775,-0.005
0.72,0.01
0.705,0.02
0.59,0.015
0.685,0.005
0.625,-0.01
0.64,-0.02
0.565,-0.03
