0,1
0.15,-0.05
0.14,-0.04
0.13,-0.035
0.085,-0.025
0.13,-0.02
0.29,-0.01
0.29,-0.005
0.17,0.0
0.175,0.005
0.245,0.005
0.22,0.005
0.205,0.0
0.17,-0.01
0.135,-0.02
0.165,-0.035
0.165,-0.05
0.095,-0.065
0.115,-0.075
0.1,-0.075
0.2,-0.075
0.12,-0.065
0.18,-0.05
0.2,-0.035
0.155,-0.02
0.105,-0.01
0.2,-0.005
0.225,-0.005
0.19,-0.01
0.19,-0.02
0.225,-0.035
0.125,-0.05
0.12,-0.06
0.19,-0.07
0.105,-0.075
0.095,-0.075
0.095,-0.075
0.18,-0.07
0.23,-0.06
0.205,-0.055
0.09,-0.045
0.125,-0.035
0.125,-0.03
0.21,-0.03
0.24,-0.03
0.19,-0.035
0.155,-0.04
0.045,-0.05
0.145,-0.06
0.2,-0.065
0.225,-0.065
0.065,-0.065
0.04,-0.055
0.215,-0.04
0.165,-0.03
0.15,-0.02
0.205,-0.01
0.215,-0.015
0.285,-0.02
0.155,-0.035
0.09,-0.05
0.15,-0.065
0.1,-0.08
0.11,-0.09
0.075,-0.09
0.08,-0.085
0.16,-0.075
0.165,-0.06
0.225,-0.05
0.12,-0.04
0.18,-0.03
0.16,-0.03
0.23,-0.035
0.13,-0.045
0.055,-0.055
0.11,-0.07
0.105,-0.08
0.08,-0.09
0.16,-0.095
0.15,-0.09
0.135,-0.085
0.09,-0.075
0.07,-0.06
0.135,-0.05
0.205,-0.04
0.185,-0.035
0.15,-0.035
0.175,-0.045
0.165,-0.065
0.175,-0.085
0.045,-0.105
0.02,-0.12
0.03,-0.125
0.085,-0.12
0.105,-0.105
0.115,-0.085
0.185,-0.055
0.23,-0.03
0.255,-0.01
0.195,0.005
0.185,0.005
0.2,-0.005
0.21,-0.02
0.125,-0.035
0.05,-0.055
0.205,-0.065
0.14,-0.065
0.105,-0.06
0.17,-0.045
0.18,-0.025
0.165,-0.005
0.21,0.01
0.21,0.015
0.235,0.02
0.265,0.01
0.315,0.0
0.16,-0.02
0.04,-0.035
0.12,-0.045
0.17,-0.055
0.12,-0.06
0.17,-0.06
0.155,-0.055
0.155,-0.05
0.125,-0.04
0.14,-0.03
0.12,-0.025
0.13,-0.015
0.27,-0.01
0.335,-0.005
0.195,0.0
0.135,0.005
0.225,0.005
