0,1
-0.035,-0.01
0.025,-0.01
0.065,-0.015
0.035,-0.03
-0.05,-0.045
-0.11,-0.065
-0.245,-0.08
-0.26,-0.095
-0.2,-0.105
-0.14,-0.1
-0.04,-0.095
0.015,-0.08
0.075,-0.065
-0.005,-0.05
-0.055,-0.045
-0.125,-0.045
-0.195,-0.045
-0.19,-0.05
-0.19,-0.055
-0.12,-0.055
0.03,-0.055
0.04,-0.045
0.08,-0.035
0.035,-0.03
-0.005,-0.025
-0.125,-0.025
-0.185,-0.03
-0.21,-0.04
-0.175,-0.05
-0.125,-0.055
-0.03,-0.06
0.085,-0.055
0.12,-0.045
0.055,-0.04
-0.005,-0.03
-0.11,-0.025
-0.2,-0.025
-0.2,-0.03
-0.155,-0.04
-0.12,-0.045
0.0,-0.055
0.095,-0.055
0.085,-0.055
0.0,-0.05
0.005,-0.04
-0.11,-0.035
-0.19,-0.03
-0.2,-0.025
-0.16,-0.025
-0.1,-0.03
0.025,-0.035
0.1,-0.035
0.105,-0.035
0.02,-0.035
-0.005,-0.03
-0.14,-0.025
-0.205,-0.025
-0.215,-0.025
-0.15,-0.03
-0.065,-0.035
0.045,-0.045
0.16,-0.055
0.08,-0.06
-0.025,-0.065
-0.06,-0.065
-0.155,-0.06
-0.205,-0.055
-0.225,-0.05
-0.175,-0.045
-0.055,-0.045
0.06,-0.04
0.1,-0.04
0.09,-0.04
0.045,-0.04
-0.035,-0.04
-0.125,-0.04
-0.14,-0.04
-0.135,-0.04
-0.165,-0.045
-0.09,-0.045
0.005,-0.05
0.07,-0.055
0.115,-0.055
0.04,-0.05
-0.055,-0.045
-0.175,-0.04
-0.18,-0.035
-0.17,-0.03
-0.145,-0.03
-0.02,-0.03
0.115,-0.035
0.095,-0.035
0.11,-0.035
0.07,-0.035
-0.025,-0.035
-0.115,-0.03
-0.17,-0.02
-0.13,-0.01
-0.09,-0.005
0.02,0.0
0.12,0.0
0.1,0.0
0.13,0.0
0.1,0.0
0.0,0.005
-0.095,0.005
-0.125,0.01
-0.135,0.01
-0.085,0.01
0.02,0.005
0.085,-0.005
0.11,-0.02
0.095,-0.035
0.065,-0.045
-0.095,-0.055
-0.175,-0.055
-0.185,-0.055
-0.185,-0.045
-0.145,-0.035
0.02,-0.025
0.1,-0.02
0.12,-0.02
0.085,-0.02
-0.005,-0.03
-0.095,-0.04
-0.185,-0.045
-0.18,-0.055
-0.18,-0.055
-0.075,-0.055
-0.005,-0.05
0.08,-0.045
0.1,-0.045
0.07,-0.045
