0,1
0.215,-0.215
0.24,-0.155
0.355,-0.105
0.415,-0.065
0.45,-0.04
0.48,-0.02
0.445,-0.015
0.44,-0.02
0.34,-0.025
0.33,-0.025
0.36,-0.025
0.45,-0.02
0.45,-0.01
0.485,0.005
0.525,0.015
0.5,0.025
0.475,0.025
0.435,0.025
0.34,0.02
0.39,0.015
0.45,0.005
0.42,0.0
0.47,0.0
0.52,0.0
0.525,0.005
0.465,0.01
0.465,0.015
0.465,0.02
0.385,0.02
0.355,0.02
0.39,0.02
0.45,0.02
0.485,0.02
0.53,0.025
0.565,0.03
0.535,0.035
0.54,0.04
0.485,0.045
0.39,0.05
0.41,0.055
0.4,0.05
0.43,0.045
0.505,0.035
0.51,0.025
0.54,0.015
0.5,0.005
0.495,0.005
0.51,0.005
0.37,0.01
0.36,0.02
0.335,0.035
0.465,0.045
0.49,0.055
0.59,0.06
0.585,0.065
0.565,0.06
0.535,0.055
0.53,0.05
0.405,0.045
0.38,0.04
0.395,0.04
0.49,0.045
0.53,0.055
0.61,0.065
0.58,0.075
0.57,0.08
0.5,0.09
0.505,0.09
0.465,0.09
0.51,0.085
0.465,0.085
0.53,0.08
0.51,0.075
0.575,0.075
0.575,0.075
0.6,0.08
0.515,0.085
0.505,0.09
0.455,0.095
0.5,0.105
0.55,0.11
0.565,0.12
0.58,0.13
0.615,0.135
0.655,0.14
0.645,0.145
0.58,0.15
0.55,0.155
0.595,0.155
0.55,0.155
0.535,0.155
0.565,0.155
0.66,0.165
0.69,0.17
0.695,0.185
0.705,0.195
0.64,0.21
0.66,0.22
0.61,0.23
0.62,0.23
0.595,0.23
0.66,0.22
0.7,0.21
0.73,0.2
0.7,0.195
0.69,0.19
0.665,0.19
0.615,0.195
0.585,0.205
0.61,0.21
0.575,0.22
0.685,0.22
0.71,0.22
0.71,0.21
0.68,0.195
0.675,0.18
0.665,0.165
0.5,0.155
0.56,0.15
0.59,0.145
0.555,0.145
0.62,0.15
0.635,0.15
0.65,0.145
0.595,0.135
0.555,0.12
0.515,0.1
0.49,0.08
0.425,0.065
0.425,0.05
0.47,0.04
0.52,0.035
0.555,0.035
0.545,0.04
0.51,0.04
0.505,0.035
0.47,0.03
0.38,0.015
0.375,0.0
0.315,-0.015
0.39,-0.025
0.48,-0.035
0.5,-0.04
0.485,-0.04
0.485,-0.035
0.44,-0.025
0.38,-0.015
0.415,-0.005
0.445,0.0
0.365,0.0
0.365,-0.005
0.4,-0.01
0.575,-0.015
0.49,-0.025
0.44,-0.03
0.445,-0.035
0.41,-0.035
0.31,-0.035
0.345,-0.03
0.4,-0.025
0.44,-0.02
0.43,-0.02
0.5,-0.015
0.51,-0.015
0.49,-0.02
0.46,-0.025
0.435,-0.035
0.35,-0.04
0.355,-0.045
0.34,-0.045
0.375,-0.05
0.375,-0.045
0.52,-0.045
0.46,-0.04
0.475,-0.04
0.46,-0.035
0.4,-0.035
0.355,-0.035
0.375,-0.035
0.365,-0.04
0.39,-0.045
0.38,-0.045
0.44,-0.05
0.435,-0.05
0.52,-0.05
0.45,-0.05
0.42,-0.045
0.355,-0.04
0.35,-0.035
0.375,-0.025
0.405,-0.02
0.46,-0.01
0.49,-0.005
0.525,-0.005
0.5,-0.01
0.455,-0.015
0.455,-0.02
0.355,-0.03
0.37,-0.035
0.35,-0.035
0.395,-0.035
0.4,-0.035
0.435,-0.03
0.62,-0.025
0.51,-0.02
0.445,-0.02
0.425,-0.02
0.31,-0.02
0.395,-0.02
0.365,-0.02
0.38,-0.02
0.43,-0.02
0.56,-0.015
0.545,-0.015
0.505,-0.015
0.44,-0.015
0.4,-0.015
0.375,-0.02
0.38,-0.02
0.39,-0.025
0.405,-0.025
0.45,-0.025
0.53,-0.025
0.515,-0.02
0.46,-0.015
0.46,-0.015
0.42,-0.01
0.355,-0.01
0.405,-0.01
0.365,-0.015
0.4,-0.015
0.44,-0.015
0.535,-0.015
