0,1
-0.5,0.015
-0.46,0.06
-0.355,0.09
-0.355,0.11
-0.335,0.115
-0.38,0.105
-0.465,0.085
-0.54,0.065
-0.57,0.045
-0.575,0.03
-0.51,0.025
-0.445,0.03
-0.38,0.04
-0.365,0.055
-0.355,0.065
-0.39,0.07
-0.48,0.07
-0.51,0.065
-0.56,0.055
-0.58,0.045
-0.515,0.04
-0.455,0.04
-0.4,0.04
-0.355,0.045
-0.375,0.05
-0.395,0.05
-0.485,0.05
-0.53,0.045
-0.555,0.04
-0.595,0.03
-0.535,0.025
-0.45,0.02
-0.395,0.02
-0.385,0.025
-0.385,0.03
-0.405,0.035
-0.5,0.04
-0.555,0.045
-0.555,0.05
-0.545,0.05
-0.49,0.055
-0.415,0.05
-0.38,0.05
-0.355,0.05
-0.375,0.05
-0.41,0.05
-0.515,0.05
-0.54,0.045
-0.575,0.045
-0.555,0.045
-0.505,0.045
-0.42,0.045
-0.385,0.045
-0.355,0.045
-0.365,0.045
-0.425,0.05
-0.505,0.05
-0.54,0.05
-0.57,0.05
-0.55,0.05
-0.5,0.05
-0.41,0.045
-0.395,0.05
-0.345,0.05
-0.375,0.05
-0.405,0.055
-0.475,0.06
-0.515,0.06
-0.535,0.065
-0.535,0.065
-0.475,0.065
-0.405,0.06
-0.355,0.06
-0.32,0.06
-0.36,0.06
-0.395,0.06
-0.505,0.06
-0.53,0.06
-0.575,0.055
-0.555,0.055
-0.48,0.05
-0.39,0.045
-0.37,0.04
-0.36,0.035
-0.37,0.035
-0.445,0.03
-0.52,0.025
-0.57,0.025
-0.6,0.02
-0.58,0.015
-0.505,0.015
-0.425,0.01
-0.4,0.005
-0.375,0.0
-0.395,0.0
-0.445,-0.005
-0.56,-0.005
-0.585,0.0
-0.595,0.0
-0.58,0.005
-0.515,0.005
-0.425,0.01
-0.4,0.01
-0.395,0.01
-0.4,0.01
-0.455,0.005
-0.53,0.005
-0.565,0.005
-0.595,0.005
-0.565,0.005
-0.505,0.01
-0.415,0.01
-0.37,0.015
-0.35,0.02
-0.395,0.02
-0.48,0.015
-0.55,0.015
-0.605,0.005
-0.635,0.005
-0.555,0.005
-0.46,0.015
-0.36,0.04
-0.27,0.07
-0.225,0.115
-0.25,0.16
-0.245,0.21
-0.265,0.25
-0.265,0.275
-0.3,0.28
-0.31,0.26
-0.325,0.22
-0.32,0.16
-0.335,0.09
-0.365,0.015
-0.445,-0.055
-0.56,-0.12
-0.725,-0.165
-0.845,-0.205
-0.875,-0.225
-0.81,-0.235
-0.725,-0.24
-0.66,-0.235
-0.605,-0.225
-0.57,-0.215
-0.56,-0.195
-0.61,-0.17
-0.655,-0.145
-0.655,-0.115
-0.65,-0.085
-0.6,-0.055
