0,1
0.59,-0.28
0.61,-0.29
0.635,-0.3
0.615,-0.31
0.565,-0.32
0.495,-0.325
0.48,-0.33
0.465,-0.325
0.485,-0.32
0.57,-0.31
0.665,-0.3
0.69,-0.295
0.68,-0.285
0.655,-0.285
0.605,-0.29
0.525,-0.295
0.505,-0.31
0.47,-0.32
0.505,-0.335
0.54,-0.345
0.62,-0.355
0.62,-0.365
0.63,-0.37
0.595,-0.38
0.505,-0.39
0.425,-0.4
0.415,-0.41
0.4,-0.425
0.415,-0.435
0.485,-0.445
0.525,-0.455
0.515,-0.465
0.545,-0.47
0.51,-0.475
0.44,-0.48
0.375,-0.485
0.35,-0.49
0.335,-0.495
0.365,-0.5
0.44,-0.505
0.49,-0.505
0.575,-0.505
0.53,-0.505
0.485,-0.505
0.43,-0.5
0.365,-0.5
0.355,-0.5
0.365,-0.5
0.405,-0.5
0.47,-0.505
0.515,-0.505
0.555,-0.51
0.565,-0.51
0.54,-0.505
0.48,-0.505
0.425,-0.5
0.4,-0.49
0.39,-0.485
0.44,-0.48
0.505,-0.475
0.585,-0.475
0.615,-0.47
0.61,-0.47
0.57,-0.47
0.54,-0.47
0.485,-0.465
0.46,-0.46
0.475,-0.455
0.52,-0.45
0.595,-0.445
0.66,-0.435
0.655,-0.43
0.665,-0.425
0.64,-0.42
0.57,-0.415
0.54,-0.405
0.535,-0.4
0.54,-0.395
0.57,-0.395
0.66,-0.39
0.695,-0.39
0.73,-0.39
0.73,-0.39
0.705,-0.39
0.63,-0.385
0.605,-0.385
0.59,-0.375
0.59,-0.37
0.625,-0.36
0.715,-0.355
0.76,-0.35
0.79,-0.345
0.78,-0.34
0.735,-0.34
0.675,-0.34
0.645,-0.34
0.645,-0.335
0.66,-0.33
0.7,-0.325
0.775,-0.32
0.805,-0.315
0.845,-0.31
0.835,-0.305
0.79,-0.3
0.73,-0.3
0.71,-0.3
0.68,-0.3
0.705,-0.3
0.76,-0.3
0.855,-0.3
0.87,-0.295
0.885,-0.295
0.885,-0.29
0.84,-0.29
0.75,-0.29
0.735,-0.29
0.715,-0.285
0.74,-0.285
0.795,-0.285
0.865,-0.285
0.9,-0.285
0.905,-0.28
0.94,-0.28
0.875,-0.28
0.77,-0.28
0.745,-0.28
0.755,-0.28
0.765,-0.28
0.82,-0.28
0.935,-0.275
0.93,-0.275
0.97,-0.27
0.935,-0.265
0.89,-0.265
0.82,-0.26
0.82,-0.26
0.805,-0.255
0.835,-0.25
0.905,-0.245
1.005,-0.245
1.01,-0.24
1.035,-0.235
1.005,-0.235
0.935,-0.235
0.87,-0.235
0.85,-0.235
0.84,-0.225
0.89,-0.205
0.995,-0.17
1.15,-0.12
1.255,-0.055
1.325,0.025
1.365,0.105
1.4,0.18
1.42,0.245
1.46,0.28
1.435,0.29
1.395,0.265
1.37,0.21
1.305,0.125
1.285,0.025
1.23,-0.08
1.12,-0.185
0.95,-0.28
0.75,-0.35
0.645,-0.4
0.645,-0.43
0.75,-0.435
0.845,-0.425
0.93,-0.4
0.995,-0.365
1.02,-0.33
1.03,-0.29
1.0,-0.255
0.96,-0.22
0.975,-0.19
0.99,-0.165
1.045,-0.145
1.165,-0.125
1.25,-0.11
1.295,-0.095
1.305,-0.08
1.275,-0.06
1.215,-0.045
1.18,-0.03
1.185,-0.01
1.2,0.0
1.235,0.015
1.32,0.02
1.41,0.03
1.42,0.03
1.42,0.035
1.39,0.04
1.33,0.05
1.3,0.055
1.295,0.065
1.28,0.08
1.335,0.09
1.425,0.095
1.46,0.1
1.5,0.105
1.525,0.11
1.48,0.11
1.43,0.115
1.395,0.125
1.38,0.135
1.405,0.15
1.435,0.165
1.525,0.18
1.6,0.19
1.6,0.2
1.62,0.205
1.59,0.21
1.545,0.21
1.48,0.21
1.475,0.21
1.5,0.215
1.545,0.22
1.63,0.23
1.685,0.24
1.725,0.255
1.73,0.27
1.68,0.285
1.655,0.3
1.62,0.315
1.6,0.33
1.645,0.34
1.685,0.35
1.785,0.36
1.82,0.37
1.865,0.375
1.865,0.38
1.83,0.39
1.78,0.4
1.765,0.41
1.75,0.425
1.765,0.445
1.86,0.46
1.945,0.48
1.97,0.495
2.0,0.51
2.02,0.525
1.96,0.53
1.89,0.535
1.885,0.54
1.87,0.54
1.905,0.535
1.93,0.535
2.02,0.53
2.035,0.53
2.05,0.525
2.045,0.525
2.01,0.52
1.92,0.52
1.89,0.515
1.87,0.51
1.885,0.505
1.92,0.5
1.97,0.495
2.03,0.485
2.035,0.48
2.025,0.47
1.97,0.46
1.86,0.45
1.815,0.44
1.79,0.43
1.83,0.42
1.84,0.41
1.935,0.4
1.955,0.39
1.95,0.38
1.92,0.375
1.87,0.365
1.8,0.36
1.77,0.355
1.76,0.35
1.81,0.35
1.82,0.35
1.91,0.35
1.93,0.35
1.93,0.35
1.935,0.345
1.895,0.345
1.79,0.345
1.805,0.345
1.79,0.345
1.825,0.345
1.88,0.35
1.96,0.36
1.99,0.37
2.01,0.375
1.985,0.385
1.935,0.385
1.865,0.39
1.855,0.385
1.87,0.38
1.855,0.375
1.925,0.37
2.005,0.37
2.02,0.37
2.03,0.37
2.03,0.38
1.98,0.385
1.905,0.39
1.885,0.395
1.89,0.4
1.91,0.4
1.965,0.395
2.035,0.39
2.04,0.385
2.06,0.385
2.055,0.385
2.005,0.39
1.94,0.395
1.925,0.405
1.93,0.415
1.99,0.425
2.035,0.43
2.085,0.435
2.11,0.435
2.12,0.435
2.09,0.43
2.035,0.43
1.975,0.43
1.97,0.43
1.975,0.43
2.005,0.43
2.075,0.43
2.125,0.435
2.145,0.435
2.165,0.44
2.125,0.44
2.065,0.445
2.03,0.44
1.99,0.44
1.995,0.435
2.015,0.43
2.1,0.42
2.19,0.415
2.17,0.41
2.11,0.405
2.105,0.405
2.075,0.405
2.06,0.41
2.035,0.415
2.02,0.42
2.08,0.42
2.125,0.42
2.16,0.42
2.185,0.415
2.19,0.41
2.14,0.405
2.075,0.4
2.015,0.4
2.005,0.395
2.0,0.39
2.035,0.385
2.09,0.385
2.12,0.375
2.16,0.37
2.165,0.36
2.115,0.355
2.045,0.345
2.0,0.34
1.99,0.34
2.015,0.34
2.035,0.34
2.115,0.34
2.135,0.34
2.16,0.34
