0,1
0.14,0.07
0.11,0.025
0.05,-0.005
-0.08,-0.025
-0.01,-0.03
0.045,-0.025
0.075,-0.01
0.15,0.01
0.23,0.02
0.155,0.02
0.135,0.015
-0.005,0.0
0.055,-0.02
-0.135,-0.035
-0.08,-0.045
0.03,-0.045
0.095,-0.035
0.12,-0.02
0.19,0.0
0.185,0.015
0.125,0.02
0.03,0.02
0.005,0.01
-0.07,-0.005
-0.05,-0.015
0.01,-0.025
0.09,-0.03
0.1,-0.025
0.2,-0.02
0.17,-0.01
0.125,0.0
0.03,0.0
-0.015,0.0
-0.095,-0.01
-0.09,-0.02
0.0,-0.03
0.105,-0.04
0.11,-0.045
0.19,-0.05
0.13,-0.045
0.04,-0.04
-0.025,-0.035
-0.05,-0.03
-0.12,-0.025
-0.05,-0.03
0.045,-0.03
0.115,-0.035
0.16,-0.035
0.17,-0.035
0.155,-0.035
0.085,-0.03
0.01,-0.025
-0.05,-0.02
-0.085,-0.015
-0.105,-0.01
0.005,-0.01
0.135,-0.01
0.165,-0.01
0.19,-0.01
0.185,-0.01
0.1,-0.01
0.04,-0.005
-0.04,0.0
-0.11,0.005
-0.03,0.01
0.045,0.01
0.125,0.005
0.195,0.0
0.17,-0.005
0.175,-0.01
0.055,-0.015
0.04,-0.015
0.0,-0.015
-0.105,-0.015
-0.035,-0.01
0.05,-0.01
0.11,-0.01
0.145,-0.01
0.175,-0.015
0.155,-0.02
0.105,-0.03
0.045,-0.035
-0.08,-0.035
-0.075,-0.035
-0.045,-0.025
0.015,-0.015
0.14,-0.005
0.22,0.01
0.23,0.02
0.17,0.02
0.07,0.025
0.015,0.02
-0.045,0.015
-0.04,0.01
0.035,0.005
0.085,0.0
0.095,0.005
0.2,0.005
0.225,0.01
0.165,0.015
0.085,0.02
0.03,0.02
-0.08,0.02
-0.025,0.015
0.045,0.015
0.1,0.015
0.125,0.015
0.22,0.015
0.23,0.02
0.18,0.025
0.06,0.03
0.02,0.03
0.005,0.03
-0.005,0.025
-0.04,0.02
0.115,0.01
0.145,0.0
0.2,-0.01
0.195,-0.02
0.15,-0.025
0.09,-0.025
-0.045,-0.025
-0.09,-0.02
-0.055,-0.015
0.01,-0.005
0.11,0.0
0.155,0.0
0.205,0.005
0.2,0.0
0.13,-0.005
0.055,-0.01
0.04,-0.015
-0.085,-0.02
-0.065,-0.02
-0.01,-0.02
0.09,-0.015
0.08,-0.015
0.235,-0.01
0.19,-0.005
0.115,0.0
0.065,0.005
0.025,0.005
-0.045,0.01
-0.025,0.01
0.02,0.01
0.075,0.01
0.11,0.01
0.22,0.005
0.215,0.0
0.15,-0.005
0.035,-0.015
-0.02,-0.02
-0.1,-0.03
-0.07,-0.03
-0.005,-0.03
0.055,-0.03
0.105,-0.025
0.2,-0.02
0.195,-0.02
0.115,-0.015
-0.02,-0.015
-0.02,-0.015
-0.03,-0.015
0.0,-0.015
0.015,-0.015
0.09,-0.01
0.135,-0.01
0.17,-0.01
0.185,-0.015
0.08,-0.02
0.05,-0.03
0.005,-0.04
-0.12,-0.045
-0.065,-0.05
-0.01,-0.05
0.07,-0.045
0.13,-0.035
0.23,-0.02
0.205,-0.01
0.105,-0.005
0.04,0.0
-0.025,0.0
-0.05,-0.01
-0.075,-0.015
0.01,-0.025
0.08,-0.03
0.13,-0.035
0.13,-0.035
0.145,-0.03
0.07,-0.02
0.045,-0.015
-0.005,-0.01
-0.055,-0.01
-0.035,-0.015
0.03,-0.02
