0,1
0.04,-0.08
0.03,-0.035
0.085,-0.01
0.1,0.015
0.215,0.025
0.2,0.025
0.22,0.015
0.145,0.005
0.065,-0.01
0.065,-0.02
0.08,-0.02
0.045,-0.01
0.065,0.0
0.195,0.02
0.26,0.035
0.25,0.045
0.195,0.05
0.14,0.045
0.13,0.035
0.055,0.02
0.035,0.01
0.05,0.0
0.055,-0.005
0.15,-0.005
0.29,0.0
0.2,0.005
0.195,0.015
0.15,0.02
0.105,0.025
0.07,0.02
0.035,0.015
0.07,0.01
0.065,0.0
0.205,-0.005
0.19,-0.01
0.145,-0.005
0.205,-0.005
0.19,0.005
0.07,0.01
0.08,0.015
0.09,0.02
0.1,0.02
0.09,0.02
0.135,0.015
0.255,0.005
0.22,0.0
0.145,-0.01
0.105,-0.015
0.105,-0.015
0.035,-0.015
0.035,-0.015
0.07,-0.01
0.155,-0.005
0.135,-0.005
0.225,0.0
0.185,0.0
0.165,0.0
0.145,0.0
0.07,0.0
0.035,0.0
0.065,0.0
0.075,0.0
0.075,0.0
0.19,0.005
0.19,0.0
0.2,0.0
0.185,0.0
0.12,-0.005
0.055,-0.01
-0.02,-0.01
0.055,-0.01
0.1,-0.005
0.115,0.0
0.16,0.005
0.22,0.005
0.215,0.005
0.165,0.0
0.135,-0.005
0.065,-0.015
-0.025,-0.02
0.01,-0.025
0.055,-0.025
0.115,-0.025
0.145,-0.02
0.24,-0.015
0.21,-0.005
0.125,0.0
0.125,0.0
0.04,0.0
0.01,-0.005
0.07,-0.01
0.05,-0.02
0.105,-0.025
0.08,-0.03
0.235,-0.03
0.245,-0.025
0.085,-0.02
0.175,-0.015
0.04,-0.01
0.015,-0.01
0.05,-0.01
0.075,-0.01
0.095,-0.015
0.185,-0.025
0.17,-0.03
0.165,-0.04
0.16,-0.045
0.08,-0.045
0.06,-0.045
-0.045,-0.04
0.0,-0.035
0.115,-0.025
0.11,-0.02
0.19,-0.015
0.215,-0.01
0.2,-0.01
0.18,-0.01
0.1,-0.015
-0.01,-0.02
0.015,-0.025
0.055,-0.03
0.09,-0.03
0.075,-0.035
0.155,-0.035
0.185,-0.035
0.185,-0.035
0.115,-0.035
0.1,-0.03
0.065,-0.03
-0.02,-0.025
0.05,-0.025
0.085,-0.02
0.085,-0.02
0.19,-0.02
0.18,-0.02
0.16,-0.02
0.155,-0.025
0.05,-0.03
0.065,-0.035
0.01,-0.04
0.065,-0.035
0.05,-0.035
0.095,-0.03
0.195,-0.025
0.195,-0.02
0.175,-0.015
0.115,-0.015
0.065,-0.02
0.02,-0.025
-0.075,-0.03
0.075,-0.04
0.07,-0.04
0.15,-0.045
0.16,-0.045
0.19,-0.045
0.175,-0.04
0.16,-0.04
0.11,-0.035
0.0,-0.035
-0.015,-0.035
0.04,-0.035
0.06,-0.035
0.12,-0.035
0.21,-0.03
0.215,-0.03
0.17,-0.025
0.1,-0.02
0.085,-0.02
0.0,-0.02
0.02,-0.025
0.07,-0.025
0.105,-0.03
0.095,-0.035
0.23,-0.035
0.17,-0.03
0.175,-0.025
0.175,-0.015
0.065,-0.01
0.005,0.0
0.06,0.005
0.07,0.005
0.115,0.005
0.165,0.005
0.22,0.0
0.185,-0.005
0.215,-0.005
0.19,0.0
0.155,0.0
0.07,0.005
0.03,0.01
0.055,0.01
0.1,0.01
0.215,0.015
0.245,0.015
0.23,0.01
0.22,0.015
0.205,0.015
0.12,0.02
-0.005,0.02
0.1,0.02
0.095,0.02
0.125,0.02
0.135,0.01
0.225,0.0
0.285,-0.01
0.11,-0.02
0.165,-0.03
0.08,-0.035
0.05,-0.035
0.045,-0.035
0.05,-0.035
0.095,-0.03
0.13,-0.03
0.17,-0.035
0.19,-0.035
0.13,-0.04
0.095,-0.045
0.065,-0.045
0.02,-0.045
0.09,-0.04
0.045,-0.04
0.02,-0.035
0.135,-0.035
0.2,-0.035
0.17,-0.04
0.14,-0.045
0.12,-0.055
0.025,-0.055
-0.04,-0.06
-0.01,-0.06
0.07,-0.055
0.095,-0.05
0.175,-0.045
0.15,-0.045
