0,1
0.005,0.07
-0.005,0.02
-0.06,-0.015
-0.15,-0.04
-0.185,-0.055
-0.21,-0.055
-0.135,-0.04
-0.07,-0.02
-0.01,-0.005
0.005,0.01
0.03,0.015
-0.005,0.01
-0.07,-0.005
-0.165,-0.025
-0.255,-0.045
-0.21,-0.06
-0.15,-0.065
-0.13,-0.065
-0.025,-0.055
-0.015,-0.04
0.025,-0.025
-0.04,-0.015
-0.105,-0.01
-0.165,-0.01
-0.205,-0.015
-0.2,-0.025
-0.185,-0.04
-0.1,-0.05
-0.01,-0.06
-0.015,-0.06
-0.01,-0.06
-0.035,-0.06
-0.12,-0.055
-0.195,-0.05
-0.255,-0.05
-0.255,-0.05
-0.205,-0.055
-0.11,-0.06
-0.015,-0.06
0.025,-0.06
0.035,-0.055
-0.015,-0.05
-0.095,-0.04
-0.2,-0.035
-0.23,-0.03
-0.24,-0.03
-0.185,-0.03
-0.075,-0.035
-0.005,-0.045
0.01,-0.055
-0.03,-0.065
-0.07,-0.07
-0.135,-0.075
-0.225,-0.075
-0.26,-0.075
-0.26,-0.075
-0.235,-0.075
-0.145,-0.075
-0.06,-0.075
-0.005,-0.075
0.0,-0.075
-0.03,-0.07
-0.105,-0.065
-0.16,-0.06
-0.245,-0.05
-0.235,-0.045
-0.205,-0.04
-0.115,-0.04
-0.03,-0.045
0.02,-0.05
-0.025,-0.06
-0.035,-0.07
-0.135,-0.075
-0.235,-0.08
-0.285,-0.08
-0.265,-0.08
-0.235,-0.07
-0.105,-0.06
-0.025,-0.055
0.025,-0.045
0.025,-0.04
-0.015,-0.04
-0.13,-0.04
-0.215,-0.04
-0.245,-0.045
-0.22,-0.05
-0.19,-0.06
-0.1,-0.065
-0.055,-0.075
0.0,-0.08
-0.035,-0.085
-0.085,-0.085
-0.175,-0.085
-0.225,-0.085
-0.31,-0.075
-0.265,-0.07
-0.16,-0.055
-0.04,-0.045
0.01,-0.035
0.015,-0.03
0.03,-0.03
0.025,-0.035
-0.155,-0.04
-0.19,-0.055
-0.38,-0.075
-0.265,-0.09
-0.18,-0.105
-0.065,-0.115
-0.07,-0.12
-0.15,-0.12
-0.04,-0.11
-0.04,-0.095
-0.24,-0.075
-0.235,-0.06
-0.295,-0.05
-0.2,-0.04
-0.14,-0.04
-0.005,-0.045
0.065,-0.05
0.02,-0.06
-0.09,-0.06
-0.105,-0.06
-0.17,-0.05
-0.245,-0.035
-0.165,-0.015
-0.175,0.005
-0.125,0.015
0.095,0.025
0.08,0.02
0.025,0.01
0.035,-0.005
-0.075,-0.025
-0.185,-0.04
-0.235,-0.055
-0.225,-0.06
-0.165,-0.055
-0.14,-0.045
-0.085,-0.035
0.015,-0.025
0.07,-0.015
0.075,-0.01
-0.015,-0.01
-0.205,-0.01
-0.215,-0.015
-0.185,-0.025
-0.175,-0.03
-0.07,-0.035
-0.05,-0.035
-0.08,-0.04
-0.005,-0.04
0.08,-0.04
-0.1,-0.04
-0.14,-0.045
-0.215,-0.05
-0.255,-0.055
-0.285,-0.06
-0.17,-0.06
-0.06,-0.065
0.0,-0.065
-0.015,-0.065
-0.06,-0.065
-0.05,-0.06
-0.185,-0.06
-0.295,-0.055
-0.27,-0.05
-0.165,-0.045
-0.125,-0.04
-0.015,-0.04
0.035,-0.04
0.02,-0.04
-0.06,-0.04
-0.14,-0.045
-0.195,-0.055
-0.255,-0.06
-0.27,-0.075
-0.27,-0.085
-0.155,-0.1
-0.115,-0.115
-0.075,-0.13
-0.06,-0.135
-0.085,-0.135
-0.13,-0.12
-0.28,-0.09
-0.285,-0.05
-0.23,0.01
-0.03,0.08
0.175,0.155
0.27,0.235
0.395,0.31
0.475,0.375
0.495,0.42
0.435,0.45
0.345,0.45
0.25,0.425
0.05,0.37
0.125,0.3
0.16,0.205
0.155,0.105
0.1,0.0
0.0,-0.095
-0.25,-0.18
-0.41,-0.25
-0.49,-0.29
-0.545,-0.315
-0.48,-0.315
-0.415,-0.3
-0.285,-0.275
-0.145,-0.245
-0.15,-0.21
-0.15,-0.185
-0.14,-0.165
-0.22,-0.15
-0.27,-0.135
-0.295,-0.125
-0.275,-0.12
-0.215,-0.11
-0.115,-0.095
-0.045,-0.085
0.025,-0.07
0.005,-0.06
-0.055,-0.05
-0.16,-0.045
-0.23,-0.045
-0.225,-0.05
-0.25,-0.055
-0.175,-0.06
-0.055,-0.06
0.005,-0.055
0.035,-0.05
-0.015,-0.035
-0.015,-0.02
-0.095,-0.005
-0.175,0.005
-0.23,0.015
-0.215,0.015
-0.085,0.01
0.0,0.0
0.025,-0.01
0.07,-0.02
-0.005,-0.03
-0.015,-0.035
-0.165,-0.03
-0.23,-0.025
-0.17,-0.01
-0.16,0.0
-0.11,0.01
-0.02,0.015
0.035,0.02
0.095,0.02
0.065,0.015
-0.015,0.01
-0.14,0.005
-0.17,0.005
-0.175,0.01
-0.075,0.015
-0.08,0.025
-0.02,0.03
0.01,0.04
0.115,0.04
0.07,0.04
0.03,0.04
-0.075,0.04
-0.135,0.035
-0.15,0.035
-0.135,0.04
-0.105,0.045
0.035,0.05
0.125,0.06
0.18,0.07
0.12,0.075
0.04,0.08
-0.04,0.085
-0.06,0.09
-0.115,0.095
-0.065,0.1
-0.01,0.105
0.1,0.11
0.16,0.115
0.17,0.12
0.135,0.13
0.09,0.14
0.01,0.155
0.02,0.17
0.01,0.19
0.07,0.21
0.12,0.225
0.255,0.245
0.335,0.26
0.33,0.27
0.275,0.275
0.22,0.275
0.14,0.275
0.07,0.275
0.08,0.275
0.145,0.275
0.235,0.285
0.355,0.295
0.415,0.31
0.37,0.325
0.29,0.34
0.31,0.355
0.235,0.36
0.18,0.36
0.125,0.355
0.17,0.345
0.245,0.335
0.325,0.32
0.335,0.31
0.365,0.3
0.32,0.29
0.235,0.28
0.105,0.275
0.065,0.265
0.07,0.255
0.1,0.24
0.16,0.23
0.205,0.215
0.255,0.205
0.235,0.19
0.175,0.18
0.085,0.175
-0.01,0.165
-0.065,0.155
-0.03,0.14
-0.015,0.125
0.035,0.11
0.125,0.095
0.15,0.08
0.105,0.07
0.07,0.065
0.0,0.06
-0.1,0.055
-0.15,0.055
-0.14,0.055
-0.085,0.05
-0.04,0.045
0.06,0.035
0.09,0.025
0.025,0.01
0.035,0.0
-0.095,-0.01
-0.155,-0.015
-0.19,-0.015
-0.19,-0.015
-0.14,-0.01
-0.07,-0.01
0.005,-0.005
0.035,-0.005
0.02,-0.005
0.005,-0.005
-0.085,-0.005
-0.16,0.0
-0.19,0.0
-0.21,0.005
-0.095,0.01
-0.025,0.015
0.035,0.015
0.07,0.02
0.035,0.015
0.02,0.015
-0.06,0.015
-0.11,0.01
-0.175,0.01
-0.215,0.01
-0.195,0.01
-0.015,0.01
0.03,0.01
0.07,0.01
0.07,0.015
0.025,0.015
-0.08,0.015
-0.185,0.015
-0.175,0.02
-0.175,0.02
-0.135,0.025
0.005,0.03
0.075,0.035
0.085,0.035
0.06,0.035
0.005,0.035
-0.065,0.035
-0.135,0.035
-0.175,0.03
-0.165,0.03
-0.095,0.03
0.025,0.03
0.09,0.025
0.07,0.025
0.025,0.02
-0.005,0.015
-0.11,0.01
-0.185,0.005
-0.19,0.005
-0.145,0.01
-0.095,0.01
0.03,0.015
0.065,0.02
0.085,0.025
0.045,0.025
0.025,0.02
-0.125,0.015
-0.18,0.01
-0.2,0.005
-0.12,0.0
-0.115,0.0
-0.06,0.0
0.06,0.0
0.06,0.005
0.015,0.005
-0.025,0.0
-0.12,0.0
-0.21,-0.005
-0.215,-0.01
-0.12,-0.015
-0.115,-0.02
-0.025,-0.02
0.04,-0.015
0.045,-0.01
0.045,-0.005
-0.06,-0.005
-0.115,0.0
-0.2,0.0
-0.21,-0.005
-0.175,-0.01
-0.095,-0.02
-0.02,-0.025
0.005,-0.03
0.04,-0.03
-0.02,-0.03
-0.06,-0.03
-0.18,-0.03
-0.225,-0.03
-0.2,-0.03
-0.13,-0.03
-0.095,-0.03
-0.02,-0.03
0.065,-0.03
0.015,-0.025
-0.035,-0.025
-0.07,-0.02
-0.17,-0.02
-0.225,-0.02
-0.19,-0.02
-0.155,-0.025
-0.115,-0.03
-0.04,-0.035
0.02,-0.045
0.01,-0.045
-0.02,-0.05
-0.065,-0.045
-0.17,-0.045
-0.235,-0.04
-0.22,-0.03
-0.19,-0.03
-0.085,-0.025
0.01,-0.025
0.035,-0.02
0.04,-0.025
0.015,-0.025
-0.08,-0.02
-0.175,-0.02
-0.215,-0.02
-0.21,-0.015
-0.165,-0.015
-0.07,-0.015
-0.005,-0.015
0.025,-0.02
0.025,-0.02
-0.045,-0.025
-0.14,-0.03
-0.19,-0.035
-0.225,-0.035
-0.23,-0.04
-0.185,-0.04
-0.1,-0.04
-0.025,-0.04
0.03,-0.04
0.04,-0.04
0.01,-0.035
-0.095,-0.03
-0.165,-0.025
-0.235,-0.02
-0.23,-0.02
-0.145,-0.015
-0.07,-0.02
-0.015,-0.025
0.01,-0.03
-0.005,-0.04
-0.035,-0.045
-0.14,-0.055
-0.24,-0.055
-0.225,-0.055
-0.24,-0.055
-0.18,-0.05
-0.07,-0.045
-0.01,-0.04
0.05,-0.035
0.01,-0.03
-0.02,-0.03
-0.14,-0.03
-0.175,-0.03
-0.21,-0.035
-0.175,-0.035
-0.16,-0.04
-0.065,-0.04
-0.035,-0.04
0.015,-0.045
0.02,-0.045
-0.05,-0.045
-0.125,-0.04
-0.18,-0.04
-0.22,-0.035
-0.205,-0.03
-0.16,-0.03
-0.07,-0.025
0.03,-0.025
0.055,-0.03
-0.005,-0.03
-0.05,-0.035
-0.16,-0.035
-0.225,-0.04
-0.23,-0.04
-0.215,-0.04
-0.165,-0.035
-0.045,-0.03
0.005,-0.03
0.02,-0.03
-0.02,-0.03
-0.03,-0.035
-0.17,-0.04
-0.235,-0.05
-0.235,-0.055
-0.2,-0.055
-0.145,-0.06
-0.065,-0.055
0.015,-0.05
0.01,-0.045
-0.01,-0.035
-0.045,-0.03
-0.125,-0.03
-0.185,-0.025
-0.215,-0.03
-0.185,-0.03
-0.165,-0.035
-0.075,-0.04
-0.01,-0.04
0.05,-0.045
0.015,-0.045
-0.055,-0.045
-0.165,-0.045
-0.225,-0.045
-0.26,-0.045
-0.21,-0.045
