0,1
-0.015,-0.03
-0.055,-0.005
-0.04,0.01
0.04,0.025
0.045,0.035
0.075,0.035
0.14,0.03
0.09,0.02
0.03,0.01
-0.045,0.0
-0.075,-0.01
-0.14,-0.015
-0.035,-0.015
0.02,-0.01
0.1,0.0
0.07,0.01
0.15,0.02
0.105,0.025
0.0,0.03
-0.07,0.03
-0.01,0.025
-0.085,0.02
-0.05,0.015
0.005,0.01
0.09,0.005
0.105,0.005
0.14,0.01
0.08,0.01
0.025,0.015
-0.015,0.02
-0.03,0.02
-0.04,0.02
-0.025,0.015
-0.015,0.015
0.055,0.015
0.06,0.02
0.15,0.02
0.105,0.03
0.04,0.035
0.0,0.045
0.045,0.05
0.005,0.05
-0.005,0.05
0.015,0.045
0.065,0.035
0.075,0.03
0.18,0.02
0.05,0.015
0.005,0.01
-0.045,0.01
-0.03,0.01
-0.04,0.01
-0.035,0.01
0.045,0.01
0.02,0.01
0.035,0.005
0.115,0.005
0.075,0.0
-0.005,0.0
-0.04,0.0
0.01,0.005
-0.03,0.01
-0.015,0.015
0.045,0.02
0.06,0.025
0.12,0.025
0.135,0.02
0.07,0.015
-0.035,0.01
-0.005,0.005
-0.05,0.0
-0.075,-0.005
-0.05,-0.01
0.005,-0.01
0.055,-0.015
0.075,-0.015
0.065,-0.01
-0.01,-0.01
-0.03,-0.01
0.005,-0.005
-0.05,0.0
-0.04,0.005
-0.01,0.01
0.045,0.015
0.085,0.015
0.08,0.015
0.095,0.015
0.055,0.01
-0.005,0.01
-0.035,0.005
-0.01,0.005
-0.065,0.01
-0.06,0.01
0.075,0.015
0.105,0.02
0.135,0.025
0.14,0.03
0.08,0.03
-0.025,0.03
-0.01,0.03
0.01,0.03
-0.075,0.03
0.04,0.035
0.075,0.035
0.145,0.04
0.205,0.045
0.08,0.05
0.08,0.05
0.065,0.045
0.0,0.04
-0.065,0.035
-0.03,0.025
0.03,0.02
0.095,0.02
0.105,0.015
0.12,0.015
0.1,0.02
0.015,0.02
0.01,0.02
-0.02,0.02
-0.065,0.015
-0.01,0.01
0.005,0.005
0.055,-0.005
0.06,-0.015
0.085,-0.025
0.07,-0.03
-0.015,-0.035
-0.055,-0.035
-0.08,-0.04
-0.135,-0.04
-0.04,-0.035
-0.045,-0.035
0.015,-0.03
0.045,-0.03
0.08,-0.025
0.045,-0.015
-0.015,-0.01
0.0,-0.005
-0.04,0.0
-0.095,0.005
-0.08,0.005
0.01,0.005
0.085,-0.005
0.09,-0.01
0.09,-0.02
0.06,-0.03
-0.06,-0.04
-0.085,-0.045
-0.065,-0.05
-0.14,-0.05
-0.05,-0.05
-0.07,-0.05
0.02,-0.055
0.015,-0.055
0.015,-0.06
-0.025,-0.06
-0.045,-0.055
-0.065,-0.035
-0.04,-0.005
-0.07,0.035
0.095,0.095
0.25,0.165
0.33,0.235
0.37,0.3
0.475,0.35
0.49,0.38
0.44,0.385
0.345,0.36
0.235,0.31
0.1,0.235
0.095,0.15
0.11,0.055
-0.03,-0.03
-0.045,-0.105
-0.135,-0.165
-0.17,-0.205
-0.23,-0.23
-0.235,-0.235
-0.295,-0.23
-0.295,-0.22
-0.22,-0.205
-0.165,-0.19
-0.1,-0.175
-0.1,-0.16
-0.025,-0.145
-0.035,-0.125
-0.08,-0.11
-0.11,-0.095
-0.14,-0.075
-0.105,-0.065
-0.04,-0.05
-0.025,-0.045
-0.01,-0.04
0.005,-0.04
0.015,-0.04
0.035,-0.035
0.01,-0.035
-0.06,-0.03
-0.075,-0.025
-0.1,-0.02
0.01,-0.02
0.005,-0.02
0.04,-0.02
0.035,-0.02
0.04,-0.025
0.025,-0.03
-0.045,-0.03
-0.095,-0.035
-0.055,-0.03
-0.045,-0.03
-0.045,-0.025
0.01,-0.02
0.045,-0.02
0.06,-0.015
0.095,-0.01
0.045,-0.01
0.0,-0.005
-0.015,-0.005
-0.06,0.0
-0.035,0.0
-0.025,0.0
0.005,0.0
0.03,0.0
0.045,-0.005
0.03,-0.01
0.035,-0.015
-0.015,-0.015
-0.035,-0.015
-0.09,-0.015
-0.035,-0.01
0.03,0.0
0.025,0.005
0.08,0.015
0.13,0.02
0.095,0.025
0.065,0.025
0.02,0.025
-0.025,0.02
-0.05,0.015
-0.035,0.01
-0.025,0.01
0.01,0.01
0.06,0.01
0.14,0.015
0.14,0.02
0.13,0.025
0.025,0.03
-0.045,0.03
-0.05,0.03
-0.075,0.03
0.01,0.03
0.095,0.03
0.135,0.03
0.125,0.03
0.14,0.03
0.055,0.03
0.03,0.035
-0.035,0.04
-0.025,0.045
0.025,0.045
0.09,0.05
0.105,0.055
0.09,0.065
0.135,0.07
0.2,0.08
0.15,0.09
0.085,0.105
0.095,0.115
0.025,0.125
0.055,0.135
0.14,0.14
0.205,0.14
0.22,0.14
0.3,0.14
0.215,0.14
0.165,0.14
0.115,0.145
0.09,0.15
0.105,0.155
0.185,0.17
0.215,0.18
0.265,0.185
0.215,0.195
0.3,0.195
0.24,0.195
0.205,0.195
0.19,0.19
0.145,0.19
0.13,0.185
0.17,0.185
0.2,0.185
0.255,0.19
0.215,0.19
0.285,0.19
0.24,0.185
0.18,0.175
0.13,0.165
0.115,0.155
0.09,0.145
0.105,0.135
0.075,0.125
0.145,0.12
0.24,0.115
0.215,0.105
0.17,0.1
0.085,0.09
0.045,0.075
0.025,0.06
-0.045,0.045
-0.02,0.03
0.035,0.015
0.1,0.005
0.055,-0.005
0.13,-0.01
0.045,-0.01
-0.025,-0.015
-0.08,-0.02
-0.125,-0.025
-0.105,-0.035
-0.045,-0.04
0.05,-0.05
0.065,-0.05
0.015,-0.055
0.0,-0.055
-0.005,-0.05
-0.03,-0.05
-0.09,-0.05
-0.12,-0.05
-0.155,-0.055
-0.13,-0.065
-0.045,-0.075
0.03,-0.08
-0.005,-0.085
0.02,-0.085
0.01,-0.08
-0.04,-0.075
-0.09,-0.065
-0.065,-0.055
-0.12,-0.05
-0.1,-0.05
-0.06,-0.05
-0.035,-0.055
-0.02,-0.06
0.03,-0.065
-0.01,-0.07
-0.03,-0.07
-0.04,-0.065
-0.095,-0.055
-0.12,-0.05
-0.09,-0.045
-0.045,-0.04
0.05,-0.04
0.025,-0.045
0.03,-0.05
-0.045,-0.05
-0.045,-0.055
-0.065,-0.05
-0.09,-0.05
-0.11,-0.045
-0.035,-0.035
-0.02,-0.035
-0.02,-0.035
0.035,-0.035
0.055,-0.045
-0.025,-0.05
-0.065,-0.06
-0.065,-0.07
-0.08,-0.075
-0.14,-0.08
-0.12,-0.08
-0.04,-0.075
0.0,-0.075
-0.015,-0.07
0.02,-0.06
-0.025,-0.055
-0.035,-0.05
-0.075,-0.045
-0.075,-0.04
-0.105,-0.035
-0.05,-0.035
-0.02,-0.03
0.02,-0.03
0.05,-0.035
0.01,-0.035
0.01,-0.04
-0.025,-0.04
-0.055,-0.045
-0.155,-0.045
-0.08,-0.04
-0.035,-0.04
-0.015,-0.035
0.05,-0.035
0.05,-0.035
-0.005,-0.035
-0.015,-0.04
-0.03,-0.045
-0.11,-0.05
-0.1,-0.055
-0.07,-0.055
-0.05,-0.055
-0.015,-0.05
0.025,-0.05
0.05,-0.045
0.05,-0.04
-0.01,-0.04
-0.045,-0.04
-0.06,-0.04
-0.13,-0.04
-0.135,-0.045
-0.07,-0.05
0.015,-0.055
0.015,-0.055
0.07,-0.055
-0.03,-0.05
-0.05,-0.05
-0.015,-0.045
-0.055,-0.04
-0.11,-0.035
-0.1,-0.035
-0.095,-0.035
-0.015,-0.04
0.015,-0.045
0.06,-0.05
0.03,-0.055
-0.045,-0.055
-0.095,-0.055
-0.105,-0.05
-0.065,-0.045
-0.07,-0.035
-0.035,-0.025
0.03,-0.02
0.045,-0.015
0.045,-0.01
0.01,-0.015
-0.005,-0.02
-0.065,-0.03
-0.12,-0.04
-0.135,-0.05
-0.12,-0.06
-0.05,-0.065
-0.035,-0.065
-0.05,-0.065
0.01,-0.055
0.05,-0.05
0.0,-0.045
-0.045,-0.035
-0.055,-0.035
-0.12,-0.04
-0.12,-0.045
-0.09,-0.055
-0.01,-0.065
-0.015,-0.07
0.005,-0.08
-0.03,-0.08
-0.03,-0.075
-0.105,-0.07
-0.1,-0.06
-0.115,-0.05
-0.12,-0.04
-0.02,-0.03
0.025,-0.03
0.05,-0.03
0.06,-0.035
0.0,-0.035
-0.025,-0.04
-0.09,-0.04
-0.095,-0.035
-0.09,-0.035
-0.09,-0.025
-0.06,-0.02
0.065,-0.015
0.04,-0.015
0.02,-0.015
0.05,-0.02
-0.04,-0.02
-0.045,-0.025
-0.11,-0.025
-0.09,-0.03
-0.035,-0.025
-0.03,-0.025
0.035,-0.025
0.04,-0.02
0.04,-0.02
0.025,-0.02
0.005,-0.02
-0.085,-0.02
-0.06,-0.02
-0.095,-0.02
-0.045,-0.02
-0.04,-0.025
0.005,-0.025
0.05,-0.03
0.09,-0.03
-0.015,-0.035
-0.08,-0.035
-0.085,-0.035
-0.075,-0.03
-0.1,-0.025
-0.045,-0.025
-0.015,-0.02
-0.01,-0.02
0.025,-0.02
0.02,-0.025
-0.025,-0.03
-0.065,-0.04
-0.12,-0.045
-0.09,-0.055
-0.13,-0.06
-0.135,-0.06
-0.055,-0.06
-0.02,-0.055
-0.02,-0.055
0.02,-0.05
-0.03,-0.05
-0.085,-0.045
-0.125,-0.045
-0.085,-0.045
-0.14,-0.045
-0.12,-0.05
-0.03,-0.05
0.005,-0.055
-0.05,-0.06
-0.02,-0.07
-0.035,-0.075
-0.07,-0.08
-0.065,-0.08
-0.205,-0.085
-0.225,-0.085
-0.145,-0.08
-0.05,-0.085
0.005,-0.085
-0.035,-0.09
-0.065,-0.1
-0.085,-0.105
-0.125,-0.11
-0.145,-0.11
-0.15,-0.095
-0.13,-0.07
-0.065,-0.03
