0,1
-0.175,-0.045
-0.185,-0.045
-0.185,-0.045
-0.13,-0.04
-0.185,-0.04
-0.15,-0.04
-0.165,-0.035
-0.185,-0.035
-0.185,-0.035
-0.135,-0.04
-0.17,-0.04
-0.21,-0.045
-0.17,-0.05
-0.155,-0.055
-0.135,-0.06
-0.19,-0.06
-0.17,-0.065
-0.195,-0.065
-0.21,-0.06
-0.21,-0.055
-0.155,-0.05
-0.13,-0.04
-0.08,-0.03
-0.14,-0.025
-0.215,-0.02
-0.145,-0.02
-0.085,-0.02
-0.185,-0.025
-0.175,-0.03
-0.15,-0.04
-0.19,-0.045
-0.105,-0.05
-0.175,-0.05
-0.205,-0.045
-0.155,-0.035
-0.185,-0.025
-0.17,-0.015
-0.1,-0.005
-0.085,0.0
-0.13,0.005
-0.13,0.0
-0.155,-0.005
-0.195,-0.015
-0.17,-0.025
-0.115,-0.04
-0.135,-0.045
-0.19,-0.055
-0.18,-0.055
-0.155,-0.055
-0.165,-0.05
-0.165,-0.045
-0.145,-0.04
-0.165,-0.035
-0.165,-0.03
-0.125,-0.03
-0.1,-0.03
-0.16,-0.03
-0.12,-0.03
-0.165,-0.03
-0.185,-0.035
-0.185,-0.035
-0.155,-0.035
-0.155,-0.035
-0.16,-0.035
-0.135,-0.035
-0.14,-0.035
-0.13,-0.035
-0.12,-0.03
-0.175,-0.03
-0.125,-0.03
-0.155,-0.03
-0.16,-0.03
-0.175,-0.035
-0.145,-0.035
-0.155,-0.04
-0.17,-0.045
-0.155,-0.045
-0.17,-0.045
-0.21,-0.045
-0.14,-0.035
-0.115,-0.03
-0.13,-0.025
-0.125,-0.02
-0.135,-0.02
-0.115,-0.02
-0.135,-0.025
-0.205,-0.025
-0.16,-0.025
-0.125,-0.025
-0.09,-0.02
-0.07,-0.015
-0.12,-0.005
-0.09,0.0
-0.125,0.005
-0.105,0.005
-0.11,0.005
-0.09,0.0
-0.12,-0.01
-0.165,-0.015
-0.145,-0.015
-0.125,-0.015
-0.105,-0.005
-0.015,0.015
0.01,0.035
-0.03,0.055
-0.04,0.075
-0.09,0.09
-0.12,0.1
-0.04,0.1
-0.015,0.095
-0.01,0.08
0.0,0.065
-0.02,0.05
-0.09,0.04
-0.1,0.03
-0.105,0.02
-0.105,0.015
-0.125,0.01
-0.14,0.005
-0.1,-0.005
-0.095,-0.015
-0.16,-0.025
-0.13,-0.035
-0.15,-0.04
-0.175,-0.045
-0.155,-0.05
-0.165,-0.045
-0.15,-0.045
-0.16,-0.04
-0.105,-0.035
-0.13,-0.03
-0.155,-0.025
-0.195,-0.02
-0.105,-0.02
-0.12,-0.02
-0.125,-0.02
-0.15,-0.025
-0.14,-0.03
-0.145,-0.04
-0.18,-0.05
-0.17,-0.06
-0.15,-0.07
-0.145,-0.08
-0.195,-0.085
-0.195,-0.085
-0.19,-0.085
-0.21,-0.08
-0.185,-0.08
-0.185,-0.075
-0.165,-0.075
-0.175,-0.075
-0.17,-0.08
-0.155,-0.08
-0.14,-0.085
-0.115,-0.08
-0.185,-0.075
-0.25,-0.065
-0.19,-0.05
-0.125,-0.04
-0.125,-0.035
-0.15,-0.035
-0.145,-0.04
-0.165,-0.05
-0.125,-0.065
-0.22,-0.08
-0.18,-0.09
-0.165,-0.1
-0.165,-0.1
-0.15,-0.09
-0.155,-0.08
-0.185,-0.07
-0.165,-0.06
-0.175,-0.055
-0.115,-0.055
-0.155,-0.06
-0.195,-0.07
-0.155,-0.075
-0.18,-0.08
-0.22,-0.085
-0.195,-0.085
-0.165,-0.08
-0.135,-0.07
-0.16,-0.06
-0.105,-0.05
-0.09,-0.035
-0.145,-0.015
-0.11,0.01
-0.055,0.05
-0.005,0.1
0.08,0.16
0.13,0.225
0.29,0.29
0.295,0.35
0.345,0.4
0.395,0.425
0.34,0.425
0.285,0.405
0.275,0.36
0.17,0.3
0.14,0.23
-0.01,0.165
-0.085,0.1
-0.03,0.045
0.005,0.0
-0.025,-0.03
-0.125,-0.055
-0.22,-0.075
-0.29,-0.09
-0.295,-0.105
-0.23,-0.12
-0.235,-0.13
-0.21,-0.14
-0.21,-0.135
-0.155,-0.13
-0.155,-0.115
-0.15,-0.095
-0.165,-0.08
-0.15,-0.06
-0.155,-0.05
-0.165,-0.045
-0.145,-0.045
-0.14,-0.05
-0.115,-0.05
-0.085,-0.055
-0.15,-0.055
-0.115,-0.045
-0.1,-0.035
-0.1,-0.025
-0.125,-0.015
-0.1,-0.01
-0.125,-0.01
-0.135,-0.02
-0.075,-0.03
-0.12,-0.045
-0.195,-0.055
-0.19,-0.06
-0.155,-0.06
-0.09,-0.05
-0.1,-0.04
-0.12,-0.025
-0.09,-0.015
-0.08,-0.005
-0.115,0.0
-0.085,-0.005
-0.105,-0.005
-0.07,-0.01
-0.055,-0.015
-0.055,-0.015
-0.155,-0.01
-0.185,-0.005
-0.06,0.0
-0.08,0.005
-0.095,0.01
-0.05,0.01
-0.095,0.005
-0.08,0.0
-0.085,0.0
-0.08,0.0
-0.105,0.005
-0.07,0.01
-0.055,0.015
-0.06,0.015
-0.04,0.015
-0.06,0.015
-0.09,0.01
-0.09,0.005
-0.085,0.0
-0.085,0.005
-0.03,0.01
-0.075,0.02
-0.11,0.035
0.0,0.055
0.0,0.07
0.01,0.085
-0.005,0.09
-0.005,0.09
0.01,0.08
0.015,0.07
-0.025,0.06
-0.035,0.055
-0.035,0.05
-0.005,0.05
-0.015,0.055
-0.04,0.07
-0.005,0.085
0.055,0.1
0.045,0.115
0.04,0.125
0.035,0.135
0.055,0.145
0.12,0.15
0.105,0.15
0.1,0.155
0.07,0.16
0.075,0.165
0.115,0.17
0.12,0.18
0.15,0.19
0.12,0.205
0.065,0.22
0.16,0.24
0.24,0.255
0.21,0.275
0.225,0.29
0.25,0.305
0.24,0.315
