0,1
0.15,-0.035
0.16,-0.025
0.235,-0.02
0.175,-0.01
0.15,-0.005
0.18,-0.005
0.185,-0.005
0.195,-0.01
0.215,-0.015
0.165,-0.025
0.115,-0.035
0.155,-0.045
0.19,-0.05
0.085,-0.05
0.13,-0.05
0.14,-0.05
0.15,-0.04
0.115,-0.035
0.18,-0.03
0.17,-0.03
0.145,-0.03
0.145,-0.03
0.17,-0.03
0.15,-0.035
0.115,-0.035
0.175,-0.035
0.15,-0.035
0.17,-0.03
0.185,-0.025
0.165,-0.025
0.15,-0.025
0.11,-0.03
0.15,-0.035
0.145,-0.04
0.125,-0.045
0.08,-0.05
0.11,-0.05
0.21,-0.045
0.18,-0.04
0.145,-0.03
0.19,-0.025
0.15,-0.02
0.14,-0.015
0.195,-0.015
0.16,-0.02
0.14,-0.02
0.175,-0.025
0.165,-0.025
0.18,-0.02
0.14,-0.015
0.205,-0.01
0.235,0.0
0.245,0.005
0.195,0.01
0.17,0.01
0.14,0.0
0.08,-0.005
0.17,-0.015
0.185,-0.025
0.21,-0.035
0.165,-0.035
0.13,-0.035
0.17,-0.03
0.14,-0.02
0.195,-0.01
0.225,-0.005
0.16,0.0
0.19,0.0
0.19,-0.005
0.175,-0.01
0.14,-0.02
0.15,-0.03
0.13,-0.04
0.15,-0.05
0.175,-0.05
0.16,-0.05
0.125,-0.045
0.155,-0.035
0.18,-0.025
0.155,-0.015
0.19,-0.005
0.185,0.005
0.185,0.005
0.15,0.005
0.215,0.005
0.205,-0.005
0.155,-0.015
0.165,-0.03
0.15,-0.04
0.14,-0.05
0.09,-0.06
0.085,-0.06
0.15,-0.06
0.18,-0.05
0.165,-0.04
0.2,-0.025
0.175,-0.015
0.185,-0.005
0.205,0.0
0.205,0.0
0.18,-0.005
0.16,-0.015
0.17,-0.025
0.125,-0.04
0.175,-0.05
0.11,-0.06
0.14,-0.065
0.155,-0.065
0.13,-0.06
0.15,-0.055
0.165,-0.045
0.125,-0.04
0.185,-0.03
0.185,-0.025
0.155,-0.02
0.195,-0.015
0.155,-0.01
0.145,-0.005
0.2,0.0
0.225,0.005
0.215,0.01
0.205,0.015
0.215,0.02
0.225,0.02
0.235,0.025
0.235,0.025
0.215,0.03
0.225,0.035
0.2,0.04
0.225,0.045
0.23,0.05
0.265,0.05
0.255,0.05
0.22,0.04
0.215,0.035
0.22,0.025
0.235,0.015
0.205,0.01
0.17,0.0
0.175,0.0
0.175,-0.005
0.19,-0.005
0.195,-0.005
0.21,-0.005
0.185,-0.01
0.18,-0.015
0.185,-0.025
0.1,-0.035
0.155,-0.04
0.15,-0.05
0.115,-0.055
0.11,-0.055
0.15,-0.055
0.175,-0.055
0.12,-0.055
0.175,-0.055
0.14,-0.055
0.125,-0.055
0.145,-0.06
0.105,-0.06
0.105,-0.06
0.12,-0.06
0.18,-0.06
0.205,-0.055
0.19,-0.055
0.135,-0.05
0.13,-0.05
0.13,-0.055
0.125,-0.06
0.13,-0.065
0.095,-0.07
0.125,-0.075
0.085,-0.08
0.085,-0.08
0.17,-0.08
0.145,-0.075
0.11,-0.07
0.12,-0.065
0.1,-0.06
0.1,-0.06
0.125,-0.06
0.16,-0.06
0.18,-0.065
0.13,-0.065
0.1,-0.065
0.13,-0.065
0.155,-0.065
0.14,-0.06
0.115,-0.055
0.12,-0.055
0.115,-0.055
0.115,-0.06
0.155,-0.065
0.125,-0.07
0.115,-0.075
0.135,-0.08
0.135,-0.08
0.175,-0.08
0.115,-0.075
0.125,-0.07
0.125,-0.065
0.115,-0.06
0.08,-0.06
0.155,-0.055
0.18,-0.045
0.16,-0.03
0.22,0.0
0.28,0.035
0.3,0.09
0.33,0.145
0.37,0.21
0.51,0.27
0.605,0.315
0.605,0.345
0.575,0.36
0.53,0.345
0.48,0.32
0.38,0.275
0.39,0.225
0.385,0.18
0.29,0.135
0.275,0.095
0.22,0.065
0.275,0.04
0.32,0.015
0.255,-0.005
0.16,-0.03
0.045,-0.055
-0.01,-0.08
0.055,-0.1
0.08,-0.115
0.075,-0.125
0.09,-0.13
0.105,-0.12
0.135,-0.105
0.17,-0.09
0.18,-0.075
0.065,-0.065
0.145,-0.06
0.165,-0.055
0.105,-0.06
0.115,-0.07
0.085,-0.075
0.09,-0.085
0.17,-0.085
0.14,-0.08
0.085,-0.075
0.155,-0.065
0.145,-0.05
0.18,-0.035
0.125,-0.025
0.115,-0.02
0.225,-0.015
0.21,-0.015
0.165,-0.02
0.155,-0.03
0.135,-0.035
0.175,-0.04
0.14,-0.045
0.145,-0.045
0.15,-0.045
0.145,-0.045
0.115,-0.04
0.195,-0.04
0.18,-0.04
0.1,-0.045
0.14,-0.05
0.16,-0.055
0.17,-0.055
0.175,-0.055
0.155,-0.05
0.17,-0.045
0.165,-0.035
0.14,-0.025
0.19,-0.015
0.21,-0.01
0.205,-0.01
0.18,-0.01
0.15,-0.015
0.185,-0.025
0.15,-0.03
0.165,-0.04
0.19,-0.04
0.16,-0.045
0.185,-0.04
0.17,-0.035
0.175,-0.025
0.18,-0.02
0.17,-0.015
0.22,-0.01
0.185,-0.01
0.155,-0.01
0.175,-0.01
0.22,-0.01
0.19,-0.005
0.225,0.0
0.28,0.01
0.22,0.025
0.205,0.035
0.28,0.05
0.3,0.06
0.26,0.07
0.265,0.07
0.24,0.07
0.24,0.065
0.28,0.055
0.26,0.05
0.235,0.05
0.245,0.05
0.25,0.06
0.255,0.08
0.31,0.1
0.39,0.12
0.385,0.14
0.355,0.155
0.34,0.165
0.37,0.17
0.345,0.17
0.335,0.165
0.37,0.16
0.395,0.16
0.38,0.17
0.375,0.18
0.415,0.195
0.4,0.215
0.435,0.235
0.47,0.255
0.44,0.27
0.49,0.28
0.53,0.295
0.59,0.3
0.52,0.315
0.525,0.33
0.535,0.35
0.66,0.37
0.54,0.39
0.515,0.41
0.655,0.425
0.645,0.435
0.63,0.44
0.665,0.435
0.66,0.43
0.605,0.425
0.62,0.42
0.64,0.415
0.605,0.415
0.64,0.415
0.65,0.415
0.61,0.415
0.575,0.405
0.58,0.395
0.575,0.375
0.59,0.355
0.565,0.335
0.465,0.315
0.51,0.295
0.5,0.28
0.45,0.26
0.41,0.24
0.36,0.22
0.37,0.195
0.36,0.17
0.315,0.145
0.31,0.12
0.3,0.095
0.315,0.08
0.335,0.065
0.24,0.055
0.21,0.045
0.25,0.035
0.19,0.02
0.215,0.005
0.195,-0.015
0.15,-0.035
0.12,-0.05
0.115,-0.065
0.135,-0.075
0.145,-0.075
0.185,-0.07
0.13,-0.065
0.18,-0.055
0.19,-0.05
0.15,-0.05
0.145,-0.055
0.105,-0.06
0.125,-0.07
0.15,-0.08
0.12,-0.085
0.11,-0.09
0.125,-0.085
0.115,-0.08
0.13,-0.075
0.165,-0.07
0.18,-0.07
0.145,-0.07
0.105,-0.075
0.115,-0.08
0.135,-0.085
0.1,-0.09
0.06,-0.09
0.115,-0.09
0.165,-0.085
0.16,-0.08
0.13,-0.075
0.1,-0.075
0.105,-0.075
0.14,-0.085
0.105,-0.095
0.115,-0.1
0.1,-0.11
0.08,-0.11
