0,1
-0.1,-0.055
-0.09,-0.06
-0.12,-0.06
-0.09,-0.055
-0.09,-0.05
-0.085,-0.045
-0.1,-0.035
-0.09,-0.03
-0.065,-0.02
0.01,-0.02
-0.04,-0.02
-0.09,-0.02
-0.035,-0.025
-0.085,-0.025
-0.135,-0.025
-0.11,-0.025
-0.115,-0.02
-0.03,-0.02
-0.01,-0.015
-0.04,-0.015
-0.055,-0.02
-0.085,-0.03
-0.155,-0.04
-0.115,-0.05
-0.125,-0.055
-0.135,-0.06
-0.09,-0.055
-0.065,-0.045
-0.095,-0.035
-0.07,-0.02
0.03,-0.01
0.0,0.0
-0.06,0.005
-0.07,0.01
-0.04,0.005
-0.09,0.0
-0.025,-0.005
-0.03,-0.01
-0.055,-0.015
-0.105,-0.01
-0.015,-0.01
-0.075,-0.005
-0.02,0.005
0.005,0.01
-0.035,0.02
-0.045,0.035
0.0,0.045
0.04,0.06
0.065,0.07
0.11,0.08
0.08,0.085
-0.005,0.085
0.01,0.075
0.06,0.065
0.025,0.045
-0.085,0.025
-0.09,0.01
-0.08,-0.01
-0.025,-0.02
0.0,-0.03
-0.05,-0.035
-0.1,-0.04
-0.125,-0.045
-0.105,-0.055
-0.1,-0.06
-0.08,-0.065
-0.105,-0.07
-0.13,-0.075
-0.115,-0.07
-0.1,-0.065
0.015,-0.055
-0.085,-0.05
-0.18,-0.04
-0.06,-0.04
-0.035,-0.04
-0.08,-0.05
-0.15,-0.06
-0.11,-0.07
-0.115,-0.08
-0.13,-0.085
-0.095,-0.085
-0.1,-0.085
-0.12,-0.075
-0.115,-0.07
-0.075,-0.06
-0.1,-0.055
-0.075,-0.05
-0.06,-0.05
-0.035,-0.05
-0.07,-0.05
-0.13,-0.055
-0.13,-0.055
-0.12,-0.055
-0.05,-0.06
-0.005,-0.065
-0.105,-0.065
-0.13,-0.07
-0.115,-0.075
-0.12,-0.075
-0.085,-0.07
-0.08,-0.065
-0.1,-0.05
-0.06,-0.035
-0.01,-0.015
-0.035,0.0
-0.04,0.01
0.03,0.02
-0.03,0.03
-0.02,0.035
0.04,0.045
0.04,0.065
0.07,0.095
0.095,0.14
0.185,0.2
0.21,0.27
0.325,0.345
0.435,0.415
0.49,0.475
0.54,0.51
0.605,0.525
0.535,0.505
0.355,0.455
0.225,0.375
0.215,0.28
0.135,0.175
0.03,0.07
-0.08,-0.025
-0.18,-0.1
-0.205,-0.155
-0.2,-0.185
-0.195,-0.19
-0.195,-0.175
-0.16,-0.15
-0.11,-0.115
-0.145,-0.08
-0.07,-0.05
-0.09,-0.03
-0.095,-0.02
-0.07,-0.025
-0.06,-0.03
-0.065,-0.045
-0.035,-0.055
-0.015,-0.06
-0.14,-0.06
-0.12,-0.055
-0.06,-0.045
-0.005,-0.035
-0.08,-0.025
-0.065,-0.025
-0.075,-0.025
-0.07,-0.035
-0.05,-0.045
-0.115,-0.06
-0.14,-0.065
-0.105,-0.065
-0.09,-0.06
0.0,-0.055
-0.025,-0.04
-0.05,-0.03
-0.12,-0.025
-0.155,-0.025
-0.09,-0.03
-0.055,-0.04
-0.065,-0.055
-0.085,-0.06
-0.045,-0.06
-0.035,-0.055
-0.045,-0.04
0.0,-0.02
-0.06,-0.005
-0.105,0.01
0.015,0.015
-0.055,0.015
-0.105,0.0
-0.075,-0.015
-0.005,-0.035
0.01,-0.05
-0.09,-0.06
-0.115,-0.065
-0.095,-0.055
-0.085,-0.045
-0.01,-0.025
0.005,-0.01
-0.03,0.005
-0.055,0.015
-0.06,0.02
0.025,0.015
-0.04,0.01
-0.055,0.0
-0.045,-0.005
-0.005,-0.01
-0.005,-0.01
-0.02,-0.005
-0.01,0.005
-0.07,0.02
-0.01,0.03
0.025,0.045
0.015,0.05
0.065,0.055
0.085,0.06
0.055,0.055
0.0,0.05
-0.005,0.045
0.015,0.045
-0.005,0.04
0.015,0.045
0.05,0.05
0.03,0.065
0.055,0.075
0.105,0.09
0.14,0.1
0.075,0.105
0.05,0.11
0.045,0.11
0.06,0.105
0.13,0.105
0.085,0.1
0.03,0.1
0.065,0.105
0.12,0.115
0.175,0.125
0.165,0.135
0.185,0.15
0.05,0.155
0.085,0.16
0.13,0.16
0.185,0.155
0.135,0.145
0.135,0.135
0.05,0.125
0.055,0.115
0.07,0.105
0.065,0.095
0.085,0.085
0.125,0.075
0.09,0.06
-0.045,0.045
-0.025,0.03
0.005,0.015
0.025,0.005
-0.09,-0.005
-0.055,-0.015
-0.005,-0.02
-0.005,-0.02
-0.005,-0.025
-0.065,-0.025
-0.095,-0.025
-0.105,-0.025
-0.075,-0.025
-0.005,-0.025
-0.005,-0.025
-0.045,-0.025
-0.06,-0.025
-0.065,-0.025
-0.07,-0.025
0.025,-0.025
-0.045,-0.03
-0.12,-0.035
-0.085,-0.04
-0.045,-0.04
-0.055,-0.04
-0.06,-0.04
-0.055,-0.035
-0.04,-0.03
-0.04,-0.025
-0.075,-0.025
-0.105,-0.03
-0.115,-0.035
-0.06,-0.045
-0.08,-0.05
-0.045,-0.055
-0.02,-0.055
-0.085,-0.055
-0.1,-0.045
-0.055,-0.04
-0.04,-0.035
-0.005,-0.03
-0.115,-0.03
-0.085,-0.035
-0.035,-0.04
0.0,-0.045
-0.065,-0.055
-0.07,-0.055
-0.035,-0.05
-0.055,-0.045
-0.085,-0.035
-0.075,-0.025
-0.085,-0.02
-0.08,-0.015
-0.075,-0.02
-0.04,-0.025
0.01,-0.035
0.05,-0.04
-0.065,-0.04
-0.13,-0.035
-0.045,-0.025
-0.035,-0.01
-0.06,0.005
-0.015,0.015
-0.01,0.02
-0.01,0.02
-0.03,0.015
0.015,0.005
-0.01,-0.005
-0.08,-0.015
-0.025,-0.015
-0.045,-0.015
-0.045,-0.005
-0.03,0.005
0.015,0.015
0.015,0.025
0.0,0.03
0.025,0.03
0.055,0.025
-0.03,0.02
0.005,0.02
-0.005,0.015
-0.04,0.02
0.0,0.025
0.03,0.035
0.035,0.045
0.05,0.05
0.03,0.055
0.07,0.055
-0.03,0.05
0.04,0.04
0.01,0.025
-0.06,0.015
-0.05,0.0
-0.025,-0.005
-0.01,-0.01
0.015,-0.015
-0.04,-0.015
-0.02,-0.015
-0.05,-0.02
-0.105,-0.02
-0.07,-0.025
-0.035,-0.03
-0.045,-0.03
-0.08,-0.035
-0.095,-0.04
-0.02,-0.04
-0.08,-0.04
-0.065,-0.045
-0.04,-0.05
-0.035,-0.055
0.005,-0.06
-0.145,-0.065
-0.12,-0.075
-0.095,-0.08
-0.145,-0.085
-0.09,-0.085
-0.08,-0.085
-0.09,-0.08
-0.09,-0.07
-0.095,-0.065
-0.105,-0.06
-0.125,-0.055
-0.09,-0.05
-0.05,-0.05
-0.055,-0.05
-0.045,-0.05
-0.1,-0.05
-0.09,-0.05
-0.075,-0.055
-0.075,-0.055
-0.075,-0.06
-0.08,-0.06
-0.075,-0.06
-0.05,-0.05
-0.055,-0.04
-0.08,-0.025
-0.065,-0.01
-0.015,0.015
-0.01,0.035
0.08,0.055
0.07,0.075
0.07,0.09
0.105,0.1
0.1,0.12
0.14,0.14
0.15,0.17
0.105,0.21
0.2,0.26
0.32,0.315
0.395,0.37
0.49,0.42
0.48,0.45
0.495,0.455
0.415,0.43
0.295,0.375
0.19,0.295
0.125,0.2
0.085,0.09
-0.005,-0.01
-0.16,-0.1
-0.27,-0.165
-0.28,-0.205
-0.24,-0.215
-0.19,-0.205
-0.14,-0.18
-0.16,-0.145
-0.155,-0.11
-0.11,-0.08
-0.05,-0.065
-0.065,-0.055
-0.11,-0.055
-0.14,-0.06
-0.09,-0.065
-0.05,-0.065
-0.015,-0.06
-0.095,-0.055
-0.055,-0.04
-0.01,-0.025
-0.055,-0.015
0.015,-0.01
-0.05,-0.01
-0.12,-0.02
-0.085,-0.035
-0.085,-0.05
-0.1,-0.07
-0.11,-0.08
-0.085,-0.085
-0.065,-0.085
-0.075,-0.075
-0.085,-0.06
-0.045,-0.045
-0.045,-0.03
-0.045,-0.015
-0.045,-0.01
-0.02,-0.005
0.015,-0.01
-0.01,-0.015
-0.07,-0.015
-0.075,-0.02
-0.04,-0.02
-0.06,-0.02
-0.025,-0.015
0.025,-0.01
0.0,-0.005
-0.025,-0.005
-0.085,-0.005
