0,1
0.88,0.075
0.86,0.045
0.765,0.025
0.735,0.005
0.78,-0.01
0.785,-0.02
0.76,-0.025
0.82,-0.025
0.81,-0.025
0.785,-0.025
0.79,-0.03
0.75,-0.03
0.75,-0.035
0.735,-0.04
0.725,-0.04
0.77,-0.04
0.77,-0.04
0.79,-0.035
0.78,-0.035
0.835,-0.03
0.765,-0.03
0.77,-0.03
0.78,-0.035
0.725,-0.035
0.77,-0.035
0.815,-0.035
0.79,-0.035
0.795,-0.03
0.745,-0.025
0.79,-0.02
0.785,-0.015
0.77,-0.015
0.8,-0.02
0.81,-0.025
0.755,-0.03
0.75,-0.04
0.755,-0.04
0.79,-0.045
0.785,-0.04
0.805,-0.035
0.8,-0.025
0.78,-0.02
0.78,-0.015
0.77,-0.01
0.795,-0.015
0.79,-0.02
0.76,-0.03
0.755,-0.035
0.775,-0.04
0.745,-0.04
0.78,-0.04
0.79,-0.03
0.845,-0.02
0.825,-0.01
0.785,0.0
0.82,0.0
0.81,0.0
0.775,0.0
0.76,-0.005
0.785,-0.01
0.82,-0.005
0.84,0.0
0.835,0.01
0.875,0.02
0.81,0.03
0.84,0.035
0.825,0.035
0.795,0.035
0.815,0.025
0.87,0.015
0.805,0.01
0.86,0.01
0.885,0.02
0.9,0.035
0.875,0.06
0.89,0.085
0.935,0.105
0.9,0.12
0.95,0.125
0.935,0.12
0.89,0.1
0.85,0.075
0.83,0.05
0.845,0.025
0.865,0.005
0.83,-0.005
0.85,-0.015
0.77,-0.015
0.73,-0.015
0.785,-0.015
0.785,-0.015
0.81,-0.025
0.77,-0.03
0.75,-0.04
0.755,-0.045
0.755,-0.05
0.835,-0.05
0.76,-0.045
0.79,-0.04
0.805,-0.035
0.78,-0.03
0.745,-0.03
0.765,-0.035
0.745,-0.045
0.76,-0.055
0.76,-0.065
0.77,-0.07
0.78,-0.075
0.785,-0.075
0.74,-0.07
0.765,-0.06
0.765,-0.05
0.75,-0.045
0.77,-0.04
0.755,-0.04
0.75,-0.04
0.775,-0.045
0.76,-0.05
0.765,-0.055
0.755,-0.06
0.775,-0.06
0.745,-0.055
0.755,-0.05
0.76,-0.05
0.78,-0.05
0.79,-0.05
0.765,-0.05
0.755,-0.055
0.78,-0.06
0.775,-0.06
0.72,-0.06
0.76,-0.05
0.8,-0.035
0.835,-0.02
0.825,0.005
0.865,0.03
0.86,0.05
0.905,0.075
0.965,0.1
0.985,0.125
0.945,0.155
1.025,0.19
1.03,0.24
1.07,0.295
1.195,0.36
1.31,0.425
1.375,0.485
1.39,0.53
1.455,0.55
1.445,0.535
1.315,0.495
1.165,0.42
1.095,0.32
1.035,0.205
0.87,0.09
0.695,-0.015
0.65,-0.1
0.675,-0.155
0.65,-0.185
0.67,-0.185
0.675,-0.165
0.705,-0.135
0.745,-0.1
0.76,-0.065
0.775,-0.04
0.875,-0.02
0.8,-0.01
0.78,-0.01
0.825,-0.015
0.805,-0.02
0.75,-0.025
0.765,-0.035
0.77,-0.04
0.77,-0.045
0.765,-0.055
0.83,-0.06
0.72,-0.065
0.74,-0.065
0.79,-0.065
0.805,-0.065
0.82,-0.055
0.77,-0.05
0.74,-0.045
0.76,-0.04
0.77,-0.04
0.755,-0.045
0.8,-0.055
0.795,-0.06
0.81,-0.065
0.75,-0.07
0.75,-0.065
0.77,-0.055
0.77,-0.045
0.755,-0.035
0.845,-0.02
0.83,-0.015
0.82,-0.015
0.845,-0.02
0.73,-0.03
0.715,-0.04
0.78,-0.05
0.83,-0.055
0.755,-0.055
0.81,-0.05
0.85,-0.04
0.85,-0.035
0.795,-0.03
0.78,-0.025
0.785,-0.025
0.8,-0.03
0.78,-0.035
0.775,-0.04
0.765,-0.04
0.8,-0.04
0.785,-0.04
0.82,-0.035
0.795,-0.03
