0,1
-0.245,-0.095
-0.25,-0.085
-0.335,-0.065
-0.265,-0.05
-0.12,-0.03
-0.055,-0.01
-0.145,0.01
-0.045,0.025
-0.12,0.035
-0.135,0.04
-0.115,0.04
-0.12,0.03
-0.06,0.02
-0.18,0.005
-0.14,-0.005
-0.13,-0.015
-0.145,-0.02
-0.245,-0.02
-0.23,-0.025
-0.085,-0.03
-0.13,-0.04
-0.3,-0.055
-0.21,-0.065
-0.26,-0.08
-0.225,-0.09
-0.25,-0.095
-0.27,-0.09
-0.235,-0.08
-0.16,-0.06
-0.12,-0.04
-0.155,-0.02
-0.19,0.0
-0.215,0.005
-0.175,0.005
-0.17,-0.005
-0.195,-0.02
-0.075,-0.04
-0.085,-0.05
-0.345,-0.06
-0.295,-0.055
-0.3,-0.045
-0.065,-0.025
0.04,-0.005
-0.185,0.01
-0.215,0.025
-0.13,0.025
-0.145,0.02
-0.155,0.005
-0.19,-0.01
-0.15,-0.025
-0.095,-0.035
-0.2,-0.04
-0.215,-0.035
-0.25,-0.02
-0.245,-0.005
-0.005,0.01
-0.11,0.02
-0.125,0.025
-0.065,0.02
-0.16,0.005
-0.27,-0.01
-0.235,-0.03
-0.125,-0.04
-0.15,-0.05
-0.155,-0.045
-0.16,-0.04
-0.21,-0.025
-0.11,-0.015
-0.11,0.0
-0.265,0.005
-0.14,0.005
-0.245,-0.005
-0.04,-0.02
-0.01,-0.035
-0.265,-0.055
-0.225,-0.07
-0.28,-0.08
-0.25,-0.08
-0.24,-0.075
-0.215,-0.06
-0.14,-0.045
-0.06,-0.025
-0.135,-0.01
-0.155,0.005
-0.19,0.01
-0.11,0.01
-0.12,0.005
-0.235,-0.005
-0.23,-0.015
-0.215,-0.025
-0.2,-0.03
-0.18,-0.03
-0.06,-0.025
-0.185,-0.015
-0.14,0.0
-0.115,0.015
-0.03,0.025
-0.12,0.03
-0.23,0.03
-0.115,0.025
-0.125,0.015
-0.16,0.0
-0.195,-0.02
-0.23,-0.04
-0.265,-0.055
-0.17,-0.065
-0.05,-0.07
-0.245,-0.07
-0.32,-0.065
-0.255,-0.055
-0.055,-0.04
-0.17,-0.03
-0.27,-0.02
-0.165,-0.015
-0.15,-0.01
-0.185,-0.01
-0.105,-0.015
-0.14,-0.015
-0.225,-0.015
-0.175,-0.02
-0.13,-0.02
-0.08,-0.02
-0.095,-0.015
-0.335,-0.015
-0.22,-0.01
0.03,-0.01
-0.205,-0.015
-0.28,-0.02
-0.09,-0.025
-0.14,-0.035
-0.225,-0.045
-0.17,-0.06
-0.325,-0.07
-0.185,-0.08
-0.29,-0.08
-0.21,-0.08
-0.11,-0.075
-0.15,-0.065
-0.285,-0.055
-0.25,-0.04
-0.205,-0.025
-0.03,-0.01
-0.1,-0.005
-0.24,-0.005
-0.175,-0.01
-0.12,-0.025
-0.185,-0.05
-0.13,-0.07
-0.22,-0.095
-0.32,-0.11
-0.405,-0.12
-0.335,-0.115
-0.205,-0.1
-0.11,-0.08
-0.195,-0.05
-0.18,-0.025
-0.055,0.0
0.005,0.015
-0.265,0.02
-0.095,0.02
-0.1,0.005
-0.235,-0.01
-0.18,-0.025
-0.22,-0.035
-0.205,-0.04
-0.085,-0.04
-0.16,-0.035
-0.155,-0.025
-0.17,-0.02
-0.19,-0.02
-0.16,-0.025
-0.19,-0.035
-0.155,-0.05
-0.285,-0.07
-0.265,-0.08
-0.155,-0.085
-0.17,-0.08
-0.23,-0.07
-0.205,-0.05
-0.18,-0.035
-0.265,-0.02
-0.1,-0.02
-0.075,-0.025
-0.16,-0.045
-0.315,-0.07
-0.23,-0.095
-0.27,-0.115
-0.23,-0.125
-0.265,-0.12
-0.345,-0.105
-0.22,-0.075
-0.16,-0.04
-0.185,-0.01
-0.2,0.02
0.0,0.04
0.04,0.05
-0.095,0.045
-0.13,0.035
-0.23,0.025
-0.17,0.015
-0.145,0.005
-0.07,0.005
-0.13,0.005
-0.125,0.01
-0.185,0.01
-0.11,0.01
0.03,0.01
-0.29,0.005
-0.185,0.0
-0.135,0.0
-0.085,0.005
-0.065,0.015
-0.065,0.025
-0.19,0.045
-0.125,0.06
-0.06,0.07
-0.035,0.075
-0.035,0.07
-0.055,0.06
-0.15,0.05
-0.17,0.04
-0.09,0.03
-0.235,0.03
-0.12,0.03
0.045,0.035
-0.05,0.045
-0.19,0.045
-0.025,0.045
-0.02,0.04
-0.205,0.025
-0.19,0.005
-0.185,-0.015
-0.205,-0.03
-0.175,-0.04
-0.195,-0.045
-0.14,-0.045
-0.16,-0.04
-0.075,-0.035
-0.245,-0.025
-0.33,-0.02
-0.11,-0.02
-0.15,-0.02
-0.19,-0.025
-0.145,-0.03
-0.19,-0.04
-0.23,-0.04
-0.16,-0.045
-0.165,-0.045
-0.21,-0.045
-0.19,-0.045
-0.205,-0.045
-0.25,-0.055
-0.135,-0.07
-0.25,-0.095
-0.265,-0.13
-0.365,-0.165
-0.505,-0.21
-0.26,-0.245
-0.41,-0.265
-0.35,-0.265
-0.445,-0.23
-0.345,-0.16
-0.3,-0.05
-0.145,0.095
0.185,0.275
0.43,0.47
0.59,0.665
0.845,0.85
0.855,1.01
1.07,1.125
1.065,1.19
0.995,1.205
0.985,1.17
0.97,1.095
0.84,0.985
0.755,0.85
0.65,0.715
0.44,0.575
0.215,0.45
0.165,0.34
-0.045,0.245
-0.08,0.17
-0.055,0.11
-0.055,0.06
0.105,0.03
-0.13,0.005
-0.27,-0.015
-0.22,-0.025
-0.165,-0.025
-0.15,-0.025
-0.185,-0.02
-0.215,-0.02
-0.085,-0.02
-0.12,-0.025
-0.275,-0.03
-0.085,-0.04
-0.29,-0.05
-0.19,-0.06
-0.205,-0.065
-0.215,-0.07
-0.205,-0.07
-0.25,-0.07
-0.195,-0.07
-0.175,-0.07
-0.235,-0.08
-0.195,-0.085
-0.23,-0.095
-0.22,-0.105
-0.255,-0.115
-0.375,-0.115
-0.3,-0.115
-0.255,-0.11
-0.26,-0.1
-0.105,-0.09
-0.095,-0.085
-0.265,-0.08
-0.275,-0.075
-0.275,-0.075
-0.23,-0.08
-0.19,-0.08
-0.215,-0.08
-0.19,-0.08
-0.21,-0.075
-0.215,-0.075
-0.2,-0.07
-0.245,-0.065
-0.17,-0.065
-0.18,-0.06
-0.23,-0.06
-0.205,-0.06
-0.26,-0.06
-0.29,-0.06
-0.155,-0.065
-0.185,-0.07
-0.185,-0.08
-0.235,-0.09
-0.335,-0.105
-0.265,-0.11
-0.24,-0.11
-0.295,-0.105
-0.05,-0.095
-0.335,-0.08
-0.315,-0.065
-0.105,-0.05
-0.1,-0.045
-0.19,-0.045
-0.15,-0.055
-0.25,-0.07
-0.195,-0.085
-0.325,-0.095
-0.31,-0.1
-0.265,-0.095
-0.115,-0.08
-0.135,-0.06
-0.175,-0.04
-0.17,-0.02
-0.235,-0.01
-0.135,-0.01
-0.12,-0.025
-0.25,-0.045
-0.13,-0.07
-0.295,-0.095
-0.15,-0.11
-0.29,-0.115
-0.31,-0.11
-0.175,-0.095
-0.3,-0.07
-0.175,-0.05
-0.17,-0.03
-0.16,-0.015
-0.11,-0.005
-0.135,0.0
-0.195,0.005
-0.105,0.005
-0.195,0.01
-0.165,0.02
-0.045,0.03
-0.02,0.045
0.04,0.055
-0.145,0.06
-0.085,0.065
-0.12,0.06
-0.095,0.05
-0.135,0.04
-0.11,0.025
-0.155,0.015
-0.115,0.005
-0.105,0.005
-0.16,0.005
-0.115,0.015
-0.08,0.025
-0.04,0.045
-0.19,0.06
-0.115,0.08
0.005,0.1
0.05,0.115
0.035,0.13
0.06,0.14
-0.045,0.15
-0.085,0.15
0.03,0.15
-0.04,0.15
-0.08,0.145
0.065,0.145
0.04,0.14
0.065,0.14
0.135,0.14
-0.215,0.145
0.05,0.15
0.06,0.155
-0.03,0.165
0.01,0.175
0.15,0.19
0.105,0.2
0.005,0.205
-0.03,0.21
0.06,0.21
0.065,0.2
-0.01,0.195
0.14,0.18
0.13,0.165
-0.125,0.155
-0.015,0.14
0.04,0.13
-0.04,0.125
-0.02,0.115
-0.04,0.11
-0.03,0.105
-0.025,0.09
-0.065,0.075
-0.07,0.06
-0.055,0.04
-0.09,0.02
-0.19,0.0
-0.25,-0.01
-0.22,-0.015
-0.155,-0.015
-0.11,-0.015
-0.06,-0.01
-0.045,-0.01
-0.11,-0.015
-0.245,-0.025
-0.23,-0.04
-0.185,-0.055
-0.275,-0.075
-0.235,-0.085
-0.255,-0.095
-0.285,-0.095
-0.185,-0.09
-0.235,-0.075
-0.13,-0.055
-0.09,-0.035
-0.08,-0.015
-0.25,0.0
-0.18,0.01
-0.19,0.015
-0.06,0.015
-0.145,0.005
-0.04,-0.005
-0.205,-0.025
-0.27,-0.045
-0.16,-0.07
-0.23,-0.09
-0.225,-0.115
-0.21,-0.13
-0.37,-0.14
-0.31,-0.14
-0.305,-0.135
-0.225,-0.115
-0.33,-0.095
-0.19,-0.065
0.035,-0.04
-0.2,-0.02
-0.18,-0.005
-0.155,0.0
-0.13,-0.005
-0.15,-0.015
-0.18,-0.035
-0.17,-0.06
-0.25,-0.08
-0.2,-0.1
-0.325,-0.11
-0.33,-0.12
-0.26,-0.12
-0.155,-0.115
-0.305,-0.105
-0.23,-0.095
-0.115,-0.08
-0.21,-0.065
-0.23,-0.05
-0.2,-0.035
-0.135,-0.025
-0.155,-0.015
-0.085,-0.015
-0.195,-0.015
-0.17,-0.025
-0.18,-0.04
-0.21,-0.055
-0.25,-0.07
-0.265,-0.08
-0.265,-0.085
-0.27,-0.085
-0.18,-0.07
-0.265,-0.055
-0.135,-0.03
-0.145,-0.01
0.02,0.005
-0.09,0.01
-0.255,0.005
-0.235,-0.015
-0.145,-0.04
-0.085,-0.065
-0.34,-0.09
-0.255,-0.105
-0.165,-0.11
-0.245,-0.1
-0.19,-0.08
-0.29,-0.05
-0.12,-0.025
-0.15,0.0
-0.2,0.01
-0.025,0.01
-0.29,-0.005
-0.13,-0.025
-0.15,-0.05
-0.15,-0.07
-0.19,-0.085
-0.22,-0.09
-0.25,-0.08
-0.25,-0.065
-0.145,-0.045
-0.18,-0.02
-0.185,-0.005
-0.17,0.01
-0.195,0.01
-0.08,0.0
-0.13,-0.02
-0.01,-0.045
-0.23,-0.07
-0.33,-0.095
-0.46,-0.115
-0.275,-0.125
-0.225,-0.125
-0.225,-0.115
-0.185,-0.09
-0.12,-0.065
-0.125,-0.04
-0.185,-0.015
-0.32,0.0
-0.1,0.01
-0.195,0.005
-0.17,-0.005
-0.135,-0.025
-0.07,-0.045
-0.1,-0.065
-0.275,-0.08
-0.35,-0.085
-0.275,-0.085
-0.2,-0.08
-0.155,-0.07
-0.22,-0.06
-0.215,-0.055
-0.27,-0.05
-0.12,-0.045
-0.135,-0.045
-0.2,-0.045
-0.24,-0.045
-0.22,-0.045
-0.135,-0.04
-0.175,-0.035
-0.23,-0.035
-0.27,-0.035
-0.115,-0.045
-0.09,-0.055
-0.06,-0.065
-0.35,-0.075
-0.25,-0.08
-0.2,-0.085
-0.25,-0.08
-0.175,-0.07
-0.195,-0.06
-0.26,-0.055
-0.235,-0.05
-0.175,-0.05
-0.11,-0.06
-0.165,-0.07
-0.135,-0.085
-0.295,-0.095
-0.245,-0.1
-0.28,-0.095
-0.265,-0.085
-0.305,-0.07
-0.23,-0.055
-0.065,-0.04
-0.125,-0.03
-0.075,-0.03
-0.095,-0.04
-0.295,-0.055
-0.25,-0.075
-0.32,-0.09
-0.275,-0.105
-0.245,-0.11
-0.175,-0.1
-0.195,-0.085
-0.2,-0.06
-0.135,-0.035
-0.175,-0.015
-0.18,-0.005
-0.105,-0.005
-0.115,-0.02
-0.18,-0.04
-0.22,-0.065
-0.305,-0.085
-0.24,-0.1
-0.295,-0.1
-0.255,-0.095
-0.145,-0.075
-0.105,-0.055
-0.13,-0.035
-0.125,-0.02
-0.16,-0.015
-0.255,-0.025
-0.2,-0.04
-0.365,-0.06
-0.205,-0.085
-0.085,-0.1
-0.21,-0.11
-0.155,-0.11
-0.275,-0.105
-0.22,-0.09
-0.34,-0.075
-0.265,-0.06
-0.145,-0.05
-0.21,-0.045
-0.21,-0.04
-0.105,-0.045
-0.09,-0.05
-0.08,-0.05
-0.215,-0.05
-0.345,-0.05
-0.18,-0.045
-0.125,-0.035
