0,1
-0.525,0.035
-0.46,0.0
-0.56,-0.035
-0.565,-0.065
-0.71,-0.09
-0.72,-0.11
-0.715,-0.115
-0.81,-0.115
-0.7,-0.105
-0.6,-0.09
-0.54,-0.075
-0.49,-0.06
-0.53,-0.05
-0.595,-0.045
-0.65,-0.045
-0.715,-0.05
-0.765,-0.06
-0.745,-0.07
-0.655,-0.075
-0.55,-0.075
-0.565,-0.07
-0.465,-0.065
-0.465,-0.055
-0.52,-0.045
-0.625,-0.035
-0.74,-0.03
-0.775,-0.03
-0.655,-0.03
-0.645,-0.03
-0.555,-0.03
-0.53,-0.03
-0.375,-0.03
-0.42,-0.025
-0.51,-0.02
-0.705,-0.02
-0.7,-0.025
-0.735,-0.03
-0.66,-0.035
-0.64,-0.04
-0.595,-0.045
-0.52,-0.045
-0.375,-0.045
-0.4,-0.04
-0.535,-0.035
-0.6,-0.03
-0.73,-0.025
-0.775,-0.025
-0.725,-0.03
-0.61,-0.035
-0.515,-0.04
-0.505,-0.05
-0.43,-0.055
-0.485,-0.06
-0.55,-0.06
-0.625,-0.06
-0.74,-0.055
-0.74,-0.055
-0.74,-0.05
-0.62,-0.045
-0.5,-0.04
-0.53,-0.035
-0.415,-0.035
-0.385,-0.03
-0.51,-0.03
-0.6,-0.03
-0.675,-0.025
-0.755,-0.025
-0.69,-0.03
-0.635,-0.03
-0.53,-0.035
-0.49,-0.04
-0.39,-0.04
-0.445,-0.045
-0.585,-0.045
-0.695,-0.045
-0.66,-0.045
-0.745,-0.045
-0.705,-0.05
-0.61,-0.05
-0.51,-0.05
-0.52,-0.05
-0.425,-0.05
-0.48,-0.05
-0.555,-0.045
-0.59,-0.04
-0.63,-0.035
-0.79,-0.03
-0.63,-0.03
-0.615,-0.035
-0.48,-0.04
-0.55,-0.04
-0.39,-0.045
-0.5,-0.045
-0.56,-0.045
-0.585,-0.04
-0.67,-0.03
-0.675,-0.02
-0.665,-0.01
-0.505,0.0
-0.555,0.0
-0.44,0.0
-0.36,-0.005
-0.41,-0.01
-0.545,-0.01
-0.61,-0.015
-0.61,-0.01
-0.665,-0.005
-0.64,0.005
-0.55,0.02
-0.41,0.03
-0.35,0.035
-0.355,0.035
-0.48,0.03
-0.485,0.02
-0.615,0.01
-0.555,-0.005
-0.74,-0.015
-0.67,-0.025
-0.515,-0.03
-0.425,-0.03
-0.47,-0.025
-0.395,-0.02
-0.445,-0.015
-0.505,-0.01
-0.61,-0.01
-0.62,-0.015
-0.73,-0.02
-0.65,-0.03
-0.585,-0.035
-0.515,-0.04
-0.445,-0.045
-0.42,-0.05
-0.445,-0.05
-0.535,-0.05
-0.61,-0.05
-0.675,-0.05
-0.75,-0.05
-0.695,-0.055
-0.585,-0.05
-0.485,-0.05
-0.4,-0.045
-0.395,-0.035
-0.425,-0.03
-0.535,-0.025
-0.63,-0.02
-0.7,-0.02
-0.705,-0.025
-0.68,-0.03
-0.555,-0.04
-0.44,-0.045
-0.36,-0.045
-0.34,-0.04
-0.485,-0.025
-0.565,-0.01
-0.585,0.005
-0.605,0.02
-0.635,0.03
-0.645,0.03
-0.475,0.025
-0.36,0.01
-0.435,-0.005
-0.42,-0.015
-0.49,-0.025
-0.595,-0.03
-0.595,-0.03
-0.635,-0.025
-0.695,-0.015
-0.56,-0.01
-0.47,-0.005
-0.42,-0.005
-0.415,-0.005
-0.42,-0.01
-0.435,-0.015
-0.54,-0.015
-0.57,-0.015
-0.69,-0.015
-0.725,-0.015
-0.58,-0.01
-0.45,-0.01
-0.4,-0.01
-0.43,-0.005
-0.415,0.0
-0.4,0.01
-0.495,0.025
-0.565,0.04
-0.535,0.065
-0.545,0.09
-0.465,0.115
-0.31,0.14
-0.28,0.16
-0.245,0.18
-0.195,0.195
-0.205,0.21
-0.255,0.22
-0.28,0.235
-0.34,0.245
-0.455,0.25
-0.345,0.25
-0.285,0.245
-0.17,0.22
-0.18,0.19
-0.23,0.15
-0.31,0.1
-0.495,0.05
-0.62,0.005
-0.75,-0.035
-0.715,-0.06
