0,1
-0.02,0.015
-0.03,0.015
0.01,0.02
-0.02,0.02
-0.035,0.02
-0.025,0.015
-0.015,0.015
0.005,0.015
-0.005,0.01
-0.03,0.01
-0.045,0.01
-0.035,0.01
0.01,0.015
0.015,0.02
0.035,0.025
-0.025,0.035
0.035,0.045
0.03,0.055
-0.02,0.06
0.03,0.06
0.04,0.06
0.03,0.05
0.035,0.035
-0.045,0.02
-0.035,0.0
-0.06,-0.01
-0.06,-0.015
-0.04,-0.015
0.0,-0.005
-0.035,0.01
-0.01,0.03
0.06,0.055
0.02,0.07
0.005,0.08
0.05,0.08
0.04,0.07
0.0,0.055
-0.025,0.035
-0.015,0.01
-0.05,-0.01
-0.085,-0.02
-0.085,-0.03
-0.025,-0.03
-0.02,-0.025
-0.04,-0.015
-0.025,0.0
-0.01,0.01
-0.035,0.025
-0.02,0.03
-0.02,0.035
0.01,0.035
0.0,0.03
-0.03,0.025
-0.04,0.015
-0.055,0.005
-0.07,0.0
-0.05,-0.01
-0.025,-0.01
-0.005,-0.015
-0.095,-0.015
-0.04,-0.01
-0.015,-0.01
-0.04,-0.005
-0.015,-0.005
-0.05,0.0
-0.075,0.0
-0.11,0.005
-0.045,0.005
-0.03,0.005
-0.03,0.005
0.01,0.01
-0.005,0.01
0.015,0.01
-0.03,0.01
-0.075,0.005
-0.08,-0.005
-0.065,-0.01
-0.055,-0.02
-0.015,-0.03
-0.055,-0.04
-0.1,-0.045
-0.105,-0.05
-0.1,-0.05
-0.06,-0.045
-0.015,-0.04
-0.06,-0.03
-0.055,-0.025
-0.045,-0.015
-0.06,-0.005
-0.07,0.0
-0.01,0.005
-0.04,0.01
-0.065,0.01
-0.065,0.005
-0.065,-0.005
-0.065,-0.015
-0.03,-0.025
-0.02,-0.04
-0.09,-0.05
-0.14,-0.055
-0.165,-0.06
-0.185,-0.055
-0.06,-0.045
-0.01,-0.03
-0.03,-0.02
-0.005,-0.01
-0.005,-0.005
-0.055,-0.01
-0.055,-0.015
-0.105,-0.025
-0.105,-0.035
-0.1,-0.045
-0.07,-0.05
-0.045,-0.05
-0.045,-0.04
-0.12,-0.03
-0.075,-0.015
0.03,-0.005
0.03,0.005
-0.005,0.01
-0.005,0.005
-0.105,-0.005
-0.13,-0.015
-0.09,-0.03
-0.075,-0.045
-0.045,-0.055
-0.06,-0.06
-0.105,-0.06
-0.075,-0.055
-0.055,-0.045
-0.055,-0.03
-0.05,-0.02
-0.05,-0.01
-0.075,0.0
-0.005,0.005
-0.025,0.0
-0.06,-0.005
-0.08,-0.015
-0.11,-0.03
-0.075,-0.045
-0.075,-0.06
-0.125,-0.07
-0.1,-0.075
-0.085,-0.075
-0.11,-0.07
-0.06,-0.065
-0.055,-0.05
-0.095,-0.035
-0.065,-0.02
-0.025,-0.005
-0.05,0.005
-0.06,0.01
0.01,0.01
0.01,0.0
-0.08,-0.01
-0.06,-0.025
-0.08,-0.045
-0.07,-0.06
-0.13,-0.07
-0.115,-0.075
-0.075,-0.075
-0.06,-0.065
-0.07,-0.05
-0.085,-0.035
-0.07,-0.02
0.045,-0.01
0.0,-0.005
-0.11,-0.005
-0.075,-0.01
-0.015,-0.015
-0.075,-0.025
-0.075,-0.035
-0.03,-0.045
-0.08,-0.05
-0.115,-0.05
-0.1,-0.05
-0.075,-0.05
-0.07,-0.05
-0.05,-0.05
-0.08,-0.045
-0.13,-0.045
-0.065,-0.04
-0.05,-0.035
-0.025,-0.03
-0.04,-0.025
-0.055,-0.025
-0.05,-0.02
-0.015,-0.025
-0.085,-0.03
-0.125,-0.035
-0.095,-0.045
-0.07,-0.06
-0.04,-0.065
-0.035,-0.075
-0.04,-0.08
-0.09,-0.085
-0.15,-0.085
-0.18,-0.085
-0.195,-0.09
-0.155,-0.095
-0.14,-0.1
-0.12,-0.105
-0.08,-0.115
-0.115,-0.115
-0.145,-0.12
-0.175,-0.115
-0.175,-0.11
-0.125,-0.1
-0.105,-0.09
-0.12,-0.075
-0.085,-0.065
-0.065,-0.055
-0.04,-0.045
-0.04,-0.04
-0.055,-0.045
-0.055,-0.05
-0.06,-0.055
-0.065,-0.065
-0.15,-0.075
-0.16,-0.085
-0.165,-0.09
-0.095,-0.095
-0.13,-0.095
-0.15,-0.09
-0.075,-0.085
-0.1,-0.08
-0.065,-0.075
-0.105,-0.07
-0.095,-0.065
-0.055,-0.06
-0.095,-0.06
-0.09,-0.055
-0.095,-0.05
-0.12,-0.045
-0.025,-0.045
-0.025,-0.04
-0.11,-0.04
-0.115,-0.04
-0.11,-0.045
-0.02,-0.05
-0.025,-0.06
-0.1,-0.065
-0.095,-0.075
-0.125,-0.08
-0.1,-0.08
-0.105,-0.08
-0.115,-0.08
-0.12,-0.075
-0.095,-0.07
-0.08,-0.065
-0.02,-0.06
-0.06,-0.055
-0.07,-0.05
-0.04,-0.045
-0.045,-0.045
-0.08,-0.045
-0.055,-0.04
-0.05,-0.045
-0.095,-0.045
-0.075,-0.05
-0.075,-0.05
-0.085,-0.055
-0.11,-0.055
-0.08,-0.055
-0.035,-0.055
-0.025,-0.05
-0.065,-0.045
-0.055,-0.04
-0.065,-0.035
-0.045,-0.035
-0.03,-0.04
-0.065,-0.05
-0.13,-0.065
-0.125,-0.085
-0.125,-0.1
-0.13,-0.115
-0.185,-0.12
-0.175,-0.12
-0.08,-0.115
-0.065,-0.1
-0.05,-0.08
-0.08,-0.06
-0.035,-0.035
-0.03,-0.02
-0.06,-0.01
-0.04,-0.01
-0.025,-0.015
-0.025,-0.03
-0.06,-0.045
-0.075,-0.06
-0.155,-0.07
-0.125,-0.075
-0.065,-0.08
-0.07,-0.075
-0.045,-0.07
-0.075,-0.065
-0.12,-0.055
-0.055,-0.05
-0.075,-0.045
-0.07,-0.045
-0.085,-0.045
-0.08,-0.045
-0.035,-0.045
-0.05,-0.05
-0.055,-0.05
-0.095,-0.055
-0.055,-0.055
-0.1,-0.055
-0.08,-0.055
-0.095,-0.05
-0.095,-0.045
0.01,-0.035
-0.02,-0.03
0.0,-0.02
-0.03,-0.02
-0.075,-0.015
-0.065,-0.02
-0.065,-0.025
-0.025,-0.03
-0.025,-0.04
-0.065,-0.045
-0.04,-0.045
-0.05,-0.045
-0.11,-0.045
-0.065,-0.04
-0.02,-0.035
-0.04,-0.03
-0.02,-0.025
-0.03,-0.02
-0.015,-0.015
0.005,-0.015
0.015,-0.01
-0.005,-0.005
-0.02,0.0
0.0,0.01
-0.02,0.015
0.02,0.02
0.01,0.025
0.005,0.03
0.01,0.03
0.005,0.025
0.04,0.025
0.07,0.02
0.005,0.015
-0.015,0.01
-0.04,0.005
-0.01,-0.005
-0.025,-0.015
-0.07,-0.025
-0.115,-0.04
-0.1,-0.055
-0.065,-0.07
-0.03,-0.08
-0.01,-0.085
-0.06,-0.08
-0.055,-0.075
-0.08,-0.06
-0.07,-0.045
-0.05,-0.03
-0.025,-0.02
-0.01,-0.02
-0.04,-0.025
-0.04,-0.035
-0.08,-0.05
-0.07,-0.07
-0.11,-0.085
-0.125,-0.1
-0.11,-0.1
-0.115,-0.1
-0.095,-0.09
-0.05,-0.075
-0.01,-0.06
-0.015,-0.05
-0.06,-0.045
-0.05,-0.045
-0.1,-0.05
-0.1,-0.06
-0.095,-0.07
-0.065,-0.08
-0.03,-0.09
-0.055,-0.1
-0.09,-0.1
-0.16,-0.105
-0.125,-0.105
-0.145,-0.1
-0.185,-0.095
-0.125,-0.085
-0.025,-0.06
0.04,-0.015
0.11,0.045
0.17,0.135
0.29,0.245
0.38,0.38
0.455,0.525
0.6,0.675
0.845,0.82
1.0,0.945
1.135,1.05
1.215,1.12
1.235,1.155
1.2,1.15
1.115,1.11
1.005,1.035
0.86,0.925
0.715,0.79
0.605,0.645
0.505,0.485
0.35,0.33
0.225,0.185
0.045,0.06
-0.075,-0.04
-0.165,-0.11
-0.25,-0.16
-0.255,-0.185
-0.19,-0.195
-0.15,-0.195
-0.15,-0.185
-0.16,-0.18
-0.155,-0.17
-0.175,-0.165
-0.195,-0.165
-0.18,-0.155
-0.125,-0.15
-0.1,-0.135
-0.095,-0.12
-0.11,-0.105
-0.09,-0.09
-0.05,-0.08
-0.055,-0.07
-0.065,-0.065
-0.08,-0.06
-0.105,-0.06
-0.12,-0.06
-0.07,-0.06
-0.005,-0.06
-0.025,-0.055
-0.02,-0.055
-0.03,-0.05
-0.045,-0.05
-0.045,-0.05
-0.035,-0.05
-0.03,-0.05
-0.045,-0.05
-0.045,-0.05
-0.015,-0.05
-0.01,-0.045
-0.015,-0.045
-0.02,-0.04
-0.01,-0.04
-0.055,-0.035
-0.035,-0.03
-0.01,-0.03
0.005,-0.025
0.03,-0.025
0.005,-0.02
-0.015,-0.02
-0.03,-0.015
-0.01,-0.015
0.025,-0.015
-0.005,-0.015
0.005,-0.015
0.025,-0.01
0.005,-0.01
-0.03,-0.01
-0.01,-0.005
0.015,-0.005
0.03,-0.005
0.055,-0.005
0.07,0.0
0.015,0.0
0.03,0.0
-0.01,0.005
-0.075,0.01
-0.015,0.015
0.09,0.02
0.03,0.025
0.07,0.035
0.09,0.04
0.06,0.04
0.04,0.04
0.025,0.04
0.055,0.035
0.02,0.03
0.015,0.02
0.03,0.015
0.025,0.02
0.05,0.025
0.09,0.035
0.1,0.055
0.12,0.08
0.16,0.1
0.19,0.125
0.155,0.135
0.1,0.14
0.115,0.14
0.14,0.13
0.11,0.115
0.125,0.095
0.09,0.085
0.085,0.08
0.115,0.085
0.125,0.095
0.16,0.11
0.19,0.135
0.16,0.155
0.18,0.17
0.17,0.18
0.19,0.185
0.245,0.185
0.2,0.18
0.225,0.18
0.19,0.18
0.21,0.18
0.2,0.19
0.22,0.2
0.19,0.215
0.25,0.225
0.25,0.235
0.28,0.245
0.275,0.25
0.3,0.25
0.28,0.25
0.245,0.25
0.25,0.25
0.26,0.25
0.295,0.255
0.29,0.26
0.32,0.26
0.3,0.265
0.265,0.26
0.25,0.26
0.275,0.255
0.255,0.25
0.28,0.25
0.295,0.25
0.325,0.26
0.35,0.27
0.305,0.28
0.3,0.295
0.35,0.3
0.33,0.305
0.275,0.3
0.265,0.29
0.265,0.275
0.23,0.255
0.25,0.235
0.26,0.215
0.21,0.2
0.195,0.185
0.175,0.175
0.21,0.165
0.18,0.155
0.18,0.15
0.14,0.14
0.12,0.125
0.095,0.115
0.13,0.1
0.125,0.09
0.095,0.08
0.11,0.075
0.12,0.065
0.125,0.06
0.1,0.05
0.04,0.04
0.01,0.03
-0.01,0.015
-0.01,0.0
-0.015,-0.01
0.02,-0.02
0.025,-0.02
0.04,-0.015
0.0,-0.01
0.035,0.0
0.04,0.01
0.065,0.015
0.04,0.015
0.025,0.01
0.025,0.005
0.005,-0.005
-0.02,-0.015
-0.005,-0.02
0.025,-0.025
0.02,-0.02
0.035,-0.015
0.07,-0.01
0.045,0.0
0.005,0.0
