0,1
-0.275,0.045
-0.32,0.035
-0.315,0.025
-0.29,0.02
-0.3,0.01
-0.3,0.005
-0.28,0.005
-0.32,0.005
-0.335,0.005
-0.33,0.01
-0.31,0.01
-0.29,0.02
-0.285,0.025
-0.27,0.035
-0.28,0.04
-0.305,0.05
-0.265,0.055
-0.235,0.055
-0.26,0.06
-0.28,0.055
-0.3,0.05
-0.315,0.045
-0.315,0.035
-0.315,0.03
-0.325,0.025
-0.32,0.02
-0.31,0.015
-0.315,0.015
-0.325,0.015
-0.315,0.015
-0.27,0.015
-0.235,0.02
-0.285,0.02
-0.295,0.025
-0.275,0.03
-0.255,0.03
-0.315,0.03
-0.345,0.025
-0.32,0.02
-0.32,0.015
-0.335,0.005
-0.325,0.0
-0.3,-0.005
-0.33,-0.005
-0.325,0.0
-0.28,0.01
-0.245,0.015
-0.285,0.025
-0.34,0.025
-0.29,0.025
-0.28,0.015
-0.345,0.0
-0.375,-0.02
-0.385,-0.035
-0.385,-0.05
-0.38,-0.055
-0.37,-0.05
-0.295,-0.045
-0.28,-0.03
-0.305,-0.015
-0.315,0.0
-0.33,0.01
-0.34,0.015
-0.32,0.015
-0.33,0.01
-0.33,0.005
-0.335,-0.005
-0.335,-0.01
-0.345,-0.015
-0.365,-0.015
-0.315,-0.01
-0.33,-0.01
-0.32,-0.01
-0.315,-0.01
-0.32,-0.015
-0.325,-0.02
-0.38,-0.025
-0.37,-0.035
-0.375,-0.04
-0.34,-0.04
-0.325,-0.04
-0.31,-0.04
-0.315,-0.035
-0.355,-0.035
-0.415,-0.035
-0.39,-0.04
-0.385,-0.05
-0.37,-0.06
-0.35,-0.07
-0.39,-0.075
-0.4,-0.08
-0.39,-0.08
-0.385,-0.075
-0.34,-0.065
-0.35,-0.055
-0.35,-0.045
-0.33,-0.03
-0.315,-0.025
-0.33,-0.025
-0.34,-0.03
-0.34,-0.035
-0.325,-0.045
-0.385,-0.055
-0.42,-0.06
-0.38,-0.065
-0.385,-0.065
-0.375,-0.065
-0.4,-0.06
-0.36,-0.055
-0.33,-0.05
-0.32,-0.045
-0.36,-0.045
-0.36,-0.045
-0.395,-0.05
-0.385,-0.05
-0.37,-0.055
-0.37,-0.06
-0.37,-0.06
-0.36,-0.06
-0.37,-0.06
-0.36,-0.055
-0.35,-0.05
-0.35,-0.05
-0.355,-0.045
-0.345,-0.045
-0.365,-0.045
-0.335,-0.05
-0.365,-0.05
-0.41,-0.055
-0.405,-0.06
-0.395,-0.065
-0.365,-0.07
-0.34,-0.07
-0.305,-0.065
-0.35,-0.06
-0.37,-0.05
-0.34,-0.045
-0.345,-0.04
-0.36,-0.04
-0.355,-0.04
-0.335,-0.045
-0.375,-0.055
-0.38,-0.065
-0.415,-0.075
-0.395,-0.08
-0.38,-0.085
-0.355,-0.085
-0.34,-0.085
-0.37,-0.08
-0.37,-0.075
-0.385,-0.075
-0.4,-0.07
-0.39,-0.07
-0.4,-0.065
-0.385,-0.065
-0.38,-0.06
-0.33,-0.055
-0.34,-0.05
-0.33,-0.045
-0.34,-0.04
-0.36,-0.035
-0.36,-0.035
-0.345,-0.035
-0.33,-0.035
-0.32,-0.035
-0.335,-0.04
-0.36,-0.04
-0.35,-0.045
-0.38,-0.045
-0.4,-0.045
-0.35,-0.05
-0.365,-0.05
-0.32,-0.05
-0.33,-0.05
-0.365,-0.05
-0.35,-0.05
-0.355,-0.05
-0.39,-0.05
-0.405,-0.045
-0.35,-0.04
-0.355,-0.04
-0.36,-0.04
-0.305,-0.045
-0.32,-0.05
-0.37,-0.06
-0.36,-0.065
-0.365,-0.075
-0.38,-0.08
-0.385,-0.08
-0.375,-0.08
-0.405,-0.08
-0.365,-0.075
-0.33,-0.07
-0.355,-0.07
-0.35,-0.065
-0.34,-0.06
-0.34,-0.06
-0.355,-0.06
-0.35,-0.06
-0.39,-0.055
-0.36,-0.055
-0.33,-0.05
-0.345,-0.05
-0.365,-0.045
-0.34,-0.04
-0.295,-0.035
-0.28,-0.035
-0.31,-0.03
-0.32,-0.03
-0.355,-0.03
-0.33,-0.035
-0.355,-0.04
-0.35,-0.045
-0.355,-0.05
-0.36,-0.055
-0.385,-0.065
-0.345,-0.065
-0.355,-0.07
-0.35,-0.07
-0.345,-0.07
-0.34,-0.07
-0.3,-0.065
-0.355,-0.065
-0.365,-0.06
-0.355,-0.055
-0.335,-0.05
-0.37,-0.045
-0.3,-0.035
-0.31,-0.03
-0.32,-0.025
-0.32,-0.02
-0.31,-0.02
-0.305,-0.025
-0.32,-0.035
-0.325,-0.05
-0.365,-0.065
-0.43,-0.085
-0.375,-0.095
-0.355,-0.105
-0.415,-0.11
-0.405,-0.105
-0.36,-0.1
-0.325,-0.085
-0.335,-0.075
-0.35,-0.06
-0.325,-0.05
-0.34,-0.045
-0.34,-0.04
-0.33,-0.04
-0.335,-0.045
-0.335,-0.045
-0.3,-0.045
-0.34,-0.045
-0.35,-0.045
-0.37,-0.04
-0.31,-0.04
-0.285,-0.04
-0.33,-0.045
-0.35,-0.045
-0.35,-0.05
-0.36,-0.05
-0.35,-0.05
-0.315,-0.05
-0.31,-0.045
-0.3,-0.045
-0.31,-0.04
-0.31,-0.04
-0.3,-0.045
-0.32,-0.05
-0.365,-0.055
-0.36,-0.065
-0.355,-0.07
-0.365,-0.075
-0.34,-0.075
-0.34,-0.075
-0.34,-0.065
-0.31,-0.055
-0.315,-0.045
-0.29,-0.035
-0.265,-0.03
-0.305,-0.025
-0.33,-0.03
-0.395,-0.04
-0.355,-0.05
-0.335,-0.06
-0.34,-0.07
-0.35,-0.08
-0.345,-0.08
-0.33,-0.075
-0.305,-0.07
-0.275,-0.06
-0.32,-0.05
-0.335,-0.04
-0.29,-0.03
-0.31,-0.03
-0.345,-0.03
-0.33,-0.035
-0.32,-0.045
-0.33,-0.055
-0.34,-0.065
-0.32,-0.07
-0.335,-0.075
-0.355,-0.075
-0.34,-0.07
-0.355,-0.06
-0.345,-0.055
-0.275,-0.045
-0.31,-0.04
-0.325,-0.04
-0.29,-0.04
-0.28,-0.045
-0.305,-0.045
-0.3,-0.05
-0.305,-0.045
-0.29,-0.04
-0.32,-0.03
-0.32,-0.02
-0.235,-0.005
-0.21,0.015
-0.22,0.03
-0.19,0.04
-0.195,0.045
-0.225,0.05
-0.26,0.04
-0.28,0.03
-0.285,0.015
-0.27,-0.005
-0.275,-0.02
-0.31,-0.035
-0.31,-0.045
-0.295,-0.045
-0.29,-0.045
-0.255,-0.035
-0.255,-0.025
-0.235,-0.01
-0.235,0.0
-0.225,0.005
-0.225,0.01
-0.28,0.01
-0.33,0.005
-0.24,-0.005
-0.285,-0.02
-0.3,-0.03
-0.305,-0.04
-0.345,-0.05
