0,1
-0.03,-0.02
0.005,-0.015
-0.03,-0.01
0.0,-0.01
-0.01,-0.01
-0.035,-0.015
-0.04,-0.02
-0.065,-0.03
-0.055,-0.035
-0.035,-0.04
-0.035,-0.045
-0.025,-0.05
0.025,-0.045
-0.095,-0.045
-0.03,-0.04
-0.045,-0.035
-0.045,-0.035
-0.065,-0.035
-0.07,-0.035
-0.03,-0.04
-0.015,-0.04
-0.03,-0.045
-0.07,-0.045
-0.075,-0.045
-0.02,-0.04
0.005,-0.04
-0.07,-0.035
-0.015,-0.03
-0.04,-0.025
-0.055,-0.025
-0.05,-0.02
-0.045,-0.02
-0.025,-0.02
-0.015,-0.02
-0.015,-0.02
-0.045,-0.02
-0.03,-0.025
-0.015,-0.025
-0.045,-0.03
-0.005,-0.03
-0.01,-0.035
-0.08,-0.035
-0.075,-0.035
-0.05,-0.03
0.025,-0.025
-0.005,-0.02
-0.015,-0.015
-0.035,-0.01
-0.03,-0.005
0.0,-0.005
-0.02,-0.005
-0.03,-0.01
-0.01,-0.015
-0.035,-0.015
-0.05,-0.02
0.01,-0.02
-0.02,-0.015
-0.005,-0.01
-0.02,-0.005
-0.015,-0.005
-0.015,0.0
0.015,-0.005
-0.02,-0.005
0.0,-0.015
-0.005,-0.02
-0.02,-0.025
-0.1,-0.03
-0.085,-0.03
-0.03,-0.025
-0.015,-0.02
0.06,-0.01
0.015,-0.005
-0.01,0.005
0.005,0.01
-0.025,0.01
-0.01,0.01
0.02,0.01
0.05,0.005
0.01,0.0
-0.04,-0.005
-0.01,-0.01
0.015,-0.015
0.005,-0.015
0.0,-0.015
-0.06,-0.015
-0.025,-0.015
-0.04,-0.01
-0.08,-0.01
0.01,-0.01
0.01,-0.01
0.01,-0.01
0.01,-0.01
-0.005,-0.015
-0.045,-0.015
-0.045,-0.015
-0.03,-0.015
-0.02,-0.01
-0.02,-0.01
-0.025,-0.01
0.04,-0.01
0.01,-0.015
-0.015,-0.015
-0.125,-0.02
-0.055,-0.025
-0.06,-0.035
0.01,-0.04
-0.015,-0.04
