0,1
0.055,0.05
0.055,-0.005
0.09,-0.045
-0.09,-0.085
-0.005,-0.11
-0.205,-0.125
-0.2,-0.12
-0.175,-0.105
-0.12,-0.08
-0.07,-0.055
0.07,-0.035
0.16,-0.015
0.1,-0.01
-0.035,-0.015
-0.07,-0.025
-0.175,-0.04
-0.15,-0.05
-0.1,-0.06
-0.06,-0.065
0.0,-0.06
0.09,-0.05
0.06,-0.045
0.0,-0.035
-0.025,-0.035
-0.075,-0.04
-0.175,-0.05
-0.15,-0.06
-0.25,-0.07
-0.04,-0.07
0.01,-0.065
0.08,-0.055
0.115,-0.035
0.065,-0.015
-0.015,0.005
0.035,0.015
-0.07,0.02
-0.14,0.02
-0.14,0.01
-0.07,-0.005
0.055,-0.02
0.155,-0.035
0.205,-0.045
0.07,-0.045
-0.05,-0.045
-0.115,-0.035
-0.16,-0.025
-0.16,-0.015
-0.02,-0.005
0.04,0.005
0.04,0.005
0.125,0.01
0.215,0.005
0.145,0.0
0.005,-0.005
-0.13,-0.01
-0.31,-0.01
-0.17,-0.005
0.125,0.005
0.105,0.025
0.065,0.05
0.235,0.07
0.255,0.095
0.165,0.11
0.06,0.12
0.17,0.12
-0.005,0.11
0.01,0.095
0.015,0.08
-0.025,0.065
0.105,0.055
0.255,0.05
0.26,0.055
0.22,0.065
0.1,0.075
0.115,0.09
-0.11,0.1
0.0,0.115
-0.01,0.12
0.055,0.13
0.235,0.135
0.385,0.145
0.395,0.155
0.245,0.16
0.235,0.17
0.15,0.175
-0.01,0.17
-0.015,0.16
0.125,0.145
0.21,0.13
0.185,0.115
0.205,0.1
0.22,0.1
0.23,0.1
0.185,0.115
0.18,0.135
0.055,0.155
-0.005,0.17
0.09,0.18
0.24,0.18
0.21,0.165
0.395,0.145
0.255,0.125
0.19,0.1
0.09,0.08
0.055,0.065
-0.15,0.06
-0.03,0.055
0.06,0.06
0.085,0.06
0.19,0.055
0.205,0.05
0.245,0.04
0.09,0.02
0.035,0.005
-0.105,-0.01
-0.165,-0.02
-0.115,-0.03
0.0,-0.03
0.02,-0.03
0.04,-0.025
0.065,-0.02
0.04,-0.015
0.195,-0.015
0.06,-0.015
0.01,-0.015
-0.145,-0.015
-0.255,-0.01
-0.035,-0.01
0.045,-0.005
0.125,0.0
0.265,0.005
0.235,0.01
0.065,0.015
-0.03,0.015
-0.065,0.015
-0.105,0.01
-0.11,0.01
0.025,0.01
0.09,0.01
0.065,0.005
0.175,0.005
0.205,0.0
0.13,0.0
0.05,-0.005
-0.08,-0.005
-0.065,-0.005
-0.035,0.0
-0.12,0.005
-0.035,0.015
0.125,0.025
0.31,0.03
0.375,0.035
0.275,0.035
0.025,0.03
-0.235,0.02
-0.2,0.0
-0.1,-0.015
0.03,-0.035
0.005,-0.05
0.12,-0.065
0.185,-0.075
0.14,-0.085
0.005,-0.085
-0.115,-0.08
-0.215,-0.07
-0.24,-0.06
-0.005,-0.04
-0.03,-0.015
0.165,0.01
0.185,0.035
0.205,0.055
0.21,0.07
0.22,0.075
0.135,0.075
0.025,0.065
-0.085,0.045
-0.135,0.025
0.02,0.005
0.15,-0.015
0.12,-0.025
0.095,-0.03
0.195,-0.03
0.005,-0.025
0.03,-0.02
-0.105,-0.02
-0.075,-0.02
-0.095,-0.025
0.0,-0.03
0.03,-0.03
0.13,-0.03
0.21,-0.03
0.15,-0.02
0.025,-0.015
-0.115,-0.005
0.025,0.0
0.105,0.0
-0.165,-0.005
-0.085,-0.01
0.015,-0.02
0.18,-0.02
0.25,-0.02
0.165,-0.015
0.05,-0.005
0.045,0.005
-0.055,0.01
-0.085,0.01
-0.05,0.005
0.015,-0.01
0.09,-0.025
0.22,-0.04
0.1,-0.05
-0.025,-0.05
0.025,-0.04
0.105,-0.025
-0.065,-0.005
-0.06,0.015
-0.015,0.025
0.095,0.025
0.13,0.015
0.26,0.0
0.25,-0.02
0.04,-0.04
-0.08,-0.055
-0.13,-0.06
-0.245,-0.055
-0.015,-0.045
0.055,-0.03
0.185,-0.015
0.095,-0.005
0.185,-0.005
0.155,-0.01
0.115,-0.02
0.015,-0.035
-0.03,-0.05
-0.155,-0.06
-0.06,-0.065
-0.085,-0.06
0.055,-0.055
