0,1
-0.67,-0.26
-0.47,-0.125
-0.42,-0.035
-0.21,0.04
-0.195,0.08
-0.305,0.09
-0.36,0.07
-0.415,0.03
-0.565,-0.005
-0.565,-0.04
-0.585,-0.06
-0.52,-0.06
-0.36,-0.05
-0.26,-0.03
-0.275,-0.01
-0.38,0.005
-0.38,0.01
-0.48,0.01
-0.58,0.005
-0.505,-0.01
-0.515,-0.02
-0.445,-0.03
-0.435,-0.04
-0.285,-0.045
-0.305,-0.045
-0.31,-0.045
-0.51,-0.045
-0.475,-0.04
-0.62,-0.03
-0.65,-0.02
-0.47,-0.01
-0.41,0.005
-0.35,0.015
-0.245,0.025
-0.185,0.03
-0.27,0.025
-0.39,0.015
-0.43,0.0
-0.645,-0.015
-0.57,-0.025
-0.525,-0.035
-0.42,-0.04
-0.36,-0.035
-0.31,-0.025
-0.32,-0.015
-0.315,-0.005
-0.33,0.005
-0.395,0.01
-0.55,0.015
-0.605,0.01
-0.5,0.005
-0.395,-0.005
-0.36,-0.01
-0.315,-0.015
-0.22,-0.015
-0.375,-0.01
-0.42,-0.01
-0.43,0.0
-0.54,0.005
-0.505,0.01
-0.46,0.01
-0.365,0.01
-0.365,0.005
-0.265,-0.005
-0.315,-0.015
-0.345,-0.02
-0.455,-0.025
-0.485,-0.025
-0.555,-0.025
-0.53,-0.015
-0.475,-0.01
-0.41,0.0
-0.39,0.005
-0.275,0.005
-0.22,0.0
-0.31,-0.005
-0.43,-0.015
-0.49,-0.025
-0.62,-0.03
-0.57,-0.03
-0.49,-0.025
-0.445,-0.015
-0.35,-0.005
-0.14,0.0
-0.2,0.005
-0.37,0.005
-0.525,-0.005
-0.515,-0.01
-0.585,-0.02
-0.615,-0.025
-0.48,-0.025
-0.41,-0.025
-0.285,-0.015
-0.155,-0.005
-0.275,0.0
-0.4,0.005
-0.455,0.0
-0.495,-0.01
-0.57,-0.02
-0.58,-0.03
-0.505,-0.04
-0.385,-0.04
-0.37,-0.04
-0.265,-0.035
-0.275,-0.025
-0.355,-0.015
-0.395,-0.01
-0.515,-0.01
-0.61,-0.02
-0.585,-0.03
-0.495,-0.045
-0.475,-0.06
-0.415,-0.07
-0.29,-0.07
-0.265,-0.07
-0.37,-0.065
-0.465,-0.05
-0.5,-0.04
-0.66,-0.025
-0.67,-0.015
-0.43,-0.005
-0.345,0.0
-0.3,0.005
-0.255,0.01
-0.235,0.01
-0.325,0.005
-0.435,0.005
-0.575,-0.005
-0.55,-0.015
-0.525,-0.025
-0.495,-0.035
-0.425,-0.045
-0.34,-0.05
-0.35,-0.055
-0.295,-0.05
-0.41,-0.04
-0.44,-0.03
-0.52,-0.015
-0.53,-0.005
-0.55,0.0
-0.465,0.0
-0.375,-0.005
-0.275,-0.015
-0.27,-0.03
-0.315,-0.04
-0.445,-0.045
-0.505,-0.045
-0.585,-0.04
-0.645,-0.03
-0.48,-0.015
-0.415,0.0
-0.31,0.015
-0.265,0.02
-0.255,0.025
-0.31,0.025
-0.295,0.015
-0.425,0.01
-0.61,0.0
-0.595,-0.01
-0.44,-0.015
-0.415,-0.015
-0.39,-0.01
-0.255,0.0
-0.265,0.015
-0.29,0.03
-0.275,0.045
-0.385,0.06
-0.5,0.07
-0.455,0.08
-0.4,0.08
-0.335,0.08
-0.31,0.075
-0.115,0.065
-0.2,0.055
-0.305,0.045
-0.44,0.035
-0.43,0.025
-0.535,0.02
-0.475,0.02
-0.41,0.02
-0.375,0.015
-0.345,0.015
-0.22,0.015
-0.305,0.01
-0.33,0.0
-0.39,-0.01
-0.465,-0.02
-0.555,-0.03
-0.595,-0.035
-0.565,-0.045
-0.415,-0.05
-0.46,-0.055
-0.305,-0.055
-0.3,-0.06
-0.365,-0.065
-0.51,-0.07
-0.52,-0.075
-0.625,-0.085
-0.69,-0.09
-0.535,-0.09
-0.465,-0.09
-0.435,-0.085
-0.485,-0.07
-0.27,-0.06
-0.275,-0.04
-0.385,-0.03
-0.525,-0.02
-0.51,-0.015
-0.565,-0.015
-0.545,-0.025
-0.45,-0.035
-0.39,-0.05
-0.29,-0.07
-0.325,-0.09
-0.425,-0.11
-0.61,-0.13
-0.595,-0.15
-0.71,-0.165
-0.76,-0.18
-0.64,-0.18
-0.54,-0.165
-0.505,-0.125
-0.35,-0.06
-0.195,0.035
-0.155,0.165
-0.11,0.32
0.065,0.49
0.165,0.67
0.33,0.845
0.56,1.0
0.81,1.125
1.005,1.215
1.11,1.265
0.98,1.27
0.825,1.23
0.75,1.15
0.73,1.04
0.455,0.9
0.26,0.745
-0.035,0.58
-0.08,0.42
-0.07,0.27
-0.16,0.135
-0.27,0.03
-0.435,-0.045
-0.485,-0.095
-0.555,-0.115
-0.615,-0.115
-0.615,-0.1
-0.535,-0.085
-0.46,-0.07
-0.4,-0.06
-0.29,-0.06
-0.32,-0.07
-0.425,-0.085
-0.51,-0.1
-0.715,-0.115
-0.69,-0.12
-0.61,-0.125
-0.46,-0.12
-0.48,-0.115
-0.375,-0.105
-0.3,-0.095
-0.39,-0.085
-0.46,-0.085
-0.495,-0.085
-0.605,-0.085
-0.645,-0.09
-0.6,-0.095
-0.525,-0.095
-0.495,-0.095
-0.375,-0.095
-0.315,-0.09
-0.35,-0.08
-0.395,-0.075
-0.435,-0.065
-0.575,-0.06
-0.66,-0.055
-0.535,-0.055
-0.52,-0.06
-0.49,-0.065
-0.37,-0.07
-0.325,-0.08
-0.31,-0.085
