0,1
0.0,0.03
0.0,0.025
-0.01,0.025
-0.01,0.02
-0.025,0.02
-0.055,0.015
-0.055,0.01
-0.015,0.0
-0.01,-0.005
-0.045,-0.015
-0.075,-0.025
-0.08,-0.03
-0.08,-0.035
-0.06,-0.04
-0.07,-0.04
-0.045,-0.04
-0.03,-0.035
-0.065,-0.03
-0.045,-0.025
-0.03,-0.02
-0.06,-0.015
-0.055,-0.015
0.0,-0.015
-0.03,-0.015
-0.105,-0.01
-0.035,-0.005
0.0,0.0
-0.005,0.01
-0.025,0.015
-0.04,0.025
0.0,0.03
0.0,0.03
-0.02,0.025
-0.025,0.02
-0.04,0.005
-0.05,-0.01
-0.03,-0.02
-0.115,-0.035
-0.105,-0.04
-0.025,-0.045
-0.04,-0.045
-0.08,-0.04
-0.105,-0.035
-0.105,-0.03
-0.03,-0.025
-0.06,-0.02
-0.03,-0.02
-0.005,-0.015
-0.02,-0.015
0.01,-0.015
-0.04,-0.01
-0.05,-0.01
-0.045,-0.01
-0.075,-0.01
-0.06,-0.01
-0.05,-0.015
-0.04,-0.02
-0.04,-0.025
-0.075,-0.03
-0.08,-0.035
-0.09,-0.035
-0.035,-0.035
-0.02,-0.035
-0.05,-0.03
-0.04,-0.025
-0.06,-0.025
-0.055,-0.025
-0.065,-0.02
-0.085,-0.02
-0.04,-0.02
-0.055,-0.015
-0.05,-0.01
-0.03,0.0
0.005,0.005
0.005,0.015
0.005,0.02
-0.015,0.025
0.0,0.02
-0.03,0.015
-0.07,0.01
-0.065,0.0
-0.09,-0.01
-0.035,-0.015
0.01,-0.01
0.01,-0.005
-0.01,0.01
0.05,0.035
0.06,0.055
-0.02,0.08
0.045,0.1
0.09,0.115
0.11,0.12
0.085,0.12
0.085,0.115
0.075,0.11
0.1,0.1
0.065,0.09
0.02,0.085
0.005,0.075
0.04,0.07
0.025,0.06
0.03,0.045
0.02,0.03
-0.06,0.01
-0.055,-0.005
-0.105,-0.02
-0.09,-0.035
0.005,-0.04
-0.035,-0.04
-0.055,-0.04
-0.075,-0.035
-0.08,-0.035
-0.115,-0.035
-0.075,-0.035
-0.065,-0.035
-0.06,-0.04
-0.03,-0.04
-0.065,-0.04
-0.05,-0.04
-0.055,-0.04
-0.08,-0.035
-0.08,-0.035
-0.09,-0.035
-0.095,-0.04
-0.105,-0.045
-0.075,-0.05
-0.03,-0.055
-0.065,-0.055
-0.025,-0.05
-0.03,-0.04
-0.03,-0.03
-0.03,-0.025
-0.055,-0.02
-0.075,-0.02
-0.095,-0.035
-0.085,-0.05
-0.085,-0.07
-0.105,-0.09
-0.16,-0.1
-0.11,-0.09
-0.095,-0.065
-0.075,-0.015
0.065,0.05
0.18,0.13
0.22,0.21
0.275,0.285
0.36,0.345
0.425,0.38
0.37,0.39
0.33,0.365
0.25,0.32
0.18,0.25
0.135,0.165
0.055,0.075
-0.01,-0.01
-0.12,-0.095
-0.265,-0.165
-0.3,-0.22
-0.29,-0.265
-0.31,-0.295
-0.345,-0.315
-0.35,-0.325
-0.345,-0.325
-0.355,-0.32
-0.355,-0.305
-0.305,-0.28
-0.26,-0.25
-0.215,-0.22
-0.2,-0.18
-0.135,-0.145
-0.05,-0.11
-0.045,-0.08
-0.075,-0.06
-0.11,-0.05
-0.125,-0.05
-0.14,-0.055
-0.1,-0.06
-0.1,-0.075
-0.075,-0.085
-0.06,-0.09
-0.09,-0.095
-0.13,-0.095
-0.14,-0.095
-0.11,-0.095
-0.11,-0.095
-0.14,-0.09
-0.11,-0.09
-0.135,-0.085
-0.095,-0.08
-0.05,-0.07
-0.015,-0.055
-0.02,-0.04
-0.015,-0.02
0.005,0.0
-0.005,0.015
0.0,0.02
-0.025,0.02
-0.05,0.015
-0.01,0.0
0.005,-0.015
-0.03,-0.035
-0.11,-0.055
-0.09,-0.065
-0.08,-0.07
-0.08,-0.07
-0.03,-0.065
-0.05,-0.05
-0.07,-0.04
-0.09,-0.03
-0.065,-0.02
-0.02,-0.015
-0.045,-0.015
-0.035,-0.02
-0.015,-0.025
-0.045,-0.03
-0.07,-0.03
-0.09,-0.035
-0.085,-0.03
-0.045,-0.03
-0.03,-0.025
-0.03,-0.02
-0.045,-0.015
-0.03,-0.01
-0.015,-0.005
0.0,-0.005
-0.01,0.0
0.015,0.005
0.01,0.015
0.02,0.03
0.03,0.045
0.06,0.06
0.09,0.075
0.08,0.085
0.05,0.09
0.055,0.09
0.04,0.085
0.035,0.075
0.01,0.065
-0.01,0.055
0.03,0.045
0.025,0.04
0.055,0.045
0.085,0.055
0.115,0.07
0.115,0.09
0.11,0.11
0.09,0.13
0.1,0.145
0.19,0.155
0.135,0.16
0.11,0.16
0.13,0.155
0.11,0.155
0.16,0.155
0.135,0.16
0.18,0.165
0.185,0.175
0.165,0.18
0.185,0.185
0.19,0.19
0.205,0.185
0.14,0.18
0.115,0.17
0.125,0.165
0.145,0.155
0.16,0.15
0.17,0.15
0.145,0.155
0.145,0.165
0.15,0.175
0.15,0.185
0.195,0.195
0.2,0.195
0.23,0.2
0.18,0.195
0.17,0.19
0.13,0.18
0.145,0.17
0.12,0.16
0.115,0.15
0.11,0.145
0.14,0.135
0.115,0.13
