0,1
-0.05,-0.005
-0.045,0.0
-0.05,0.01
-0.005,0.015
-0.03,0.02
-0.015,0.02
-0.03,0.02
-0.045,0.015
-0.07,0.01
-0.065,0.0
-0.02,-0.005
-0.045,-0.01
-0.07,-0.015
-0.045,-0.015
-0.04,-0.01
-0.02,-0.005
-0.03,0.0
-0.025,0.01
-0.025,0.015
-0.035,0.02
-0.045,0.025
-0.04,0.02
-0.04,0.015
-0.045,0.005
-0.065,-0.005
-0.045,-0.015
-0.085,-0.025
-0.025,-0.03
-0.085,-0.035
-0.08,-0.035
-0.06,-0.035
-0.115,-0.03
-0.07,-0.025
-0.03,-0.015
0.005,-0.005
-0.035,0.0
-0.04,0.01
-0.05,0.015
-0.035,0.015
-0.03,0.01
-0.03,0.005
-0.03,-0.005
-0.095,-0.015
-0.085,-0.025
-0.075,-0.03
-0.075,-0.035
-0.06,-0.035
-0.06,-0.03
-0.055,-0.025
-0.075,-0.015
-0.05,-0.005
-0.01,0.0
-0.065,0.005
-0.065,0.005
-0.065,0.005
-0.025,0.0
-0.075,-0.01
-0.05,-0.015
-0.055,-0.025
-0.045,-0.03
-0.045,-0.03
-0.085,-0.03
-0.055,-0.025
-0.05,-0.025
-0.07,-0.025
-0.11,-0.025
-0.105,-0.025
-0.065,-0.03
-0.03,-0.03
-0.045,-0.03
-0.06,-0.035
-0.065,-0.03
-0.07,-0.03
-0.06,-0.025
-0.08,-0.02
-0.07,-0.015
-0.035,-0.01
-0.055,-0.01
-0.03,-0.01
-0.05,-0.015
-0.07,-0.015
-0.07,-0.015
-0.055,-0.02
-0.05,-0.02
-0.055,-0.015
-0.07,-0.015
-0.045,-0.015
-0.065,-0.015
-0.065,-0.02
-0.08,-0.02
-0.07,-0.025
-0.05,-0.025
-0.05,-0.03
-0.07,-0.035
-0.125,-0.035
-0.095,-0.035
-0.08,-0.03
-0.04,-0.025
-0.035,-0.015
-0.055,-0.005
-0.07,0.0
-0.05,0.01
0.0,0.015
-0.015,0.02
-0.03,0.015
-0.065,0.01
-0.085,0.0
-0.05,-0.005
-0.095,-0.015
-0.045,-0.025
-0.03,-0.025
-0.055,-0.025
-0.06,-0.02
-0.06,-0.015
-0.075,-0.005
-0.04,0.0
-0.06,0.005
-0.025,0.005
-0.005,0.0
-0.03,-0.005
-0.075,-0.01
-0.06,-0.02
-0.06,-0.025
-0.045,-0.025
-0.065,-0.025
-0.06,-0.02
-0.075,-0.015
-0.04,-0.015
-0.06,-0.015
-0.115,-0.015
-0.055,-0.02
-0.085,-0.025
-0.05,-0.03
-0.06,-0.03
-0.075,-0.03
-0.08,-0.03
-0.065,-0.025
-0.015,-0.02
-0.06,-0.01
-0.03,-0.01
-0.06,-0.01
-0.105,-0.01
-0.06,-0.015
-0.04,-0.025
-0.08,-0.03
-0.065,-0.035
-0.05,-0.035
-0.03,-0.03
-0.06,-0.025
-0.05,-0.02
-0.045,-0.01
-0.045,-0.01
-0.07,-0.005
-0.03,-0.005
-0.06,-0.01
-0.115,-0.015
-0.075,-0.015
-0.02,-0.02
-0.035,-0.02
-0.02,-0.015
-0.045,-0.01
-0.045,-0.005
-0.05,-0.005
-0.08,-0.005
-0.045,-0.005
-0.025,-0.01
-0.055,-0.015
-0.06,-0.02
-0.06,-0.02
-0.07,-0.025
-0.07,-0.025
-0.08,-0.025
-0.11,-0.02
-0.045,-0.02
-0.065,-0.02
-0.065,-0.02
-0.04,-0.015
-0.075,-0.015
-0.085,-0.015
-0.045,-0.015
-0.055,-0.015
-0.08,-0.015
-0.06,-0.015
-0.04,-0.02
-0.045,-0.02
-0.085,-0.025
-0.08,-0.03
-0.045,-0.03
-0.04,-0.03
-0.065,-0.03
-0.06,-0.025
-0.09,-0.02
-0.05,-0.01
-0.035,-0.005
-0.035,0.0
-0.025,0.0
-0.055,0.0
-0.04,0.0
-0.045,-0.005
-0.015,-0.01
-0.07,-0.015
-0.07,-0.02
-0.06,-0.025
-0.045,-0.025
-0.055,-0.03
-0.055,-0.025
-0.045,-0.025
-0.045,-0.025
-0.075,-0.025
-0.05,-0.025
-0.05,-0.025
-0.11,-0.03
-0.08,-0.03
-0.04,-0.035
-0.07,-0.035
-0.09,-0.035
-0.08,-0.035
-0.06,-0.03
-0.07,-0.03
-0.05,-0.025
-0.04,-0.02
-0.055,-0.015
-0.06,-0.01
-0.02,-0.01
-0.045,-0.005
-0.02,-0.005
-0.065,-0.005
-0.065,0.0
-0.065,0.0
-0.01,0.005
-0.03,0.01
-0.035,0.015
-0.01,0.025
-0.02,0.03
-0.035,0.035
-0.01,0.035
-0.005,0.035
-0.005,0.035
-0.01,0.035
0.0,0.03
-0.045,0.025
-0.05,0.025
-0.055,0.025
0.005,0.025
0.02,0.03
0.005,0.035
0.035,0.045
0.035,0.055
0.06,0.065
0.055,0.075
0.065,0.085
0.03,0.095
0.055,0.1
0.075,0.105
0.055,0.11
0.09,0.11
0.085,0.11
0.05,0.105
0.05,0.1
0.045,0.095
0.04,0.085
0.015,0.07
-0.01,0.055
-0.055,0.035
-0.055,0.02
-0.05,0.005
-0.01,-0.005
-0.065,-0.01
-0.075,-0.01
-0.005,-0.01
-0.025,-0.005
-0.025,0.0
-0.055,0.0
-0.09,0.0
-0.065,-0.01
-0.075,-0.015
-0.075,-0.03
-0.1,-0.04
-0.085,-0.045
-0.055,-0.05
-0.035,-0.05
-0.05,-0.045
-0.065,-0.04
-0.06,-0.03
-0.1,-0.02
-0.09,-0.015
-0.055,-0.015
-0.045,-0.015
-0.06,-0.025
-0.075,-0.03
-0.075,-0.04
-0.065,-0.05
-0.105,-0.06
-0.07,-0.065
-0.115,-0.06
-0.11,-0.05
-0.085,-0.025
-0.04,0.015
0.07,0.065
0.125,0.135
0.205,0.205
0.285,0.285
0.35,0.355
0.45,0.415
0.425,0.445
0.335,0.455
0.38,0.425
0.35,0.37
0.25,0.285
0.175,0.185
0.06,0.08
-0.075,-0.025
-0.225,-0.125
-0.29,-0.205
-0.365,-0.265
-0.4,-0.31
-0.395,-0.335
-0.395,-0.35
-0.38,-0.35
-0.38,-0.35
-0.41,-0.34
-0.36,-0.33
-0.335,-0.31
-0.33,-0.29
-0.285,-0.265
-0.21,-0.235
-0.21,-0.205
-0.17,-0.175
-0.17,-0.145
-0.16,-0.12
-0.12,-0.105
-0.13,-0.09
-0.145,-0.085
-0.12,-0.085
-0.15,-0.085
-0.16,-0.085
-0.16,-0.09
-0.095,-0.09
-0.14,-0.09
-0.13,-0.085
-0.085,-0.08
-0.08,-0.075
-0.065,-0.07
-0.1,-0.065
-0.115,-0.06
-0.09,-0.055
-0.075,-0.055
-0.09,-0.06
-0.145,-0.06
-0.12,-0.065
-0.07,-0.065
-0.05,-0.065
-0.08,-0.065
-0.1,-0.055
-0.125,-0.05
-0.125,-0.04
-0.055,-0.03
-0.07,-0.025
-0.065,-0.02
-0.04,-0.025
-0.055,-0.035
-0.08,-0.045
-0.08,-0.05
-0.08,-0.06
-0.075,-0.06
-0.065,-0.055
-0.09,-0.045
-0.11,-0.035
-0.065,-0.02
-0.07,-0.015
-0.07,-0.01
-0.045,-0.015
-0.055,-0.025
-0.08,-0.035
-0.07,-0.045
-0.06,-0.05
-0.075,-0.05
-0.08,-0.045
-0.05,-0.03
-0.03,-0.01
-0.01,0.01
-0.01,0.025
-0.03,0.035
-0.01,0.04
-0.01,0.035
-0.02,0.03
-0.04,0.02
-0.02,0.015
-0.005,0.01
-0.015,0.01
0.005,0.015
-0.01,0.025
-0.03,0.03
-0.005,0.04
0.01,0.045
0.035,0.05
0.005,0.055
0.04,0.055
0.06,0.06
0.07,0.065
0.06,0.075
0.08,0.085
0.105,0.1
0.095,0.12
0.06,0.13
0.09,0.14
0.08,0.145
0.075,0.145
0.11,0.145
0.145,0.135
0.115,0.13
0.11,0.125
0.1,0.13
0.105,0.135
0.115,0.14
0.125,0.155
0.15,0.17
0.15,0.185
0.13,0.195
0.17,0.205
0.185,0.21
0.19,0.215
0.165,0.215
0.17,0.21
0.2,0.21
0.19,0.21
0.19,0.21
0.145,0.215
0.22,0.215
0.16,0.22
0.185,0.225
0.175,0.23
0.2,0.23
0.2,0.23
0.185,0.225
0.175,0.215
0.175,0.205
0.14,0.195
0.13,0.185
0.105,0.17
0.115,0.16
0.14,0.155
0.14,0.15
0.115,0.145
0.09,0.145
0.085,0.145
0.115,0.145
0.11,0.14
0.125,0.14
0.09,0.13
0.07,0.12
0.06,0.11
0.055,0.095
0.03,0.08
0.04,0.07
0.015,0.06
0.015,0.05
-0.005,0.045
-0.015,0.04
-0.005,0.04
-0.025,0.035
-0.02,0.03
-0.015,0.025
-0.035,0.015
-0.045,0.01
-0.07,-0.005
-0.035,-0.015
-0.05,-0.025
-0.085,-0.035
-0.075,-0.04
-0.085,-0.045
-0.075,-0.045
-0.08,-0.045
-0.055,-0.04
-0.075,-0.035
-0.065,-0.03
-0.06,-0.025
-0.06,-0.025
-0.065,-0.025
-0.05,-0.03
-0.08,-0.03
-0.095,-0.035
-0.085,-0.04
-0.075,-0.045
-0.075,-0.045
-0.07,-0.045
-0.07,-0.045
-0.06,-0.04
-0.06,-0.035
-0.07,-0.03
-0.035,-0.025
-0.07,-0.025
-0.065,-0.025
-0.05,-0.03
-0.075,-0.03
-0.065,-0.035
-0.05,-0.04
-0.07,-0.04
-0.06,-0.04
-0.075,-0.04
-0.07,-0.04
-0.08,-0.04
-0.085,-0.04
-0.065,-0.04
-0.07,-0.045
-0.11,-0.045
-0.095,-0.045
-0.085,-0.045
-0.09,-0.045
-0.04,-0.045
-0.005,-0.04
-0.06,-0.035
-0.065,-0.03
-0.07,-0.025
-0.07,-0.025
-0.065,-0.02
-0.055,-0.02
-0.02,-0.02
-0.04,-0.02
-0.045,-0.015
-0.02,-0.015
-0.04,-0.015
-0.07,-0.015
-0.1,-0.01
-0.08,-0.01
-0.05,-0.015
-0.04,-0.015
-0.02,-0.015
-0.015,-0.02
-0.06,-0.025
-0.055,-0.03
-0.055,-0.03
-0.055,-0.035
-0.1,-0.035
-0.1,-0.04
-0.075,-0.035
-0.025,-0.035
-0.03,-0.03
-0.035,-0.03
-0.03,-0.025
-0.08,-0.025
-0.065,-0.025
-0.07,-0.025
-0.055,-0.03
-0.075,-0.03
-0.075,-0.035
-0.085,-0.04
-0.085,-0.045
-0.075,-0.045
-0.07,-0.045
-0.09,-0.045
-0.085,-0.045
-0.055,-0.045
-0.055,-0.045
-0.09,-0.045
-0.12,-0.045
-0.13,-0.045
-0.125,-0.045
-0.095,-0.045
0.02,-0.04
-0.03,-0.04
-0.045,-0.035
-0.065,-0.03
-0.065,-0.025
-0.065,-0.02
-0.05,-0.02
-0.05,-0.02
-0.075,-0.02
-0.065,-0.025
-0.09,-0.03
-0.09,-0.035
-0.065,-0.04
-0.08,-0.04
-0.055,-0.04
-0.07,-0.04
-0.09,-0.04
-0.07,-0.035
-0.095,-0.035
-0.1,-0.03
-0.085,-0.03
-0.07,-0.03
-0.065,-0.03
-0.065,-0.03
-0.09,-0.03
-0.075,-0.03
-0.045,-0.025
-0.045,-0.025
-0.075,-0.025
-0.055,-0.025
-0.065,-0.025
-0.085,-0.03
-0.08,-0.035
-0.1,-0.04
-0.095,-0.04
-0.08,-0.045
-0.06,-0.045
-0.06,-0.045
-0.05,-0.04
-0.06,-0.04
-0.07,-0.04
-0.07,-0.035
-0.07,-0.04
-0.055,-0.04
-0.08,-0.045
-0.12,-0.045
-0.07,-0.05
-0.095,-0.05
-0.09,-0.05
-0.08,-0.05
-0.075,-0.045
-0.065,-0.045
-0.065,-0.04
-0.065,-0.04
-0.08,-0.035
-0.09,-0.035
-0.04,-0.035
-0.105,-0.035
-0.065,-0.03
-0.06,-0.03
-0.07,-0.03
-0.055,-0.025
-0.065,-0.025
-0.065,-0.025
-0.08,-0.03
-0.125,-0.035
-0.035,-0.04
-0.07,-0.045
-0.11,-0.05
-0.1,-0.055
-0.115,-0.06
-0.115,-0.065
-0.11,-0.065
-0.09,-0.06
-0.055,-0.055
-0.03,-0.05
-0.06,-0.045
-0.085,-0.04
-0.11,-0.035
-0.09,-0.035
-0.105,-0.035
-0.09,-0.04
-0.08,-0.045
-0.08,-0.045
-0.06,-0.045
-0.07,-0.045
-0.075,-0.04
-0.085,-0.035
-0.105,-0.03
-0.075,-0.025
-0.065,-0.02
-0.055,-0.015
-0.055,-0.015
-0.06,-0.015
-0.07,-0.015
-0.06,-0.02
-0.075,-0.015
-0.08,-0.015
-0.05,-0.01
-0.045,-0.01
-0.065,-0.005
-0.035,-0.005
-0.03,-0.005
-0.05,-0.005
-0.045,-0.005
-0.03,-0.005
-0.055,0.0
-0.09,0.005
-0.005,0.015
0.025,0.025
0.02,0.035
-0.02,0.05
0.01,0.06
0.02,0.065
0.045,0.07
0.075,0.075
0.07,0.08
0.05,0.08
0.04,0.085
0.045,0.09
0.05,0.095
0.06,0.1
0.07,0.095
0.065,0.09
0.03,0.08
0.0,0.065
-0.05,0.045
-0.045,0.02
-0.025,0.0
-0.055,-0.015
-0.035,-0.03
-0.05,-0.035
-0.055,-0.04
-0.055,-0.04
-0.07,-0.035
-0.08,-0.035
-0.1,-0.035
-0.115,-0.04
-0.1,-0.045
-0.085,-0.05
-0.06,-0.055
-0.075,-0.055
-0.08,-0.055
-0.13,-0.055
-0.09,-0.05
-0.135,-0.05
-0.13,-0.045
-0.04,-0.05
-0.095,-0.05
-0.145,-0.055
-0.045,-0.06
-0.105,-0.065
-0.08,-0.06
-0.08,-0.06
-0.085,-0.05
-0.1,-0.04
-0.085,-0.035
-0.095,-0.03
-0.1,-0.035
-0.105,-0.04
-0.125,-0.05
-0.125,-0.06
-0.105,-0.06
-0.105,-0.05
-0.055,-0.02
-0.02,0.025
0.02,0.095
0.18,0.175
0.295,0.265
0.35,0.345
0.435,0.415
0.45,0.46
0.39,0.475
0.35,0.46
0.345,0.405
0.3,0.325
0.22,0.225
0.065,0.115
-0.04,0.005
-0.19,-0.1
-0.295,-0.19
-0.36,-0.26
-0.415,-0.31
-0.43,-0.345
-0.425,-0.36
-0.405,-0.37
-0.42,-0.365
-0.415,-0.36
-0.395,-0.345
-0.325,-0.325
-0.305,-0.3
-0.31,-0.275
-0.265,-0.245
-0.22,-0.215
-0.23,-0.18
-0.215,-0.155
-0.13,-0.13
-0.13,-0.11
-0.12,-0.1
-0.15,-0.095
-0.125,-0.09
-0.125,-0.09
-0.125,-0.095
-0.12,-0.095
-0.12,-0.095
-0.125,-0.09
-0.1,-0.085
-0.135,-0.08
-0.115,-0.075
-0.1,-0.065
-0.095,-0.06
-0.125,-0.055
-0.135,-0.05
-0.095,-0.05
-0.105,-0.05
-0.105,-0.05
-0.11,-0.055
-0.105,-0.055
-0.115,-0.055
-0.1,-0.055
-0.08,-0.055
-0.09,-0.05
-0.12,-0.04
-0.06,-0.035
-0.09,-0.025
-0.08,-0.02
-0.08,-0.015
-0.08,-0.015
-0.08,-0.015
-0.115,-0.02
-0.11,-0.03
-0.1,-0.035
-0.08,-0.045
-0.095,-0.05
-0.085,-0.055
-0.085,-0.055
-0.095,-0.055
-0.095,-0.055
-0.095,-0.055
-0.08,-0.05
-0.135,-0.05
-0.07,-0.045
-0.075,-0.035
-0.065,-0.03
-0.065,-0.02
-0.055,-0.01
-0.045,0.0
-0.05,0.005
-0.045,0.01
-0.05,0.015
-0.015,0.015
-0.045,0.015
-0.035,0.015
-0.025,0.015
-0.04,0.015
-0.03,0.02
0.005,0.025
-0.01,0.03
-0.01,0.035
-0.015,0.045
0.01,0.05
0.0,0.055
-0.005,0.06
0.035,0.065
0.05,0.07
0.06,0.08
0.065,0.085
0.06,0.095
0.08,0.11
0.08,0.12
0.055,0.13
0.07,0.135
0.105,0.145
0.115,0.15
0.085,0.15
0.08,0.155
0.095,0.16
0.14,0.165
0.155,0.175
0.175,0.185
0.155,0.2
0.155,0.21
0.19,0.22
0.15,0.23
0.145,0.24
0.215,0.24
0.19,0.24
0.175,0.24
0.16,0.235
0.175,0.235
0.17,0.23
0.18,0.225
0.19,0.225
0.175,0.225
0.18,0.225
0.17,0.23
0.15,0.23
0.15,0.235
0.195,0.235
0.19,0.235
0.15,0.23
0.15,0.225
0.115,0.215
0.135,0.21
0.18,0.2
0.185,0.195
0.115,0.185
0.12,0.185
0.14,0.18
0.11,0.175
0.115,0.175
0.095,0.17
0.08,0.165
0.07,0.15
0.08,0.14
0.06,0.125
0.05,0.105
0.005,0.09
-0.01,0.075
-0.03,0.06
-0.005,0.045
0.005,0.035
-0.045,0.03
-0.01,0.025
-0.05,0.02
-0.025,0.02
-0.02,0.015
-0.025,0.015
-0.03,0.02
-0.015,0.02
-0.035,0.015
-0.045,0.015
-0.045,0.015
-0.06,0.01
-0.07,0.01
-0.09,0.005
-0.085,0.005
-0.07,0.0
-0.065,0.0
-0.075,-0.005
-0.08,-0.005
-0.065,-0.01
-0.075,-0.015
-0.095,-0.02
-0.095,-0.025
-0.09,-0.025
-0.11,-0.025
-0.09,-0.025
-0.065,-0.02
-0.065,-0.015
-0.07,-0.01
-0.06,-0.005
-0.075,0.0
-0.09,0.0
-0.1,-0.005
-0.09,-0.01
-0.08,-0.02
-0.095,-0.03
-0.125,-0.04
-0.135,-0.045
-0.105,-0.045
-0.095,-0.045
-0.095,-0.04
-0.075,-0.03
-0.05,-0.025
-0.075,-0.015
-0.085,-0.01
-0.065,-0.005
-0.075,-0.005
-0.075,-0.005
-0.07,-0.005
-0.065,-0.005
-0.07,-0.005
-0.09,-0.005
-0.115,-0.005
-0.06,-0.005
-0.04,-0.01
-0.08,-0.015
-0.055,-0.015
-0.1,-0.02
-0.07,-0.025
-0.105,-0.025
-0.1,-0.025
-0.075,-0.02
-0.085,-0.015
-0.08,-0.01
-0.08,-0.005
-0.07,-0.005
-0.065,0.0
-0.07,-0.005
-0.07,-0.01
-0.065,-0.015
-0.095,-0.02
-0.08,-0.025
-0.075,-0.03
-0.095,-0.035
-0.1,-0.035
-0.1,-0.03
-0.075,-0.03
-0.085,-0.025
-0.06,-0.02
-0.095,-0.015
-0.1,-0.015
