0,1
-1.45,0.035
-1.5,0.025
-1.505,0.025
-1.48,0.025
-1.42,0.025
-1.445,0.03
-1.445,0.035
-1.495,0.035
-1.51,0.035
-1.435,0.03
-1.465,0.02
-1.535,0.005
-1.45,-0.01
-1.46,-0.02
-1.585,-0.025
-1.565,-0.025
-1.54,-0.015
-1.365,0.0
-1.45,0.02
-1.46,0.04
-1.405,0.055
-1.415,0.06
-1.475,0.06
-1.5,0.05
-1.53,0.03
-1.485,0.01
-1.51,-0.01
-1.505,-0.025
-1.52,-0.03
-1.53,-0.025
-1.525,0.0
-1.465,0.04
-1.42,0.09
-1.305,0.15
-1.24,0.215
-1.245,0.28
-1.115,0.33
-1.065,0.375
-1.06,0.395
-1.085,0.395
-1.185,0.375
-1.27,0.335
-1.18,0.275
-1.225,0.205
-1.315,0.125
-1.525,0.045
-1.605,-0.03
-1.58,-0.095
-1.68,-0.15
-1.74,-0.195
-1.78,-0.225
-1.825,-0.245
-1.65,-0.25
-1.785,-0.25
-1.725,-0.24
-1.785,-0.225
-1.79,-0.205
-1.695,-0.18
-1.55,-0.15
-1.61,-0.12
-1.56,-0.09
-1.56,-0.06
-1.64,-0.035
-1.51,-0.02
-1.46,-0.01
-1.51,-0.005
-1.525,-0.01
-1.56,-0.015
-1.555,-0.025
-1.575,-0.03
-1.54,-0.035
-1.52,-0.04
-1.55,-0.035
-1.53,-0.025
-1.54,-0.015
-1.475,0.0
-1.505,0.01
-1.51,0.02
-1.525,0.03
-1.51,0.03
-1.515,0.025
-1.5,0.015
-1.485,0.005
-1.505,0.0
-1.55,-0.01
-1.48,-0.01
-1.59,-0.01
-1.62,-0.005
-1.5,0.005
-1.485,0.015
-1.47,0.02
-1.515,0.025
-1.515,0.03
-1.495,0.025
-1.47,0.02
-1.515,0.015
-1.535,0.005
-1.54,0.0
-1.57,0.0
-1.515,0.005
-1.5,0.015
-1.475,0.025
-1.515,0.04
-1.395,0.055
-1.405,0.07
-1.505,0.08
-1.44,0.085
-1.485,0.085
-1.47,0.085
-1.455,0.085
-1.44,0.085
-1.475,0.085
-1.48,0.09
-1.405,0.1
-1.375,0.115
-1.37,0.13
-1.31,0.15
-1.46,0.165
-1.43,0.18
-1.28,0.19
-1.34,0.195
-1.335,0.2
-1.285,0.2
-1.39,0.2
-1.35,0.2
-1.315,0.2
-1.33,0.21
-1.37,0.215
-1.325,0.23
-1.315,0.24
-1.25,0.25
-1.3,0.255
-1.3,0.255
-1.3,0.255
-1.31,0.25
-1.3,0.24
-1.325,0.235
-1.29,0.23
-1.335,0.23
-1.43,0.23
-1.36,0.23
-1.22,0.225
-1.29,0.225
-1.37,0.215
-1.385,0.205
-1.38,0.195
-1.38,0.18
-1.365,0.165
-1.42,0.15
-1.425,0.135
-1.435,0.12
-1.445,0.11
-1.53,0.1
-1.475,0.09
-1.51,0.075
-1.505,0.065
-1.545,0.05
-1.575,0.035
-1.55,0.02
-1.51,0.005
-1.55,-0.01
-1.605,-0.015
-1.645,-0.025
-1.62,-0.03
-1.585,-0.03
-1.62,-0.03
-1.6,-0.025
-1.565,-0.025
-1.58,-0.025
-1.615,-0.02
-1.64,-0.02
-1.625,-0.02
-1.55,-0.025
-1.59,-0.025
-1.645,-0.03
-1.66,-0.035
-1.74,-0.04
-1.585,-0.04
-1.505,-0.035
-1.705,-0.035
-1.5,-0.025
-1.62,-0.02
-1.615,-0.01
-1.585,-0.005
-1.62,0.0
-1.59,0.0
-1.61,-0.005
-1.62,-0.015
-1.65,-0.025
-1.655,-0.035
-1.66,-0.045
-1.625,-0.055
-1.685,-0.06
-1.65,-0.06
-1.65,-0.06
-1.655,-0.06
-1.66,-0.055
-1.645,-0.05
-1.65,-0.05
-1.67,-0.05
-1.67,-0.05
-1.67,-0.05
-1.665,-0.055
-1.655,-0.06
-1.675,-0.065
-1.72,-0.07
-1.67,-0.075
-1.665,-0.075
-1.69,-0.075
-1.7,-0.07
-1.69,-0.065
-1.72,-0.06
-1.65,-0.055
-1.57,-0.05
-1.695,-0.05
-1.68,-0.045
-1.635,-0.045
-1.68,-0.045
-1.645,-0.045
-1.65,-0.05
-1.635,-0.05
-1.68,-0.06
-1.72,-0.065
-1.715,-0.07
-1.745,-0.075
-1.735,-0.085
-1.67,-0.085
-1.68,-0.085
-1.71,-0.085
-1.71,-0.08
-1.69,-0.08
-1.69,-0.075
-1.745,-0.075
-1.71,-0.075
-1.71,-0.08
-1.675,-0.09
-1.74,-0.1
-1.72,-0.105
-1.705,-0.11
-1.785,-0.11
-1.785,-0.1
-1.725,-0.09
-1.7,-0.075
-1.715,-0.06
-1.65,-0.05
-1.66,-0.04
-1.72,-0.04
-1.72,-0.045
-1.67,-0.055
-1.74,-0.07
-1.795,-0.08
-1.715,-0.09
-1.705,-0.095
-1.75,-0.1
-1.735,-0.095
-1.775,-0.095
-1.78,-0.09
-1.735,-0.085
-1.675,-0.085
-1.74,-0.085
-1.725,-0.085
-1.715,-0.085
-1.81,-0.08
-1.76,-0.08
-1.71,-0.08
-1.745,-0.08
-1.715,-0.085
-1.78,-0.085
-1.79,-0.095
-1.78,-0.1
-1.745,-0.105
-1.725,-0.11
-1.815,-0.105
-1.885,-0.1
-1.71,-0.09
-1.745,-0.075
-1.71,-0.06
-1.695,-0.05
-1.755,-0.035
-1.72,-0.03
-1.725,-0.025
-1.695,-0.03
-1.705,-0.035
-1.73,-0.045
-1.79,-0.055
-1.75,-0.065
-1.74,-0.065
-1.755,-0.065
-1.77,-0.06
-1.84,-0.045
-1.71,-0.03
-1.685,-0.015
-1.6,0.0
-1.625,0.015
-1.7,0.03
-1.685,0.035
-1.685,0.035
-1.67,0.035
-1.665,0.035
-1.72,0.035
-1.6,0.035
-1.67,0.04
-1.68,0.04
-1.62,0.045
-1.66,0.045
-1.65,0.045
-1.66,0.035
-1.735,0.025
-1.775,0.005
-1.8,-0.015
-1.725,-0.035
-1.74,-0.055
-1.77,-0.075
-1.815,-0.085
-1.895,-0.095
-1.8,-0.095
-1.875,-0.095
-1.785,-0.09
-1.75,-0.085
-1.78,-0.075
-1.805,-0.07
-1.82,-0.065
-1.81,-0.06
-1.88,-0.065
-1.75,-0.07
-1.79,-0.08
-1.825,-0.095
-1.84,-0.115
-1.945,-0.13
-1.88,-0.145
-1.82,-0.15
-1.995,-0.15
-1.85,-0.14
-1.78,-0.12
-1.835,-0.1
-1.805,-0.085
-1.84,-0.075
-1.84,-0.07
-1.815,-0.075
-1.85,-0.09
-1.865,-0.11
-1.87,-0.125
-1.935,-0.135
-1.905,-0.125
-1.875,-0.095
-1.815,-0.045
-1.685,0.015
-1.6,0.09
-1.535,0.165
-1.485,0.23
-1.445,0.275
-1.42,0.3
-1.5,0.3
-1.53,0.27
-1.59,0.22
-1.615,0.15
-1.73,0.07
-1.77,-0.015
-1.94,-0.1
-1.915,-0.175
-1.93,-0.24
-2.095,-0.295
-2.145,-0.335
-2.165,-0.365
-2.295,-0.375
-2.165,-0.38
-2.11,-0.375
-2.11,-0.36
-2.12,-0.34
-2.1,-0.32
-2.03,-0.295
-2.04,-0.275
-2.02,-0.25
-2.03,-0.23
-1.965,-0.21
