0,1
-0.27,-0.015
-0.3,-0.005
-0.305,0.0
-0.235,0.005
-0.24,0.005
-0.255,0.01
-0.305,0.005
-0.225,0.005
-0.275,0.0
-0.21,-0.005
-0.26,-0.005
-0.285,-0.01
-0.275,-0.01
-0.245,-0.01
-0.265,-0.01
-0.265,-0.01
-0.245,-0.005
-0.25,0.0
-0.235,0.005
-0.22,0.01
-0.24,0.02
-0.26,0.03
-0.24,0.035
-0.18,0.04
-0.195,0.04
-0.25,0.035
-0.245,0.03
-0.27,0.015
-0.3,0.0
-0.27,-0.015
-0.27,-0.03
-0.28,-0.04
-0.275,-0.045
-0.34,-0.04
-0.32,-0.035
-0.225,-0.02
-0.225,-0.01
-0.25,0.005
-0.3,0.015
-0.27,0.02
-0.275,0.025
-0.2,0.025
-0.21,0.02
-0.205,0.02
-0.26,0.02
-0.25,0.02
-0.21,0.02
-0.215,0.025
-0.265,0.025
-0.23,0.02
-0.26,0.015
-0.27,0.005
-0.275,-0.01
-0.325,-0.025
-0.31,-0.035
-0.26,-0.04
-0.26,-0.04
-0.245,-0.03
-0.24,-0.015
-0.24,0.0
-0.235,0.02
-0.18,0.035
-0.215,0.045
-0.245,0.045
-0.25,0.04
-0.215,0.03
-0.215,0.015
-0.26,0.005
-0.245,-0.005
-0.235,-0.01
-0.265,-0.015
-0.305,-0.01
-0.25,-0.01
-0.25,-0.005
-0.27,-0.005
-0.24,-0.005
-0.335,-0.01
-0.23,-0.01
-0.175,-0.01
-0.285,-0.01
-0.235,-0.01
-0.245,-0.005
-0.275,-0.005
-0.295,0.0
-0.28,0.0
-0.265,0.0
-0.295,0.0
-0.255,-0.005
-0.22,-0.005
-0.21,-0.005
-0.245,-0.005
-0.255,-0.005
-0.255,-0.005
-0.255,-0.01
-0.21,-0.01
-0.305,-0.02
-0.34,-0.025
-0.34,-0.03
-0.26,-0.035
-0.24,-0.035
-0.285,-0.035
-0.3,-0.025
-0.25,-0.02
-0.26,-0.01
-0.265,-0.005
-0.255,-0.005
-0.275,-0.005
-0.28,-0.015
-0.26,-0.02
-0.225,-0.03
-0.315,-0.035
-0.275,-0.035
-0.265,-0.03
-0.255,-0.025
-0.24,-0.015
-0.26,-0.01
-0.285,-0.005
-0.25,0.0
-0.28,-0.005
-0.27,-0.01
-0.285,-0.015
-0.235,-0.02
-0.285,-0.025
-0.325,-0.025
-0.23,-0.025
-0.25,-0.02
-0.29,-0.015
-0.28,-0.015
-0.295,-0.015
-0.325,-0.02
-0.27,-0.03
-0.3,-0.035
-0.305,-0.045
-0.26,-0.045
-0.27,-0.045
-0.29,-0.045
-0.285,-0.035
-0.275,-0.025
-0.255,-0.015
-0.25,-0.005
-0.23,0.0
-0.285,0.0
-0.235,0.0
-0.265,-0.005
-0.26,-0.01
-0.275,-0.02
-0.295,-0.03
-0.345,-0.035
-0.275,-0.04
-0.315,-0.04
-0.3,-0.035
-0.24,-0.03
-0.24,-0.02
-0.215,-0.015
-0.235,-0.01
-0.335,-0.01
-0.295,-0.01
-0.31,-0.02
-0.27,-0.03
-0.31,-0.035
-0.32,-0.04
-0.26,-0.045
-0.225,-0.04
-0.215,-0.03
-0.26,-0.015
-0.295,-0.005
-0.22,0.01
-0.27,0.015
-0.285,0.01
-0.3,0.0
-0.26,-0.015
-0.29,-0.035
-0.3,-0.05
-0.275,-0.065
-0.26,-0.07
-0.315,-0.065
-0.335,-0.055
-0.3,-0.04
-0.26,-0.02
-0.225,-0.005
-0.225,0.005
-0.26,0.01
-0.29,0.005
-0.295,-0.005
-0.275,-0.02
-0.255,-0.035
-0.28,-0.045
-0.275,-0.055
-0.275,-0.055
-0.3,-0.05
-0.295,-0.04
-0.27,-0.025
-0.255,-0.01
-0.285,0.0
-0.22,0.01
-0.245,0.015
-0.255,0.01
-0.26,0.005
-0.28,0.0
-0.265,-0.005
-0.245,-0.01
-0.235,-0.005
-0.26,0.0
-0.23,0.005
-0.235,0.02
-0.21,0.03
-0.155,0.04
-0.19,0.05
-0.195,0.055
-0.195,0.06
-0.175,0.06
-0.175,0.06
-0.21,0.065
-0.21,0.065
-0.175,0.07
-0.18,0.08
-0.185,0.085
-0.125,0.095
-0.13,0.1
-0.175,0.1
-0.175,0.095
-0.185,0.085
-0.15,0.075
-0.19,0.065
-0.24,0.05
-0.205,0.035
-0.175,0.025
-0.235,0.02
-0.21,0.01
-0.255,0.005
-0.295,0.0
-0.29,-0.005
-0.245,-0.01
-0.25,-0.02
-0.29,-0.025
-0.3,-0.035
-0.28,-0.045
-0.335,-0.055
-0.315,-0.06
-0.315,-0.065
-0.315,-0.065
-0.38,-0.065
-0.325,-0.06
-0.29,-0.055
-0.235,-0.05
-0.295,-0.045
-0.29,-0.04
-0.205,-0.035
-0.275,-0.035
-0.34,-0.035
-0.375,-0.035
-0.29,-0.035
-0.305,-0.04
-0.305,-0.045
-0.325,-0.055
-0.315,-0.065
-0.325,-0.075
-0.37,-0.09
-0.325,-0.1
-0.36,-0.105
-0.365,-0.105
-0.34,-0.085
-0.315,-0.05
-0.255,0.0
-0.15,0.065
-0.065,0.14
-0.025,0.22
0.07,0.295
0.195,0.36
0.17,0.41
0.165,0.43
0.18,0.43
0.15,0.4
0.075,0.35
0.055,0.285
-0.035,0.205
-0.105,0.125
-0.225,0.04
-0.39,-0.04
-0.415,-0.115
-0.47,-0.175
-0.52,-0.225
-0.545,-0.26
-0.49,-0.28
-0.51,-0.285
-0.54,-0.275
-0.525,-0.255
-0.48,-0.23
-0.42,-0.2
-0.45,-0.17
-0.365,-0.145
-0.35,-0.125
-0.33,-0.105
-0.365,-0.095
-0.275,-0.09
-0.37,-0.08
-0.34,-0.07
-0.3,-0.06
-0.265,-0.055
-0.295,-0.045
-0.32,-0.04
-0.305,-0.035
-0.22,-0.04
-0.305,-0.05
-0.36,-0.055
-0.31,-0.065
-0.32,-0.07
-0.32,-0.07
-0.315,-0.065
-0.29,-0.06
-0.295,-0.045
-0.25,-0.035
-0.245,-0.025
-0.28,-0.025
-0.295,-0.025
-0.3,-0.03
-0.295,-0.035
-0.31,-0.045
-0.325,-0.05
-0.285,-0.05
-0.26,-0.045
-0.275,-0.035
-0.24,-0.03
-0.285,-0.02
-0.265,-0.02
-0.315,-0.015
-0.285,-0.02
-0.29,-0.02
-0.265,-0.025
-0.24,-0.025
-0.25,-0.025
-0.25,-0.02
-0.27,-0.015
-0.25,-0.01
-0.275,-0.005
-0.325,-0.005
-0.275,-0.01
-0.28,-0.015
-0.24,-0.02
-0.275,-0.025
-0.3,-0.025
-0.26,-0.025
-0.225,-0.015
-0.21,-0.005
-0.265,0.005
-0.215,0.01
-0.28,0.015
-0.25,0.01
-0.27,0.005
-0.29,-0.005
-0.26,-0.015
-0.245,-0.02
-0.285,-0.02
-0.265,-0.015
-0.225,-0.005
-0.2,0.005
-0.245,0.015
-0.225,0.025
-0.235,0.03
-0.225,0.03
-0.215,0.025
-0.265,0.02
-0.225,0.02
-0.18,0.02
-0.21,0.025
-0.2,0.035
-0.21,0.045
-0.18,0.06
-0.2,0.07
-0.155,0.08
-0.145,0.085
-0.185,0.09
-0.135,0.085
-0.13,0.085
-0.185,0.08
-0.21,0.075
-0.175,0.08
-0.18,0.08
-0.18,0.09
-0.145,0.1
