0,1
0.005,-0.08
-0.035,-0.045
0.135,-0.02
0.095,0.0
0.055,0.005
0.13,0.005
0.045,-0.005
0.065,-0.015
0.09,-0.025
0.05,-0.025
0.025,-0.025
0.09,-0.015
0.075,-0.005
0.08,0.005
0.085,0.015
0.105,0.015
0.08,0.01
0.075,0.0
0.115,-0.015
0.04,-0.03
-0.005,-0.035
0.055,-0.04
0.005,-0.035
0.065,-0.025
0.115,-0.01
0.115,0.01
0.1,0.02
0.13,0.025
0.11,0.025
0.065,0.02
0.035,0.01
0.035,0.0
0.165,-0.015
0.085,-0.02
0.05,-0.03
0.06,-0.03
0.075,-0.03
0.015,-0.03
0.085,-0.03
0.06,-0.03
0.015,-0.03
0.05,-0.03
0.075,-0.035
0.01,-0.035
0.055,-0.035
0.11,-0.035
0.135,-0.03
0.07,-0.03
0.07,-0.03
0.05,-0.03
0.04,-0.035
0.055,-0.04
0.005,-0.04
0.015,-0.04
0.055,-0.035
0.095,-0.025
0.095,-0.01
0.04,0.005
0.165,0.02
0.14,0.03
0.07,0.03
0.09,0.03
0.085,0.02
0.06,0.005
0.075,-0.01
0.055,-0.02
0.055,-0.03
0.035,-0.035
0.04,-0.03
0.03,-0.025
0.12,-0.02
0.08,-0.02
0.05,-0.02
0.055,-0.02
0.105,-0.03
0.085,-0.035
-0.01,-0.04
0.0,-0.045
0.07,-0.045
0.085,-0.04
0.08,-0.035
0.03,-0.03
0.06,-0.025
0.085,-0.02
0.125,-0.02
0.025,-0.025
0.105,-0.03
0.025,-0.035
-0.015,-0.04
0.07,-0.045
0.095,-0.045
0.045,-0.04
-0.025,-0.035
0.09,-0.025
0.05,-0.02
0.14,-0.01
0.105,-0.01
0.065,-0.005
0.065,-0.01
0.045,-0.015
0.05,-0.025
0.065,-0.035
0.075,-0.04
0.065,-0.045
0.09,-0.05
0.045,-0.045
-0.065,-0.04
0.025,-0.03
0.13,-0.015
0.105,-0.01
0.075,0.0
0.065,0.0
0.1,-0.005
0.1,-0.015
0.035,-0.03
0.055,-0.04
0.065,-0.05
0.03,-0.055
0.03,-0.05
0.055,-0.045
0.09,-0.035
0.125,-0.02
0.11,-0.01
0.055,-0.005
0.075,-0.005
0.1,-0.005
0.055,-0.015
0.005,-0.025
0.06,-0.035
0.075,-0.045
0.09,-0.05
0.02,-0.055
0.085,-0.055
0.005,-0.055
0.07,-0.055
-0.01,-0.05
0.0,-0.05
0.11,-0.045
0.03,-0.04
0.125,-0.035
0.08,-0.025
0.005,-0.015
0.055,-0.005
