0,1
-0.025,-0.075
0.01,-0.05
-0.01,-0.035
0.085,-0.02
0.045,-0.01
0.02,-0.005
0.005,-0.005
0.03,-0.01
-0.015,-0.015
0.035,-0.025
0.045,-0.03
0.095,-0.035
-0.015,-0.035
0.03,-0.03
0.055,-0.02
0.065,-0.01
0.005,-0.005
0.045,0.0
0.03,0.005
0.03,0.0
0.065,-0.005
0.01,-0.015
0.02,-0.025
0.03,-0.035
0.045,-0.04
0.035,-0.04
-0.015,-0.035
0.005,-0.03
-0.02,-0.025
0.025,-0.025
0.03,-0.02
0.05,-0.02
0.02,-0.02
0.065,-0.02
0.085,-0.015
0.035,-0.015
0.04,-0.01
0.06,-0.005
0.025,0.0
0.055,0.005
0.05,0.0
0.06,-0.005
0.025,-0.01
0.0,-0.015
0.045,-0.02
0.075,-0.02
0.075,-0.02
0.015,-0.015
0.025,-0.01
0.01,-0.01
-0.015,-0.01
0.015,-0.015
0.105,-0.025
0.035,-0.035
0.01,-0.045
0.01,-0.055
0.02,-0.055
-0.03,-0.05
-0.005,-0.04
0.04,-0.03
0.025,-0.02
0.02,-0.01
0.04,-0.01
0.04,-0.01
0.075,-0.015
0.03,-0.025
0.005,-0.035
0.005,-0.04
0.03,-0.04
0.05,-0.035
0.035,-0.03
-0.01,-0.025
0.025,-0.015
0.035,-0.01
0.005,-0.01
0.065,-0.01
0.04,-0.015
0.02,-0.02
0.035,-0.03
0.04,-0.035
0.01,-0.035
0.045,-0.04
0.055,-0.04
0.01,-0.04
0.0,-0.04
-0.04,-0.04
-0.07,-0.04
-0.005,-0.035
0.075,-0.035
0.015,-0.035
-0.01,-0.035
0.15,-0.04
0.07,-0.04
-0.07,-0.04
-0.025,-0.045
0.01,-0.045
-0.055,-0.04
0.01,-0.035
0.02,-0.03
0.12,-0.025
0.11,-0.02
0.025,-0.015
-0.015,-0.02
0.01,-0.02
-0.045,-0.03
0.015,-0.04
0.025,-0.05
0.025,-0.055
-0.05,-0.055
-0.01,-0.05
0.12,-0.04
0.025,-0.03
0.025,-0.015
0.05,-0.005
0.115,0.005
0.06,0.005
0.04,0.0
0.07,-0.01
-0.02,-0.025
-0.055,-0.04
-0.03,-0.055
0.085,-0.065
0.01,-0.07
0.015,-0.065
0.09,-0.055
-0.02,-0.045
-0.025,-0.035
0.035,-0.025
0.025,-0.015
-0.015,-0.01
0.065,-0.01
0.065,-0.015
0.08,-0.015
0.05,-0.02
0.03,-0.015
0.055,-0.005
0.0,0.005
0.09,0.02
0.12,0.04
0.1,0.05
0.14,0.055
0.175,0.055
0.155,0.045
0.045,0.03
0.06,0.01
-0.025,-0.01
0.035,-0.025
0.045,-0.03
0.075,-0.03
0.04,-0.025
0.1,-0.015
0.05,-0.005
0.025,0.0
0.05,0.0
0.015,-0.005
0.005,-0.015
0.01,-0.025
0.0,-0.04
0.0,-0.045
0.04,-0.05
0.035,-0.05
-0.015,-0.04
0.065,-0.035
0.01,-0.035
-0.04,-0.035
0.025,-0.045
0.055,-0.055
-0.035,-0.07
-0.005,-0.08
0.03,-0.09
-0.01,-0.095
-0.085,-0.095
-0.035,-0.09
-0.045,-0.085
-0.055,-0.08
0.06,-0.075
0.03,-0.065
-0.055,-0.05
-0.005,-0.02
0.18,0.035
0.22,0.11
0.15,0.215
0.31,0.34
0.515,0.475
0.77,0.605
0.945,0.715
0.93,0.795
0.915,0.835
0.845,0.825
0.8,0.77
0.66,0.68
0.61,0.56
0.53,0.435
0.395,0.305
0.235,0.19
0.085,0.095
0.025,0.025
0.015,-0.02
0.02,-0.05
-0.025,-0.065
-0.05,-0.07
0.005,-0.065
0.02,-0.06
0.03,-0.055
-0.035,-0.05
0.05,-0.045
0.07,-0.04
0.0,-0.04
0.04,-0.035
0.015,-0.035
0.01,-0.04
-0.045,-0.045
-0.005,-0.05
0.0,-0.055
0.005,-0.06
0.015,-0.065
0.025,-0.065
0.025,-0.06
0.045,-0.055
-0.01,-0.055
0.02,-0.05
0.01,-0.05
-0.04,-0.055
0.025,-0.06
0.065,-0.065
-0.02,-0.07
0.01,-0.075
-0.03,-0.07
-0.01,-0.07
0.04,-0.06
0.005,-0.055
-0.04,-0.05
-0.055,-0.045
0.015,-0.045
0.14,-0.045
0.035,-0.055
-0.04,-0.06
0.0,-0.065
-0.045,-0.07
-0.01,-0.07
-0.03,-0.065
0.06,-0.06
-0.03,-0.05
0.025,-0.04
0.105,-0.03
0.05,-0.025
-0.005,-0.02
0.06,-0.02
0.005,-0.02
0.035,-0.02
0.09,-0.02
0.095,-0.025
0.055,-0.025
0.01,-0.025
0.0,-0.025
0.065,-0.02
0.085,-0.015
0.045,-0.01
0.07,-0.005
0.025,0.0
0.13,0.005
0.075,0.01
0.03,0.01
0.05,0.01
0.08,0.01
0.095,0.005
0.08,0.005
0.05,0.0
0.085,0.0
0.005,0.0
0.075,0.0
0.055,0.0
0.025,0.005
0.1,0.01
0.095,0.01
0.135,0.015
0.045,0.02
0.01,0.025
0.105,0.03
0.155,0.04
0.145,0.05
0.165,0.06
0.095,0.07
0.09,0.08
0.13,0.09
0.195,0.1
0.2,0.105
0.155,0.115
0.23,0.12
0.185,0.13
0.15,0.14
0.21,0.145
0.23,0.15
0.27,0.155
0.25,0.155
0.205,0.155
