0,1
-0.08,-0.04
-0.08,-0.025
-0.035,-0.01
0.015,0.005
0.005,0.015
-0.02,0.025
-0.04,0.03
-0.055,0.03
-0.015,0.025
-0.03,0.015
-0.035,0.0
-0.1,-0.015
-0.07,-0.03
-0.045,-0.035
-0.07,-0.04
-0.045,-0.035
-0.07,-0.03
-0.09,-0.02
-0.03,-0.01
-0.04,-0.005
-0.075,0.0
-0.095,-0.005
-0.125,-0.01
-0.025,-0.02
-0.03,-0.025
-0.07,-0.03
-0.06,-0.025
-0.07,-0.02
-0.045,-0.01
-0.06,0.0
-0.095,0.005
-0.015,0.005
-0.005,0.0
-0.06,-0.005
-0.12,-0.02
-0.115,-0.03
-0.075,-0.035
-0.075,-0.04
-0.05,-0.04
-0.065,-0.03
-0.09,-0.02
-0.04,-0.01
-0.055,0.0
-0.06,0.005
-0.06,0.005
-0.1,0.0
-0.1,-0.01
-0.09,-0.02
-0.025,-0.025
-0.055,-0.035
-0.065,-0.04
-0.075,-0.045
-0.065,-0.05
-0.06,-0.05
-0.125,-0.05
-0.1,-0.05
-0.115,-0.05
-0.1,-0.055
-0.08,-0.055
-0.085,-0.055
-0.12,-0.06
-0.09,-0.06
-0.095,-0.06
-0.1,-0.055
-0.115,-0.055
-0.07,-0.05
-0.115,-0.045
-0.085,-0.045
-0.08,-0.04
-0.06,-0.04
-0.1,-0.045
-0.11,-0.05
-0.085,-0.055
-0.1,-0.06
-0.155,-0.07
-0.115,-0.07
-0.12,-0.075
-0.14,-0.07
-0.115,-0.07
-0.11,-0.06
-0.115,-0.055
-0.045,-0.05
-0.1,-0.045
-0.075,-0.045
-0.105,-0.045
-0.1,-0.05
-0.095,-0.05
-0.105,-0.055
-0.13,-0.055
-0.1,-0.055
-0.125,-0.055
-0.08,-0.05
-0.08,-0.05
-0.095,-0.05
-0.105,-0.055
-0.13,-0.06
-0.13,-0.065
-0.135,-0.075
-0.15,-0.08
-0.125,-0.085
-0.095,-0.085
-0.06,-0.085
-0.11,-0.08
-0.1,-0.075
-0.14,-0.075
-0.12,-0.07
-0.085,-0.07
-0.155,-0.07
-0.135,-0.07
-0.1,-0.07
-0.1,-0.07
-0.11,-0.07
-0.075,-0.07
-0.095,-0.065
-0.115,-0.065
-0.1,-0.065
-0.11,-0.065
-0.145,-0.065
-0.155,-0.065
-0.12,-0.065
-0.125,-0.07
-0.08,-0.07
-0.085,-0.07
-0.08,-0.07
-0.11,-0.07
-0.125,-0.065
-0.1,-0.06
-0.075,-0.06
-0.105,-0.055
-0.115,-0.05
-0.135,-0.05
-0.105,-0.05
-0.095,-0.05
-0.115,-0.055
-0.08,-0.06
-0.09,-0.065
-0.135,-0.07
-0.11,-0.07
-0.09,-0.07
-0.115,-0.065
-0.13,-0.06
-0.105,-0.055
-0.08,-0.05
-0.09,-0.045
-0.09,-0.045
-0.075,-0.045
-0.11,-0.045
-0.115,-0.05
-0.075,-0.055
-0.12,-0.055
-0.1,-0.055
-0.07,-0.055
-0.09,-0.055
-0.1,-0.05
-0.12,-0.05
-0.135,-0.055
-0.12,-0.055
-0.1,-0.06
-0.115,-0.065
-0.055,-0.07
-0.105,-0.075
-0.095,-0.075
-0.115,-0.07
-0.125,-0.07
-0.11,-0.065
-0.12,-0.06
-0.115,-0.055
-0.065,-0.05
-0.05,-0.05
-0.12,-0.045
-0.13,-0.045
-0.075,-0.045
-0.075,-0.04
-0.055,-0.04
-0.065,-0.035
-0.075,-0.03
-0.08,-0.025
-0.08,-0.025
-0.1,-0.02
-0.055,-0.02
-0.1,-0.02
-0.105,-0.02
-0.045,-0.025
-0.015,-0.025
-0.01,-0.03
-0.1,-0.035
-0.125,-0.04
-0.12,-0.045
-0.105,-0.055
-0.135,-0.06
-0.095,-0.065
-0.075,-0.07
-0.095,-0.07
-0.075,-0.065
-0.06,-0.06
-0.12,-0.05
-0.085,-0.045
-0.08,-0.035
-0.12,-0.03
-0.09,-0.03
-0.08,-0.03
-0.07,-0.035
-0.105,-0.045
-0.06,-0.05
-0.11,-0.06
-0.135,-0.065
-0.13,-0.075
-0.08,-0.08
-0.14,-0.085
-0.195,-0.09
-0.13,-0.095
-0.135,-0.095
-0.12,-0.095
-0.145,-0.095
-0.155,-0.095
-0.175,-0.095
-0.145,-0.09
-0.125,-0.085
-0.12,-0.085
-0.12,-0.085
-0.15,-0.09
-0.15,-0.095
-0.12,-0.1
-0.145,-0.105
-0.16,-0.11
-0.2,-0.115
-0.18,-0.115
-0.145,-0.115
-0.17,-0.12
-0.185,-0.125
-0.135,-0.14
-0.2,-0.16
-0.245,-0.185
-0.255,-0.21
-0.29,-0.235
-0.35,-0.25
-0.35,-0.25
-0.3,-0.225
-0.235,-0.18
-0.15,-0.115
-0.025,-0.025
0.11,0.08
0.17,0.2
0.255,0.33
0.405,0.47
0.59,0.615
0.755,0.77
0.845,0.93
1.035,1.09
1.28,1.24
1.445,1.365
1.47,1.45
1.5,1.485
1.475,1.455
1.405,1.36
1.205,1.205
1.01,0.995
0.665,0.755
0.32,0.51
0.065,0.28
-0.055,0.085
-0.11,-0.055
-0.19,-0.145
-0.185,-0.185
-0.175,-0.19
-0.195,-0.17
-0.2,-0.14
-0.175,-0.115
-0.17,-0.1
-0.185,-0.095
-0.165,-0.095
-0.125,-0.105
-0.12,-0.11
-0.15,-0.11
-0.13,-0.105
-0.115,-0.095
-0.145,-0.085
-0.14,-0.08
-0.14,-0.075
-0.12,-0.075
-0.11,-0.08
-0.12,-0.085
-0.11,-0.09
-0.11,-0.09
-0.08,-0.085
-0.15,-0.075
-0.145,-0.065
-0.065,-0.05
-0.05,-0.04
-0.1,-0.035
-0.055,-0.035
-0.05,-0.04
-0.115,-0.05
-0.105,-0.06
-0.095,-0.065
-0.145,-0.065
-0.095,-0.065
-0.07,-0.055
-0.11,-0.045
-0.065,-0.035
-0.055,-0.025
-0.035,-0.015
-0.06,-0.015
-0.09,-0.015
-0.06,-0.02
-0.09,-0.03
-0.09,-0.04
-0.1,-0.045
-0.085,-0.045
-0.11,-0.045
-0.08,-0.04
-0.08,-0.03
-0.07,-0.02
0.0,-0.01
-0.025,0.0
-0.035,0.01
-0.035,0.02
-0.045,0.025
-0.035,0.03
-0.015,0.03
0.04,0.035
0.04,0.04
-0.02,0.045
0.01,0.05
0.015,0.06
-0.025,0.065
0.025,0.075
0.02,0.08
0.04,0.09
0.055,0.095
0.095,0.1
0.1,0.11
0.08,0.115
0.08,0.125
0.055,0.13
0.08,0.14
0.105,0.15
0.09,0.155
0.11,0.165
0.17,0.175
0.16,0.185
0.145,0.19
0.165,0.195
0.155,0.2
0.185,0.205
0.14,0.21
0.105,0.21
0.16,0.215
0.165,0.22
0.22,0.23
0.24,0.24
0.185,0.25
0.235,0.26
0.235,0.27
0.21,0.275
0.26,0.28
0.27,0.28
0.2,0.28
0.165,0.27
0.215,0.265
0.22,0.255
0.19,0.245
0.175,0.235
0.155,0.225
0.115,0.22
0.11,0.21
0.18,0.205
0.18,0.195
0.125,0.185
0.115,0.175
0.14,0.16
0.08,0.145
0.07,0.13
0.065,0.115
0.03,0.095
0.005,0.075
-0.01,0.06
-0.045,0.04
-0.025,0.025
-0.055,0.015
-0.005,0.005
0.01,0.0
-0.025,0.0
-0.04,0.0
-0.03,0.005
-0.03,0.0
