0,1
0.415,-0.025
0.4,-0.025
0.42,-0.025
0.43,-0.025
0.415,-0.025
0.425,-0.03
0.405,-0.03
0.4,-0.03
0.425,-0.03
0.445,-0.03
0.415,-0.03
0.42,-0.03
0.405,-0.025
0.38,-0.025
0.39,-0.025
0.415,-0.02
0.425,-0.02
0.43,-0.015
0.43,-0.015
0.425,-0.015
0.415,-0.01
0.45,-0.01
0.435,-0.005
0.415,-0.005
0.41,-0.005
0.405,-0.005
0.395,-0.01
0.4,-0.015
0.385,-0.025
0.435,-0.03
0.435,-0.04
0.4,-0.045
0.425,-0.045
0.415,-0.045
0.37,-0.04
0.37,-0.03
0.4,-0.025
0.41,-0.02
0.475,-0.015
0.48,-0.015
0.425,-0.015
0.4,-0.02
0.39,-0.025
0.42,-0.035
0.4,-0.04
0.395,-0.04
0.41,-0.045
0.4,-0.045
0.41,-0.04
0.41,-0.04
0.395,-0.035
0.41,-0.035
0.445,-0.035
0.42,-0.035
0.405,-0.035
0.395,-0.04
0.36,-0.04
0.385,-0.04
0.405,-0.04
0.425,-0.04
0.43,-0.04
0.445,-0.045
0.405,-0.045
0.415,-0.045
0.41,-0.05
0.415,-0.05
0.37,-0.05
0.405,-0.05
0.435,-0.045
0.435,-0.045
0.39,-0.04
0.385,-0.04
0.425,-0.04
0.42,-0.04
0.405,-0.045
0.38,-0.05
0.39,-0.055
0.415,-0.055
0.435,-0.055
0.395,-0.055
0.415,-0.055
0.435,-0.05
0.45,-0.045
0.43,-0.045
0.41,-0.04
0.41,-0.04
0.38,-0.045
0.375,-0.045
0.365,-0.05
0.42,-0.05
0.43,-0.05
0.395,-0.05
0.43,-0.05
0.415,-0.05
0.395,-0.055
0.38,-0.055
0.375,-0.06
0.395,-0.06
0.44,-0.065
0.405,-0.065
0.4,-0.065
0.365,-0.06
0.425,-0.055
0.405,-0.05
0.415,-0.045
0.4,-0.04
0.395,-0.04
0.38,-0.04
0.44,-0.045
0.425,-0.05
0.445,-0.055
0.42,-0.055
0.425,-0.06
0.42,-0.055
0.415,-0.055
0.425,-0.05
0.42,-0.05
0.385,-0.05
0.405,-0.055
0.44,-0.06
0.4,-0.06
0.365,-0.065
0.42,-0.07
0.385,-0.075
0.39,-0.08
0.39,-0.08
0.385,-0.085
0.4,-0.085
0.415,-0.085
0.425,-0.09
0.425,-0.085
0.42,-0.085
0.41,-0.08
0.385,-0.075
0.335,-0.07
0.38,-0.065
0.39,-0.065
0.405,-0.065
0.42,-0.07
0.39,-0.075
0.41,-0.08
0.405,-0.085
0.405,-0.085
0.37,-0.08
0.38,-0.07
0.43,-0.06
0.43,-0.05
0.425,-0.04
0.425,-0.035
0.42,-0.03
0.405,-0.035
0.41,-0.045
0.44,-0.05
0.41,-0.06
0.425,-0.07
0.43,-0.07
0.415,-0.07
0.43,-0.065
0.43,-0.06
0.405,-0.05
0.41,-0.045
0.42,-0.04
0.425,-0.04
0.425,-0.04
0.46,-0.045
0.445,-0.05
0.42,-0.055
0.42,-0.06
0.405,-0.06
0.42,-0.06
0.42,-0.06
0.41,-0.06
0.42,-0.06
0.42,-0.065
0.4,-0.07
0.42,-0.075
0.395,-0.08
0.41,-0.085
0.435,-0.085
0.4,-0.085
0.42,-0.085
0.43,-0.08
0.41,-0.075
0.415,-0.07
0.43,-0.065
0.42,-0.06
0.425,-0.055
0.465,-0.055
0.445,-0.055
0.41,-0.06
0.445,-0.065
0.4,-0.07
0.41,-0.075
0.405,-0.08
0.41,-0.085
0.425,-0.085
0.445,-0.08
0.43,-0.075
0.455,-0.07
0.42,-0.06
0.425,-0.05
0.46,-0.045
0.45,-0.04
0.45,-0.045
0.405,-0.045
0.425,-0.055
0.425,-0.065
0.46,-0.07
0.445,-0.08
0.415,-0.08
0.425,-0.08
0.415,-0.08
0.43,-0.075
0.475,-0.07
0.43,-0.065
0.44,-0.06
0.455,-0.06
0.445,-0.06
0.45,-0.06
0.46,-0.06
0.44,-0.06
0.45,-0.06
0.45,-0.055
0.49,-0.055
0.45,-0.05
0.46,-0.05
0.465,-0.045
0.51,-0.045
0.515,-0.04
0.455,-0.04
0.42,-0.04
