0,1
-0.815,-0.01
-0.795,-0.02
-0.83,-0.025
-0.855,-0.03
-0.835,-0.03
-0.815,-0.025
-0.83,-0.02
-0.825,-0.01
-0.83,-0.005
-0.77,0.0
-0.78,0.0
-0.805,-0.005
-0.86,-0.015
-0.86,-0.02
-0.88,-0.035
-0.865,-0.04
-0.835,-0.045
-0.83,-0.05
-0.82,-0.045
-0.83,-0.04
-0.82,-0.035
-0.82,-0.025
-0.815,-0.02
-0.84,-0.02
-0.825,-0.02
-0.785,-0.02
-0.83,-0.025
-0.86,-0.025
-0.825,-0.03
-0.845,-0.03
-0.83,-0.03
-0.835,-0.03
-0.86,-0.03
-0.885,-0.03
-0.8,-0.03
-0.83,-0.035
-0.86,-0.035
-0.845,-0.04
-0.825,-0.04
-0.835,-0.04
-0.82,-0.04
-0.835,-0.04
-0.84,-0.035
-0.855,-0.035
-0.84,-0.03
-0.85,-0.03
-0.85,-0.03
-0.83,-0.03
-0.805,-0.035
-0.83,-0.035
-0.84,-0.035
-0.825,-0.035
-0.86,-0.035
-0.855,-0.035
-0.795,-0.035
-0.78,-0.04
-0.86,-0.04
-0.845,-0.045
-0.85,-0.045
-0.855,-0.045
-0.875,-0.045
-0.84,-0.045
-0.85,-0.045
-0.825,-0.045
-0.805,-0.045
-0.82,-0.045
-0.89,-0.045
-0.87,-0.05
-0.81,-0.05
-0.85,-0.05
-0.885,-0.045
-0.835,-0.045
-0.855,-0.04
-0.825,-0.04
-0.845,-0.04
-0.83,-0.045
-0.86,-0.045
-0.83,-0.05
-0.825,-0.055
-0.815,-0.055
-0.845,-0.055
-0.835,-0.05
-0.865,-0.045
-0.875,-0.04
-0.885,-0.04
-0.84,-0.04
-0.83,-0.04
-0.82,-0.045
-0.845,-0.045
-0.84,-0.05
-0.87,-0.05
-0.865,-0.05
-0.83,-0.045
-0.785,-0.035
-0.81,-0.03
-0.78,-0.025
-0.855,-0.025
-0.885,-0.025
-0.815,-0.025
-0.84,-0.035
-0.87,-0.04
-0.83,-0.045
-0.88,-0.055
-0.825,-0.055
-0.79,-0.055
-0.855,-0.055
