0,1
-0.07,0.035
-0.17,0.0
-0.17,-0.025
-0.135,-0.045
-0.165,-0.06
-0.145,-0.065
-0.125,-0.06
-0.115,-0.05
-0.155,-0.04
-0.15,-0.035
-0.12,-0.03
-0.12,-0.03
-0.135,-0.035
-0.13,-0.04
-0.17,-0.05
-0.145,-0.055
-0.13,-0.055
-0.17,-0.055
-0.17,-0.05
-0.105,-0.045
-0.12,-0.04
-0.165,-0.035
-0.125,-0.03
-0.165,-0.03
-0.145,-0.035
-0.11,-0.035
-0.11,-0.04
-0.155,-0.04
-0.18,-0.04
-0.12,-0.035
-0.11,-0.035
-0.14,-0.035
-0.115,-0.035
-0.12,-0.035
-0.16,-0.035
-0.17,-0.04
-0.19,-0.045
-0.195,-0.05
-0.165,-0.055
-0.11,-0.055
-0.13,-0.06
-0.105,-0.06
-0.13,-0.055
-0.15,-0.055
-0.13,-0.05
-0.115,-0.045
-0.19,-0.045
-0.14,-0.04
-0.17,-0.035
-0.115,-0.035
-0.105,-0.035
-0.125,-0.035
-0.16,-0.04
-0.175,-0.045
-0.15,-0.055
-0.115,-0.06
-0.15,-0.07
-0.205,-0.075
-0.16,-0.075
-0.175,-0.075
-0.165,-0.075
-0.13,-0.07
-0.15,-0.065
-0.175,-0.055
-0.135,-0.05
-0.13,-0.05
-0.13,-0.045
-0.155,-0.045
-0.16,-0.045
-0.145,-0.05
-0.14,-0.05
-0.145,-0.05
-0.17,-0.05
-0.155,-0.05
-0.14,-0.05
-0.155,-0.05
-0.11,-0.05
-0.13,-0.05
-0.115,-0.05
-0.145,-0.05
-0.16,-0.05
-0.2,-0.05
-0.15,-0.055
-0.155,-0.055
-0.15,-0.06
-0.125,-0.06
-0.135,-0.065
-0.125,-0.065
-0.14,-0.07
-0.17,-0.07
-0.16,-0.07
-0.145,-0.07
-0.17,-0.07
-0.195,-0.07
-0.2,-0.07
-0.135,-0.075
-0.125,-0.075
-0.195,-0.075
-0.135,-0.075
-0.11,-0.075
-0.14,-0.07
-0.165,-0.06
-0.16,-0.055
-0.135,-0.055
-0.135,-0.05
-0.14,-0.055
-0.145,-0.06
-0.175,-0.065
-0.16,-0.07
-0.13,-0.07
-0.125,-0.07
-0.145,-0.07
-0.115,-0.07
-0.155,-0.065
-0.18,-0.065
-0.17,-0.07
-0.17,-0.075
-0.195,-0.085
-0.175,-0.095
-0.15,-0.105
-0.185,-0.11
-0.225,-0.11
-0.15,-0.11
-0.135,-0.1
-0.14,-0.09
-0.135,-0.08
-0.165,-0.075
-0.145,-0.07
-0.115,-0.07
-0.155,-0.07
-0.14,-0.08
-0.125,-0.085
-0.115,-0.085
-0.17,-0.085
-0.16,-0.085
-0.175,-0.08
-0.145,-0.075
-0.13,-0.075
-0.13,-0.075
-0.12,-0.075
-0.15,-0.08
-0.17,-0.08
-0.165,-0.085
-0.16,-0.085
-0.115,-0.08
-0.12,-0.075
-0.14,-0.065
-0.115,-0.06
-0.11,-0.06
-0.14,-0.06
-0.105,-0.065
-0.15,-0.07
-0.195,-0.08
-0.16,-0.09
-0.135,-0.095
-0.14,-0.095
-0.13,-0.095
-0.13,-0.09
-0.145,-0.08
-0.16,-0.075
-0.13,-0.065
-0.125,-0.065
-0.14,-0.065
-0.155,-0.065
-0.12,-0.07
-0.12,-0.075
-0.145,-0.075
-0.12,-0.08
-0.15,-0.08
-0.145,-0.08
-0.155,-0.075
-0.14,-0.07
-0.105,-0.065
-0.07,-0.055
-0.075,-0.045
-0.075,-0.035
-0.075,-0.02
-0.035,-0.01
-0.045,-0.005
-0.06,0.0
-0.095,0.005
-0.055,0.005
-0.08,0.0
-0.1,-0.005
-0.03,-0.005
-0.025,-0.01
-0.09,-0.015
-0.1,-0.015
-0.08,-0.02
-0.055,-0.02
-0.08,-0.025
-0.05,-0.025
-0.07,-0.03
-0.11,-0.03
-0.095,-0.035
-0.09,-0.035
-0.055,-0.035
-0.065,-0.03
-0.08,-0.025
-0.08,-0.025
-0.095,-0.025
-0.065,-0.025
-0.07,-0.035
-0.1,-0.045
-0.15,-0.055
-0.135,-0.07
-0.13,-0.085
-0.15,-0.1
-0.14,-0.11
-0.135,-0.12
-0.17,-0.12
-0.16,-0.12
-0.14,-0.12
-0.11,-0.11
-0.14,-0.1
-0.205,-0.09
-0.135,-0.08
-0.115,-0.07
-0.105,-0.065
-0.105,-0.065
-0.115,-0.07
-0.105,-0.08
-0.135,-0.085
-0.17,-0.095
-0.15,-0.1
-0.12,-0.1
-0.11,-0.1
-0.135,-0.095
-0.12,-0.09
-0.135,-0.095
-0.19,-0.105
-0.2,-0.125
-0.23,-0.155
-0.265,-0.19
-0.25,-0.225
-0.295,-0.245
-0.325,-0.25
-0.275,-0.23
-0.25,-0.19
-0.145,-0.12
0.0,-0.03
0.1,0.07
0.1,0.185
0.23,0.305
0.43,0.435
0.57,0.565
0.695,0.71
0.85,0.865
0.99,1.02
1.18,1.175
1.345,1.315
1.485,1.425
1.51,1.48
1.505,1.475
1.47,1.4
1.3,1.26
1.01,1.065
0.83,0.835
0.53,0.595
0.2,0.365
-0.01,0.175
-0.045,0.03
-0.085,-0.065
-0.15,-0.11
-0.17,-0.12
-0.135,-0.115
-0.13,-0.1
-0.09,-0.09
-0.1,-0.085
-0.185,-0.09
-0.145,-0.095
-0.09,-0.105
-0.07,-0.105
-0.1,-0.095
-0.1,-0.08
-0.045,-0.06
-0.04,-0.04
-0.05,-0.03
-0.07,-0.03
-0.14,-0.035
-0.135,-0.05
-0.055,-0.065
-0.075,-0.08
-0.12,-0.095
-0.135,-0.095
-0.1,-0.095
-0.09,-0.085
-0.06,-0.075
-0.03,-0.07
-0.08,-0.065
-0.09,-0.07
-0.085,-0.075
-0.095,-0.08
-0.1,-0.085
-0.075,-0.09
-0.065,-0.085
-0.045,-0.075
-0.07,-0.065
-0.07,-0.05
-0.105,-0.035
-0.03,-0.03
-0.045,-0.025
-0.07,-0.025
-0.05,-0.03
-0.045,-0.035
-0.045,-0.04
-0.025,-0.045
-0.05,-0.04
-0.055,-0.035
-0.015,-0.03
-0.03,-0.02
-0.015,-0.015
-0.025,-0.015
-0.015,-0.015
0.0,-0.015
-0.04,-0.02
-0.06,-0.02
-0.045,-0.02
0.01,-0.015
0.005,-0.005
-0.015,0.005
0.04,0.015
0.005,0.03
0.01,0.04
0.025,0.045
0.055,0.05
0.045,0.045
0.08,0.045
0.05,0.045
0.05,0.045
0.06,0.045
0.09,0.05
0.03,0.06
0.05,0.07
0.12,0.08
0.1,0.09
0.06,0.1
0.1,0.105
0.09,0.105
0.135,0.105
0.165,0.105
0.105,0.11
0.115,0.115
0.135,0.125
0.175,0.145
0.2,0.17
0.245,0.2
0.27,0.23
0.25,0.26
0.245,0.28
0.335,0.3
0.305,0.305
0.3,0.305
0.32,0.3
0.29,0.295
0.305,0.29
0.335,0.29
0.345,0.305
0.315,0.32
0.355,0.345
0.44,0.37
0.4,0.39
0.335,0.405
0.425,0.41
0.425,0.405
0.365,0.395
0.395,0.38
0.445,0.365
0.39,0.355
0.41,0.355
0.405,0.36
0.39,0.375
0.4,0.385
0.415,0.4
0.41,0.4
0.385,0.395
0.37,0.375
0.385,0.345
0.3,0.315
0.335,0.28
0.295,0.255
0.235,0.23
0.225,0.21
0.225,0.2
0.21,0.19
0.165,0.18
0.155,0.165
0.18,0.145
0.15,0.12
0.065,0.095
0.075,0.07
0.06,0.05
0.065,0.03
0.055,0.02
0.05,0.015
0.025,0.015
0.045,0.015
0.045,0.01
0.0,0.0
-0.035,-0.01
-0.015,-0.025
0.01,-0.04
-0.01,-0.055
0.005,-0.06
-0.02,-0.065
-0.045,-0.06
-0.065,-0.055
-0.08,-0.05
-0.01,-0.04
0.0,-0.035
-0.005,-0.035
-0.015,-0.04
-0.03,-0.045
-0.03,-0.05
-0.06,-0.055
-0.065,-0.06
-0.04,-0.065
-0.035,-0.065
-0.025,-0.065
-0.045,-0.065
-0.06,-0.07
-0.07,-0.07
-0.025,-0.075
-0.05,-0.08
-0.04,-0.08
-0.025,-0.08
-0.035,-0.08
-0.015,-0.08
-0.03,-0.075
-0.05,-0.075
-0.025,-0.07
-0.02,-0.07
-0.04,-0.07
-0.025,-0.07
-0.035,-0.075
-0.05,-0.075
-0.05,-0.075
-0.075,-0.075
-0.02,-0.08
-0.03,-0.08
-0.025,-0.08
0.01,-0.085
-0.035,-0.09
-0.1,-0.095
-0.085,-0.095
-0.025,-0.095
-0.01,-0.095
-0.05,-0.095
-0.065,-0.09
-0.095,-0.09
-0.07,-0.085
-0.015,-0.085
-0.02,-0.085
0.005,-0.085
-0.02,-0.085
-0.05,-0.08
-0.065,-0.08
-0.05,-0.075
0.025,-0.07
-0.025,-0.07
-0.015,-0.065
-0.015,-0.065
0.035,-0.07
-0.035,-0.075
-0.075,-0.08
-0.06,-0.085
-0.03,-0.09
-0.05,-0.095
-0.025,-0.095
-0.03,-0.09
-0.04,-0.085
-0.045,-0.08
0.005,-0.075
0.015,-0.07
-0.01,-0.065
-0.01,-0.065
-0.025,-0.065
-0.005,-0.065
-0.02,-0.065
-0.015,-0.07
0.01,-0.07
0.0,-0.075
-0.045,-0.075
-0.035,-0.08
-0.035,-0.08
-0.02,-0.08
-0.01,-0.085
0.02,-0.085
-0.02,-0.085
-0.015,-0.085
-0.015,-0.085
-0.02,-0.085
0.005,-0.085
0.0,-0.08
-0.06,-0.08
-0.055,-0.08
-0.03,-0.08
-0.02,-0.08
-0.015,-0.08
-0.025,-0.08
-0.055,-0.08
0.0,-0.075
0.015,-0.075
-0.01,-0.07
-0.015,-0.065
-0.025,-0.065
0.005,-0.06
-0.01,-0.06
-0.01,-0.06
-0.025,-0.06
-0.005,-0.06
-0.005,-0.065
0.005,-0.065
0.0,-0.07
0.0,-0.075
-0.005,-0.08
-0.055,-0.085
-0.045,-0.09
-0.015,-0.095
0.015,-0.095
-0.005,-0.095
0.0,-0.095
-0.005,-0.095
-0.04,-0.085
-0.015,-0.08
-0.005,-0.075
0.015,-0.07
0.015,-0.07
-0.015,-0.07
-0.04,-0.075
-0.05,-0.085
-0.03,-0.09
0.0,-0.095
-0.025,-0.1
-0.025,-0.1
-0.01,-0.1
0.005,-0.095
-0.005,-0.085
-0.01,-0.08
-0.015,-0.08
0.005,-0.08
0.0,-0.085
-0.005,-0.095
-0.065,-0.105
-0.07,-0.115
-0.045,-0.12
-0.025,-0.12
0.0,-0.12
0.01,-0.11
-0.005,-0.1
0.035,-0.09
-0.025,-0.085
-0.04,-0.08
-0.025,-0.085
-0.055,-0.09
-0.015,-0.1
-0.03,-0.11
0.005,-0.115
0.015,-0.115
0.005,-0.11
-0.02,-0.105
0.005,-0.095
-0.005,-0.09
-0.05,-0.085
-0.065,-0.085
-0.005,-0.09
-0.035,-0.1
-0.03,-0.105
0.005,-0.115
-0.01,-0.115
-0.04,-0.115
-0.025,-0.105
0.005,-0.1
-0.045,-0.09
-0.05,-0.085
