0,1
-0.145,0.025
-0.12,0.02
-0.1,0.015
-0.16,0.015
-0.13,0.015
-0.135,0.015
-0.13,0.015
-0.18,0.015
-0.165,0.01
-0.185,0.005
-0.17,0.0
-0.165,-0.01
-0.145,-0.015
-0.21,-0.015
-0.19,-0.015
-0.16,-0.015
-0.175,-0.005
-0.12,0.0
-0.15,0.01
-0.16,0.02
-0.175,0.02
-0.15,0.02
-0.12,0.015
-0.15,0.005
-0.18,-0.005
-0.17,-0.015
-0.17,-0.02
-0.155,-0.025
-0.155,-0.025
-0.185,-0.025
-0.19,-0.02
-0.17,-0.015
-0.19,-0.01
-0.155,-0.005
-0.175,0.0
-0.19,0.0
-0.165,0.0
-0.16,0.0
-0.16,0.0
-0.155,0.0
-0.16,0.0
-0.145,0.0
-0.15,0.0
-0.15,0.0
-0.195,0.0
-0.16,0.0
-0.14,0.0
-0.12,0.0
-0.11,0.005
-0.105,0.01
-0.12,0.02
-0.135,0.03
-0.125,0.035
-0.11,0.04
-0.12,0.04
-0.14,0.04
-0.165,0.03
-0.12,0.015
-0.155,0.0
-0.17,-0.015
-0.175,-0.03
-0.22,-0.04
-0.25,-0.05
-0.235,-0.055
-0.19,-0.055
-0.175,-0.05
-0.195,-0.045
-0.2,-0.04
-0.175,-0.04
-0.175,-0.04
-0.21,-0.045
-0.2,-0.055
-0.195,-0.06
-0.195,-0.07
-0.235,-0.075
-0.285,-0.075
-0.21,-0.07
-0.195,-0.065
-0.2,-0.055
-0.18,-0.045
-0.145,-0.04
-0.16,-0.035
-0.175,-0.03
-0.215,-0.03
-0.195,-0.03
-0.18,-0.035
-0.18,-0.04
-0.2,-0.045
-0.195,-0.05
-0.19,-0.05
-0.21,-0.055
-0.19,-0.055
-0.14,-0.045
-0.135,-0.035
-0.11,-0.01
-0.11,0.02
-0.075,0.06
-0.045,0.11
-0.02,0.165
0.085,0.22
0.225,0.28
0.29,0.33
0.255,0.37
0.265,0.4
0.255,0.41
0.25,0.405
0.195,0.385
0.17,0.34
0.145,0.285
0.085,0.21
0.05,0.125
-0.1,0.035
-0.175,-0.06
-0.315,-0.15
-0.4,-0.225
-0.495,-0.285
-0.555,-0.32
-0.505,-0.33
-0.405,-0.32
-0.35,-0.295
-0.295,-0.25
-0.255,-0.2
-0.225,-0.15
-0.27,-0.105
-0.235,-0.07
-0.175,-0.05
-0.17,-0.04
-0.145,-0.04
-0.145,-0.045
-0.105,-0.05
-0.19,-0.055
-0.2,-0.055
-0.15,-0.05
-0.14,-0.04
-0.16,-0.03
-0.145,-0.02
-0.185,-0.01
-0.11,-0.01
-0.12,-0.005
-0.105,-0.01
-0.115,-0.015
-0.14,-0.02
-0.185,-0.025
-0.195,-0.03
-0.225,-0.03
-0.14,-0.03
-0.11,-0.025
-0.105,-0.025
-0.12,-0.025
-0.11,-0.025
-0.12,-0.025
-0.16,-0.025
-0.16,-0.03
-0.16,-0.035
-0.16,-0.035
-0.165,-0.03
-0.085,-0.025
-0.055,-0.02
-0.1,-0.01
-0.135,0.0
-0.125,0.01
-0.05,0.02
-0.025,0.025
-0.08,0.02
-0.1,0.015
-0.13,0.005
-0.125,0.0
-0.095,-0.01
-0.085,-0.01
-0.065,-0.01
-0.1,0.0
-0.09,0.01
-0.035,0.025
-0.07,0.035
-0.025,0.045
-0.045,0.045
-0.095,0.045
-0.07,0.035
-0.065,0.025
-0.085,0.02
-0.05,0.015
-0.025,0.02
-0.065,0.03
-0.005,0.045
-0.025,0.06
-0.01,0.08
0.01,0.09
0.015,0.1
-0.01,0.1
-0.025,0.095
0.01,0.09
0.025,0.085
0.035,0.08
0.045,0.08
0.045,0.085
0.045,0.095
0.025,0.105
0.055,0.115
0.055,0.125
0.035,0.125
0.005,0.125
0.04,0.12
0.045,0.115
0.03,0.11
0.02,0.11
0.075,0.11
0.095,0.11
0.055,0.115
0.07,0.12
0.065,0.125
0.085,0.13
0.105,0.13
0.055,0.13
0.07,0.13
0.07,0.125
0.095,0.125
0.075,0.125
0.07,0.12
0.085,0.125
0.065,0.125
0.07,0.125
0.075,0.125
0.08,0.125
0.1,0.125
0.085,0.125
