0,1
-0.02,-0.06
-0.005,-0.06
0.0,-0.055
0.04,-0.05
0.005,-0.05
-0.005,-0.045
0.02,-0.04
0.01,-0.04
-0.02,-0.04
0.01,-0.04
0.02,-0.045
-0.025,-0.05
-0.03,-0.05
0.005,-0.045
0.04,-0.04
-0.01,-0.03
-0.025,-0.02
0.055,-0.005
0.05,0.0
0.025,0.005
0.065,0.005
0.03,0.0
0.055,-0.01
0.05,-0.02
-0.01,-0.03
-0.025,-0.04
-0.095,-0.04
-0.02,-0.04
0.085,-0.035
0.025,-0.03
0.015,-0.03
0.035,-0.025
0.05,-0.03
0.015,-0.035
0.005,-0.04
0.005,-0.045
-0.015,-0.055
-0.01,-0.055
0.0,-0.055
0.015,-0.055
0.005,-0.05
-0.035,-0.045
0.035,-0.04
0.025,-0.04
-0.03,-0.04
-0.075,-0.04
0.025,-0.045
0.02,-0.045
-0.055,-0.045
-0.015,-0.045
0.11,-0.045
0.035,-0.04
0.01,-0.035
0.02,-0.03
0.02,-0.025
0.025,-0.025
-0.015,-0.025
0.045,-0.02
0.035,-0.02
0.025,-0.025
0.03,-0.025
0.015,-0.03
0.005,-0.03
0.02,-0.035
0.02,-0.035
-0.025,-0.04
-0.01,-0.045
0.0,-0.045
0.035,-0.045
0.045,-0.045
-0.045,-0.045
0.045,-0.04
-0.015,-0.04
0.03,-0.035
0.035,-0.035
0.015,-0.035
0.0,-0.035
-0.005,-0.035
0.015,-0.035
-0.015,-0.035
0.06,-0.03
0.085,-0.025
0.025,-0.015
0.045,-0.01
0.035,-0.005
0.085,0.0
0.06,0.0
0.055,0.0
0.065,0.0
0.045,0.0
0.03,0.0
0.055,0.0
0.015,0.005
0.08,0.01
0.15,0.015
0.1,0.02
0.07,0.02
0.075,0.02
0.075,0.015
0.025,0.01
0.0,0.0
0.08,-0.005
0.075,-0.01
0.05,-0.015
0.02,-0.02
0.005,-0.025
0.015,-0.03
0.0,-0.035
-0.005,-0.045
-0.015,-0.055
0.01,-0.065
0.045,-0.07
0.045,-0.075
-0.065,-0.075
-0.06,-0.075
0.02,-0.065
0.03,-0.06
0.02,-0.05
-0.035,-0.045
0.04,-0.045
0.015,-0.05
0.025,-0.06
0.0,-0.07
-0.045,-0.08
-0.045,-0.085
-0.025,-0.085
-0.025,-0.085
0.035,-0.075
0.03,-0.065
-0.025,-0.06
-0.05,-0.05
0.0,-0.05
0.045,-0.05
0.02,-0.055
0.01,-0.065
-0.025,-0.075
-0.01,-0.075
-0.065,-0.075
-0.01,-0.065
0.07,-0.045
0.12,-0.015
0.125,0.025
0.085,0.065
0.095,0.115
0.18,0.16
0.345,0.21
0.38,0.255
0.42,0.3
0.47,0.34
0.495,0.38
0.535,0.415
0.54,0.445
0.455,0.46
0.51,0.455
0.545,0.435
0.435,0.385
0.42,0.31
0.3,0.21
0.195,0.095
0.06,-0.03
-0.115,-0.15
-0.28,-0.255
-0.4,-0.335
-0.4,-0.385
-0.345,-0.4
-0.27,-0.385
-0.185,-0.345
-0.175,-0.29
-0.11,-0.225
-0.025,-0.165
-0.035,-0.11
-0.005,-0.075
0.035,-0.05
0.045,-0.04
0.025,-0.04
-0.02,-0.045
-0.025,-0.05
0.045,-0.055
0.11,-0.06
0.03,-0.06
0.01,-0.055
0.025,-0.055
-0.025,-0.055
0.005,-0.05
0.025,-0.05
0.015,-0.045
0.04,-0.04
0.125,-0.035
0.07,-0.03
0.05,-0.02
0.065,-0.015
0.025,-0.01
0.06,-0.01
0.03,-0.015
0.03,-0.025
0.0,-0.035
0.04,-0.05
0.075,-0.06
0.1,-0.065
0.04,-0.065
0.045,-0.055
0.03,-0.045
-0.04,-0.03
0.02,-0.015
0.12,0.0
0.135,0.005
0.045,0.005
0.045,0.005
0.115,0.0
0.085,-0.005
0.085,-0.01
0.065,-0.01
0.085,-0.005
0.1,0.005
0.13,0.02
0.115,0.03
0.075,0.035
0.105,0.035
0.095,0.035
0.15,0.03
0.125,0.025
0.09,0.02
0.105,0.015
0.09,0.02
0.095,0.03
0.055,0.04
0.19,0.05
0.175,0.06
0.145,0.07
0.13,0.075
0.165,0.08
0.18,0.08
0.15,0.08
0.185,0.085
0.205,0.085
0.195,0.085
0.205,0.09
0.195,0.09
0.15,0.09
0.155,0.085
0.135,0.08
0.17,0.08
0.195,0.08
0.235,0.085
0.165,0.095
0.165,0.11
0.26,0.125
0.285,0.145
0.25,0.16
0.275,0.175
0.235,0.18
0.25,0.185
0.24,0.185
0.26,0.18
0.25,0.175
0.25,0.175
0.305,0.175
0.305,0.18
0.27,0.18
0.26,0.185
0.3,0.19
0.245,0.19
0.28,0.185
0.25,0.18
0.26,0.175
0.26,0.175
