0,1
-0.615,-0.035
-0.65,-0.03
-0.605,-0.025
-0.61,-0.025
-0.615,-0.03
-0.64,-0.03
-0.625,-0.04
-0.615,-0.045
-0.67,-0.05
-0.625,-0.055
-0.605,-0.06
-0.625,-0.06
-0.65,-0.06
-0.625,-0.055
-0.64,-0.05
-0.675,-0.04
-0.625,-0.035
-0.59,-0.03
-0.61,-0.03
-0.61,-0.03
-0.615,-0.035
-0.6,-0.04
-0.59,-0.045
-0.585,-0.05
-0.6,-0.05
-0.67,-0.05
-0.74,-0.045
-0.645,-0.04
-0.575,-0.035
-0.585,-0.03
-0.58,-0.03
-0.62,-0.03
-0.565,-0.03
-0.59,-0.035
-0.67,-0.045
-0.725,-0.055
-0.68,-0.06
-0.62,-0.065
-0.57,-0.07
-0.585,-0.065
-0.605,-0.06
-0.61,-0.05
-0.625,-0.045
-0.66,-0.04
-0.62,-0.035
-0.655,-0.04
-0.655,-0.05
-0.59,-0.065
-0.62,-0.08
-0.68,-0.09
-0.685,-0.1
-0.675,-0.105
-0.725,-0.1
-0.67,-0.095
-0.605,-0.08
-0.615,-0.07
-0.64,-0.055
-0.655,-0.05
-0.65,-0.05
-0.585,-0.06
-0.655,-0.07
-0.61,-0.08
-0.65,-0.095
-0.69,-0.105
-0.665,-0.115
-0.725,-0.115
-0.745,-0.11
-0.69,-0.1
-0.66,-0.09
-0.57,-0.075
-0.58,-0.065
-0.63,-0.055
-0.58,-0.045
-0.635,-0.04
-0.615,-0.04
-0.615,-0.045
-0.57,-0.045
-0.635,-0.05
-0.67,-0.055
-0.645,-0.06
-0.59,-0.06
-0.605,-0.06
-0.54,-0.055
-0.615,-0.045
-0.6,-0.03
-0.6,-0.02
-0.68,-0.005
-0.58,0.005
-0.445,0.01
-0.495,0.015
-0.55,0.01
-0.58,0.005
-0.585,-0.005
-0.565,-0.015
-0.625,-0.025
-0.575,-0.03
-0.595,-0.035
-0.645,-0.035
-0.58,-0.04
-0.595,-0.045
-0.605,-0.05
-0.665,-0.06
-0.635,-0.075
-0.615,-0.09
-0.68,-0.105
-0.695,-0.12
-0.665,-0.13
-0.72,-0.13
-0.77,-0.13
-0.64,-0.13
-0.65,-0.13
-0.705,-0.13
-0.775,-0.13
-0.72,-0.135
-0.67,-0.14
-0.62,-0.14
-0.675,-0.145
-0.665,-0.14
-0.67,-0.13
-0.69,-0.12
-0.595,-0.11
-0.705,-0.1
-0.745,-0.095
-0.695,-0.09
-0.59,-0.095
-0.64,-0.1
-0.635,-0.11
-0.675,-0.115
-0.65,-0.115
-0.65,-0.115
-0.695,-0.115
-0.705,-0.11
-0.655,-0.11
-0.625,-0.115
-0.68,-0.115
-0.725,-0.125
-0.655,-0.125
-0.585,-0.12
-0.655,-0.1
-0.66,-0.07
-0.585,-0.02
-0.625,0.045
-0.485,0.115
-0.29,0.195
-0.215,0.27
-0.13,0.34
-0.08,0.405
-0.05,0.46
0.02,0.5
0.01,0.525
-0.09,0.535
-0.095,0.525
-0.065,0.495
-0.105,0.44
-0.055,0.355
-0.235,0.245
-0.395,0.115
-0.535,-0.02
-0.755,-0.155
-1.005,-0.275
-1.13,-0.365
-1.02,-0.425
-0.95,-0.44
-0.88,-0.425
-0.82,-0.38
-0.835,-0.32
-0.77,-0.25
-0.765,-0.185
-0.695,-0.13
-0.63,-0.095
-0.645,-0.075
-0.655,-0.07
-0.65,-0.075
-0.605,-0.085
-0.62,-0.095
-0.66,-0.1
-0.675,-0.1
-0.59,-0.1
-0.635,-0.095
-0.665,-0.09
-0.63,-0.09
-0.76,-0.085
-0.67,-0.08
-0.51,-0.08
-0.58,-0.075
-0.63,-0.07
-0.555,-0.07
-0.585,-0.065
-0.635,-0.06
-0.765,-0.06
-0.59,-0.06
-0.655,-0.06
-0.665,-0.065
-0.555,-0.065
-0.505,-0.065
-0.545,-0.065
-0.55,-0.06
-0.585,-0.05
-0.625,-0.04
-0.61,-0.03
-0.565,-0.025
-0.575,-0.015
-0.53,-0.01
-0.535,-0.01
-0.565,-0.015
-0.59,-0.02
-0.6,-0.025
-0.575,-0.03
-0.54,-0.035
-0.525,-0.035
-0.59,-0.04
-0.6,-0.035
-0.565,-0.03
-0.605,-0.025
-0.575,-0.015
-0.49,-0.005
-0.475,0.005
-0.545,0.015
-0.595,0.025
-0.435,0.035
-0.5,0.04
-0.52,0.04
-0.51,0.04
-0.525,0.035
-0.585,0.035
-0.535,0.03
-0.405,0.035
-0.435,0.04
-0.44,0.05
-0.49,0.065
-0.565,0.08
-0.46,0.095
-0.405,0.11
-0.42,0.115
-0.42,0.12
-0.42,0.12
-0.445,0.12
-0.44,0.115
-0.495,0.11
-0.385,0.105
-0.39,0.105
-0.455,0.11
-0.45,0.115
-0.405,0.125
-0.395,0.135
-0.395,0.14
-0.43,0.15
-0.365,0.155
-0.33,0.155
-0.38,0.16
-0.375,0.16
-0.365,0.155
-0.36,0.16
-0.385,0.16
-0.44,0.165
-0.365,0.17
-0.34,0.175
-0.36,0.185
-0.37,0.19
-0.28,0.2
-0.325,0.205
-0.335,0.21
-0.335,0.21
