0,1
0.225,-0.005
0.2,-0.005
0.195,-0.015
0.215,-0.025
0.225,-0.035
0.15,-0.045
0.205,-0.055
0.21,-0.06
0.16,-0.065
0.19,-0.06
0.18,-0.055
0.15,-0.045
0.18,-0.035
0.23,-0.025
0.19,-0.02
0.235,-0.015
0.275,-0.02
0.24,-0.025
0.15,-0.04
0.18,-0.05
0.13,-0.06
0.15,-0.07
0.17,-0.07
0.19,-0.07
0.21,-0.06
0.16,-0.055
0.17,-0.045
0.215,-0.03
0.235,-0.025
0.225,-0.02
0.27,-0.015
0.2,-0.015
0.17,-0.015
0.15,-0.015
0.195,-0.015
0.235,-0.015
0.25,-0.02
0.245,-0.02
0.225,-0.025
0.235,-0.03
0.155,-0.035
0.155,-0.04
0.175,-0.05
0.195,-0.055
0.21,-0.055
0.185,-0.06
0.175,-0.055
0.22,-0.05
0.215,-0.045
0.215,-0.04
0.225,-0.03
0.235,-0.025
0.235,-0.02
0.225,-0.015
0.195,-0.015
0.21,-0.015
0.23,-0.02
0.205,-0.02
0.185,-0.02
0.235,-0.025
0.22,-0.02
0.23,-0.02
0.255,-0.01
0.26,-0.005
0.25,0.0
0.27,0.005
0.26,0.01
0.225,0.01
0.23,0.01
0.245,0.01
0.28,0.015
0.27,0.015
0.3,0.02
0.3,0.025
0.285,0.03
0.27,0.03
0.245,0.03
0.225,0.03
0.215,0.02
0.215,0.01
0.22,-0.005
0.21,-0.02
0.195,-0.035
0.195,-0.045
0.18,-0.055
0.23,-0.06
0.16,-0.065
0.165,-0.065
0.2,-0.065
0.21,-0.065
0.17,-0.065
0.195,-0.065
0.16,-0.065
0.175,-0.065
0.2,-0.07
0.2,-0.07
0.205,-0.065
0.195,-0.065
0.2,-0.06
0.205,-0.06
0.16,-0.055
0.195,-0.05
0.2,-0.045
0.2,-0.045
0.225,-0.045
0.23,-0.045
0.225,-0.045
0.205,-0.045
0.19,-0.045
0.16,-0.04
0.145,-0.035
0.23,-0.03
0.25,-0.02
0.265,-0.01
0.275,-0.005
0.3,0.005
0.27,0.015
0.235,0.02
0.27,0.03
0.295,0.045
0.265,0.06
0.3,0.085
0.405,0.12
0.445,0.155
0.49,0.195
0.575,0.23
0.535,0.265
0.535,0.29
0.565,0.3
0.575,0.295
0.475,0.275
0.47,0.25
0.435,0.21
0.4,0.17
0.36,0.13
0.335,0.09
0.32,0.055
0.315,0.025
0.26,-0.005
0.215,-0.035
0.13,-0.06
0.09,-0.09
0.125,-0.11
0.095,-0.13
0.105,-0.145
0.15,-0.145
0.16,-0.145
0.175,-0.13
0.185,-0.115
0.175,-0.09
0.21,-0.07
0.185,-0.055
0.19,-0.04
0.18,-0.035
0.175,-0.035
0.18,-0.04
0.195,-0.05
0.27,-0.055
0.21,-0.06
0.2,-0.06
0.2,-0.06
0.21,-0.05
0.225,-0.045
0.265,-0.035
0.21,-0.03
0.26,-0.025
0.26,-0.025
0.22,-0.025
0.23,-0.025
0.205,-0.025
0.205,-0.025
0.255,-0.02
0.265,-0.02
0.275,-0.015
0.325,-0.015
0.28,-0.015
0.215,-0.015
0.175,-0.02
0.205,-0.025
0.23,-0.025
0.215,-0.03
0.26,-0.025
0.27,-0.02
0.245,-0.015
0.275,-0.005
0.255,0.01
0.315,0.02
0.28,0.025
0.285,0.035
0.27,0.035
0.28,0.04
0.275,0.04
0.285,0.035
0.26,0.035
0.335,0.035
0.36,0.035
0.32,0.035
0.31,0.04
0.305,0.045
0.27,0.05
0.275,0.055
0.36,0.07
0.38,0.085
0.4,0.1
0.45,0.12
0.475,0.14
0.4,0.155
0.45,0.17
0.46,0.185
0.47,0.19
0.42,0.2
0.445,0.205
0.495,0.21
0.47,0.215
0.56,0.22
0.555,0.235
0.565,0.245
0.575,0.26
0.55,0.275
0.545,0.285
0.55,0.29
0.535,0.295
0.535,0.295
0.59,0.29
0.54,0.28
0.535,0.275
0.53,0.265
0.52,0.26
0.54,0.26
0.52,0.255
0.49,0.255
0.535,0.255
0.53,0.25
0.51,0.245
0.515,0.235
0.515,0.225
0.495,0.21
0.42,0.19
0.43,0.175
0.465,0.155
0.39,0.135
0.39,0.12
0.4,0.105
0.375,0.095
0.37,0.09
0.37,0.085
0.365,0.085
0.365,0.085
0.39,0.09
0.355,0.095
0.39,0.1
0.37,0.1
0.395,0.1
0.365,0.095
0.385,0.085
0.345,0.065
0.32,0.045
0.245,0.025
0.285,0.01
0.255,-0.005
0.27,-0.01
0.315,-0.01
0.305,-0.005
0.285,0.005
0.295,0.015
0.27,0.02
0.29,0.02
0.275,0.02
