0,1
-0.065,-0.03
-0.055,-0.03
-0.08,-0.03
-0.045,-0.025
-0.04,-0.02
-0.02,-0.01
0.01,-0.005
-0.01,0.0
-0.055,0.005
-0.065,0.01
-0.045,0.01
0.005,0.01
-0.025,0.005
-0.01,0.0
0.005,0.0
-0.005,-0.005
-0.055,0.0
-0.095,0.0
-0.075,0.0
-0.045,0.005
-0.005,0.005
0.0,0.005
-0.005,0.005
-0.015,0.005
-0.065,0.0
-0.07,0.0
-0.035,0.0
-0.025,0.0
-0.02,0.0
-0.03,0.005
-0.02,0.005
-0.045,0.01
-0.01,0.01
-0.015,0.015
-0.02,0.015
-0.025,0.015
-0.035,0.015
-0.06,0.015
-0.065,0.01
-0.06,0.0
-0.055,-0.005
-0.07,-0.015
-0.065,-0.02
-0.07,-0.02
-0.06,-0.02
-0.045,-0.02
0.015,-0.015
0.01,-0.01
-0.015,-0.005
-0.055,0.0
-0.065,0.0
-0.08,-0.005
-0.12,-0.01
-0.065,-0.02
-0.045,-0.03
-0.07,-0.035
-0.05,-0.04
-0.025,-0.035
-0.015,-0.03
-0.02,-0.02
-0.025,-0.01
-0.07,-0.005
-0.065,0.0
-0.045,0.0
-0.055,-0.01
-0.09,-0.02
-0.055,-0.03
-0.03,-0.04
-0.06,-0.045
-0.06,-0.05
-0.065,-0.045
-0.065,-0.04
-0.05,-0.03
-0.035,-0.02
-0.025,-0.015
-0.075,-0.01
-0.04,-0.01
-0.08,-0.01
-0.035,-0.015
-0.065,-0.025
-0.075,-0.03
-0.11,-0.04
-0.095,-0.045
-0.035,-0.05
-0.095,-0.05
-0.085,-0.055
-0.08,-0.055
-0.11,-0.055
-0.095,-0.05
-0.075,-0.045
-0.07,-0.04
-0.07,-0.03
-0.04,-0.025
-0.03,-0.015
-0.035,-0.01
-0.025,-0.005
-0.025,-0.005
-0.065,-0.01
-0.045,-0.015
-0.065,-0.02
-0.065,-0.03
-0.1,-0.04
-0.115,-0.045
-0.095,-0.05
-0.085,-0.055
-0.095,-0.05
-0.085,-0.045
-0.06,-0.04
-0.035,-0.035
-0.05,-0.025
-0.07,-0.02
-0.08,-0.02
-0.04,-0.02
-0.065,-0.025
-0.095,-0.025
-0.08,-0.03
-0.085,-0.035
-0.095,-0.04
-0.08,-0.045
-0.075,-0.045
-0.085,-0.045
-0.085,-0.045
-0.07,-0.045
-0.065,-0.045
-0.08,-0.05
-0.115,-0.05
-0.09,-0.05
-0.075,-0.05
-0.09,-0.045
-0.07,-0.04
-0.075,-0.035
-0.09,-0.03
-0.1,-0.025
-0.085,-0.02
-0.045,-0.02
-0.035,-0.02
-0.045,-0.025
-0.085,-0.03
-0.11,-0.04
-0.11,-0.045
-0.1,-0.05
-0.065,-0.05
-0.07,-0.045
-0.04,-0.035
-0.06,-0.03
-0.06,-0.02
-0.03,-0.01
-0.04,-0.005
-0.095,-0.005
-0.07,-0.005
-0.075,-0.01
-0.065,-0.02
-0.065,-0.025
-0.075,-0.035
-0.13,-0.045
-0.13,-0.055
-0.09,-0.06
-0.115,-0.065
-0.095,-0.07
-0.1,-0.065
