0,1
-1.39,-0.31
-1.315,-0.28
-1.275,-0.255
-1.295,-0.23
-1.27,-0.21
-1.24,-0.2
-1.275,-0.19
-1.3,-0.19
-1.315,-0.195
-1.31,-0.205
-1.28,-0.22
-1.29,-0.23
-1.235,-0.24
-1.27,-0.24
-1.295,-0.235
-1.36,-0.22
-1.315,-0.2
-1.24,-0.175
-1.16,-0.15
-1.19,-0.125
-1.2,-0.1
-1.09,-0.09
-1.05,-0.08
-1.12,-0.08
-1.175,-0.09
-1.13,-0.1
-1.135,-0.11
-1.275,-0.12
-1.215,-0.125
-1.13,-0.125
-1.135,-0.115
-1.07,-0.1
-1.08,-0.08
-1.1,-0.055
-1.095,-0.03
-1.06,-0.01
-1.07,0.01
-0.985,0.03
-0.97,0.035
-0.935,0.04
-0.925,0.04
-0.945,0.035
-1.135,0.025
-1.045,0.02
-1.025,0.02
-0.97,0.03
-1.015,0.045
-0.88,0.07
-0.81,0.095
-0.93,0.13
-0.85,0.16
-0.885,0.19
-0.755,0.205
-0.825,0.215
-0.855,0.205
-0.84,0.19
-0.835,0.17
-0.81,0.145
-0.865,0.125
-0.965,0.11
-0.905,0.105
-0.86,0.105
-0.845,0.11
-0.91,0.12
-0.955,0.13
-0.83,0.14
-0.85,0.145
-0.815,0.15
-0.81,0.16
-0.84,0.165
-0.835,0.18
-0.845,0.195
-0.77,0.215
-0.705,0.23
-0.73,0.245
-0.675,0.25
-0.69,0.24
-0.77,0.215
-0.855,0.18
-0.95,0.14
-0.945,0.095
-0.86,0.06
-0.98,0.03
-0.895,0.02
-0.92,0.015
-0.92,0.03
-0.895,0.05
-0.93,0.07
-0.86,0.09
-0.89,0.105
-0.87,0.11
-0.815,0.115
-0.845,0.115
-0.895,0.115
-0.8,0.11
-0.775,0.11
-0.78,0.11
-0.84,0.11
-0.85,0.105
-0.875,0.095
-0.925,0.085
-0.905,0.075
-0.905,0.065
-0.855,0.055
-0.87,0.05
-0.83,0.055
-0.87,0.065
-0.895,0.075
-0.79,0.09
-0.795,0.1
-0.805,0.11
-0.78,0.12
-0.83,0.13
-0.83,0.14
-0.79,0.155
-0.74,0.175
-0.735,0.195
-0.62,0.215
-0.63,0.235
-0.665,0.24
-0.71,0.235
-0.685,0.22
-0.74,0.19
-0.835,0.155
-0.76,0.115
-0.785,0.08
-0.89,0.045
-0.92,0.02
-0.925,0.005
-0.855,-0.005
-0.875,-0.01
-0.955,-0.015
-0.93,-0.02
-0.88,-0.025
-0.895,-0.025
-0.965,-0.025
-0.955,-0.025
-0.88,-0.015
-0.865,-0.005
-0.835,0.01
-0.755,0.025
-0.835,0.035
-0.83,0.04
-0.89,0.035
-0.825,0.025
-0.935,0.015
-0.95,0.0
-0.85,-0.01
-0.88,-0.015
-0.855,-0.015
-0.805,-0.01
-0.815,-0.005
-0.89,0.0
-0.87,0.0
-0.865,-0.005
-0.915,-0.01
-0.935,-0.02
-0.945,-0.03
-0.83,-0.035
-0.8,-0.04
-0.92,-0.035
-0.925,-0.025
-0.885,-0.005
-0.81,0.015
-0.775,0.05
-0.775,0.1
-0.63,0.165
-0.55,0.25
-0.5,0.35
-0.355,0.47
-0.235,0.59
-0.035,0.7
-0.025,0.78
0.005,0.825
0.06,0.81
0.045,0.74
-0.125,0.615
-0.31,0.445
-0.555,0.24
-0.975,0.035
-1.155,-0.155
-1.255,-0.315
-1.29,-0.425
-1.2,-0.485
-1.175,-0.495
-1.26,-0.47
-1.25,-0.415
-1.14,-0.34
-1.105,-0.27
-1.06,-0.2
-0.89,-0.145
-0.79,-0.1
-0.85,-0.07
-0.855,-0.055
-0.825,-0.045
-0.75,-0.045
-0.775,-0.05
-0.905,-0.06
-0.91,-0.065
-0.84,-0.07
-0.865,-0.07
-0.85,-0.065
-0.875,-0.055
-0.865,-0.045
-0.73,-0.03
-0.745,-0.015
-0.69,-0.01
-0.75,-0.01
-0.825,-0.015
-0.79,-0.03
-0.88,-0.045
-0.9,-0.065
-0.835,-0.075
-0.79,-0.08
-0.78,-0.07
-0.795,-0.055
-0.77,-0.03
-0.71,-0.005
-0.695,0.02
-0.695,0.04
-0.71,0.045
-0.735,0.045
-0.74,0.03
-0.725,0.01
-0.725,-0.01
-0.78,-0.035
-0.76,-0.05
-0.775,-0.06
-0.81,-0.06
-0.785,-0.05
-0.735,-0.035
-0.705,-0.015
-0.695,0.0
-0.665,0.015
-0.69,0.025
-0.68,0.025
-0.67,0.03
-0.645,0.025
-0.64,0.025
-0.655,0.03
-0.725,0.035
-0.71,0.04
-0.71,0.045
-0.61,0.055
-0.615,0.06
-0.62,0.06
-0.55,0.055
-0.68,0.045
-0.695,0.04
-0.69,0.03
-0.635,0.025
-0.635,0.02
-0.69,0.02
-0.615,0.025
-0.655,0.025
-0.67,0.025
-0.67,0.025
-0.695,0.025
-0.685,0.025
-0.65,0.02
-0.6,0.025
-0.6,0.03
-0.57,0.04
-0.57,0.055
-0.535,0.075
-0.54,0.095
-0.515,0.115
-0.525,0.13
-0.53,0.14
-0.535,0.145
-0.495,0.145
-0.55,0.145
-0.445,0.14
-0.485,0.135
-0.47,0.135
-0.465,0.14
-0.495,0.145
-0.47,0.15
-0.425,0.155
-0.47,0.16
-0.53,0.16
-0.505,0.16
-0.485,0.16
-0.425,0.155
-0.41,0.155
-0.485,0.155
-0.46,0.16
-0.41,0.17
-0.41,0.185
-0.34,0.2
-0.305,0.215
-0.39,0.23
-0.465,0.24
-0.405,0.245
-0.3,0.245
-0.355,0.24
-0.31,0.23
-0.32,0.22
-0.38,0.21
-0.385,0.2
-0.385,0.195
-0.38,0.19
-0.41,0.19
-0.42,0.195
-0.385,0.195
-0.31,0.195
-0.365,0.19
-0.43,0.185
-0.42,0.175
-0.29,0.16
-0.385,0.15
-0.5,0.135
-0.465,0.12
-0.425,0.105
-0.46,0.09
-0.505,0.07
-0.49,0.055
-0.455,0.04
-0.515,0.025
-0.505,0.02
-0.53,0.015
-0.535,0.015
-0.52,0.025
-0.465,0.035
-0.515,0.045
-0.43,0.05
-0.455,0.05
-0.495,0.045
-0.535,0.03
-0.51,0.01
-0.565,-0.01
-0.54,-0.03
-0.605,-0.045
-0.515,-0.055
-0.495,-0.055
-0.52,-0.05
-0.51,-0.04
-0.615,-0.03
-0.555,-0.025
-0.555,-0.025
-0.525,-0.03
-0.54,-0.04
-0.545,-0.045
-0.505,-0.05
-0.495,-0.045
-0.495,-0.03
-0.475,-0.01
-0.46,0.015
-0.43,0.04
-0.46,0.06
-0.385,0.075
-0.42,0.075
-0.365,0.07
-0.38,0.05
-0.42,0.03
-0.485,0.01
-0.555,-0.01
-0.465,-0.025
-0.545,-0.03
-0.49,-0.03
-0.415,-0.025
-0.435,-0.025
-0.47,-0.02
-0.495,-0.015
-0.445,-0.01
-0.475,-0.005
-0.46,0.0
-0.43,0.01
-0.435,0.02
-0.33,0.035
-0.37,0.04
-0.42,0.045
-0.37,0.04
-0.35,0.025
-0.36,0.005
-0.505,-0.02
-0.575,-0.05
-0.52,-0.07
-0.5,-0.08
-0.45,-0.085
-0.495,-0.075
-0.425,-0.055
-0.445,-0.03
-0.345,-0.005
-0.415,0.015
-0.385,0.03
-0.355,0.04
-0.36,0.04
-0.405,0.04
-0.325,0.04
-0.275,0.04
-0.33,0.04
-0.355,0.04
-0.35,0.04
-0.365,0.04
-0.41,0.04
-0.29,0.03
-0.34,0.025
-0.395,0.015
-0.375,0.015
-0.35,0.015
-0.36,0.015
-0.33,0.025
-0.315,0.035
-0.26,0.045
-0.205,0.055
-0.175,0.055
-0.325,0.05
-0.395,0.045
-0.435,0.03
-0.435,0.02
-0.275,0.01
-0.27,0.01
-0.28,0.015
-0.29,0.02
-0.275,0.035
-0.28,0.045
-0.295,0.06
-0.33,0.065
-0.275,0.065
-0.235,0.06
-0.24,0.05
-0.27,0.04
-0.3,0.025
-0.3,0.02
-0.32,0.015
-0.275,0.015
-0.275,0.02
-0.27,0.03
-0.3,0.04
-0.27,0.045
-0.28,0.05
-0.165,0.05
-0.18,0.045
-0.285,0.04
-0.305,0.03
-0.305,0.02
-0.295,0.01
-0.355,0.005
-0.24,0.005
-0.225,0.0
-0.26,0.005
-0.25,0.005
-0.28,0.0
-0.265,0.0
-0.33,0.0
-0.255,0.0
-0.24,0.0
-0.21,0.005
-0.19,0.01
-0.235,0.02
-0.27,0.03
-0.18,0.04
-0.24,0.05
-0.205,0.055
-0.18,0.06
-0.18,0.065
-0.195,0.065
-0.14,0.065
-0.135,0.065
-0.14,0.065
-0.2,0.065
-0.155,0.07
-0.2,0.07
-0.165,0.075
-0.155,0.075
-0.15,0.08
-0.135,0.08
-0.115,0.09
-0.145,0.095
-0.17,0.105
-0.03,0.115
-0.015,0.125
-0.09,0.13
-0.075,0.135
-0.09,0.135
-0.055,0.13
-0.04,0.12
-0.035,0.11
-0.115,0.095
-0.135,0.085
-0.23,0.075
-0.135,0.065
-0.09,0.06
-0.105,0.055
-0.09,0.05
-0.08,0.04
-0.165,0.035
-0.2,0.025
-0.16,0.015
-0.21,0.0
-0.185,-0.01
-0.155,-0.02
-0.135,-0.025
-0.205,-0.025
