0,1
0.29,-0.065
0.3,-0.065
0.315,-0.055
0.325,-0.045
0.38,-0.035
0.355,-0.025
0.305,-0.02
0.265,-0.015
0.3,-0.015
0.36,-0.02
0.405,-0.03
0.3,-0.04
0.335,-0.045
0.37,-0.045
0.31,-0.04
0.31,-0.025
0.365,-0.01
0.31,0.005
0.41,0.015
0.37,0.015
0.285,0.01
0.295,-0.005
0.415,-0.025
0.34,-0.045
0.345,-0.06
0.31,-0.065
0.29,-0.06
0.28,-0.05
0.24,-0.03
0.36,-0.01
0.37,0.005
0.405,0.015
0.42,0.02
0.39,0.015
0.345,0.005
0.335,-0.005
0.28,-0.015
0.35,-0.02
0.36,-0.025
0.385,-0.02
0.36,-0.01
0.345,0.0
0.375,0.005
0.405,0.015
0.365,0.015
0.33,0.015
0.385,0.015
0.35,0.005
0.29,0.0
0.37,-0.01
0.355,-0.015
0.385,-0.02
0.36,-0.025
0.375,-0.025
0.405,-0.025
0.26,-0.02
0.21,-0.015
0.35,-0.005
0.41,0.0
0.395,0.01
0.41,0.02
0.385,0.025
0.425,0.025
0.41,0.025
0.4,0.02
0.345,0.015
0.32,0.01
0.315,0.0
0.295,-0.005
0.365,-0.015
0.39,-0.02
0.44,-0.025
0.34,-0.03
0.305,-0.03
0.3,-0.03
0.3,-0.03
0.35,-0.025
0.38,-0.02
0.36,-0.02
0.325,-0.02
0.315,-0.025
0.325,-0.03
0.41,-0.035
0.28,-0.035
0.325,-0.035
0.35,-0.03
0.39,-0.02
0.35,-0.01
0.41,0.0
0.385,0.01
0.325,0.01
0.31,0.005
0.345,-0.005
0.31,-0.02
0.29,-0.035
0.395,-0.05
0.38,-0.055
0.285,-0.055
0.255,-0.05
0.275,-0.04
0.35,-0.03
0.39,-0.02
0.4,-0.01
0.325,-0.01
0.295,-0.01
0.36,-0.02
0.345,-0.025
0.34,-0.03
0.34,-0.03
0.345,-0.03
0.35,-0.025
0.31,-0.015
0.32,-0.01
0.43,-0.005
0.39,-0.005
0.31,-0.005
0.36,-0.005
0.42,-0.005
0.435,-0.005
0.305,0.0
0.32,0.0
0.395,0.0
0.39,-0.005
0.37,-0.015
0.33,-0.025
0.335,-0.04
0.215,-0.055
0.26,-0.065
0.345,-0.07
0.385,-0.065
0.315,-0.055
0.355,-0.04
0.39,-0.02
0.38,-0.005
0.35,0.01
0.38,0.015
0.325,0.01
0.32,0.0
0.39,-0.01
0.36,-0.02
0.27,-0.03
0.405,-0.035
0.395,-0.03
0.39,-0.025
0.38,-0.015
0.335,-0.01
0.35,-0.005
0.34,0.0
0.28,-0.005
0.375,-0.005
0.36,-0.01
0.355,-0.01
0.35,-0.005
0.395,0.0
0.395,0.015
0.415,0.025
0.39,0.04
0.35,0.05
0.46,0.055
0.445,0.055
0.345,0.05
0.415,0.045
0.46,0.04
0.43,0.04
0.45,0.045
0.395,0.05
0.425,0.055
0.475,0.065
0.47,0.075
0.42,0.08
0.435,0.085
0.47,0.085
0.475,0.085
0.445,0.08
0.46,0.08
0.43,0.08
0.45,0.08
0.465,0.08
0.49,0.085
0.455,0.085
0.445,0.08
0.425,0.07
0.415,0.06
0.405,0.045
0.415,0.025
0.355,0.01
0.32,-0.005
0.375,-0.015
0.39,-0.02
0.375,-0.02
0.33,-0.015
0.38,-0.01
0.355,0.0
0.35,0.005
0.38,0.015
0.415,0.02
0.435,0.02
0.395,0.02
0.4,0.01
0.365,0.0
0.37,-0.015
0.34,-0.035
0.235,-0.055
0.26,-0.07
0.31,-0.085
0.34,-0.09
0.275,-0.09
0.28,-0.08
0.265,-0.07
0.35,-0.05
0.39,-0.035
0.39,-0.025
0.305,-0.02
0.305,-0.02
0.37,-0.03
0.345,-0.045
0.29,-0.06
0.235,-0.08
0.34,-0.095
0.22,-0.1
0.28,-0.105
0.275,-0.095
0.245,-0.075
0.315,-0.045
0.425,-0.005
0.375,0.055
0.455,0.135
0.665,0.235
0.74,0.355
0.87,0.485
1.005,0.62
1.24,0.745
1.3,0.845
1.285,0.91
1.3,0.925
1.29,0.88
1.26,0.785
1.095,0.64
0.85,0.465
0.495,0.27
0.355,0.085
0.255,-0.08
0.075,-0.205
0.07,-0.29
0.11,-0.335
0.02,-0.34
-0.02,-0.32
0.1,-0.285
0.09,-0.25
0.145,-0.215
0.23,-0.185
0.225,-0.16
0.24,-0.145
0.275,-0.13
0.325,-0.115
0.325,-0.1
0.315,-0.09
0.275,-0.08
0.235,-0.07
0.24,-0.065
0.345,-0.07
0.35,-0.07
0.25,-0.075
0.295,-0.075
0.385,-0.07
0.325,-0.06
0.285,-0.05
0.345,-0.035
0.34,-0.025
0.37,-0.015
0.355,-0.015
0.385,-0.025
0.395,-0.035
0.3,-0.05
0.215,-0.07
0.275,-0.08
0.31,-0.085
0.285,-0.085
0.325,-0.08
0.33,-0.075
0.335,-0.065
0.305,-0.05
0.31,-0.045
0.345,-0.035
0.35,-0.035
0.405,-0.03
0.33,-0.03
0.31,-0.035
0.355,-0.035
0.36,-0.04
0.38,-0.045
0.32,-0.05
0.24,-0.055
0.315,-0.055
0.305,-0.055
0.37,-0.05
0.335,-0.04
0.37,-0.03
0.28,-0.02
0.33,-0.01
0.49,0.0
0.41,0.005
0.37,0.005
0.365,0.01
0.375,0.01
0.33,0.01
0.42,0.01
0.405,0.01
0.37,0.015
0.405,0.02
0.39,0.02
0.38,0.02
0.365,0.015
0.355,0.015
0.34,0.01
0.35,0.01
0.395,0.01
0.39,0.01
0.445,0.02
0.415,0.03
0.43,0.045
0.49,0.06
0.46,0.07
0.365,0.075
0.46,0.075
0.41,0.075
0.43,0.07
0.44,0.06
0.445,0.055
0.465,0.05
0.43,0.05
0.435,0.055
0.46,0.06
0.49,0.07
0.41,0.08
0.465,0.09
0.49,0.1
0.49,0.11
0.52,0.12
0.49,0.125
0.505,0.135
0.54,0.14
0.57,0.15
0.545,0.155
0.495,0.165
0.56,0.17
0.585,0.175
0.52,0.18
0.505,0.18
0.57,0.18
0.61,0.18
0.53,0.175
0.56,0.17
0.605,0.165
0.615,0.16
0.505,0.155
0.5,0.15
0.47,0.15
0.505,0.155
0.525,0.16
0.59,0.17
0.6,0.185
0.615,0.195
0.635,0.205
0.615,0.21
0.535,0.215
0.585,0.21
0.51,0.2
0.545,0.185
0.51,0.175
0.535,0.16
0.59,0.15
0.58,0.145
0.48,0.14
0.54,0.135
0.495,0.125
0.435,0.115
0.42,0.1
0.395,0.075
0.395,0.05
0.46,0.02
0.355,0.0
0.35,-0.02
0.405,-0.025
0.415,-0.02
0.385,-0.005
0.385,0.015
0.42,0.03
0.45,0.045
0.45,0.05
0.38,0.045
0.335,0.025
0.34,0.0
0.35,-0.03
0.29,-0.06
0.325,-0.08
0.31,-0.095
0.315,-0.1
0.235,-0.095
0.27,-0.08
0.36,-0.065
0.33,-0.05
0.35,-0.04
0.365,-0.035
0.345,-0.035
0.3,-0.035
0.285,-0.045
0.345,-0.05
0.315,-0.05
0.345,-0.05
0.385,-0.045
0.355,-0.04
0.32,-0.03
0.355,-0.025
0.33,-0.02
0.305,-0.02
0.345,-0.025
0.41,-0.03
0.34,-0.04
0.33,-0.045
0.365,-0.05
0.295,-0.055
0.23,-0.055
0.38,-0.055
0.335,-0.055
0.275,-0.05
0.27,-0.05
0.345,-0.05
0.34,-0.05
0.315,-0.05
0.31,-0.05
0.36,-0.045
0.335,-0.04
0.36,-0.035
0.34,-0.035
0.32,-0.04
0.29,-0.045
0.275,-0.05
0.28,-0.06
