0,1
0.385,0.09
0.48,0.06
0.485,0.08
0.445,0.11
0.5,0.17
0.43,0.255
0.57,0.35
0.55,0.425
0.79,0.47
0.84,0.465
0.945,0.405
0.735,0.3
0.495,0.165
0.215,0.025
0.205,-0.105
-0.15,-0.205
-0.23,-0.26
-0.03,-0.275
-0.015,-0.26
0.04,-0.225
0.385,-0.195
0.16,-0.18
0.135,-0.18
0.05,-0.205
0.07,-0.24
-0.23,-0.27
-0.12,-0.295
-0.15,-0.295
-0.065,-0.28
0.06,-0.245
0.27,-0.205
0.325,-0.165
0.21,-0.135
0.155,-0.125
0.1,-0.135
-0.025,-0.155
-0.14,-0.18
-0.055,-0.2
-0.035,-0.215
0.08,-0.22
0.27,-0.215
0.27,-0.205
0.14,-0.19
0.01,-0.185
-0.075,-0.185
-0.125,-0.19
-0.095,-0.2
-0.095,-0.21
0.07,-0.215
0.105,-0.215
0.24,-0.2
0.205,-0.185
0.145,-0.16
0.055,-0.145
0.055,-0.13
-0.03,-0.13
-0.09,-0.135
0.05,-0.15
0.125,-0.17
0.01,-0.19
0.17,-0.205
0.16,-0.205
0.145,-0.2
-0.02,-0.185
0.025,-0.165
-0.03,-0.14
-0.05,-0.125
0.02,-0.11
0.105,-0.11
0.165,-0.125
0.29,-0.145
0.215,-0.17
0.175,-0.2
-0.045,-0.225
-0.235,-0.24
-0.205,-0.245
-0.095,-0.235
-0.115,-0.215
0.05,-0.19
0.125,-0.16
0.29,-0.13
0.315,-0.11
0.205,-0.1
0.035,-0.1
-0.035,-0.105
-0.08,-0.115
0.01,-0.125
0.08,-0.13
0.09,-0.13
0.195,-0.12
0.24,-0.1
0.27,-0.08
0.24,-0.065
0.105,-0.05
0.01,-0.05
0.035,-0.05
0.05,-0.065
0.005,-0.08
0.055,-0.1
0.145,-0.11
0.22,-0.12
0.18,-0.125
0.175,-0.12
0.14,-0.11
-0.005,-0.1
-0.015,-0.085
-0.025,-0.075
0.035,-0.07
0.08,-0.06
0.265,-0.055
0.305,-0.045
0.14,-0.04
0.235,-0.03
0.26,-0.02
0.135,-0.015
0.005,-0.01
0.035,-0.015
0.135,-0.02
0.065,-0.025
0.235,-0.03
0.355,-0.035
0.255,-0.04
0.195,-0.035
0.135,-0.025
0.015,-0.015
0.075,-0.005
0.1,0.005
0.085,0.01
0.125,0.015
0.345,0.02
0.35,0.025
0.295,0.03
0.21,0.035
0.16,0.045
0.09,0.055
0.185,0.065
0.135,0.07
0.195,0.065
0.245,0.05
0.25,0.03
0.255,0.01
0.27,-0.015
0.225,-0.035
0.01,-0.045
-0.01,-0.045
0.115,-0.045
0.045,-0.04
0.035,-0.035
0.065,-0.035
0.205,-0.04
0.195,-0.06
0.165,-0.085
0.06,-0.11
0.045,-0.135
-0.055,-0.15
-0.205,-0.16
-0.145,-0.16
-0.035,-0.15
0.03,-0.135
0.21,-0.12
0.27,-0.11
0.105,-0.11
0.085,-0.115
-0.06,-0.125
-0.11,-0.14
-0.175,-0.15
-0.175,-0.155
-0.04,-0.15
-0.015,-0.14
0.19,-0.125
0.295,-0.11
0.125,-0.095
-0.01,-0.085
0.005,-0.085
-0.015,-0.095
-0.07,-0.11
-0.14,-0.13
-0.065,-0.145
-0.03,-0.155
0.09,-0.16
0.035,-0.16
0.175,-0.145
0.065,-0.13
