0,1
-0.03,-0.035
-0.015,-0.03
-0.02,-0.025
-0.015,-0.02
0.045,-0.015
-0.015,-0.015
-0.035,-0.015
-0.02,-0.015
-0.015,-0.015
-0.025,-0.015
0.0,-0.015
0.005,-0.02
-0.03,-0.02
-0.015,-0.025
-0.045,-0.025
-0.015,-0.03
0.005,-0.03
-0.045,-0.03
-0.05,-0.03
-0.01,-0.03
-0.035,-0.03
-0.045,-0.03
-0.035,-0.025
-0.015,-0.025
-0.02,-0.02
0.02,-0.02
0.025,-0.02
-0.02,-0.015
-0.01,-0.015
-0.08,-0.015
0.0,-0.02
-0.035,-0.02
-0.075,-0.025
0.005,-0.03
-0.02,-0.035
-0.02,-0.04
-0.04,-0.045
-0.04,-0.045
-0.105,-0.04
-0.05,-0.04
0.015,-0.035
0.01,-0.03
-0.03,-0.025
-0.03,-0.025
0.01,-0.025
-0.03,-0.03
-0.025,-0.03
-0.015,-0.035
-0.03,-0.035
-0.005,-0.03
-0.005,-0.025
-0.04,-0.02
0.0,-0.02
0.01,-0.015
0.0,-0.015
-0.04,-0.02
-0.02,-0.025
-0.015,-0.035
-0.055,-0.05
-0.005,-0.055
-0.085,-0.065
-0.07,-0.07
-0.08,-0.065
-0.065,-0.065
-0.005,-0.06
-0.045,-0.055
-0.03,-0.05
0.0,-0.05
-0.09,-0.05
-0.06,-0.055
-0.02,-0.055
-0.005,-0.055
-0.045,-0.055
-0.05,-0.05
-0.03,-0.045
-0.045,-0.035
-0.01,-0.025
0.01,-0.015
0.01,-0.01
-0.05,-0.005
0.005,-0.005
0.035,-0.005
-0.005,-0.005
0.015,-0.005
0.03,-0.005
0.025,-0.005
0.015,0.0
0.01,0.005
0.005,0.01
-0.025,0.02
0.015,0.02
0.04,0.025
0.085,0.025
0.075,0.03
0.05,0.03
0.04,0.035
-0.03,0.04
0.05,0.05
0.09,0.055
0.085,0.065
0.08,0.065
0.045,0.065
0.0,0.055
0.05,0.04
0.055,0.02
-0.025,-0.005
-0.01,-0.025
-0.005,-0.045
-0.085,-0.06
-0.08,-0.07
-0.06,-0.075
-0.065,-0.075
-0.075,-0.07
-0.08,-0.07
-0.05,-0.07
-0.02,-0.065
-0.065,-0.065
-0.025,-0.065
-0.055,-0.065
-0.06,-0.06
-0.045,-0.055
-0.07,-0.05
-0.035,-0.045
-0.035,-0.04
-0.06,-0.04
-0.075,-0.05
-0.055,-0.065
-0.055,-0.08
-0.03,-0.095
-0.155,-0.11
-0.095,-0.115
-0.09,-0.11
-0.07,-0.1
-0.035,-0.085
-0.045,-0.065
-0.065,-0.05
-0.02,-0.04
-0.055,-0.035
-0.065,-0.04
-0.02,-0.05
-0.085,-0.065
-0.095,-0.075
-0.08,-0.085
-0.055,-0.09
-0.115,-0.095
-0.125,-0.09
-0.05,-0.085
-0.08,-0.08
-0.095,-0.07
-0.06,-0.05
-0.02,-0.015
0.04,0.045
0.13,0.13
0.3,0.25
0.415,0.395
0.59,0.565
0.75,0.735
0.98,0.89
1.045,1.01
1.15,1.085
1.145,1.09
1.035,1.035
0.97,0.92
0.78,0.75
0.615,0.555
0.36,0.345
0.065,0.145
-0.11,-0.03
-0.325,-0.17
-0.325,-0.27
-0.36,-0.33
-0.315,-0.355
-0.325,-0.36
-0.27,-0.35
-0.36,-0.33
-0.33,-0.31
-0.275,-0.29
-0.29,-0.27
-0.27,-0.255
-0.205,-0.235
-0.145,-0.22
-0.215,-0.195
-0.17,-0.175
-0.115,-0.15
-0.08,-0.125
-0.055,-0.11
-0.09,-0.09
-0.065,-0.08
-0.08,-0.075
-0.1,-0.07
-0.08,-0.075
-0.07,-0.075
-0.09,-0.08
-0.09,-0.08
-0.055,-0.085
-0.085,-0.08
-0.065,-0.08
-0.08,-0.075
-0.05,-0.07
-0.06,-0.065
-0.06,-0.06
-0.08,-0.06
-0.04,-0.06
-0.025,-0.065
-0.065,-0.065
-0.05,-0.07
-0.07,-0.07
-0.065,-0.07
-0.07,-0.065
-0.015,-0.06
-0.01,-0.055
-0.09,-0.045
0.025,-0.035
-0.035,-0.025
-0.06,-0.02
-0.015,-0.015
0.005,-0.015
-0.02,-0.02
-0.035,-0.025
-0.08,-0.03
0.02,-0.035
-0.04,-0.04
-0.03,-0.04
-0.03,-0.035
-0.05,-0.03
-0.05,-0.02
-0.03,-0.01
0.06,0.0
0.065,0.01
0.03,0.02
0.02,0.02
0.0,0.025
0.015,0.02
0.025,0.02
0.05,0.02
0.025,0.02
0.055,0.025
0.04,0.03
0.0,0.04
0.05,0.05
0.11,0.065
0.015,0.07
0.1,0.08
0.095,0.085
0.08,0.09
0.12,0.095
0.115,0.095
0.065,0.1
