0,1
-0.06,0.0
-0.055,-0.005
-0.065,-0.01
-0.105,-0.02
-0.15,-0.025
-0.1,-0.035
-0.105,-0.04
-0.085,-0.04
-0.065,-0.045
-0.1,-0.04
-0.07,-0.04
-0.105,-0.035
-0.09,-0.03
-0.045,-0.025
-0.12,-0.025
-0.14,-0.03
-0.095,-0.035
-0.045,-0.045
-0.145,-0.055
-0.145,-0.06
-0.095,-0.065
-0.095,-0.065
-0.105,-0.065
-0.075,-0.06
-0.1,-0.055
-0.12,-0.05
-0.105,-0.045
-0.1,-0.04
-0.135,-0.035
-0.045,-0.035
-0.075,-0.035
-0.115,-0.035
-0.135,-0.04
-0.11,-0.045
-0.08,-0.05
-0.045,-0.055
-0.16,-0.06
-0.085,-0.06
-0.11,-0.065
-0.125,-0.065
-0.145,-0.06
-0.105,-0.06
-0.095,-0.06
-0.115,-0.06
-0.145,-0.06
-0.125,-0.06
-0.11,-0.065
-0.165,-0.07
-0.11,-0.075
-0.095,-0.08
-0.135,-0.08
-0.13,-0.08
-0.115,-0.07
-0.085,-0.065
-0.115,-0.05
-0.075,-0.04
-0.075,-0.03
-0.105,-0.02
-0.04,-0.015
-0.06,-0.01
-0.08,-0.01
-0.1,-0.01
-0.075,-0.01
-0.085,-0.005
-0.02,0.0
-0.02,0.005
-0.04,0.01
-0.04,0.015
-0.03,0.015
-0.015,0.015
-0.035,0.01
-0.025,0.005
-0.01,0.0
-0.075,-0.005
-0.07,-0.005
-0.05,-0.005
-0.025,0.0
-0.03,0.0
-0.08,0.0
-0.045,-0.005
-0.065,-0.01
-0.075,-0.025
-0.115,-0.045
-0.165,-0.065
-0.18,-0.08
-0.155,-0.095
-0.16,-0.1
-0.085,-0.105
-0.095,-0.1
-0.145,-0.095
-0.155,-0.095
-0.185,-0.095
-0.13,-0.1
-0.22,-0.105
-0.19,-0.115
-0.095,-0.12
-0.125,-0.125
-0.17,-0.12
-0.16,-0.115
-0.145,-0.1
-0.125,-0.09
-0.095,-0.08
-0.115,-0.08
-0.16,-0.085
-0.145,-0.09
-0.175,-0.1
-0.15,-0.11
-0.115,-0.12
-0.145,-0.12
-0.165,-0.12
-0.155,-0.11
-0.185,-0.1
-0.165,-0.09
-0.105,-0.085
-0.13,-0.085
-0.13,-0.09
-0.095,-0.095
-0.045,-0.105
-0.185,-0.115
-0.265,-0.125
-0.15,-0.135
-0.215,-0.145
-0.245,-0.155
-0.25,-0.155
-0.175,-0.14
-0.125,-0.105
-0.085,-0.04
0.02,0.055
0.125,0.19
0.31,0.355
0.51,0.54
0.74,0.73
0.93,0.905
1.055,1.045
1.17,1.125
1.155,1.14
1.105,1.09
0.96,0.97
0.76,0.8
0.545,0.595
0.33,0.385
0.16,0.18
-0.1,0.005
-0.37,-0.135
-0.385,-0.235
-0.335,-0.295
-0.25,-0.32
-0.295,-0.32
-0.33,-0.31
-0.33,-0.29
-0.325,-0.27
-0.32,-0.255
-0.275,-0.24
-0.29,-0.225
-0.23,-0.21
-0.185,-0.195
-0.195,-0.18
-0.18,-0.16
-0.14,-0.135
-0.095,-0.115
-0.1,-0.095
-0.11,-0.075
-0.15,-0.06
-0.095,-0.05
-0.015,-0.045
-0.07,-0.045
-0.09,-0.05
-0.18,-0.055
-0.095,-0.06
-0.015,-0.065
-0.075,-0.065
-0.05,-0.06
-0.135,-0.06
-0.095,-0.055
-0.115,-0.05
-0.065,-0.05
-0.095,-0.05
-0.065,-0.05
-0.05,-0.055
-0.125,-0.06
-0.095,-0.06
-0.07,-0.055
-0.08,-0.05
-0.04,-0.035
-0.09,-0.025
-0.03,-0.01
0.01,0.0
-0.01,0.0
-0.03,0.0
-0.065,-0.005
-0.055,-0.01
-0.11,-0.02
-0.055,-0.025
-0.045,-0.03
0.025,-0.025
-0.03,-0.02
-0.03,-0.01
-0.01,0.0
-0.04,0.01
-0.05,0.02
-0.07,0.025
0.005,0.03
0.025,0.035
0.01,0.035
0.035,0.04
0.035,0.04
0.025,0.045
-0.03,0.05
0.025,0.05
0.02,0.05
0.035,0.055
0.035,0.06
0.05,0.065
-0.025,0.07
0.06,0.08
0.04,0.09
0.135,0.1
0.13,0.115
0.085,0.12
0.095,0.125
0.115,0.13
0.075,0.13
0.155,0.135
0.085,0.135
0.15,0.14
0.16,0.15
0.15,0.16
0.16,0.17
0.145,0.18
0.115,0.19
0.175,0.195
0.165,0.195
0.185,0.195
0.225,0.195
0.205,0.195
0.215,0.195
0.135,0.2
0.19,0.21
0.225,0.22
0.245,0.235
0.23,0.245
0.205,0.255
0.19,0.26
0.16,0.26
0.31,0.26
0.275,0.255
0.22,0.245
0.205,0.235
0.19,0.225
0.16,0.215
0.165,0.205
0.17,0.195
0.23,0.185
0.15,0.175
0.165,0.165
0.13,0.16
0.16,0.155
0.14,0.15
0.15,0.145
0.1,0.135
0.07,0.125
0.095,0.115
0.075,0.1
0.04,0.085
0.04,0.07
0.075,0.055
0.06,0.045
0.015,0.04
0.035,0.035
-0.02,0.03
0.03,0.03
-0.005,0.025
-0.015,0.02
-0.03,0.015
-0.025,0.005
-0.02,0.0
-0.025,-0.01
-0.05,-0.015
-0.01,-0.015
-0.03,-0.02
-0.075,-0.02
0.0,-0.02
-0.01,-0.025
-0.07,-0.03
-0.02,-0.035
-0.015,-0.045
-0.085,-0.055
-0.11,-0.065
-0.085,-0.07
-0.055,-0.07
-0.075,-0.07
-0.07,-0.065
-0.07,-0.055
0.01,-0.05
-0.065,-0.045
-0.075,-0.04
-0.065,-0.04
-0.045,-0.04
-0.055,-0.04
-0.055,-0.045
-0.005,-0.05
-0.065,-0.055
-0.08,-0.055
-0.065,-0.055
-0.06,-0.055
-0.05,-0.055
0.0,-0.055
-0.02,-0.055
-0.1,-0.06
-0.085,-0.06
-0.04,-0.065
-0.095,-0.065
-0.09,-0.07
-0.035,-0.07
-0.06,-0.065
-0.08,-0.065
-0.055,-0.06
-0.025,-0.055
-0.075,-0.05
-0.05,-0.045
0.025,-0.045
-0.065,-0.045
-0.04,-0.045
-0.08,-0.045
-0.04,-0.05
-0.065,-0.05
-0.085,-0.055
-0.03,-0.055
-0.015,-0.055
-0.05,-0.055
-0.035,-0.055
-0.06,-0.055
-0.08,-0.055
-0.115,-0.06
-0.06,-0.06
-0.02,-0.06
-0.045,-0.06
-0.065,-0.06
-0.085,-0.055
-0.09,-0.055
-0.025,-0.05
-0.08,-0.045
-0.025,-0.045
-0.04,-0.045
-0.005,-0.05
-0.035,-0.055
-0.03,-0.06
-0.08,-0.065
-0.125,-0.07
-0.085,-0.07
-0.095,-0.07
-0.03,-0.07
-0.06,-0.07
-0.065,-0.075
-0.095,-0.075
-0.075,-0.075
-0.055,-0.08
-0.045,-0.08
-0.09,-0.085
-0.095,-0.085
-0.05,-0.08
-0.09,-0.08
-0.12,-0.08
-0.05,-0.08
-0.015,-0.08
-0.085,-0.085
-0.065,-0.085
-0.055,-0.09
-0.075,-0.09
-0.12,-0.085
-0.065,-0.08
-0.08,-0.07
-0.1,-0.06
-0.055,-0.055
-0.045,-0.05
-0.04,-0.05
-0.05,-0.055
0.0,-0.06
-0.015,-0.065
-0.13,-0.075
-0.075,-0.08
-0.07,-0.08
-0.05,-0.08
-0.025,-0.075
-0.04,-0.065
-0.065,-0.06
-0.035,-0.05
-0.005,-0.045
-0.035,-0.04
-0.03,-0.035
-0.03,-0.03
-0.015,-0.025
-0.015,-0.015
0.015,-0.01
0.005,-0.005
0.07,0.005
0.0,0.01
0.025,0.015
0.12,0.02
-0.01,0.02
0.03,0.015
0.02,0.005
-0.03,-0.005
-0.04,-0.025
-0.065,-0.045
-0.025,-0.065
-0.09,-0.09
-0.055,-0.115
-0.13,-0.135
-0.12,-0.15
-0.115,-0.155
-0.115,-0.155
-0.1,-0.15
-0.12,-0.14
-0.1,-0.125
-0.05,-0.115
-0.13,-0.1
-0.08,-0.095
-0.04,-0.09
-0.08,-0.09
-0.07,-0.095
-0.085,-0.1
-0.07,-0.105
-0.065,-0.115
-0.06,-0.12
-0.12,-0.125
-0.11,-0.125
-0.11,-0.125
-0.11,-0.125
-0.125,-0.125
-0.125,-0.12
-0.07,-0.12
-0.09,-0.115
-0.1,-0.115
-0.09,-0.115
-0.1,-0.115
-0.1,-0.12
-0.125,-0.12
-0.075,-0.125
-0.105,-0.125
-0.11,-0.13
-0.155,-0.135
-0.12,-0.14
-0.135,-0.145
-0.17,-0.155
-0.175,-0.17
-0.18,-0.185
-0.17,-0.19
-0.135,-0.19
-0.12,-0.17
-0.11,-0.125
-0.06,-0.05
0.015,0.06
0.19,0.2
0.4,0.37
0.62,0.55
0.825,0.735
1.0,0.905
1.125,1.04
1.22,1.125
1.25,1.15
1.15,1.11
1.08,1.01
0.91,0.855
0.67,0.67
0.44,0.46
0.24,0.255
0.075,0.065
-0.16,-0.09
-0.28,-0.21
-0.355,-0.295
-0.31,-0.34
-0.235,-0.36
-0.24,-0.355
-0.34,-0.345
-0.335,-0.325
-0.285,-0.31
-0.315,-0.29
-0.275,-0.275
-0.26,-0.255
-0.155,-0.235
-0.175,-0.21
-0.115,-0.185
-0.115,-0.165
-0.135,-0.145
-0.09,-0.13
-0.04,-0.12
-0.09,-0.115
-0.135,-0.12
-0.13,-0.125
-0.105,-0.13
-0.095,-0.13
-0.09,-0.13
-0.11,-0.125
-0.125,-0.12
-0.09,-0.115
-0.065,-0.11
-0.04,-0.11
-0.09,-0.105
-0.09,-0.11
-0.035,-0.11
-0.115,-0.105
-0.09,-0.1
-0.055,-0.095
-0.045,-0.09
-0.04,-0.08
-0.045,-0.07
-0.055,-0.07
-0.09,-0.065
-0.035,-0.07
-0.03,-0.07
-0.08,-0.075
-0.065,-0.075
-0.045,-0.075
-0.065,-0.075
0.01,-0.07
-0.02,-0.065
-0.065,-0.06
-0.02,-0.055
-0.065,-0.055
-0.035,-0.05
-0.05,-0.05
0.03,-0.05
0.015,-0.05
-0.05,-0.05
-0.02,-0.045
0.005,-0.045
-0.01,-0.04
-0.015,-0.04
-0.04,-0.04
-0.005,-0.035
0.03,-0.035
0.045,-0.03
0.02,-0.02
0.035,-0.01
0.06,0.005
0.055,0.015
0.02,0.03
0.07,0.04
0.05,0.05
0.11,0.055
0.08,0.055
0.14,0.055
0.06,0.055
0.09,0.06
0.09,0.07
0.14,0.08
0.195,0.09
0.15,0.105
0.12,0.11
0.1,0.115
0.125,0.115
0.15,0.11
0.155,0.105
0.125,0.1
0.165,0.1
0.16,0.105
0.14,0.115
0.17,0.13
0.135,0.145
0.195,0.16
0.215,0.17
0.21,0.175
0.19,0.175
0.21,0.175
0.235,0.17
0.23,0.17
0.21,0.17
0.185,0.175
0.205,0.18
0.18,0.185
0.225,0.19
0.22,0.185
0.21,0.175
0.22,0.165
0.18,0.15
0.2,0.135
0.16,0.125
0.085,0.12
0.105,0.12
0.165,0.125
0.165,0.125
0.165,0.125
0.18,0.12
0.17,0.105
0.12,0.09
0.06,0.065
-0.01,0.04
0.025,0.02
0.055,0.0
0.015,-0.01
0.025,-0.015
0.09,-0.02
-0.005,-0.02
-0.035,-0.02
0.0,-0.025
0.01,-0.03
-0.02,-0.04
-0.03,-0.05
-0.055,-0.055
-0.03,-0.06
-0.035,-0.065
-0.03,-0.065
0.005,-0.065
-0.015,-0.06
-0.03,-0.06
-0.065,-0.065
-0.095,-0.07
-0.07,-0.075
-0.045,-0.085
-0.065,-0.09
-0.06,-0.09
-0.03,-0.085
-0.04,-0.08
-0.01,-0.075
-0.045,-0.07
-0.075,-0.07
-0.05,-0.07
-0.095,-0.075
-0.095,-0.08
-0.085,-0.09
-0.05,-0.095
0.015,-0.095
-0.045,-0.095
-0.095,-0.09
-0.025,-0.08
-0.025,-0.075
-0.055,-0.075
-0.05,-0.075
-0.11,-0.08
-0.06,-0.085
-0.065,-0.09
-0.07,-0.095
-0.055,-0.09
0.0,-0.085
-0.035,-0.08
-0.065,-0.07
-0.05,-0.065
-0.005,-0.06
-0.065,-0.065
-0.11,-0.07
-0.035,-0.08
-0.05,-0.09
-0.065,-0.1
-0.105,-0.105
-0.08,-0.105
-0.035,-0.1
-0.07,-0.09
-0.055,-0.085
-0.05,-0.075
-0.085,-0.07
-0.07,-0.065
-0.005,-0.07
-0.02,-0.075
-0.01,-0.08
-0.055,-0.085
-0.025,-0.09
-0.145,-0.095
-0.105,-0.095
-0.065,-0.095
-0.055,-0.095
-0.075,-0.095
-0.06,-0.095
-0.06,-0.09
-0.095,-0.09
-0.065,-0.085
-0.035,-0.08
-0.015,-0.07
-0.025,-0.065
-0.025,-0.06
-0.045,-0.055
-0.02,-0.055
-0.05,-0.06
-0.075,-0.07
-0.065,-0.08
-0.075,-0.09
-0.095,-0.1
-0.12,-0.105
-0.07,-0.1
-0.08,-0.095
-0.09,-0.09
-0.015,-0.08
-0.005,-0.07
-0.03,-0.065
-0.085,-0.06
-0.07,-0.06
-0.025,-0.06
-0.01,-0.065
-0.04,-0.07
-0.1,-0.07
-0.115,-0.075
-0.035,-0.075
-0.065,-0.075
-0.06,-0.075
-0.07,-0.075
-0.08,-0.08
-0.075,-0.085
-0.065,-0.085
-0.08,-0.09
-0.055,-0.085
-0.045,-0.08
-0.015,-0.075
-0.05,-0.065
0.005,-0.055
-0.025,-0.045
-0.03,-0.04
-0.06,-0.04
-0.05,-0.04
-0.04,-0.04
-0.045,-0.04
0.0,-0.04
-0.01,-0.035
-0.03,-0.03
0.025,-0.025
0.0,-0.015
0.015,-0.005
0.02,0.005
0.04,0.01
0.06,0.02
0.05,0.025
0.035,0.025
0.055,0.03
0.07,0.03
0.03,0.03
0.04,0.03
0.005,0.02
0.005,0.015
