0,1
-0.015,-0.065
0.065,-0.045
0.035,-0.035
-0.005,-0.025
0.025,-0.02
0.055,-0.025
0.04,-0.03
-0.025,-0.04
0.015,-0.04
-0.015,-0.04
-0.005,-0.035
0.085,-0.02
0.105,-0.005
0.055,0.005
0.07,0.015
0.1,0.015
0.065,0.01
0.065,0.0
0.095,-0.015
0.015,-0.03
-0.1,-0.04
-0.05,-0.045
0.045,-0.04
0.115,-0.025
0.085,-0.015
0.105,0.0
0.055,0.01
-0.01,0.015
0.11,0.015
0.0,0.005
0.0,-0.005
0.005,-0.02
0.035,-0.03
0.045,-0.04
0.0,-0.045
0.065,-0.045
0.055,-0.04
0.02,-0.035
0.0,-0.03
0.03,-0.025
0.08,-0.02
0.03,-0.02
0.015,-0.02
-0.07,-0.025
0.02,-0.025
0.12,-0.025
0.045,-0.025
0.05,-0.025
0.045,-0.03
0.07,-0.03
-0.025,-0.035
-0.015,-0.04
0.005,-0.045
-0.015,-0.045
0.0,-0.045
0.095,-0.04
0.075,-0.035
0.01,-0.025
0.035,-0.02
0.0,-0.015
0.06,-0.02
-0.01,-0.025
0.0,-0.03
0.0,-0.04
0.0,-0.045
-0.055,-0.05
0.015,-0.045
0.095,-0.04
0.145,-0.025
0.03,-0.01
0.03,0.01
0.09,0.02
0.055,0.025
0.13,0.025
0.08,0.01
0.02,-0.005
0.04,-0.025
-0.095,-0.05
0.06,-0.065
-0.01,-0.075
-0.02,-0.08
0.035,-0.075
-0.045,-0.065
-0.025,-0.055
0.015,-0.045
0.085,-0.035
0.005,-0.03
0.01,-0.03
0.0,-0.03
0.085,-0.03
-0.005,-0.03
0.06,-0.03
0.085,-0.025
0.005,-0.025
-0.03,-0.025
0.05,-0.025
0.045,-0.035
-0.01,-0.045
0.015,-0.055
0.035,-0.07
0.1,-0.075
-0.04,-0.08
-0.2,-0.075
-0.03,-0.065
0.11,-0.05
0.065,-0.035
0.045,-0.02
0.055,-0.01
-0.015,0.0
0.09,0.0
0.06,-0.005
0.05,-0.01
0.01,-0.015
0.06,-0.025
0.06,-0.03
0.035,-0.03
-0.01,-0.035
0.02,-0.035
0.045,-0.04
0.03,-0.045
0.045,-0.045
0.03,-0.05
-0.045,-0.055
-0.02,-0.055
0.025,-0.06
0.005,-0.06
-0.005,-0.055
-0.035,-0.055
0.015,-0.05
0.04,-0.045
0.055,-0.04
0.035,-0.035
0.04,-0.025
-0.005,-0.015
0.065,-0.005
0.1,0.01
0.055,0.02
0.035,0.03
0.16,0.035
0.195,0.04
0.11,0.035
0.085,0.03
0.1,0.02
-0.055,0.01
-0.01,-0.005
0.15,-0.015
0.115,-0.025
0.02,-0.03
0.01,-0.035
0.03,-0.035
0.015,-0.03
-0.015,-0.03
-0.06,-0.025
0.02,-0.025
0.14,-0.025
0.09,-0.025
0.115,-0.03
0.025,-0.035
0.035,-0.04
-0.06,-0.045
-0.065,-0.05
0.07,-0.045
0.13,-0.04
-0.055,-0.035
0.06,-0.025
0.045,-0.015
0.13,-0.01
0.07,-0.01
0.005,-0.01
0.035,-0.015
0.005,-0.02
0.045,-0.025
0.015,-0.03
0.065,-0.035
0.06,-0.04
0.02,-0.045
0.005,-0.06
0.03,-0.075
0.005,-0.095
-0.09,-0.12
-0.165,-0.14
-0.22,-0.155
-0.09,-0.16
0.005,-0.15
0.04,-0.12
-0.035,-0.08
0.005,-0.03
0.095,0.025
0.21,0.09
0.24,0.15
0.31,0.21
0.355,0.275
0.34,0.335
0.355,0.4
0.56,0.46
0.68,0.515
0.705,0.555
0.675,0.57
0.665,0.56
0.61,0.515
0.49,0.43
0.385,0.32
0.215,0.19
0.085,0.055
-0.115,-0.07
-0.18,-0.17
-0.22,-0.235
-0.14,-0.265
-0.13,-0.255
-0.155,-0.225
-0.135,-0.175
-0.005,-0.125
-0.005,-0.085
-0.025,-0.06
0.025,-0.05
0.035,-0.055
-0.01,-0.065
-0.125,-0.075
-0.035,-0.08
0.1,-0.075
0.12,-0.06
0.015,-0.04
0.025,-0.015
0.09,0.005
0.055,0.015
0.13,0.02
0.09,0.015
-0.035,0.0
0.06,-0.015
0.095,-0.035
0.02,-0.045
0.025,-0.045
-0.005,-0.045
0.03,-0.035
0.055,-0.025
0.08,-0.015
0.0,-0.01
0.11,-0.005
0.15,0.0
0.08,-0.005
0.01,-0.01
-0.02,-0.015
0.07,-0.02
0.02,-0.025
-0.005,-0.03
-0.01,-0.035
0.055,-0.035
0.1,-0.035
0.07,-0.035
0.08,-0.03
0.085,-0.02
0.09,-0.01
-0.015,0.0
0.01,0.01
0.14,0.02
0.12,0.025
0.11,0.03
0.09,0.035
-0.04,0.035
0.13,0.035
0.225,0.035
0.135,0.04
0.055,0.045
0.125,0.05
0.135,0.055
0.095,0.06
0.14,0.06
0.16,0.065
0.165,0.06
0.145,0.06
0.03,0.055
0.1,0.05
0.13,0.05
0.185,0.05
0.15,0.055
0.17,0.055
0.08,0.06
0.105,0.06
0.15,0.065
0.145,0.065
0.16,0.07
0.125,0.075
0.165,0.085
0.18,0.095
0.15,0.11
0.155,0.12
0.295,0.135
0.24,0.145
0.205,0.15
0.22,0.155
0.195,0.155
0.22,0.16
0.2,0.165
0.21,0.175
0.21,0.19
0.3,0.21
0.375,0.235
0.37,0.26
0.345,0.28
0.36,0.3
0.385,0.31
0.395,0.315
0.39,0.32
0.4,0.315
0.415,0.31
0.36,0.3
0.34,0.29
0.285,0.28
0.375,0.27
0.385,0.26
0.24,0.255
0.31,0.25
0.38,0.25
0.43,0.25
0.3,0.25
0.285,0.255
0.325,0.26
0.375,0.26
0.34,0.26
0.35,0.255
0.315,0.245
0.24,0.225
0.18,0.205
0.28,0.185
0.26,0.16
0.235,0.135
0.15,0.11
0.16,0.09
0.17,0.07
0.11,0.06
0.115,0.05
0.09,0.04
0.03,0.04
0.06,0.04
0.15,0.04
0.145,0.04
0.145,0.035
0.105,0.03
0.115,0.02
0.01,0.005
0.02,-0.005
0.05,-0.015
0.105,-0.025
0.155,-0.03
0.03,-0.03
-0.02,-0.035
0.0,-0.035
0.07,-0.035
0.065,-0.04
0.025,-0.045
-0.005,-0.055
-0.025,-0.065
-0.08,-0.07
-0.015,-0.075
0.04,-0.075
0.015,-0.07
0.08,-0.065
0.055,-0.065
-0.045,-0.065
-0.065,-0.07
0.01,-0.08
-0.065,-0.09
0.02,-0.1
-0.02,-0.105
-0.11,-0.105
-0.03,-0.095
0.085,-0.08
0.0,-0.06
0.02,-0.04
0.065,-0.025
0.095,-0.01
0.065,-0.005
0.085,-0.005
0.03,-0.015
0.015,-0.025
-0.025,-0.04
0.055,-0.05
0.01,-0.055
-0.015,-0.05
0.03,-0.045
0.035,-0.035
0.035,-0.02
0.085,-0.015
0.015,-0.005
0.1,-0.005
0.115,-0.01
0.125,-0.015
0.045,-0.025
-0.035,-0.035
0.005,-0.04
0.03,-0.045
0.0,-0.05
0.05,-0.05
0.015,-0.055
0.05,-0.06
0.025,-0.065
-0.005,-0.07
-0.055,-0.075
-0.01,-0.08
-0.06,-0.08
-0.085,-0.08
-0.045,-0.075
0.11,-0.065
0.135,-0.06
0.065,-0.05
0.03,-0.045
0.035,-0.035
-0.115,-0.03
-0.065,-0.025
0.17,-0.015
0.075,-0.01
0.075,-0.005
0.095,0.005
0.095,0.005
0.065,0.005
0.06,-0.005
0.04,-0.015
0.025,-0.03
0.04,-0.05
0.075,-0.065
-0.015,-0.075
-0.075,-0.075
-0.02,-0.07
0.045,-0.06
0.08,-0.04
0.045,-0.025
0.085,-0.01
0.125,0.0
0.04,0.0
0.005,-0.01
-0.04,-0.02
0.045,-0.035
0.06,-0.05
0.01,-0.06
0.04,-0.065
-0.03,-0.06
0.03,-0.055
0.04,-0.05
0.02,-0.045
0.05,-0.045
-0.01,-0.05
0.015,-0.055
0.04,-0.065
-0.025,-0.075
0.065,-0.08
-0.065,-0.075
-0.045,-0.065
-0.06,-0.05
0.085,-0.035
0.185,-0.015
0.11,0.005
0.02,0.015
0.055,0.02
0.08,0.02
0.07,0.01
0.07,0.0
0.13,-0.015
0.015,-0.025
0.01,-0.035
0.02,-0.045
-0.005,-0.05
-0.005,-0.05
-0.025,-0.055
0.02,-0.055
0.025,-0.06
0.04,-0.065
0.01,-0.065
-0.05,-0.07
0.01,-0.07
0.025,-0.07
0.065,-0.065
-0.015,-0.06
-0.045,-0.055
-0.035,-0.05
0.09,-0.05
0.055,-0.05
0.035,-0.05
-0.055,-0.05
-0.015,-0.055
0.025,-0.06
0.045,-0.06
0.04,-0.065
0.01,-0.065
0.045,-0.065
-0.055,-0.065
-0.005,-0.065
-0.045,-0.06
-0.07,-0.055
0.05,-0.05
0.13,-0.045
0.08,-0.035
0.01,-0.03
-0.015,-0.03
-0.02,-0.03
0.085,-0.03
0.035,-0.04
0.055,-0.05
0.02,-0.06
0.04,-0.065
-0.075,-0.07
-0.05,-0.065
0.045,-0.055
0.125,-0.045
0.035,-0.03
0.04,-0.015
0.11,-0.005
0.09,-0.005
-0.01,-0.01
-0.015,-0.02
0.025,-0.04
-0.01,-0.055
-0.025,-0.075
0.055,-0.085
-0.045,-0.09
0.015,-0.09
0.01,-0.085
0.01,-0.07
0.035,-0.06
-0.015,-0.05
0.04,-0.04
-0.01,-0.035
-0.035,-0.035
0.07,-0.03
0.06,-0.03
0.075,-0.03
0.02,-0.025
-0.005,-0.02
0.045,-0.01
0.145,-0.005
0.075,-0.005
0.035,0.0
0.055,-0.005
0.105,-0.01
-0.015,-0.02
0.05,-0.025
0.095,-0.035
0.025,-0.045
-0.035,-0.055
0.005,-0.065
-0.02,-0.07
0.0,-0.075
0.095,-0.075
-0.095,-0.07
-0.08,-0.065
0.04,-0.055
0.065,-0.045
0.05,-0.035
0.02,-0.025
0.1,-0.025
0.035,-0.025
-0.005,-0.03
-0.075,-0.035
-0.015,-0.045
0.05,-0.055
0.07,-0.06
0.03,-0.06
0.01,-0.06
0.01,-0.06
-0.015,-0.065
-0.05,-0.08
0.01,-0.1
-0.08,-0.125
-0.14,-0.16
-0.2,-0.19
-0.12,-0.215
-0.075,-0.23
-0.17,-0.23
-0.125,-0.21
-0.14,-0.18
-0.105,-0.135
-0.015,-0.08
0.04,-0.02
0.13,0.04
0.245,0.1
0.3,0.165
0.31,0.235
0.37,0.305
0.42,0.38
0.505,0.45
0.64,0.51
0.655,0.555
0.605,0.575
0.715,0.56
0.725,0.51
0.48,0.435
0.355,0.325
0.21,0.205
0.14,0.08
-0.02,-0.03
-0.165,-0.125
-0.22,-0.19
-0.24,-0.23
-0.12,-0.24
-0.055,-0.23
-0.07,-0.2
-0.1,-0.165
-0.23,-0.125
-0.12,-0.09
0.105,-0.06
0.04,-0.04
0.05,-0.03
0.03,-0.02
0.115,-0.02
0.08,-0.03
-0.035,-0.04
-0.07,-0.05
-0.045,-0.065
0.03,-0.08
0.07,-0.09
-0.015,-0.1
-0.14,-0.105
-0.065,-0.105
0.02,-0.095
-0.03,-0.085
-0.02,-0.075
-0.015,-0.065
0.085,-0.06
0.04,-0.055
0.045,-0.055
-0.055,-0.06
-0.03,-0.065
-0.065,-0.07
0.0,-0.07
-0.005,-0.065
0.02,-0.055
0.08,-0.045
0.06,-0.03
0.025,-0.01
-0.005,0.005
0.075,0.015
0.095,0.02
0.08,0.02
0.045,0.015
0.05,0.005
0.055,-0.005
0.11,-0.015
0.085,-0.025
0.03,-0.03
-0.05,-0.035
-0.055,-0.035
0.045,-0.035
0.03,-0.035
0.055,-0.03
0.07,-0.03
0.01,-0.025
0.04,-0.02
0.015,-0.02
0.045,-0.015
0.12,-0.015
0.035,-0.01
-0.025,-0.01
0.08,-0.005
-0.01,-0.005
0.04,0.0
0.19,0.005
0.1,0.015
0.08,0.025
0.06,0.035
0.025,0.05
0.045,0.065
0.145,0.075
0.165,0.085
0.18,0.095
0.205,0.095
0.22,0.095
0.165,0.095
0.145,0.095
0.13,0.095
0.155,0.095
0.16,0.1
0.125,0.11
0.195,0.12
0.23,0.135
0.235,0.15
0.215,0.16
0.22,0.17
0.18,0.175
0.25,0.18
0.275,0.185
0.23,0.19
0.265,0.19
0.285,0.195
0.26,0.2
0.245,0.21
0.265,0.22
0.32,0.23
0.295,0.24
0.32,0.25
0.215,0.26
0.345,0.265
0.435,0.27
0.3,0.275
0.355,0.275
0.335,0.28
0.395,0.28
0.295,0.28
0.23,0.28
0.29,0.275
0.355,0.27
0.38,0.265
0.35,0.255
0.295,0.245
0.255,0.23
0.21,0.22
0.23,0.205
0.235,0.195
0.2,0.185
0.25,0.175
0.27,0.17
0.22,0.165
0.17,0.16
0.215,0.15
0.2,0.13
0.155,0.11
0.09,0.085
0.07,0.055
0.015,0.02
0.05,-0.005
0.09,-0.025
-0.025,-0.035
-0.075,-0.035
0.065,-0.03
