0,1
-0.005,-0.03
0.02,-0.035
0.025,-0.035
0.04,-0.035
-0.015,-0.035
0.005,-0.035
-0.005,-0.03
-0.005,-0.025
-0.015,-0.02
-0.005,-0.01
0.045,-0.005
0.045,0.0
0.015,0.0
0.01,0.0
0.025,0.0
-0.005,-0.005
0.01,-0.005
0.015,-0.01
0.005,-0.01
-0.005,-0.015
0.02,-0.01
0.03,-0.01
0.02,-0.01
0.035,-0.005
0.055,-0.005
0.035,-0.005
0.0,-0.005
-0.025,-0.01
-0.005,-0.01
-0.03,-0.015
0.01,-0.015
0.05,-0.015
0.04,-0.015
0.035,-0.015
0.04,-0.015
0.0,-0.015
-0.015,-0.015
0.0,-0.015
0.025,-0.01
0.03,-0.015
0.005,-0.015
0.015,-0.015
0.02,-0.015
0.005,-0.015
0.0,-0.015
0.025,-0.015
0.005,-0.01
0.05,-0.01
0.015,-0.01
0.035,-0.01
0.04,-0.01
0.055,-0.01
0.01,-0.015
0.0,-0.015
-0.01,-0.02
0.015,-0.025
0.01,-0.025
0.01,-0.025
-0.035,-0.025
0.02,-0.025
0.015,-0.025
-0.01,-0.02
-0.025,-0.02
0.04,-0.015
0.05,-0.015
0.025,-0.015
-0.02,-0.015
0.02,-0.015
0.005,-0.02
-0.005,-0.025
-0.005,-0.03
-0.015,-0.035
0.005,-0.04
0.03,-0.045
0.045,-0.05
-0.015,-0.05
-0.06,-0.055
-0.055,-0.05
-0.025,-0.045
0.025,-0.04
0.04,-0.035
0.03,-0.025
0.035,-0.02
0.01,-0.01
0.03,-0.01
0.01,-0.01
0.02,-0.01
-0.005,-0.02
-0.005,-0.03
0.005,-0.04
0.01,-0.05
-0.075,-0.055
-0.015,-0.06
-0.005,-0.065
-0.02,-0.06
-0.005,-0.06
0.035,-0.055
-0.01,-0.05
-0.06,-0.045
-0.025,-0.045
0.005,-0.045
-0.045,-0.05
0.0,-0.05
0.02,-0.05
-0.005,-0.045
0.065,-0.04
0.015,-0.035
0.025,-0.03
-0.03,-0.025
-0.025,-0.025
-0.03,-0.025
-0.03,-0.025
-0.005,-0.03
0.0,-0.035
0.06,-0.04
0.015,-0.05
0.015,-0.05
-0.02,-0.05
-0.02,-0.05
-0.02,-0.045
0.0,-0.04
0.01,-0.035
0.005,-0.025
0.04,-0.02
0.02,-0.02
-0.025,-0.02
0.02,-0.025
0.01,-0.035
-0.01,-0.04
0.005,-0.05
-0.025,-0.055
-0.055,-0.055
-0.02,-0.055
0.045,-0.045
0.02,-0.035
0.01,-0.03
0.03,-0.02
0.0,-0.02
-0.01,-0.02
-0.01,-0.025
0.0,-0.035
-0.01,-0.05
-0.015,-0.06
-0.005,-0.07
0.005,-0.075
-0.015,-0.07
-0.015,-0.065
0.0,-0.055
0.025,-0.045
0.01,-0.035
-0.01,-0.03
-0.035,-0.025
0.0,-0.02
0.01,-0.025
0.01,-0.03
0.025,-0.03
0.015,-0.035
0.01,-0.04
0.015,-0.04
-0.04,-0.04
0.01,-0.04
0.01,-0.045
0.005,-0.045
0.005,-0.05
-0.02,-0.055
-0.055,-0.055
0.01,-0.055
0.025,-0.055
0.01,-0.05
0.005,-0.05
-0.02,-0.045
-0.02,-0.045
-0.02,-0.045
-0.01,-0.05
0.03,-0.055
0.015,-0.055
0.035,-0.055
0.04,-0.055
0.0,-0.05
0.01,-0.045
0.0,-0.035
0.01,-0.025
0.08,-0.015
0.04,-0.01
0.04,-0.01
-0.01,-0.01
0.055,-0.015
0.07,-0.015
0.045,-0.01
0.055,-0.005
0.075,0.005
0.055,0.025
0.095,0.04
0.16,0.055
0.14,0.065
0.115,0.065
0.11,0.06
0.07,0.05
0.04,0.03
0.065,0.01
0.065,-0.01
0.03,-0.025
0.03,-0.035
0.025,-0.04
0.025,-0.04
0.01,-0.035
0.035,-0.03
0.0,-0.025
-0.015,-0.02
0.055,-0.02
0.05,-0.02
0.03,-0.02
0.055,-0.025
0.015,-0.03
0.005,-0.035
-0.01,-0.045
0.03,-0.055
-0.015,-0.065
-0.04,-0.07
-0.02,-0.08
-0.045,-0.08
-0.035,-0.085
0.01,-0.08
-0.04,-0.07
0.03,-0.065
0.015,-0.055
0.05,-0.045
0.005,-0.04
-0.02,-0.035
-0.025,-0.035
0.02,-0.04
0.01,-0.05
0.045,-0.06
0.015,-0.075
-0.025,-0.09
-0.03,-0.11
-0.02,-0.13
-0.11,-0.15
-0.115,-0.175
-0.175,-0.195
-0.19,-0.215
-0.21,-0.22
-0.145,-0.215
-0.105,-0.195
-0.065,-0.155
-0.02,-0.095
0.09,-0.02
0.18,0.07
0.27,0.175
0.355,0.285
0.43,0.395
0.54,0.5
0.71,0.595
0.825,0.675
0.86,0.73
0.895,0.755
0.895,0.745
0.835,0.7
0.675,0.62
0.53,0.51
0.385,0.38
0.295,0.245
0.135,0.11
-0.035,-0.01
-0.1,-0.1
-0.085,-0.16
-0.065,-0.185
-0.09,-0.185
-0.055,-0.16
-0.04,-0.12
-0.08,-0.085
0.005,-0.055
0.055,-0.035
0.065,-0.03
0.02,-0.035
0.01,-0.045
0.01,-0.05
0.015,-0.055
0.06,-0.055
0.045,-0.05
0.02,-0.04
0.03,-0.03
0.045,-0.025
0.045,-0.025
0.045,-0.035
0.02,-0.04
0.025,-0.05
0.0,-0.06
0.03,-0.06
0.035,-0.055
0.025,-0.045
0.08,-0.035
0.11,-0.025
0.06,-0.02
0.01,-0.02
0.03,-0.03
0.045,-0.04
0.015,-0.045
0.05,-0.055
0.08,-0.055
0.025,-0.05
0.045,-0.045
0.07,-0.035
0.05,-0.025
0.02,-0.015
0.08,-0.015
0.01,-0.015
0.065,-0.02
0.11,-0.03
0.055,-0.03
0.085,-0.035
0.08,-0.03
0.055,-0.02
0.075,-0.01
0.09,0.0
0.085,0.01
0.115,0.015
0.105,0.02
0.105,0.02
0.12,0.015
0.07,0.015
0.06,0.015
0.11,0.015
0.115,0.02
0.125,0.025
0.115,0.03
0.11,0.035
0.115,0.035
0.13,0.04
0.11,0.045
0.165,0.045
0.17,0.05
0.195,0.06
0.16,0.07
0.175,0.08
0.175,0.09
0.16,0.095
0.19,0.105
0.23,0.11
0.18,0.115
0.175,0.115
0.235,0.12
0.25,0.125
0.255,0.13
0.24,0.14
0.25,0.15
0.26,0.16
0.24,0.175
0.27,0.185
0.31,0.2
0.295,0.21
0.35,0.225
0.36,0.235
0.33,0.245
0.355,0.25
0.365,0.26
0.345,0.265
0.375,0.27
0.39,0.275
0.36,0.28
0.365,0.285
0.43,0.295
0.44,0.305
0.43,0.315
0.42,0.325
0.4,0.335
0.445,0.34
0.42,0.345
0.45,0.34
0.49,0.335
0.4,0.33
0.415,0.32
0.41,0.315
0.44,0.31
0.43,0.31
0.44,0.305
0.425,0.3
0.41,0.295
0.35,0.28
0.285,0.265
0.29,0.24
0.295,0.21
0.285,0.18
0.225,0.155
0.255,0.13
0.255,0.115
0.175,0.1
0.2,0.09
0.2,0.085
0.185,0.08
0.175,0.07
0.14,0.055
0.125,0.04
0.105,0.025
0.09,0.005
0.03,-0.01
0.06,-0.02
0.11,-0.03
0.13,-0.03
0.07,-0.03
0.1,-0.03
0.085,-0.025
0.12,-0.025
0.075,-0.03
0.015,-0.04
0.015,-0.045
0.04,-0.055
0.09,-0.06
0.075,-0.065
0.06,-0.06
0.055,-0.055
0.09,-0.05
0.045,-0.045
0.025,-0.045
0.04,-0.04
0.075,-0.045
0.045,-0.05
0.065,-0.055
0.035,-0.06
0.03,-0.065
0.065,-0.065
0.06,-0.07
0.03,-0.07
0.055,-0.075
0.035,-0.08
-0.005,-0.085
0.005,-0.09
0.04,-0.095
0.0,-0.095
0.01,-0.095
0.085,-0.09
0.105,-0.08
0.065,-0.065
0.03,-0.05
-0.035,-0.04
0.075,-0.03
0.065,-0.03
0.065,-0.03
0.065,-0.035
0.08,-0.045
0.06,-0.05
0.085,-0.055
0.09,-0.06
0.06,-0.055
0.07,-0.05
0.055,-0.04
0.065,-0.03
0.1,-0.025
0.105,-0.02
0.085,-0.02
0.075,-0.025
0.07,-0.035
0.025,-0.045
0.05,-0.06
0.08,-0.075
0.07,-0.085
0.025,-0.09
0.02,-0.09
0.045,-0.085
0.045,-0.08
0.065,-0.07
0.09,-0.065
0.075,-0.055
