0,1
-1.04,-0.04
-1.005,-0.035
-1.06,-0.03
-1.025,-0.025
-1.035,-0.015
-1.045,-0.01
-0.98,-0.005
-0.98,0.0
-1.015,0.005
-1.055,0.005
-1.005,0.005
-1.005,0.0
-1.01,-0.005
-1.02,-0.01
-1.01,-0.015
-1.015,-0.02
-1.01,-0.02
-1.005,-0.015
-0.995,-0.015
-1.0,-0.01
-1.005,0.0
-0.97,0.0
-1.005,0.005
-0.965,0.005
-0.955,0.005
-1.06,0.0
-1.06,-0.005
-1.005,-0.01
-0.985,-0.015
-1.005,-0.02
-1.01,-0.025
-1.055,-0.03
-1.06,-0.03
-1.025,-0.03
-1.0,-0.03
-1.005,-0.025
-1.03,-0.02
-1.01,-0.015
-1.035,-0.01
-1.0,-0.01
-1.005,-0.005
-1.02,-0.005
-1.035,-0.01
-1.045,-0.01
-1.03,-0.01
-1.015,-0.015
-1.0,-0.015
-0.98,-0.015
-1.005,-0.015
-1.04,-0.015
-1.06,-0.015
-1.02,-0.02
-1.02,-0.02
-1.005,-0.025
-1.05,-0.03
-1.025,-0.03
-1.025,-0.035
-0.98,-0.035
-1.03,-0.035
-1.025,-0.035
-1.05,-0.035
-1.06,-0.035
-1.035,-0.035
-1.04,-0.04
-1.035,-0.04
-1.055,-0.04
-1.07,-0.04
-1.02,-0.04
-1.045,-0.04
-1.055,-0.04
-1.035,-0.04
-1.03,-0.04
-1.055,-0.04
-1.035,-0.04
-1.0,-0.04
-1.05,-0.04
-1.005,-0.04
-1.015,-0.04
-1.085,-0.035
-1.06,-0.03
-0.995,-0.025
-1.0,-0.015
-1.01,-0.01
-1.01,-0.005
-1.025,-0.005
-1.06,-0.01
-1.06,-0.02
-0.975,-0.03
-1.03,-0.04
-1.015,-0.05
-1.065,-0.06
-1.045,-0.065
-1.02,-0.065
-1.05,-0.065
-1.055,-0.06
-1.055,-0.05
-1.04,-0.04
-1.05,-0.035
-0.985,-0.025
-0.995,-0.025
-1.025,-0.02
-1.02,-0.025
-1.05,-0.03
-1.015,-0.035
-1.03,-0.045
-1.06,-0.05
-1.08,-0.055
-1.055,-0.06
-1.065,-0.06
-1.085,-0.06
-1.015,-0.055
-1.04,-0.05
-1.065,-0.045
-1.015,-0.04
-1.04,-0.035
-1.05,-0.035
-1.02,-0.035
-0.99,-0.035
-1.045,-0.04
-1.01,-0.045
-1.03,-0.05
-1.035,-0.05
-1.03,-0.05
-1.055,-0.05
-1.0,-0.04
-1.055,-0.035
-1.06,-0.025
-1.025,-0.01
-0.96,0.0
-0.965,0.01
-0.93,0.015
-0.945,0.02
-0.95,0.025
-0.97,0.03
-0.955,0.03
-0.995,0.03
-0.98,0.025
-0.99,0.02
-0.985,0.015
-0.975,0.005
-0.985,0.0
-1.02,-0.01
-1.06,-0.02
-1.015,-0.03
-1.035,-0.035
-1.04,-0.04
-1.0,-0.045
-1.01,-0.05
-1.06,-0.05
-1.05,-0.05
-1.025,-0.045
-1.03,-0.045
-1.065,-0.045
-1.005,-0.04
-1.03,-0.04
-1.045,-0.04
-1.02,-0.04
-1.045,-0.045
-1.055,-0.045
-1.025,-0.045
-1.015,-0.05
-1.06,-0.055
-1.06,-0.06
-1.015,-0.065
-1.055,-0.07
-1.065,-0.075
-1.015,-0.08
-1.12,-0.085
-1.115,-0.085
-1.035,-0.085
-1.05,-0.09
-1.08,-0.095
-1.1,-0.105
-1.1,-0.12
-1.14,-0.135
-1.195,-0.155
-1.155,-0.17
-1.145,-0.18
-1.155,-0.175
-1.14,-0.16
-1.115,-0.125
