0,1
-0.12,-0.06
-0.145,-0.045
-0.155,-0.035
-0.1,-0.02
-0.025,-0.005
0.01,0.005
-0.02,0.015
-0.025,0.02
-0.055,0.02
-0.055,0.015
-0.085,0.01
-0.02,-0.005
-0.115,-0.02
-0.17,-0.03
-0.085,-0.045
-0.065,-0.05
-0.055,-0.055
-0.065,-0.055
-0.09,-0.05
-0.09,-0.045
-0.125,-0.035
-0.125,-0.025
-0.095,-0.02
-0.09,-0.01
-0.11,-0.005
-0.04,0.0
-0.03,0.0
0.06,0.0
-0.035,-0.005
-0.105,-0.01
-0.16,-0.015
-0.145,-0.02
-0.07,-0.025
-0.135,-0.03
-0.02,-0.035
-0.05,-0.04
-0.09,-0.04
-0.075,-0.04
-0.105,-0.04
-0.13,-0.04
-0.115,-0.035
-0.11,-0.03
-0.09,-0.025
-0.05,-0.02
-0.03,-0.015
-0.05,-0.01
-0.095,-0.015
-0.07,-0.02
-0.09,-0.025
-0.135,-0.035
-0.16,-0.045
-0.17,-0.055
-0.15,-0.055
-0.105,-0.055
-0.065,-0.05
-0.06,-0.04
-0.01,-0.025
-0.02,-0.015
-0.04,-0.01
-0.03,-0.01
-0.145,-0.015
-0.135,-0.025
-0.08,-0.04
-0.16,-0.055
-0.135,-0.065
-0.065,-0.075
-0.03,-0.085
-0.075,-0.085
-0.165,-0.08
-0.185,-0.075
-0.19,-0.065
-0.185,-0.06
-0.125,-0.05
-0.1,-0.045
-0.06,-0.04
-0.005,-0.04
-0.06,-0.035
-0.01,-0.035
-0.04,-0.035
-0.195,-0.04
-0.175,-0.04
-0.14,-0.045
-0.105,-0.055
-0.115,-0.06
-0.08,-0.07
0.015,-0.075
-0.135,-0.075
-0.13,-0.075
-0.15,-0.07
-0.19,-0.065
-0.135,-0.055
-0.11,-0.045
-0.105,-0.035
-0.08,-0.03
-0.09,-0.025
-0.07,-0.02
-0.02,-0.025
-0.015,-0.03
-0.115,-0.04
-0.135,-0.05
-0.08,-0.06
-0.09,-0.07
-0.23,-0.075
-0.15,-0.075
-0.105,-0.07
-0.075,-0.06
-0.04,-0.045
-0.05,-0.03
-0.08,-0.015
-0.135,-0.005
-0.1,0.0
-0.025,0.0
-0.09,-0.005
-0.145,-0.01
-0.07,-0.02
-0.045,-0.03
-0.005,-0.03
-0.01,-0.03
-0.095,-0.02
-0.105,-0.01
-0.11,0.0
-0.025,0.015
-0.09,0.02
-0.03,0.02
0.025,0.02
-0.04,0.01
0.025,-0.005
-0.025,-0.02
-0.135,-0.03
-0.205,-0.04
-0.18,-0.05
-0.155,-0.055
-0.135,-0.055
-0.075,-0.055
-0.01,-0.055
0.025,-0.055
-0.105,-0.06
-0.11,-0.06
-0.135,-0.06
-0.155,-0.055
-0.225,-0.055
-0.135,-0.055
-0.125,-0.05
-0.085,-0.05
-0.055,-0.05
-0.01,-0.05
-0.1,-0.055
-0.1,-0.06
-0.16,-0.065
-0.195,-0.07
-0.155,-0.07
-0.175,-0.075
-0.13,-0.075
-0.055,-0.07
-0.105,-0.07
-0.145,-0.065
-0.05,-0.065
-0.11,-0.065
-0.175,-0.075
-0.235,-0.085
-0.26,-0.095
-0.2,-0.115
-0.155,-0.13
-0.22,-0.145
-0.19,-0.15
-0.145,-0.145
-0.185,-0.12
-0.145,-0.075
-0.085,-0.005
0.0,0.09
0.09,0.205
0.26,0.335
0.45,0.47
0.57,0.6
0.765,0.715
0.78,0.8
0.92,0.855
0.915,0.875
0.825,0.85
0.645,0.785
0.585,0.69
0.425,0.575
0.26,0.445
0.23,0.315
0.235,0.195
0.105,0.09
-0.105,0.005
-0.17,-0.055
-0.185,-0.09
-0.195,-0.11
-0.215,-0.115
-0.185,-0.11
-0.215,-0.105
-0.145,-0.1
-0.1,-0.1
-0.095,-0.1
-0.145,-0.1
-0.155,-0.1
-0.215,-0.1
-0.215,-0.095
-0.17,-0.09
-0.16,-0.08
-0.145,-0.07
-0.105,-0.06
-0.07,-0.055
-0.075,-0.05
-0.075,-0.05
-0.105,-0.055
-0.135,-0.055
-0.165,-0.06
-0.23,-0.06
-0.15,-0.06
-0.125,-0.06
-0.07,-0.05
-0.095,-0.045
-0.055,-0.035
-0.085,-0.03
-0.065,-0.025
-0.05,-0.025
-0.075,-0.03
-0.1,-0.035
-0.215,-0.045
-0.175,-0.05
-0.115,-0.06
-0.095,-0.065
-0.07,-0.07
-0.115,-0.075
-0.115,-0.075
-0.15,-0.075
-0.15,-0.07
-0.155,-0.06
-0.135,-0.05
-0.11,-0.04
-0.075,-0.03
-0.02,-0.015
0.025,0.0
0.03,0.01
-0.035,0.015
-0.145,0.02
-0.105,0.02
-0.06,0.015
-0.105,0.01
-0.105,0.0
-0.055,-0.005
-0.04,-0.005
0.005,0.0
0.005,0.01
0.04,0.02
-0.08,0.035
-0.03,0.05
-0.11,0.065
-0.055,0.075
0.02,0.085
0.035,0.09
0.095,0.09
0.105,0.09
0.06,0.095
0.0,0.095
-0.075,0.1
-0.005,0.11
0.045,0.115
0.015,0.125
0.03,0.135
0.115,0.15
0.16,0.16
0.215,0.175
0.165,0.19
0.205,0.21
0.1,0.225
0.025,0.235
0.105,0.245
0.11,0.255
0.155,0.26
0.245,0.26
0.285,0.26
0.275,0.26
0.265,0.255
0.17,0.255
0.065,0.255
0.13,0.25
0.14,0.245
0.14,0.24
0.13,0.23
0.15,0.22
0.17,0.205
0.175,0.19
0.135,0.175
0.055,0.16
0.02,0.15
0.04,0.14
0.005,0.13
0.015,0.12
0.035,0.11
0.06,0.1
0.06,0.09
0.06,0.08
0.01,0.07
-0.06,0.06
-0.02,0.055
-0.075,0.045
-0.11,0.03
-0.105,0.015
-0.125,0.0
-0.055,-0.02
-0.005,-0.035
-0.08,-0.05
-0.1,-0.055
-0.16,-0.06
-0.195,-0.05
-0.16,-0.04
-0.11,-0.025
-0.075,-0.015
-0.105,-0.005
-0.015,0.0
-0.01,-0.005
-0.03,-0.015
-0.035,-0.03
-0.225,-0.05
-0.24,-0.065
-0.19,-0.075
-0.175,-0.08
-0.15,-0.075
-0.095,-0.07
-0.13,-0.065
-0.07,-0.06
-0.11,-0.06
-0.165,-0.06
-0.16,-0.065
-0.165,-0.07
-0.19,-0.075
-0.215,-0.08
-0.175,-0.085
-0.125,-0.085
-0.06,-0.08
-0.055,-0.075
-0.125,-0.07
-0.13,-0.065
-0.16,-0.06
-0.18,-0.06
-0.155,-0.065
-0.19,-0.065
-0.14,-0.07
-0.11,-0.07
-0.09,-0.07
-0.065,-0.065
-0.075,-0.06
-0.09,-0.05
-0.115,-0.045
-0.19,-0.04
-0.185,-0.04
-0.105,-0.04
-0.15,-0.04
-0.155,-0.045
-0.115,-0.05
-0.065,-0.055
-0.08,-0.055
-0.11,-0.055
-0.155,-0.05
-0.16,-0.045
-0.2,-0.04
-0.16,-0.035
-0.17,-0.035
-0.095,-0.035
-0.005,-0.045
-0.07,-0.05
-0.105,-0.06
-0.145,-0.065
-0.16,-0.065
-0.155,-0.06
-0.155,-0.05
-0.185,-0.04
-0.13,-0.03
-0.125,-0.02
-0.135,-0.02
0.055,-0.02
-0.025,-0.03
-0.17,-0.04
-0.15,-0.05
-0.23,-0.055
-0.2,-0.06
-0.135,-0.055
-0.095,-0.045
-0.13,-0.035
0.01,-0.025
-0.065,-0.02
-0.05,-0.02
-0.12,-0.025
-0.195,-0.04
-0.255,-0.055
-0.26,-0.075
-0.195,-0.085
-0.165,-0.095
-0.15,-0.095
-0.11,-0.09
-0.07,-0.08
-0.085,-0.07
-0.13,-0.06
-0.17,-0.05
-0.17,-0.045
-0.225,-0.04
-0.145,-0.04
-0.165,-0.04
-0.11,-0.04
-0.015,-0.035
0.0,-0.035
-0.09,-0.035
-0.105,-0.04
-0.125,-0.045
-0.135,-0.05
-0.235,-0.055
-0.295,-0.065
-0.165,-0.07
-0.16,-0.075
-0.135,-0.075
-0.11,-0.07
-0.085,-0.065
0.015,-0.06
-0.1,-0.05
-0.29,-0.05
-0.265,-0.05
-0.185,-0.055
-0.11,-0.06
-0.16,-0.07
-0.09,-0.08
-0.02,-0.09
-0.17,-0.095
-0.235,-0.1
-0.24,-0.1
-0.22,-0.095
-0.235,-0.09
-0.185,-0.08
-0.145,-0.075
-0.145,-0.07
-0.11,-0.07
-0.11,-0.07
-0.13,-0.075
-0.185,-0.075
-0.225,-0.075
-0.225,-0.075
-0.205,-0.07
-0.115,-0.06
-0.06,-0.055
-0.12,-0.045
-0.09,-0.04
-0.015,-0.035
-0.12,-0.04
-0.14,-0.045
-0.245,-0.055
-0.295,-0.07
-0.21,-0.08
-0.21,-0.095
-0.145,-0.1
-0.08,-0.105
-0.135,-0.105
-0.13,-0.1
-0.155,-0.09
-0.195,-0.08
-0.225,-0.075
-0.175,-0.07
-0.215,-0.065
-0.185,-0.065
-0.15,-0.06
-0.085,-0.06
-0.06,-0.055
-0.135,-0.05
-0.12,-0.04
-0.125,-0.03
-0.105,-0.02
-0.1,-0.015
-0.12,-0.02
-0.23,-0.025
-0.17,-0.035
-0.12,-0.045
0.015,-0.06
-0.15,-0.07
-0.14,-0.075
-0.175,-0.075
-0.21,-0.07
-0.25,-0.06
-0.2,-0.05
-0.165,-0.04
-0.045,-0.03
-0.05,-0.025
-0.08,-0.025
-0.135,-0.03
-0.145,-0.035
-0.15,-0.04
-0.135,-0.04
-0.155,-0.035
-0.15,-0.03
-0.125,-0.025
-0.115,-0.015
-0.055,-0.01
-0.075,-0.01
-0.1,-0.02
-0.14,-0.03
-0.185,-0.04
-0.225,-0.055
-0.305,-0.07
-0.28,-0.08
-0.175,-0.085
0.015,-0.09
-0.13,-0.085
-0.11,-0.08
-0.22,-0.075
-0.185,-0.075
-0.23,-0.07
-0.17,-0.075
-0.17,-0.075
-0.245,-0.075
-0.23,-0.08
-0.19,-0.08
-0.125,-0.075
-0.115,-0.07
-0.085,-0.065
-0.15,-0.065
-0.14,-0.065
-0.205,-0.07
-0.3,-0.08
-0.29,-0.09
-0.23,-0.105
-0.185,-0.12
-0.155,-0.135
-0.13,-0.145
-0.255,-0.155
-0.3,-0.16
-0.27,-0.16
-0.35,-0.155
-0.365,-0.135
-0.27,-0.105
-0.2,-0.055
-0.03,0.02
0.16,0.115
0.185,0.235
0.33,0.37
0.48,0.515
0.525,0.655
0.645,0.775
0.705,0.86
0.795,0.91
0.83,0.91
0.855,0.865
0.79,0.775
0.605,0.655
0.375,0.51
0.23,0.365
0.05,0.22
-0.135,0.095
-0.23,-0.01
-0.3,-0.09
-0.24,-0.14
-0.245,-0.175
-0.185,-0.185
-0.24,-0.19
-0.265,-0.18
-0.275,-0.17
-0.25,-0.16
-0.35,-0.15
-0.32,-0.14
-0.28,-0.13
-0.185,-0.125
-0.15,-0.115
-0.175,-0.11
-0.175,-0.105
-0.22,-0.1
-0.19,-0.095
-0.255,-0.09
-0.205,-0.085
-0.195,-0.08
-0.29,-0.075
-0.195,-0.07
-0.105,-0.065
0.005,-0.06
-0.075,-0.055
-0.17,-0.055
-0.19,-0.055
-0.34,-0.055
-0.195,-0.06
-0.21,-0.065
-0.215,-0.075
-0.195,-0.085
-0.21,-0.095
-0.155,-0.105
-0.155,-0.11
-0.2,-0.115
-0.22,-0.11
-0.255,-0.1
-0.245,-0.085
-0.255,-0.07
-0.17,-0.055
-0.145,-0.04
-0.13,-0.035
-0.055,-0.025
-0.07,-0.025
-0.165,-0.025
-0.165,-0.025
-0.205,-0.025
-0.16,-0.025
-0.165,-0.025
-0.225,-0.025
-0.14,-0.025
-0.015,-0.025
0.03,-0.025
-0.165,-0.025
-0.09,-0.025
-0.17,-0.02
-0.27,-0.02
-0.205,-0.015
-0.2,-0.01
-0.135,-0.005
0.005,0.0
-0.025,0.005
-0.07,0.015
-0.07,0.02
-0.06,0.03
-0.095,0.045
-0.07,0.055
-0.115,0.07
-0.06,0.08
-0.01,0.09
-0.02,0.095
-0.015,0.1
0.08,0.1
0.01,0.105
0.015,0.105
-0.04,0.11
-0.1,0.12
-0.04,0.135
0.05,0.155
0.055,0.175
0.075,0.195
0.17,0.21
0.165,0.225
0.11,0.24
0.08,0.245
0.1,0.255
0.145,0.26
0.125,0.26
0.105,0.265
0.14,0.265
0.205,0.26
0.15,0.25
0.16,0.235
0.21,0.22
0.075,0.205
-0.02,0.195
0.02,0.185
0.04,0.18
0.01,0.185
0.06,0.19
0.15,0.195
0.15,0.195
0.09,0.185
0.095,0.17
0.105,0.14
-0.105,0.11
-0.155,0.075
-0.14,0.045
-0.11,0.02
-0.095,0.01
-0.105,0.005
-0.06,0.015
-0.015,0.02
0.03,0.03
-0.145,0.03
-0.21,0.025
-0.17,0.01
-0.075,-0.015
-0.185,-0.04
-0.23,-0.06
-0.19,-0.08
-0.16,-0.085
-0.125,-0.085
-0.11,-0.075
-0.19,-0.06
-0.225,-0.045
-0.21,-0.035
-0.145,-0.035
-0.06,-0.04
-0.225,-0.045
-0.2,-0.06
-0.18,-0.07
-0.13,-0.08
-0.15,-0.085
-0.2,-0.085
-0.235,-0.075
-0.25,-0.065
-0.175,-0.06
-0.235,-0.05
-0.215,-0.045
-0.115,-0.045
-0.095,-0.045
-0.11,-0.05
-0.125,-0.05
-0.205,-0.055
-0.21,-0.055
-0.22,-0.05
-0.225,-0.05
-0.215,-0.05
-0.195,-0.05
-0.17,-0.05
-0.115,-0.05
-0.06,-0.05
-0.125,-0.05
-0.21,-0.045
-0.21,-0.045
-0.19,-0.045
-0.2,-0.045
-0.125,-0.045
-0.2,-0.05
-0.175,-0.06
-0.18,-0.065
-0.14,-0.07
-0.16,-0.075
-0.18,-0.07
-0.24,-0.065
-0.235,-0.05
-0.2,-0.04
-0.2,-0.025
-0.11,-0.02
-0.1,-0.015
-0.12,-0.025
-0.075,-0.035
-0.185,-0.045
-0.175,-0.06
-0.28,-0.065
-0.285,-0.065
-0.22,-0.06
-0.17,-0.05
-0.15,-0.035
-0.09,-0.025
-0.095,-0.02
-0.065,-0.02
-0.015,-0.03
-0.295,-0.045
-0.29,-0.06
-0.225,-0.075
-0.24,-0.08
-0.205,-0.08
-0.165,-0.075
-0.095,-0.06
-0.125,-0.045
-0.145,-0.03
-0.175,-0.02
-0.11,-0.02
-0.205,-0.025
-0.255,-0.035
-0.23,-0.045
-0.19,-0.055
-0.1,-0.065
-0.16,-0.075
-0.13,-0.08
-0.165,-0.08
-0.23,-0.08
-0.255,-0.075
-0.265,-0.075
-0.245,-0.075
-0.24,-0.07
-0.21,-0.065
-0.15,-0.055
-0.1,-0.045
-0.12,-0.035
-0.1,-0.02
-0.05,-0.01
-0.145,0.0
-0.27,0.0
-0.22,-0.005
-0.2,-0.015
-0.215,-0.025
-0.115,-0.04
-0.045,-0.05
-0.075,-0.055
-0.215,-0.06
-0.16,-0.055
-0.2,-0.05
-0.26,-0.045
-0.3,-0.045
-0.25,-0.045
-0.205,-0.05
-0.105,-0.06
-0.065,-0.07
-0.175,-0.08
-0.15,-0.085
-0.265,-0.085
-0.285,-0.08
-0.24,-0.07
-0.26,-0.06
-0.245,-0.055
-0.16,-0.045
-0.125,-0.045
-0.15,-0.05
-0.135,-0.055
-0.13,-0.065
-0.14,-0.07
-0.26,-0.075
-0.29,-0.07
-0.235,-0.065
-0.235,-0.06
-0.15,-0.05
-0.095,-0.04
-0.17,-0.04
-0.15,-0.04
-0.14,-0.04
-0.105,-0.05
-0.09,-0.06
-0.27,-0.065
-0.335,-0.07
-0.28,-0.075
-0.225,-0.075
-0.16,-0.075
-0.16,-0.07
-0.15,-0.065
-0.17,-0.06
-0.175,-0.05
-0.18,-0.045
-0.225,-0.035
-0.22,-0.03
-0.115,-0.02
-0.155,-0.02
-0.17,-0.02
-0.17,-0.025
-0.14,-0.035
-0.165,-0.04
-0.185,-0.045
-0.17,-0.045
-0.195,-0.045
-0.24,-0.035
-0.245,-0.025
-0.145,-0.01
-0.085,0.005
-0.11,0.01
-0.015,0.015
-0.095,0.01
-0.135,0.0
-0.185,-0.01
-0.195,-0.025
-0.29,-0.035
-0.245,-0.04
-0.14,-0.04
-0.105,-0.035
-0.1,-0.03
-0.09,-0.02
-0.13,-0.015
-0.15,-0.01
-0.225,-0.01
-0.21,-0.01
-0.215,-0.01
-0.14,-0.015
-0.11,-0.015
-0.125,-0.015
-0.115,-0.01
-0.115,-0.01
-0.13,-0.015
-0.155,-0.02
-0.2,-0.035
-0.255,-0.05
-0.34,-0.07
-0.25,-0.09
-0.205,-0.105
-0.205,-0.11
-0.16,-0.11
-0.155,-0.095
-0.115,-0.08
-0.215,-0.055
-0.285,-0.04
-0.235,-0.025
-0.27,-0.02
-0.175,-0.03
-0.15,-0.045
-0.21,-0.065
-0.07,-0.085
-0.17,-0.105
-0.255,-0.115
-0.3,-0.12
-0.32,-0.115
-0.28,-0.115
-0.285,-0.12
-0.305,-0.125
-0.3,-0.14
-0.305,-0.155
-0.27,-0.16
-0.255,-0.15
-0.215,-0.11
-0.195,-0.04
-0.11,0.065
0.01,0.205
0.2,0.36
0.385,0.52
0.585,0.67
0.785,0.795
0.78,0.875
0.82,0.915
0.83,0.905
0.835,0.85
0.64,0.765
0.5,0.655
0.27,0.53
0.15,0.405
0.105,0.285
0.01,0.17
-0.02,0.07
-0.175,-0.015
-0.275,-0.09
-0.25,-0.145
-0.325,-0.185
-0.345,-0.205
-0.36,-0.215
-0.375,-0.215
-0.37,-0.2
-0.31,-0.185
-0.24,-0.165
-0.265,-0.15
-0.235,-0.135
-0.26,-0.12
-0.275,-0.11
-0.265,-0.095
-0.185,-0.085
-0.24,-0.07
-0.21,-0.06
-0.165,-0.05
-0.17,-0.045
-0.11,-0.05
-0.18,-0.055
-0.225,-0.07
-0.295,-0.085
-0.355,-0.1
-0.275,-0.11
-0.215,-0.11
-0.25,-0.105
-0.24,-0.095
-0.175,-0.08
-0.18,-0.065
-0.175,-0.055
-0.045,-0.045
-0.12,-0.045
-0.365,-0.045
-0.295,-0.05
-0.26,-0.06
-0.2,-0.065
-0.115,-0.07
-0.08,-0.075
-0.12,-0.075
-0.13,-0.075
-0.315,-0.075
-0.335,-0.075
-0.28,-0.075
-0.225,-0.075
-0.185,-0.07
-0.195,-0.065
-0.185,-0.055
-0.11,-0.045
-0.08,-0.035
-0.16,-0.03
-0.205,-0.025
-0.275,-0.02
-0.275,-0.02
-0.195,-0.02
-0.145,-0.025
-0.125,-0.025
-0.105,-0.02
-0.105,-0.015
-0.105,-0.005
-0.105,0.005
-0.16,0.015
-0.21,0.025
-0.175,0.035
-0.13,0.045
-0.07,0.05
0.06,0.055
-0.07,0.06
-0.065,0.07
-0.02,0.085
0.055,0.1
-0.035,0.115
-0.14,0.135
-0.135,0.15
0.0,0.16
0.035,0.17
0.15,0.17
0.08,0.165
0.07,0.155
0.04,0.15
-0.025,0.145
-0.135,0.145
-0.055,0.15
-0.01,0.165
0.015,0.18
0.06,0.2
0.145,0.215
0.19,0.23
0.135,0.24
0.09,0.245
0.105,0.245
0.07,0.235
0.03,0.225
0.0,0.215
-0.03,0.205
0.055,0.195
0.105,0.195
0.115,0.195
0.095,0.195
-0.015,0.195
-0.005,0.19
0.035,0.185
0.115,0.17
0.075,0.145
-0.125,0.12
-0.13,0.095
-0.095,0.07
-0.085,0.045
-0.1,0.03
-0.115,0.02
-0.155,0.015
-0.145,0.02
-0.135,0.025
-0.115,0.03
-0.135,0.03
-0.08,0.025
-0.12,0.015
-0.105,0.0
-0.175,-0.025
-0.235,-0.05
-0.255,-0.075
-0.255,-0.1
-0.28,-0.115
-0.32,-0.12
-0.275,-0.115
-0.24,-0.1
-0.155,-0.085
-0.11,-0.06
-0.135,-0.04
-0.185,-0.025
-0.205,-0.015
-0.235,-0.015
-0.25,-0.025
-0.195,-0.04
-0.24,-0.055
-0.135,-0.07
-0.205,-0.085
-0.175,-0.085
-0.155,-0.085
-0.195,-0.075
-0.145,-0.065
-0.345,-0.06
-0.195,-0.055
-0.295,-0.055
-0.255,-0.06
-0.165,-0.075
-0.18,-0.085
-0.15,-0.095
-0.15,-0.095
-0.21,-0.095
-0.27,-0.085
-0.285,-0.075
-0.27,-0.065
-0.25,-0.05
-0.155,-0.045
-0.08,-0.045
-0.15,-0.05
-0.165,-0.06
-0.2,-0.065
-0.215,-0.075
-0.25,-0.08
-0.26,-0.08
-0.275,-0.07
-0.205,-0.065
-0.17,-0.055
-0.2,-0.05
-0.13,-0.05
-0.12,-0.05
-0.2,-0.055
-0.185,-0.06
-0.23,-0.065
-0.32,-0.065
-0.28,-0.065
-0.21,-0.06
-0.19,-0.05
-0.135,-0.04
-0.185,-0.03
-0.015,-0.025
-0.13,-0.025
-0.25,-0.035
-0.265,-0.045
-0.24,-0.055
-0.2,-0.065
-0.25,-0.075
-0.255,-0.08
-0.205,-0.075
-0.115,-0.065
-0.165,-0.05
-0.15,-0.035
-0.095,-0.025
-0.25,-0.015
-0.29,-0.015
-0.215,-0.02
-0.115,-0.03
-0.19,-0.045
-0.145,-0.065
-0.195,-0.075
-0.195,-0.09
-0.175,-0.095
-0.275,-0.095
-0.305,-0.09
-0.28,-0.08
-0.195,-0.075
-0.205,-0.07
-0.27,-0.065
-0.135,-0.06
-0.2,-0.065
-0.175,-0.065
-0.195,-0.065
-0.245,-0.065
-0.26,-0.07
-0.27,-0.065
-0.25,-0.065
-0.115,-0.06
-0.205,-0.055
-0.19,-0.05
-0.19,-0.05
-0.16,-0.045
-0.155,-0.05
-0.17,-0.05
-0.215,-0.055
-0.115,-0.06
-0.335,-0.07
-0.315,-0.075
-0.25,-0.085
-0.17,-0.085
-0.16,-0.09
-0.16,-0.09
-0.18,-0.085
-0.235,-0.085
-0.255,-0.08
-0.305,-0.075
-0.345,-0.075
-0.22,-0.075
-0.225,-0.075
-0.165,-0.075
-0.18,-0.075
-0.19,-0.07
-0.155,-0.065
-0.2,-0.055
-0.25,-0.04
-0.24,-0.03
-0.23,-0.02
-0.21,-0.01
-0.095,-0.01
-0.095,-0.02
-0.13,-0.03
-0.13,-0.05
-0.215,-0.07
-0.29,-0.085
-0.32,-0.1
-0.31,-0.11
-0.29,-0.11
-0.255,-0.1
-0.19,-0.09
-0.165,-0.07
-0.12,-0.055
-0.115,-0.04
-0.155,-0.03
-0.235,-0.025
-0.285,-0.02
-0.255,-0.025
-0.195,-0.03
-0.175,-0.04
