0,1
0.005,-0.015
-0.03,-0.015
-0.015,-0.015
-0.015,-0.02
0.015,-0.025
-0.045,-0.03
0.02,-0.035
0.045,-0.04
-0.04,-0.045
0.0,-0.045
-0.04,-0.04
-0.04,-0.035
0.005,-0.025
0.035,-0.015
-0.035,-0.01
0.025,-0.005
0.075,-0.005
0.095,-0.01
0.005,-0.02
-0.01,-0.035
0.015,-0.05
-0.085,-0.06
-0.155,-0.07
-0.06,-0.07
-0.02,-0.065
-0.02,-0.055
0.02,-0.04
0.005,-0.025
0.045,-0.015
0.025,-0.01
-0.03,-0.01
0.025,-0.015
-0.06,-0.02
-0.025,-0.03
0.005,-0.04
-0.045,-0.045
0.035,-0.05
0.055,-0.05
-0.025,-0.05
0.0,-0.05
-0.01,-0.05
-0.085,-0.045
-0.065,-0.045
-0.05,-0.04
-0.065,-0.04
-0.015,-0.035
0.045,-0.035
0.09,-0.035
0.11,-0.035
0.0,-0.04
-0.04,-0.045
-0.085,-0.05
-0.095,-0.06
-0.11,-0.07
-0.075,-0.075
-0.02,-0.075
0.0,-0.07
0.0,-0.06
0.055,-0.05
-0.045,-0.04
-0.01,-0.03
-0.02,-0.025
0.05,-0.025
-0.03,-0.03
-0.06,-0.035
-0.09,-0.045
-0.03,-0.05
0.03,-0.055
0.04,-0.055
-0.005,-0.055
0.0,-0.05
-0.06,-0.045
-0.06,-0.04
-0.07,-0.035
-0.03,-0.035
0.025,-0.035
0.115,-0.03
0.025,-0.02
0.025,-0.01
0.06,0.0
0.065,0.015
0.06,0.025
0.025,0.035
0.06,0.035
0.045,0.03
0.005,0.02
-0.015,0.005
0.03,-0.015
0.095,-0.03
0.04,-0.04
-0.04,-0.045
-0.09,-0.05
-0.015,-0.045
-0.01,-0.04
-0.055,-0.035
-0.015,-0.03
0.035,-0.025
0.095,-0.02
0.12,-0.02
0.035,-0.02
-0.035,-0.02
0.0,-0.03
0.0,-0.035
-0.135,-0.05
-0.085,-0.06
-0.055,-0.075
0.04,-0.09
-0.045,-0.1
-0.05,-0.105
-0.035,-0.105
-0.015,-0.1
-0.16,-0.085
-0.095,-0.07
-0.03,-0.055
0.01,-0.045
0.005,-0.04
0.0,-0.04
0.05,-0.045
0.01,-0.05
0.005,-0.06
0.01,-0.065
-0.115,-0.07
-0.145,-0.075
-0.06,-0.075
-0.045,-0.08
-0.055,-0.09
-0.055,-0.1
-0.105,-0.115
-0.085,-0.13
0.0,-0.145
-0.095,-0.145
-0.21,-0.135
-0.19,-0.1
-0.015,-0.05
0.12,0.03
0.19,0.125
0.215,0.235
0.445,0.355
0.595,0.48
0.72,0.59
0.8,0.685
0.785,0.755
0.825,0.795
0.81,0.795
0.82,0.76
0.805,0.685
0.58,0.585
0.45,0.465
0.425,0.33
0.26,0.2
0.05,0.08
-0.035,-0.015
-0.185,-0.085
-0.135,-0.13
-0.085,-0.145
-0.075,-0.145
-0.09,-0.135
-0.085,-0.12
-0.025,-0.11
0.03,-0.105
-0.09,-0.105
-0.135,-0.11
-0.125,-0.115
-0.14,-0.12
-0.07,-0.115
-0.055,-0.11
-0.035,-0.095
-0.01,-0.08
-0.01,-0.065
0.005,-0.055
0.04,-0.05
0.05,-0.055
0.045,-0.06
-0.145,-0.075
-0.115,-0.085
-0.08,-0.09
-0.065,-0.095
0.015,-0.095
0.005,-0.085
-0.03,-0.075
-0.08,-0.065
-0.055,-0.055
0.005,-0.045
-0.03,-0.035
0.02,-0.03
0.02,-0.03
0.015,-0.025
0.055,-0.02
0.025,-0.02
0.0,-0.02
0.01,-0.02
-0.02,-0.02
-0.025,-0.025
0.035,-0.03
0.0,-0.035
-0.055,-0.04
0.035,-0.045
0.06,-0.045
0.035,-0.04
-0.005,-0.03
0.0,-0.02
-0.03,-0.01
-0.03,-0.005
0.01,0.005
0.105,0.005
0.105,0.0
0.08,-0.005
0.0,-0.015
0.0,-0.025
0.015,-0.035
0.01,-0.035
-0.01,-0.035
0.005,-0.025
0.045,-0.005
0.07,0.015
0.13,0.035
0.135,0.055
0.205,0.07
0.1,0.08
0.135,0.085
0.075,0.085
0.1,0.08
0.115,0.08
0.06,0.08
0.06,0.085
0.13,0.095
0.225,0.11
0.315,0.125
0.245,0.135
0.17,0.145
0.145,0.155
0.11,0.155
0.14,0.15
0.17,0.15
0.22,0.145
0.28,0.145
0.255,0.15
0.24,0.16
0.31,0.17
0.265,0.19
0.165,0.205
0.175,0.22
0.2,0.23
0.25,0.235
0.335,0.24
0.41,0.24
0.505,0.235
0.305,0.235
0.235,0.23
0.16,0.225
0.16,0.215
0.16,0.21
0.195,0.195
0.235,0.185
0.275,0.17
0.29,0.16
0.255,0.15
0.235,0.14
0.11,0.135
0.1,0.125
0.135,0.12
0.12,0.105
0.15,0.09
0.145,0.07
0.12,0.05
0.15,0.025
0.0,0.005
0.035,-0.01
0.03,-0.02
0.06,-0.025
0.06,-0.02
-0.045,-0.015
-0.01,-0.01
0.125,-0.005
0.165,-0.005
0.005,-0.015
-0.075,-0.03
0.015,-0.05
-0.005,-0.065
-0.015,-0.08
-0.075,-0.09
-0.055,-0.09
-0.035,-0.08
-0.005,-0.065
0.02,-0.05
0.105,-0.035
0.11,-0.025
0.055,-0.02
0.015,-0.02
-0.03,-0.025
-0.085,-0.035
-0.03,-0.045
0.015,-0.055
-0.035,-0.06
0.045,-0.065
0.05,-0.065
0.015,-0.065
-0.02,-0.06
0.02,-0.055
-0.01,-0.045
-0.015,-0.04
0.01,-0.035
0.005,-0.03
0.0,-0.025
0.06,-0.025
0.09,-0.02
0.015,-0.02
0.08,-0.025
0.03,-0.03
0.03,-0.04
-0.06,-0.055
-0.085,-0.065
-0.095,-0.075
-0.04,-0.08
-0.025,-0.08
0.01,-0.075
0.045,-0.07
0.14,-0.055
0.03,-0.045
-0.06,-0.035
-0.035,-0.025
-0.02,-0.02
0.01,-0.02
0.07,-0.02
0.105,-0.02
0.035,-0.02
0.055,-0.02
0.13,-0.02
0.01,-0.02
-0.06,-0.015
0.005,-0.015
0.01,-0.02
-0.015,-0.025
-0.005,-0.025
0.02,-0.03
0.035,-0.035
0.02,-0.035
0.0,-0.035
0.07,-0.03
0.04,-0.025
-0.02,-0.02
0.02,-0.02
-0.01,-0.025
0.0,-0.03
0.015,-0.04
0.005,-0.05
-0.055,-0.055
0.03,-0.06
0.02,-0.065
0.035,-0.06
-0.04,-0.055
0.015,-0.045
-0.035,-0.035
0.02,-0.03
0.075,-0.03
0.05,-0.03
0.065,-0.04
-0.015,-0.05
-0.005,-0.06
0.035,-0.065
-0.065,-0.07
-0.025,-0.07
0.005,-0.065
0.025,-0.055
0.01,-0.05
0.03,-0.045
-0.005,-0.04
0.06,-0.04
0.08,-0.04
-0.015,-0.04
0.0,-0.04
0.015,-0.035
-0.045,-0.03
0.13,-0.02
0.005,-0.01
0.045,-0.005
0.13,-0.01
0.12,-0.015
0.01,-0.03
-0.065,-0.04
-0.11,-0.055
-0.01,-0.06
0.005,-0.06
-0.05,-0.055
0.01,-0.04
0.12,-0.02
0.18,-0.005
0.115,0.01
0.065,0.02
0.045,0.02
0.015,0.015
-0.02,0.015
0.0,0.01
0.055,0.005
0.14,0.005
0.14,0.005
0.225,0.0
0.12,0.0
0.0,-0.005
-0.085,-0.015
-0.075,-0.03
-0.06,-0.04
-0.05,-0.05
0.025,-0.055
0.085,-0.055
0.11,-0.055
0.16,-0.045
0.065,-0.04
0.01,-0.04
-0.105,-0.045
-0.11,-0.055
-0.045,-0.07
-0.015,-0.085
-0.055,-0.1
-0.04,-0.11
-0.025,-0.115
0.035,-0.105
0.05,-0.09
0.02,-0.07
-0.06,-0.055
-0.03,-0.04
0.0,-0.03
-0.005,-0.035
0.035,-0.045
0.07,-0.06
0.01,-0.08
0.035,-0.1
-0.09,-0.11
-0.07,-0.115
-0.08,-0.11
-0.075,-0.105
-0.03,-0.09
0.085,-0.08
0.025,-0.08
0.065,-0.085
-0.095,-0.095
-0.08,-0.115
-0.07,-0.135
-0.11,-0.145
-0.115,-0.14
-0.065,-0.115
-0.055,-0.065
0.08,0.015
0.195,0.12
0.315,0.24
0.505,0.365
0.57,0.485
0.705,0.585
0.81,0.655
0.905,0.695
0.735,0.69
0.62,0.655
0.645,0.585
0.565,0.49
0.375,0.385
0.345,0.275
0.315,0.17
0.165,0.075
-0.015,0.0
-0.085,-0.06
-0.08,-0.1
-0.025,-0.125
-0.065,-0.135
-0.09,-0.135
-0.07,-0.13
-0.085,-0.12
0.0,-0.115
0.04,-0.105
-0.04,-0.1
-0.05,-0.1
0.05,-0.1
-0.115,-0.1
-0.065,-0.095
-0.015,-0.09
-0.015,-0.085
0.04,-0.075
0.07,-0.07
0.025,-0.065
-0.025,-0.065
0.015,-0.065
0.03,-0.07
-0.135,-0.07
-0.075,-0.075
