0,1
-0.025,0.005
-0.03,0.0
-0.01,0.0
-0.005,0.0
-0.03,-0.005
-0.065,-0.005
-0.04,-0.005
-0.045,-0.005
-0.02,-0.01
-0.035,-0.01
-0.08,-0.015
-0.08,-0.02
-0.095,-0.025
-0.08,-0.03
0.0,-0.035
-0.02,-0.035
-0.065,-0.035
-0.075,-0.03
-0.055,-0.025
-0.015,-0.02
-0.04,-0.01
-0.065,-0.005
-0.03,0.0
-0.01,0.0
-0.015,0.005
-0.035,0.005
-0.06,0.0
-0.08,0.0
-0.02,0.0
0.005,-0.005
-0.02,-0.005
-0.025,-0.005
-0.03,-0.01
-0.03,-0.01
-0.015,-0.01
-0.015,-0.005
-0.065,-0.005
-0.06,0.0
-0.005,0.005
0.015,0.015
0.01,0.02
-0.015,0.02
0.01,0.025
-0.015,0.025
0.005,0.02
-0.015,0.015
0.0,0.01
-0.055,0.005
-0.07,0.0
0.0,-0.005
-0.025,-0.005
-0.015,-0.005
0.015,-0.005
-0.05,0.0
0.0,0.0
-0.03,0.005
-0.02,0.01
-0.045,0.01
0.0,0.015
0.015,0.015
-0.015,0.015
-0.015,0.015
0.0,0.015
-0.01,0.015
-0.04,0.01
-0.015,0.01
-0.02,0.01
-0.05,0.005
-0.025,0.005
-0.015,0.0
-0.04,-0.005
-0.02,-0.005
-0.025,-0.01
0.0,-0.015
-0.065,-0.02
-0.045,-0.025
-0.065,-0.025
-0.055,-0.03
-0.035,-0.03
-0.015,-0.03
-0.04,-0.025
-0.055,-0.02
-0.025,-0.015
-0.05,-0.01
-0.05,-0.005
-0.02,0.0
-0.005,0.0
-0.03,0.0
-0.005,0.0
-0.01,-0.01
-0.065,-0.015
-0.07,-0.025
-0.035,-0.035
0.0,-0.04
-0.055,-0.045
-0.115,-0.045
-0.07,-0.04
-0.04,-0.035
-0.045,-0.025
-0.065,-0.02
-0.055,-0.015
0.01,-0.01
0.025,-0.01
-0.055,-0.015
-0.05,-0.02
-0.05,-0.02
-0.055,-0.025
-0.035,-0.03
-0.015,-0.03
-0.025,-0.025
-0.025,-0.025
-0.025,-0.02
0.0,-0.015
0.005,-0.015
-0.05,-0.01
-0.065,-0.01
-0.05,-0.01
-0.035,-0.01
-0.025,-0.01
-0.02,-0.01
-0.005,-0.015
-0.035,-0.015
-0.04,-0.015
-0.07,-0.02
-0.055,-0.02
-0.055,-0.025
-0.025,-0.025
-0.045,-0.025
-0.015,-0.03
-0.025,-0.03
-0.065,-0.03
-0.045,-0.03
-0.07,-0.035
-0.055,-0.035
-0.075,-0.035
-0.035,-0.035
-0.03,-0.035
-0.06,-0.035
-0.06,-0.035
-0.06,-0.035
-0.04,-0.035
-0.04,-0.03
-0.055,-0.03
-0.03,-0.025
-0.055,-0.03
-0.065,-0.03
-0.05,-0.035
-0.07,-0.04
-0.065,-0.045
-0.05,-0.055
-0.065,-0.055
-0.06,-0.055
-0.04,-0.055
-0.035,-0.045
-0.045,-0.035
-0.02,-0.025
-0.035,-0.015
-0.065,-0.01
-0.045,-0.005
-0.01,-0.005
-0.01,-0.01
-0.005,-0.015
-0.02,-0.02
-0.07,-0.025
-0.04,-0.03
-0.025,-0.03
-0.06,-0.03
-0.025,-0.03
-0.035,-0.03
-0.03,-0.03
-0.02,-0.03
-0.015,-0.035
-0.035,-0.035
-0.035,-0.035
-0.02,-0.035
-0.02,-0.03
-0.045,-0.025
-0.06,-0.02
-0.03,-0.01
-0.03,-0.005
-0.03,-0.005
-0.025,-0.005
-0.035,-0.005
-0.01,-0.005
-0.005,-0.01
-0.01,-0.01
0.01,-0.005
-0.03,0.0
0.025,0.01
0.01,0.02
-0.01,0.03
0.005,0.035
0.015,0.035
0.02,0.03
0.01,0.025
0.065,0.02
0.0,0.02
-0.01,0.02
-0.01,0.03
0.06,0.04
0.115,0.06
0.1,0.075
0.075,0.085
0.055,0.095
0.055,0.095
0.09,0.09
0.09,0.08
0.06,0.07
0.04,0.055
0.05,0.05
0.075,0.045
0.075,0.045
0.04,0.05
0.07,0.06
0.105,0.065
0.065,0.075
0.035,0.075
0.05,0.07
0.065,0.065
0.05,0.05
0.04,0.04
0.035,0.025
0.005,0.01
0.01,0.0
-0.04,-0.01
-0.02,-0.02
-0.055,-0.025
-0.045,-0.035
-0.025,-0.04
-0.04,-0.045
-0.02,-0.055
-0.015,-0.06
-0.065,-0.065
-0.07,-0.065
-0.095,-0.065
-0.08,-0.065
-0.05,-0.06
-0.045,-0.055
-0.025,-0.045
-0.025,-0.04
-0.015,-0.035
0.0,-0.035
-0.025,-0.035
-0.055,-0.04
-0.035,-0.045
-0.085,-0.055
-0.13,-0.065
-0.06,-0.075
-0.035,-0.08
-0.04,-0.085
-0.06,-0.085
-0.06,-0.09
-0.105,-0.09
-0.15,-0.09
-0.14,-0.085
-0.05,-0.075
0.0,-0.055
-0.02,-0.02
0.015,0.04
0.125,0.125
0.275,0.235
0.405,0.375
0.56,0.525
0.69,0.685
0.88,0.825
0.995,0.935
1.065,1.0
1.05,1.005
1.0,0.95
0.895,0.835
0.745,0.67
0.495,0.475
0.205,0.27
0.02,0.075
-0.205,-0.095
-0.3,-0.23
-0.35,-0.32
-0.385,-0.375
-0.35,-0.395
-0.335,-0.39
-0.35,-0.375
-0.33,-0.35
-0.295,-0.33
-0.3,-0.31
-0.265,-0.29
-0.27,-0.27
-0.245,-0.25
-0.22,-0.225
-0.155,-0.195
-0.085,-0.165
-0.075,-0.14
-0.085,-0.115
-0.07,-0.095
-0.1,-0.085
-0.075,-0.08
-0.075,-0.08
-0.04,-0.085
-0.085,-0.09
-0.07,-0.09
-0.015,-0.085
0.0,-0.08
-0.035,-0.07
-0.075,-0.065
-0.07,-0.055
-0.075,-0.055
-0.075,-0.055
-0.02,-0.055
-0.025,-0.06
-0.04,-0.06
-0.045,-0.065
-0.03,-0.065
-0.02,-0.06
-0.025,-0.06
-0.02,-0.055
-0.03,-0.055
-0.025,-0.055
-0.055,-0.06
-0.055,-0.065
-0.05,-0.07
-0.055,-0.07
-0.035,-0.07
-0.04,-0.07
-0.03,-0.065
-0.02,-0.06
-0.04,-0.05
-0.055,-0.045
-0.02,-0.04
0.02,-0.04
-0.03,-0.04
-0.02,-0.04
0.0,-0.035
0.03,-0.035
0.035,-0.025
0.02,-0.02
0.035,-0.01
0.035,0.0
0.025,0.01
0.035,0.01
0.025,0.01
0.02,0.01
0.01,0.0
0.015,-0.005
0.005,-0.01
0.015,-0.015
0.02,-0.015
0.04,-0.01
0.025,0.0
0.035,0.01
0.075,0.02
0.05,0.03
0.065,0.035
0.075,0.035
0.06,0.035
0.075,0.035
0.065,0.03
0.065,0.03
0.07,0.03
0.06,0.035
0.055,0.045
0.07,0.055
0.11,0.065
0.11,0.075
0.1,0.085
0.13,0.09
0.115,0.095
0.135,0.095
0.15,0.095
0.165,0.1
0.18,0.1
0.14,0.105
0.13,0.115
0.165,0.12
0.135,0.13
0.185,0.14
0.195,0.145
0.165,0.15
0.2,0.15
0.18,0.15
0.21,0.155
0.185,0.155
0.2,0.16
0.225,0.165
0.21,0.175
0.225,0.185
0.21,0.19
0.22,0.2
0.23,0.205
0.245,0.205
0.25,0.205
0.245,0.21
