0,1
0.085,0.075
0.015,0.0
-0.095,-0.045
-0.11,-0.08
-0.235,-0.095
-0.15,-0.08
-0.04,-0.05
0.13,-0.015
0.125,0.015
0.13,0.04
0.13,0.045
0.07,0.04
-0.045,0.02
-0.125,-0.005
-0.125,-0.025
-0.085,-0.04
-0.025,-0.045
0.09,-0.045
0.125,-0.035
0.12,-0.02
0.095,-0.01
0.035,-0.01
-0.085,-0.01
-0.13,-0.015
-0.175,-0.025
-0.105,-0.035
-0.015,-0.04
0.075,-0.04
0.1,-0.04
0.125,-0.035
0.09,-0.03
0.025,-0.025
-0.105,-0.02
-0.14,-0.02
-0.155,-0.02
-0.105,-0.02
-0.035,-0.02
0.065,-0.02
0.14,-0.015
0.16,-0.01
0.075,-0.005
0.04,-0.005
-0.07,-0.005
-0.15,-0.005
-0.11,-0.01
-0.175,-0.02
-0.105,-0.03
0.095,-0.04
0.19,-0.05
0.11,-0.055
0.015,-0.055
-0.04,-0.055
-0.11,-0.055
-0.165,-0.05
-0.175,-0.05
-0.11,-0.045
-0.07,-0.045
0.045,-0.04
0.09,-0.04
0.14,-0.035
0.12,-0.035
-0.02,-0.03
-0.12,-0.025
-0.14,-0.025
-0.17,-0.02
-0.11,-0.02
0.01,-0.015
0.09,-0.02
0.11,-0.02
0.16,-0.025
0.085,-0.025
-0.04,-0.03
-0.175,-0.03
-0.21,-0.03
-0.09,-0.03
-0.08,-0.03
-0.01,-0.03
0.075,-0.03
0.075,-0.03
0.16,-0.03
0.115,-0.035
-0.025,-0.035
-0.185,-0.035
-0.185,-0.03
-0.12,-0.03
-0.08,-0.03
0.025,-0.03
0.045,-0.03
0.08,-0.035
0.155,-0.035
0.03,-0.035
-0.015,-0.035
-0.125,-0.035
-0.2,-0.035
-0.175,-0.03
-0.135,-0.03
0.09,-0.025
0.12,-0.025
0.095,-0.025
0.08,-0.03
0.0,-0.03
-0.04,-0.03
-0.135,-0.03
-0.14,-0.03
-0.12,-0.025
-0.09,-0.02
0.05,-0.015
0.115,-0.015
0.085,-0.01
0.12,-0.01
0.085,-0.015
-0.035,-0.02
-0.115,-0.03
-0.13,-0.035
-0.175,-0.045
-0.105,-0.05
0.0,-0.05
0.09,-0.05
0.165,-0.04
0.085,-0.03
0.06,-0.015
0.015,0.0
-0.015,0.015
-0.105,0.025
-0.09,0.03
-0.085,0.035
0.08,0.03
0.145,0.02
0.175,0.005
0.185,-0.005
0.03,-0.02
-0.09,-0.03
-0.12,-0.03
-0.17,-0.03
-0.19,-0.03
-0.055,-0.025
0.065,-0.025
0.11,-0.025
0.135,-0.025
0.065,-0.03
0.04,-0.04
-0.035,-0.045
-0.15,-0.05
-0.215,-0.05
-0.14,-0.05
-0.115,-0.045
0.045,-0.04
0.08,-0.035
0.11,-0.03
0.125,-0.03
0.04,-0.025
-0.08,-0.025
-0.11,-0.03
-0.15,-0.025
