0,1
0.365,-0.02
0.47,-0.005
0.49,0.0
0.475,0.0
0.425,-0.005
0.325,-0.025
0.22,-0.04
0.205,-0.06
0.22,-0.07
0.28,-0.07
0.395,-0.06
0.49,-0.045
0.5,-0.025
0.505,-0.005
0.44,0.005
0.325,0.005
0.235,0.0
0.21,-0.01
0.245,-0.02
0.325,-0.035
0.425,-0.04
0.49,-0.04
0.5,-0.035
0.485,-0.025
0.42,-0.015
0.31,-0.01
0.235,-0.005
0.22,-0.005
0.24,-0.01
0.31,-0.015
0.43,-0.025
0.485,-0.03
0.515,-0.035
0.495,-0.04
0.435,-0.035
0.305,-0.035
0.235,-0.03
0.22,-0.025
0.255,-0.02
0.3,-0.015
0.445,-0.015
0.495,-0.015
0.515,-0.015
0.49,-0.015
0.42,-0.01
0.295,-0.01
0.24,-0.01
0.22,-0.005
0.245,-0.005
0.315,-0.005
0.445,-0.005
0.505,-0.01
0.52,-0.015
0.49,-0.02
0.42,-0.02
0.29,-0.025
0.23,-0.025
0.215,-0.02
0.25,-0.015
0.32,-0.01
0.455,-0.01
0.505,-0.005
0.515,-0.01
0.485,-0.01
0.415,-0.015
0.27,-0.02
0.225,-0.025
0.23,-0.03
0.26,-0.03
0.335,-0.03
0.465,-0.025
0.495,-0.02
0.525,-0.02
0.485,-0.02
0.42,-0.02
0.285,-0.025
0.235,-0.025
0.225,-0.025
0.255,-0.025
0.325,-0.02
0.47,-0.02
0.52,-0.015
0.53,-0.01
0.49,-0.005
0.415,-0.005
0.275,-0.005
0.24,-0.005
0.235,-0.01
0.28,-0.01
0.355,-0.01
0.485,-0.01
0.515,-0.005
0.535,0.0
0.475,0.0
0.395,0.005
0.275,0.005
0.235,0.005
0.23,0.0
0.28,-0.005
0.375,-0.005
0.505,-0.01
0.53,-0.015
0.54,-0.015
0.49,-0.01
0.405,-0.005
0.295,0.005
0.26,0.015
0.265,0.025
0.335,0.035
0.425,0.045
0.555,0.05
0.58,0.05
0.57,0.045
0.505,0.04
0.415,0.03
0.275,0.02
0.25,0.01
0.24,0.0
0.305,-0.01
0.395,-0.015
0.5,-0.015
0.515,-0.015
0.5,-0.015
0.45,-0.015
0.35,-0.02
0.245,-0.02
0.22,-0.02
0.225,-0.025
0.285,-0.03
0.385,-0.03
0.49,-0.035
0.515,-0.03
0.515,-0.03
0.455,-0.03
0.355,-0.025
0.245,-0.02
0.225,-0.02
0.215,-0.015
0.285,-0.015
0.395,-0.015
0.49,-0.015
0.515,-0.015
0.5,-0.015
0.44,-0.015
0.335,-0.015
0.24,-0.015
0.215,-0.015
0.23,-0.015
0.295,-0.01
0.405,-0.01
0.49,-0.015
0.505,-0.015
0.5,-0.025
0.425,-0.03
0.305,-0.04
0.22,-0.045
0.195,-0.05
0.225,-0.045
0.31,-0.035
0.43,-0.005
0.565,0.04
0.64,0.105
0.705,0.185
0.75,0.28
0.73,0.38
0.745,0.475
0.815,0.565
0.94,0.63
1.085,0.665
1.21,0.67
1.17,0.635
1.065,0.565
0.93,0.465
