0,1
0.14,-0.155
0.175,-0.09
0.285,-0.05
0.38,-0.025
0.4,-0.015
0.4,-0.025
0.27,-0.045
0.12,-0.07
0.095,-0.09
0.055,-0.095
0.17,-0.09
0.19,-0.07
0.35,-0.05
0.385,-0.035
0.43,-0.03
0.36,-0.03
0.275,-0.045
0.12,-0.065
0.085,-0.08
0.04,-0.095
0.105,-0.095
0.205,-0.085
0.41,-0.07
0.385,-0.05
0.43,-0.035
0.37,-0.025
0.25,-0.025
0.115,-0.03
0.115,-0.04
0.1,-0.055
0.185,-0.06
0.27,-0.06
0.36,-0.055
0.435,-0.045
0.485,-0.03
0.445,-0.02
0.275,-0.015
0.14,-0.01
0.11,-0.015
0.12,-0.025
0.13,-0.03
0.255,-0.04
0.43,-0.04
0.535,-0.04
0.5,-0.04
0.3,-0.035
0.205,-0.035
0.165,-0.035
0.12,-0.035
0.165,-0.04
0.13,-0.05
0.28,-0.055
0.37,-0.06
0.415,-0.065
0.465,-0.065
0.325,-0.07
0.195,-0.07
0.045,-0.07
0.06,-0.07
0.125,-0.065
0.135,-0.06
0.315,-0.055
0.41,-0.05
0.4,-0.045
0.485,-0.04
0.335,-0.04
0.21,-0.045
0.12,-0.055
0.06,-0.065
0.04,-0.075
0.11,-0.08
0.28,-0.075
0.395,-0.07
0.52,-0.06
0.455,-0.045
0.315,-0.03
0.29,-0.02
0.145,-0.01
0.11,-0.005
0.095,0.005
0.165,0.02
0.445,0.045
0.535,0.085
0.625,0.14
0.755,0.215
0.78,0.3
0.67,0.39
0.67,0.47
0.695,0.535
0.745,0.57
0.88,0.565
0.935,0.53
0.925,0.455
0.795,0.35
0.685,0.23
0.49,0.1
0.205,-0.03
0.02,-0.145
-0.17,-0.24
-0.26,-0.31
-0.11,-0.355
0.015,-0.375
0.12,-0.38
0.17,-0.365
0.13,-0.345
0.075,-0.32
-0.06,-0.29
-0.09,-0.265
-0.115,-0.24
-0.035,-0.215
0.105,-0.19
0.22,-0.165
0.39,-0.135
0.42,-0.105
0.425,-0.08
0.305,-0.05
0.24,-0.03
0.175,-0.015
0.11,-0.01
0.155,-0.01
0.23,-0.01
0.39,-0.02
0.47,-0.025
0.51,-0.025
0.46,-0.025
0.395,-0.02
0.18,-0.01
0.15,0.0
0.1,0.01
0.22,0.02
0.34,0.025
0.46,0.03
0.505,0.025
0.56,0.025
0.48,0.025
0.365,0.025
0.265,0.03
0.17,0.035
0.095,0.04
0.28,0.045
0.34,0.045
0.46,0.045
0.525,0.04
0.56,0.04
0.535,0.035
0.425,0.03
0.2,0.03
0.18,0.035
0.135,0.04
0.255,0.045
0.41,0.05
0.51,0.055
0.52,0.06
0.57,0.06
0.54,0.06
0.45,0.055
0.27,0.06
0.245,0.06
0.22,0.06
0.27,0.065
0.39,0.07
0.575,0.075
0.57,0.08
0.57,0.085
0.53,0.09
0.43,0.095
0.295,0.1
0.31,0.11
0.26,0.12
0.36,0.135
0.51,0.145
0.65,0.155
0.635,0.165
0.69,0.17
0.61,0.17
0.455,0.17
0.38,0.17
0.385,0.17
0.28,0.17
0.43,0.17
0.495,0.17
0.62,0.175
0.69,0.18
0.72,0.18
0.66,0.185
0.475,0.185
0.395,0.185
0.37,0.18
0.32,0.18
0.43,0.175
0.55,0.17
0.665,0.165
0.615,0.165
0.69,0.165
0.61,0.165
0.435,0.165
0.375,0.165
0.365,0.165
0.31,0.165
0.4,0.16
0.545,0.155
0.62,0.145
0.645,0.135
0.65,0.125
0.515,0.11
0.365,0.1
0.275,0.085
0.24,0.075
0.23,0.06
0.3,0.05
0.455,0.035
0.5,0.03
0.45,0.02
0.5,0.015
0.525,0.015
0.31,0.015
0.19,0.01
0.155,0.005
0.135,0.0
0.27,-0.01
0.395,-0.02
0.46,-0.03
0.46,-0.04
0.46,-0.05
0.39,-0.05
0.205,-0.045
0.15,-0.035
0.18,-0.025
0.175,-0.01
0.195,0.0
0.415,0.005
0.5,0.0
0.49,-0.005
0.49,-0.02
0.42,-0.035
0.195,-0.045
0.15,-0.055
0.165,-0.055
0.185,-0.05
0.19,-0.04
0.335,-0.025
0.505,-0.01
0.56,0.0
0.48,0.01
0.39,0.015
0.29,0.015
0.26,0.01
0.23,0.01
0.145,0.005
0.235,0.005
0.43,0.005
0.47,0.005
0.56,0.01
0.52,0.01
0.43,0.01
0.23,0.005
0.18,0.0
0.135,-0.005
0.145,-0.01
0.285,-0.015
0.385,-0.02
0.495,-0.02
0.57,-0.02
0.515,-0.015
0.35,-0.01
0.195,-0.01
0.135,-0.005
0.17,-0.005
0.195,0.0
0.325,0.0
0.44,0.005
0.56,0.01
0.51,0.01
0.52,0.01
0.39,0.01
0.23,0.005
0.145,-0.005
0.13,-0.015
0.19,-0.025
0.29,-0.035
0.435,-0.045
0.43,-0.045
0.47,-0.05
0.42,-0.045
0.355,-0.04
0.175,-0.035
0.18,-0.03
0.105,-0.025
0.25,-0.025
0.26,-0.025
0.385,-0.025
0.48,-0.025
0.54,-0.02
0.475,-0.02
0.395,-0.015
0.15,-0.01
0.195,-0.01
0.18,-0.01
0.21,-0.01
0.32,-0.015
0.475,-0.025
0.455,-0.03
0.49,-0.03
0.43,-0.03
0.345,-0.025
0.185,-0.02
0.195,-0.01
0.135,0.0
0.24,0.005
0.395,0.005
0.47,0.005
0.49,0.0
0.465,-0.005
0.465,-0.005
0.36,-0.005
0.255,0.0
0.225,0.005
0.225,0.01
0.28,0.015
0.365,0.015
0.47,0.01
0.47,0.0
0.52,-0.01
0.435,-0.02
0.3,-0.03
0.105,-0.035
0.14,-0.04
0.14,-0.035
0.245,-0.035
0.355,-0.03
0.475,-0.03
0.45,-0.03
0.475,-0.035
0.44,-0.04
0.285,-0.045
0.18,-0.05
0.14,-0.055
0.105,-0.05
0.135,-0.05
0.325,-0.045
0.515,-0.04
0.49,-0.035
0.455,-0.035
0.43,-0.04
0.21,-0.045
0.145,-0.05
0.175,-0.05
0.19,-0.05
0.27,-0.045
0.38,-0.035
0.415,-0.025
0.51,-0.01
0.535,-0.005
0.415,0.0
0.265,0.0
0.2,-0.005
0.165,-0.005
0.175,0.005
0.325,0.025
0.51,0.06
0.61,0.12
0.705,0.195
0.83,0.29
0.795,0.39
0.785,0.49
0.835,0.57
0.885,0.625
0.985,0.645
0.885,0.625
0.925,0.56
0.93,0.455
0.84,0.325
0.7,0.18
0.39,0.03
0.165,-0.105
-0.08,-0.225
-0.21,-0.31
-0.16,-0.37
-0.135,-0.395
0.04,-0.395
0.135,-0.38
0.195,-0.35
0.215,-0.315
0.145,-0.275
0.075,-0.24
0.0,-0.21
0.02,-0.18
0.08,-0.155
0.165,-0.13
0.335,-0.11
0.425,-0.085
0.495,-0.065
0.445,-0.045
0.395,-0.035
0.26,-0.025
0.2,-0.02
0.125,-0.015
0.125,-0.02
0.11,-0.02
0.56,-0.015
0.55,-0.015
0.505,-0.005
0.46,0.005
0.385,0.015
0.275,0.03
0.265,0.04
0.235,0.04
0.27,0.04
0.335,0.035
0.495,0.025
0.49,0.015
0.555,0.005
0.42,-0.005
0.365,-0.005
0.31,0.0
0.285,0.01
0.28,0.02
0.21,0.03
0.28,0.04
0.555,0.04
0.54,0.04
0.48,0.04
0.525,0.035
0.455,0.03
0.305,0.03
0.245,0.035
0.195,0.04
0.29,0.05
0.415,0.055
0.53,0.065
0.57,0.07
0.615,0.07
0.525,0.07
0.39,0.07
0.28,0.07
0.31,0.07
0.22,0.07
0.25,0.075
0.435,0.08
0.67,0.09
0.585,0.09
0.59,0.095
0.57,0.095
0.395,0.09
0.355,0.09
0.31,0.09
0.285,0.095
0.32,0.1
0.455,0.11
0.525,0.125
0.665,0.14
0.725,0.155
0.655,0.165
0.56,0.175
0.43,0.175
0.33,0.175
0.325,0.17
0.39,0.165
0.515,0.16
0.705,0.16
0.695,0.16
0.71,0.16
0.61,0.165
0.525,0.17
0.41,0.175
0.375,0.18
0.355,0.18
0.39,0.18
0.55,0.175
0.625,0.165
0.66,0.155
0.705,0.145
0.575,0.14
0.48,0.135
0.37,0.13
0.32,0.135
0.35,0.135
0.365,0.14
0.525,0.14
0.64,0.14
0.67,0.135
0.63,0.125
0.545,0.11
0.405,0.095
0.225,0.08
0.23,0.065
0.215,0.05
0.41,0.035
0.375,0.02
0.46,0.01
0.59,0.0
0.495,-0.01
0.44,-0.025
0.155,-0.035
0.205,-0.045
0.12,-0.05
0.14,-0.05
0.235,-0.05
0.38,-0.045
0.435,-0.04
0.525,-0.03
0.485,-0.025
0.385,-0.025
0.23,-0.025
0.21,-0.035
0.125,-0.045
0.085,-0.06
0.185,-0.075
0.315,-0.085
0.43,-0.095
0.49,-0.095
0.475,-0.09
0.405,-0.08
0.185,-0.07
0.11,-0.055
0.125,-0.04
0.17,-0.035
0.31,-0.03
0.405,-0.035
0.43,-0.045
0.44,-0.055
0.44,-0.065
0.335,-0.07
0.22,-0.075
0.15,-0.075
0.14,-0.07
0.16,-0.06
0.235,-0.05
0.38,-0.045
0.425,-0.04
0.49,-0.035
0.435,-0.035
0.335,-0.04
0.225,-0.045
0.22,-0.05
0.125,-0.055
0.13,-0.055
0.215,-0.055
0.36,-0.05
0.515,-0.045
0.54,-0.04
0.455,-0.035
0.31,-0.035
0.205,-0.035
0.17,-0.04
0.135,-0.045
0.16,-0.05
0.28,-0.055
0.405,-0.06
0.425,-0.065
0.45,-0.065
0.48,-0.065
0.335,-0.065
0.21,-0.065
0.125,-0.06
0.155,-0.06
0.14,-0.06
0.215,-0.06
0.385,-0.065
0.405,-0.065
0.485,-0.065
0.42,-0.065
0.39,-0.065
0.21,-0.06
0.085,-0.06
0.04,-0.055
0.16,-0.055
0.285,-0.05
0.46,-0.05
0.465,-0.055
0.535,-0.055
0.425,-0.055
0.3,-0.06
0.175,-0.06
0.12,-0.06
0.05,-0.06
0.18,-0.06
0.285,-0.065
0.43,-0.065
0.445,-0.065
0.505,-0.065
0.38,-0.06
0.345,-0.06
0.195,-0.055
0.1,-0.05
0.105,-0.045
0.16,-0.045
0.34,-0.05
0.47,-0.06
0.48,-0.065
0.425,-0.07
0.36,-0.075
0.32,-0.07
0.13,-0.065
0.12,-0.05
0.15,-0.035
0.27,-0.02
0.38,-0.005
0.46,0.005
0.535,0.005
0.535,0.005
0.43,-0.005
0.28,-0.015
0.14,-0.03
0.13,-0.04
0.165,-0.05
0.18,-0.06
0.375,-0.06
0.465,-0.065
0.43,-0.065
0.425,-0.07
0.335,-0.07
0.26,-0.08
0.12,-0.085
0.06,-0.095
0.05,-0.1
0.115,-0.105
0.29,-0.11
0.365,-0.11
0.46,-0.105
0.44,-0.1
0.36,-0.09
0.275,-0.075
0.185,-0.065
0.09,-0.06
0.075,-0.06
0.15,-0.06
0.35,-0.07
0.46,-0.075
0.42,-0.085
0.47,-0.085
0.315,-0.085
0.23,-0.075
0.22,-0.065
0.09,-0.05
0.085,-0.035
0.265,-0.025
0.4,-0.01
0.445,0.0
0.505,0.025
0.63,0.06
0.585,0.12
0.505,0.195
0.51,0.295
0.57,0.4
0.72,0.505
0.87,0.595
1.15,0.655
1.29,0.67
1.26,0.635
1.025,0.55
0.785,0.43
0.54,0.275
0.33,0.115
0.1,-0.04
-0.045,-0.175
-0.075,-0.285
-0.02,-0.36
0.075,-0.4
0.14,-0.42
0.085,-0.42
0.01,-0.405
