0,1
1.075,0.325
0.96,0.175
0.795,0.08
0.66,0.0
0.57,-0.035
0.575,-0.03
0.71,0.005
0.86,0.055
0.905,0.1
1.065,0.13
1.02,0.135
0.985,0.12
0.765,0.085
0.62,0.045
0.57,0.01
0.575,-0.01
0.645,-0.015
0.77,-0.005
0.9,0.015
1.01,0.035
0.945,0.045
0.855,0.05
0.72,0.035
0.53,0.015
0.51,-0.015
0.585,-0.04
0.635,-0.06
0.69,-0.065
0.765,-0.065
0.89,-0.055
0.89,-0.04
0.815,-0.025
0.65,-0.01
0.59,-0.005
0.51,0.0
0.56,0.0
0.68,0.0
0.775,0.0
0.775,-0.005
0.99,-0.005
0.91,-0.01
0.845,-0.015
0.63,-0.02
0.51,-0.025
0.425,-0.03
0.54,-0.03
0.565,-0.025
0.77,-0.02
0.895,-0.005
1.005,0.01
0.97,0.02
0.835,0.035
0.69,0.045
0.585,0.055
0.48,0.055
0.57,0.06
0.69,0.06
0.88,0.055
0.99,0.055
1.0,0.045
0.915,0.04
0.815,0.03
0.68,0.02
0.49,0.005
0.415,-0.01
0.46,-0.02
0.63,-0.03
0.74,-0.035
0.835,-0.035
0.98,-0.03
0.94,-0.025
0.76,-0.015
0.63,-0.005
0.53,0.01
0.46,0.025
0.555,0.04
0.68,0.055
0.89,0.065
1.005,0.08
1.1,0.085
0.995,0.085
0.795,0.08
0.635,0.065
0.515,0.05
0.43,0.03
0.485,0.005
0.655,-0.015
0.78,-0.03
0.855,-0.04
0.915,-0.04
0.88,-0.035
0.765,-0.02
0.645,-0.005
0.54,0.005
0.455,0.015
0.485,0.015
0.635,0.01
0.78,-0.005
0.895,-0.02
0.86,-0.035
0.82,-0.05
0.7,-0.055
0.53,-0.055
0.435,-0.04
0.41,-0.025
0.58,0.0
0.705,0.02
0.815,0.04
0.955,0.055
1.03,0.06
0.965,0.055
0.72,0.045
0.58,0.03
0.46,0.015
0.43,-0.005
0.505,-0.02
0.605,-0.03
0.735,-0.035
0.85,-0.04
0.975,-0.035
0.815,-0.03
0.685,-0.02
0.55,-0.015
0.505,-0.005
0.46,0.0
0.465,0.0
0.615,0.0
0.795,0.0
0.91,-0.005
0.95,-0.01
0.835,-0.015
0.645,-0.015
0.535,-0.02
0.395,-0.02
0.44,-0.02
0.535,-0.025
0.58,-0.03
0.8,-0.035
0.84,-0.04
0.865,-0.045
0.76,-0.05
0.64,-0.045
0.54,-0.045
0.4,-0.04
0.405,-0.03
0.49,-0.025
0.685,-0.02
0.75,-0.025
0.895,-0.03
0.855,-0.035
0.735,-0.045
0.59,-0.055
0.445,-0.06
0.335,-0.065
0.345,-0.065
0.505,-0.06
0.665,-0.055
0.77,-0.045
0.87,-0.04
0.9,-0.03
0.83,-0.025
0.58,-0.015
0.455,-0.015
0.34,-0.01
0.445,-0.01
0.51,-0.01
0.685,-0.015
0.82,-0.02
0.865,-0.03
0.795,-0.035
0.72,-0.035
0.545,-0.035
0.495,-0.035
0.38,-0.025
0.43,-0.015
0.52,-0.005
0.675,0.0
0.81,0.005
0.895,0.005
0.875,-0.005
0.765,-0.015
0.55,-0.025
0.38,-0.04
0.305,-0.05
0.38,-0.055
0.49,-0.055
0.66,-0.05
0.85,-0.04
0.87,-0.025
0.835,-0.015
0.775,-0.01
0.575,-0.005
0.425,-0.01
0.3,-0.025
0.375,-0.04
