0,1
-0.065,-0.03
-0.095,-0.035
-0.115,-0.04
-0.105,-0.04
-0.09,-0.04
-0.025,-0.035
-0.025,-0.03
-0.015,-0.025
0.0,-0.02
-0.02,-0.015
-0.08,-0.01
-0.1,-0.01
-0.105,-0.015
-0.095,-0.015
-0.095,-0.015
-0.04,-0.015
-0.015,-0.015
0.0,-0.015
-0.015,-0.015
-0.025,-0.02
-0.08,-0.025
-0.115,-0.03
-0.14,-0.035
-0.13,-0.04
-0.1,-0.045
-0.045,-0.045
-0.01,-0.045
-0.005,-0.045
-0.015,-0.04
-0.045,-0.035
-0.085,-0.03
-0.12,-0.03
-0.145,-0.03
-0.13,-0.035
-0.1,-0.04
-0.045,-0.045
-0.025,-0.045
-0.01,-0.045
-0.04,-0.045
-0.065,-0.045
-0.105,-0.04
-0.12,-0.035
-0.125,-0.03
-0.115,-0.03
-0.095,-0.03
-0.025,-0.035
-0.035,-0.04
-0.045,-0.04
-0.025,-0.045
-0.05,-0.045
-0.095,-0.045
-0.115,-0.045
-0.11,-0.04
-0.115,-0.035
-0.09,-0.035
-0.04,-0.035
-0.035,-0.035
-0.01,-0.04
-0.025,-0.045
-0.07,-0.05
-0.105,-0.055
-0.14,-0.055
-0.145,-0.055
-0.11,-0.055
-0.08,-0.055
-0.035,-0.05
-0.015,-0.045
-0.015,-0.04
-0.035,-0.04
-0.065,-0.04
-0.115,-0.04
-0.12,-0.04
-0.125,-0.04
-0.11,-0.04
-0.065,-0.04
-0.015,-0.04
-0.015,-0.04
0.0,-0.04
-0.02,-0.035
-0.055,-0.03
-0.1,-0.03
-0.11,-0.025
-0.115,-0.025
-0.105,-0.025
-0.075,-0.025
-0.02,-0.025
-0.015,-0.025
0.0,-0.025
-0.01,-0.025
-0.045,-0.03
-0.085,-0.025
-0.1,-0.025
-0.105,-0.025
-0.055,-0.02
-0.025,-0.015
0.01,-0.01
0.035,-0.01
0.025,-0.005
0.005,0.0
-0.02,0.0
-0.055,0.0
-0.065,0.0
-0.075,0.0
-0.075,0.0
-0.04,-0.005
-0.015,-0.01
0.0,-0.015
-0.01,-0.02
-0.035,-0.025
-0.08,-0.03
-0.125,-0.04
-0.14,-0.05
-0.13,-0.06
-0.125,-0.065
-0.075,-0.075
-0.05,-0.08
-0.035,-0.08
-0.02,-0.08
-0.045,-0.08
-0.11,-0.075
-0.135,-0.07
-0.145,-0.065
-0.16,-0.065
-0.12,-0.065
-0.08,-0.07
-0.065,-0.07
-0.04,-0.08
-0.06,-0.085
-0.075,-0.085
-0.1,-0.085
-0.13,-0.085
-0.14,-0.08
-0.135,-0.075
-0.12,-0.07
-0.07,-0.065
-0.06,-0.06
-0.06,-0.06
-0.055,-0.065
-0.07,-0.07
-0.115,-0.075
-0.16,-0.08
-0.16,-0.085
-0.155,-0.09
-0.12,-0.09
-0.075,-0.09
-0.045,-0.085
-0.035,-0.085
-0.07,-0.08
-0.08,-0.08
-0.13,-0.08
-0.17,-0.08
-0.18,-0.085
-0.165,-0.09
-0.145,-0.095
-0.11,-0.105
-0.1,-0.11
-0.08,-0.105
-0.085,-0.1
