0,1
-0.005,-0.045
0.02,-0.025
0.03,-0.005
0.025,0.01
0.09,0.025
0.14,0.03
0.035,0.03
0.09,0.025
0.055,0.015
0.09,0.0
0.005,-0.015
-0.05,-0.03
-0.06,-0.045
-0.04,-0.055
-0.045,-0.065
0.0,-0.07
0.0,-0.075
0.0,-0.08
-0.035,-0.08
0.045,-0.08
-0.09,-0.08
-0.105,-0.075
-0.09,-0.075
-0.125,-0.075
-0.06,-0.08
0.075,-0.085
0.025,-0.095
0.055,-0.105
-0.07,-0.115
-0.155,-0.125
-0.165,-0.13
-0.155,-0.13
-0.18,-0.125
-0.04,-0.115
0.005,-0.105
0.035,-0.095
0.035,-0.085
0.035,-0.08
-0.115,-0.08
-0.055,-0.085
-0.085,-0.09
-0.145,-0.095
-0.135,-0.1
-0.1,-0.1
-0.05,-0.095
0.025,-0.09
0.04,-0.085
0.05,-0.08
-0.005,-0.08
-0.065,-0.085
-0.15,-0.09
-0.185,-0.1
-0.16,-0.115
-0.135,-0.125
-0.055,-0.13
-0.005,-0.13
-0.005,-0.13
0.005,-0.125
-0.085,-0.125
-0.1,-0.12
-0.105,-0.115
-0.15,-0.12
-0.12,-0.125
-0.205,-0.13
-0.085,-0.135
0.015,-0.14
0.015,-0.14
-0.04,-0.14
-0.12,-0.13
-0.12,-0.115
-0.14,-0.09
-0.025,-0.055
0.0,-0.005
-0.02,0.055
0.09,0.13
0.355,0.215
0.54,0.315
0.56,0.425
0.615,0.53
0.68,0.62
0.76,0.695
0.77,0.74
0.715,0.75
0.68,0.72
0.71,0.655
0.615,0.555
0.575,0.43
0.43,0.295
0.255,0.16
-0.015,0.035
-0.2,-0.065
-0.225,-0.14
-0.285,-0.185
-0.2,-0.205
-0.1,-0.205
-0.07,-0.185
0.005,-0.16
0.045,-0.135
-0.175,-0.105
-0.04,-0.085
-0.065,-0.07
-0.02,-0.06
-0.085,-0.06
-0.105,-0.06
-0.025,-0.06
0.065,-0.07
0.06,-0.08
-0.025,-0.09
-0.03,-0.095
-0.07,-0.1
-0.085,-0.105
-0.15,-0.1
-0.185,-0.095
-0.15,-0.085
0.045,-0.075
0.095,-0.065
0.065,-0.06
0.07,-0.055
0.075,-0.055
-0.025,-0.055
-0.08,-0.055
-0.1,-0.06
-0.175,-0.06
-0.11,-0.055
0.06,-0.05
0.15,-0.04
0.165,-0.03
0.085,-0.025
0.0,-0.02
-0.06,-0.02
-0.09,-0.025
-0.1,-0.03
-0.045,-0.04
0.025,-0.045
0.04,-0.05
0.135,-0.055
0.05,-0.055
0.02,-0.05
-0.03,-0.04
-0.02,-0.03
0.0,-0.015
-0.01,-0.005
-0.04,0.005
0.0,0.01
0.12,0.01
0.115,0.01
0.095,0.005
0.125,0.0
0.045,-0.005
-0.06,-0.01
-0.115,-0.01
-0.045,-0.005
0.06,0.005
0.08,0.01
0.04,0.02
0.125,0.03
0.19,0.035
0.12,0.035
0.095,0.04
0.04,0.04
0.02,0.04
0.025,0.05
0.01,0.055
0.08,0.07
0.17,0.085
0.245,0.1
0.23,0.115
0.29,0.125
0.215,0.135
0.075,0.14
0.035,0.145
0.08,0.145
0.165,0.145
0.165,0.15
0.295,0.155
0.325,0.16
0.325,0.165
0.27,0.175
0.12,0.18
0.07,0.19
0.175,0.195
0.225,0.2
0.21,0.205
0.255,0.21
0.335,0.22
0.35,0.225
0.345,0.23
0.28,0.24
0.29,0.245
0.22,0.245
0.13,0.25
0.16,0.245
0.31,0.245
0.37,0.245
0.32,0.245
0.38,0.24
0.4,0.245
0.31,0.245
